recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
892f2856b,0.7916368246078491,0.03132498636841774,0.023141993209719658,0.18646058440208435,0.031036589294672012,0.15469208359718323,0.0413455106317997,0.08773234486579895,0.4300694465637207,0.06870736181735992,0.0547114834189415,0.030575057491660118,0.2190645933151245,0.020290818065404892,0.0656980574131012,0.05426029488444328,0.040952883660793304,0.04120473191142082,0.15114209055900574,0.028452901169657707,0.057929880917072296,0.09465327113866806,0.09816598147153854,0.1648630052804947
897882424,0.01672905497252941,0.03327256068587303,0.00433860020712018,0.4359566569328308,0.011529931798577309,0.023907020688056946,0.023161640390753746,0.6921226382255554,0.012955895625054836,0.04961931332945824,0.07610318809747696,0.9748477935791016,0.04294848442077637,0.014866958372294903,0.05350954830646515,0.32428669929504395,0.04477545619010925,0.03835621103644371,0.023161157965660095,0.022104989737272263,0.14561599493026733,0.023525580763816833,0.05354013293981552,0.07201893627643585
897dec4a0,0.13399656116962433,0.025330103933811188,0.02014496736228466,0.3590695858001709,0.05474356561899185,0.3817095458507538,0.04392627254128456,0.10058466345071793,0.452007919549942,0.06927003711462021,0.07903145253658295,0.05320325493812561,0.7908416986465454,0.07031005620956421,0.0654064491391182,0.07169687002897263,0.049416180700063705,0.024656573310494423,0.24299129843711853,0.08059891313314438,0.05733563005924225,0.10840355604887009,0.15382327139377594,0.12432164698839188
8984410b4,0.07310350239276886,0.05527418851852417,0.04060069099068642,0.22812001407146454,0.07730678468942642,0.08185604214668274,0.12958833575248718,0.448112428188324,0.055508747696876526,0.12633013725280762,0.2513394057750702,0.8506664633750916,0.055247437208890915,0.043633460998535156,0.07374529540538788,0.10378719121217728,0.21157272160053253,0.22274692356586456,0.07434975355863571,0.150282084941864,0.10448898375034332,0.06025056540966034,0.16646209359169006,0.25023695826530457
89c80dc08,0.14296604692935944,0.13119690120220184,0.039297740906476974,0.20674559473991394,0.051091842353343964,0.6096076965332031,0.02149956114590168,0.28737613558769226,0.19419029355049133,0.05351375415921211,0.08048088848590851,0.11740673333406448,0.024306148290634155,0.018567899242043495,0.0350542813539505,0.05670958384871483,0.08586479723453522,0.057283688336610794,0.06186535954475403,0.09771283715963364,0.07043883204460144,0.13418421149253845,0.281930148601532,0.0909259244799614
89c89ea72,0.09534399211406708,0.12057642638683319,0.3328699767589569,0.4732722043991089,0.05196034535765648,0.33527666330337524,0.029083356261253357,0.5787680745124817,0.16311749815940857,0.06821856647729874,0.07071841508150101,0.06137693673372269,0.07332544773817062,0.030226213857531548,0.04366445913910866,0.060226920992136,0.03609367460012436,0.05162735655903816,0.6630894541740417,0.08776555210351944,0.04281184822320938,0.0813165009021759,0.13625840842723846,0.12879492342472076
89d9af020,0.031431443989276886,0.05154656618833542,0.025325920432806015,0.28156882524490356,0.03755929693579674,0.05549100413918495,0.023492803797125816,0.6628341674804688,0.03543761372566223,0.06408503651618958,0.05730588734149933,0.07830620557069778,0.12990187108516693,0.030352987349033356,0.033999618142843246,0.4722630977630615,0.626714825630188,0.0915803387761116,0.023415643721818924,0.06339941918849945,0.048879820853471756,0.03211425989866257,0.16128385066986084,0.3135257661342621
89fe7fca6,0.035545509308576584,0.11189298331737518,0.039688851684331894,0.16936688125133514,0.042753916233778,0.08187618851661682,0.028759799897670746,0.7260931730270386,0.04226014390587807,0.06329977512359619,0.1464875042438507,0.06857424229383469,0.03269968926906586,0.03919303044676781,0.12594757974147797,0.8563834428787231,0.07935306429862976,0.09363747388124466,0.03817959502339363,0.058058083057403564,0.08592566102743149,0.1190200075507164,0.0846889317035675,0.06727932393550873
8a455fa04,0.10707791149616241,0.05211969465017319,0.00854494422674179,0.06639871746301651,0.07470927387475967,0.16554011404514313,0.017372189089655876,0.09406384825706482,0.029856182634830475,0.04383624345064163,0.13789568841457367,0.020154530182480812,0.017746660858392715,0.010236144997179508,0.9723281860351562,0.08274637162685394,0.018080202862620354,0.014262358658015728,0.06687002629041672,0.014895627275109291,0.056526537984609604,0.04228499159216881,0.07540884613990784,0.062461815774440765
8a554bb18,0.08253955841064453,0.052537042647600174,0.047565996646881104,0.3936139643192291,0.11536855250597,0.0498330220580101,0.08830408751964569,0.476962685585022,0.08936769515275955,0.16556479036808014,0.1151314452290535,0.870864987373352,0.09103071689605713,0.07453855127096176,0.10498206317424774,0.12771837413311005,0.07053375244140625,0.1878076046705246,0.10868905484676361,0.04842323437333107,0.2243913859128952,0.06605477631092072,0.175584077835083,0.20854032039642334
8aa67d98d,0.5358707904815674,0.881861686706543,0.047278810292482376,0.17095805704593658,0.043369658291339874,0.10458323359489441,0.04338826611638069,0.12000636011362076,0.08780604600906372,0.1282847821712494,0.08384699374437332,0.06606707721948624,0.11457410454750061,0.09109372645616531,0.09839235991239548,0.11715035140514374,0.021390462294220924,0.04278474673628807,0.08373568952083588,0.04717216268181801,0.0624522939324379,0.054893858730793,0.1411994844675064,0.08010847121477127
8aa8fe771,0.03195418789982796,0.25888967514038086,0.004757412243634462,0.5357022285461426,0.05503525957465172,0.07237132638692856,0.01205610204488039,0.016696512699127197,0.046243149787187576,0.0631461814045906,0.012428214773535728,0.02669968269765377,0.04782214015722275,0.07641328871250153,0.05979028716683388,0.04452598839998245,0.9967417120933533,0.011240558698773384,0.020938869565725327,0.012604772113263607,0.019106199964880943,0.33283278346061707,0.47884392738342285,0.040126603096723557
8aab34fbf,0.17287637293338776,0.1399756520986557,0.03069990873336792,0.2803073227405548,0.04913460835814476,0.5438854694366455,0.07815324515104294,0.5026702880859375,0.24596749246120453,0.06536144763231277,0.43418359756469727,0.17976197600364685,0.02336896024644375,0.03940419480204582,0.08977862447500229,0.1939239203929901,0.11485174298286438,0.08305720239877701,0.029848914593458176,0.10033771395683289,0.1570686250925064,0.08373861014842987,0.36435773968696594,0.19380144774913788
8aaf74b7a,0.08447505533695221,0.05637039989233017,0.03538757935166359,0.4513516128063202,0.1690991371870041,0.24751625955104828,0.06974660605192184,0.16397079825401306,0.10316253453493118,0.21061985194683075,0.12918995320796967,0.26897290349006653,0.0798880085349083,0.08998186886310577,0.09112926572561264,0.1112264022231102,0.16191793978214264,0.10384231060743332,0.15997551381587982,0.05885773524641991,0.08430393040180206,0.14691711962223053,0.1943265050649643,0.33131641149520874
8ad354343,0.1403702050447464,0.06819874793291092,0.043654609471559525,0.1815144568681717,0.04911629110574722,0.09406176954507828,0.01958959549665451,0.01740216091275215,0.34773576259613037,0.04586091265082359,0.018558576703071594,0.018393734470009804,0.9776539206504822,0.052583690732717514,0.01433542650192976,0.04395301640033722,0.011481838300824165,0.012844162993133068,0.48118600249290466,0.024761822074651718,0.015848670154809952,0.06874745339155197,0.08687072992324829,0.08380041271448135
8b0468a55,0.04564645141363144,0.11084431409835815,0.05899732559919357,0.71650630235672,0.06177962198853493,0.08410007506608963,0.04632614552974701,0.6200385093688965,0.029842471703886986,0.08676925301551819,0.09309329092502594,0.08071133494377136,0.08053052425384521,0.031295254826545715,0.903883159160614,0.9401112794876099,0.11592641472816467,0.059988927096128464,0.048517562448978424,0.03541415184736252,0.047144193202257156,0.08269263058900833,0.14268913865089417,0.1576695591211319
8b2162a9a,0.11482040584087372,0.013027649372816086,0.03664788603782654,0.3899138569831848,0.12748412787914276,0.06726347655057907,0.007213069126009941,0.03186521679162979,0.7697307467460632,0.021408282220363617,0.01637790910899639,0.02341967634856701,0.9063572287559509,0.013719132170081139,0.020940197631716728,0.02523050084710121,0.014687829650938511,0.009772633202373981,0.2729746997356415,0.01485082134604454,0.01915956661105156,0.04252135008573532,0.0681440532207489,0.05220969021320343
8b4549fcb,0.1032506600022316,0.08806600421667099,0.026273488998413086,0.5250152349472046,0.08371596783399582,0.1701234132051468,0.0368795320391655,0.08931451290845871,0.17666763067245483,0.08524889498949051,0.06978775560855865,0.09256188571453094,0.049746762961149216,0.03584447130560875,0.16192884743213654,0.05620166286826134,0.05210166424512863,0.029100529849529266,0.5573647618293762,0.07648301124572754,0.04874662682414055,0.15832385420799255,0.2789500057697296,0.12681332230567932
8b506f51d,0.15386469662189484,0.044038888067007065,0.10633973032236099,0.39435505867004395,0.042782362550497055,0.4037409722805023,0.03827787935733795,0.031713515520095825,0.09936363250017166,0.06794620305299759,0.055613402277231216,0.10367555171251297,0.04484311118721962,0.03314058110117912,0.763746440410614,0.09517079591751099,0.07412037998437881,0.016891799867153168,0.053403399884700775,0.03447066619992256,0.13524571061134338,0.036443550139665604,0.06324053555727005,0.08140555769205093
8b5f83172,0.0840897262096405,0.035520415753126144,0.011848005466163158,0.4127076268196106,0.03904760256409645,0.09842222183942795,0.026437722146511078,0.8641791939735413,0.052099525928497314,0.09226353466510773,0.13190987706184387,0.07905051112174988,0.03473404794931412,0.014129791408777237,0.033077772706747055,0.07526416331529617,0.05154220759868622,0.06258223950862885,0.046139176934957504,0.046127066016197205,0.16839872300624847,0.06862153857946396,0.1957896649837494,0.1348770707845688
8b8f1beaa,0.09501079469919205,0.8646688461303711,0.05880466476082802,0.24485555291175842,0.059689633548259735,0.030151251703500748,0.02302595041692257,0.09934306889772415,0.06990513950586319,0.13597698509693146,0.037825215607881546,0.08541659265756607,0.04454812780022621,0.07299575209617615,0.08472342789173126,0.04204585775732994,0.907513439655304,0.14587023854255676,0.04802655056118965,0.04399461671710014,0.03602038323879242,0.09085679054260254,0.061273593455553055,0.13448750972747803
8ba33506f,0.13551068305969238,0.006939610932022333,0.0292203426361084,0.06974279135465622,0.6793603301048279,0.0637107565999031,0.007642011158168316,0.028237473219633102,0.07107020914554596,0.02470415085554123,0.028644928708672523,0.017112549394369125,0.7318584322929382,0.015400023199617863,0.014669442549347878,0.020478561520576477,0.04149940609931946,0.00849474873393774,0.7320647835731506,0.03300095722079277,0.013237220235168934,0.19112975895404816,0.11922653019428253,0.1539834886789322
8bb09d1ac,0.06707987189292908,0.09457118809223175,0.07699507474899292,0.3519981801509857,0.07088801264762878,0.046112291514873505,0.22065092623233795,0.23493067920207977,0.1056538000702858,0.1468888521194458,0.05838543921709061,0.1334216445684433,0.07332664728164673,0.03756483271718025,0.08550260961055756,0.05552273616194725,0.9101935625076294,0.12271280586719513,0.0614405982196331,0.08617738634347916,0.0335288904607296,0.05612414702773094,0.08593211323022842,0.13213834166526794
8bd2dcf17,0.968718945980072,0.019643375650048256,0.007812299765646458,0.24106542766094208,0.007769492920488119,0.11062076687812805,0.010795622132718563,0.018733831122517586,0.30061134696006775,0.03949433192610741,0.07196684181690216,0.017799455672502518,0.006837877910584211,0.005180312320590019,0.006861665286123753,0.01391332596540451,0.030142733827233315,0.00861893780529499,0.012995597906410694,0.022750910371541977,0.017637258395552635,0.021497981622815132,0.15378712117671967,0.02932964824140072
8bf232851,0.07311119139194489,0.11151930689811707,0.034168049693107605,0.5989670753479004,0.058538008481264114,0.08944578468799591,0.06827916949987411,0.5097676515579224,0.07602068036794662,0.10178320854902267,0.14473848044872284,0.07455871999263763,0.0337333045899868,0.03933507204055786,0.10619848221540451,0.5176844000816345,0.3714412450790405,0.17272409796714783,0.050712790340185165,0.11539846658706665,0.11815207451581955,0.07267063856124878,0.23803077638149261,0.25692880153656006
8bf28af37,0.30795904994010925,0.017864836379885674,0.014643599279224873,0.6105915307998657,0.04066767171025276,0.06096043065190315,0.017882272601127625,0.7067484855651855,0.015014796517789364,0.05199778079986572,0.08749579638242722,0.5573501586914062,0.028462564572691917,0.01914183609187603,0.04425676912069321,0.4557027518749237,0.9919773936271667,0.09128856658935547,0.02538236789405346,0.061050087213516235,0.03921869769692421,0.01746250130236149,0.0845811516046524,0.05844607576727867
8bf3680f6,0.09168678522109985,0.021106943488121033,0.027620216831564903,0.2843583822250366,0.817293107509613,0.08303887397050858,0.019991040229797363,0.05775777995586395,0.9812321066856384,0.029997151345014572,0.06491045653820038,0.04986238479614258,0.8803377151489258,0.039208341389894485,0.014181628823280334,0.05374329537153244,0.028287585824728012,0.023112615570425987,0.1786492019891739,0.048239633440971375,0.02638370729982853,0.09179303050041199,0.20692265033721924,0.08144886046648026
8c1384bc5,0.06684549897909164,0.172238290309906,0.03562656417489052,0.4958435595035553,0.08108502626419067,0.18606123328208923,0.08190017193555832,0.09913714230060577,0.11980614811182022,0.09022201597690582,0.25997698307037354,0.16065023839473724,0.06472375243902206,0.05888022482395172,0.054672084748744965,0.08671888709068298,0.053973253816366196,0.10226462781429291,0.049252111464738846,0.08882901817560196,0.10165701061487198,0.0927349254488945,0.3391112685203552,0.22311390936374664
8c3801df7,0.10420636087656021,0.02731950767338276,0.07507507503032684,0.5520360469818115,0.04854774847626686,0.9565029144287109,0.01959892176091671,0.6599994897842407,0.047766562551259995,0.059222061187028885,0.057024937123060226,0.031309306621551514,0.545682430267334,0.025824658572673798,0.03468826785683632,0.07828491926193237,0.10350072383880615,0.028905479237437248,0.13259175419807434,0.0421476736664772,0.0350102037191391,0.04708307236433029,0.13633975386619568,0.951041042804718
8c76ae5d1,0.057981688529253006,0.06536896526813507,0.013809514231979847,0.12641030550003052,0.11724648624658585,0.22049738466739655,0.018679536879062653,0.058634914457798004,0.05664832517504692,0.06094019487500191,0.04207563027739525,0.06022079288959503,0.011522239074110985,0.03132661432027817,0.9127495884895325,0.0715327337384224,0.008145740255713463,0.04284635931253433,0.3258092403411865,0.03243270888924599,0.038557156920433044,0.08777891099452972,0.19070403277873993,0.0679728239774704
