Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
2007-11-29,5.693,5.62,5.54,4.724,4.578,4.581,4.659,4.712,4.732,4.706,4.69,4.685,4.718999999999999,-256.0,4.745,4.625,-256.0,4.482,4.445,4.386
2007-11-30,5.693,5.62,5.537999999999999,4.586,4.439,4.431,4.518,4.584,4.613,4.591,4.5760000000000005,4.572,4.623,-256.0,4.657,4.547,-256.0,4.422,4.385,4.328
2007-12-03,5.6979999999999995,5.627000000000001,5.528,4.647,4.506,4.511,4.5969999999999995,4.659,4.68,4.66,4.6419999999999995,4.641,4.6739999999999995,-256.0,4.715,4.602,-256.0,4.47,4.442,4.385
2007-12-04,5.683,5.605,5.51,4.624,4.482,4.4719999999999995,4.552,4.615,4.621,4.602,4.582,4.578,4.618,-256.0,4.667,4.567,-256.0,4.426,4.396,4.35
2007-12-05,5.68,5.603,5.523,4.567,4.423,4.412,4.492,4.543,4.5680000000000005,4.56,4.541,4.533,4.582,-256.0,4.624,4.52,-256.0,4.398,4.37,4.306
2007-12-06,5.635,5.545,5.435,4.497,4.354,4.345,4.431,4.482,4.524,4.5089999999999995,4.49,4.484,4.547,-256.0,4.588,4.489,-256.0,4.371,4.3389999999999995,4.284
2007-12-07,5.617999999999999,5.532,5.415,4.544,4.394,4.387,4.475,4.523,4.575,4.56,4.545,4.539,4.5969999999999995,-256.0,4.641,4.532,-256.0,4.404,4.37,4.322
2007-12-10,5.6,5.515,5.433,4.618,4.49,4.488,4.571000000000001,4.629,4.67,4.655,4.64,4.635,4.687,-256.0,4.723,4.609,-256.0,4.466,4.434,4.374
2007-12-11,5.612,5.517,5.435,4.605,4.494,4.52,4.615,4.668,4.726,4.711,4.702,4.697,4.755,-256.0,4.78,4.651,-256.0,4.516,4.468999999999999,4.409
2007-12-12,5.602,5.5120000000000005,5.4479999999999995,4.57,4.462,4.48,4.593,4.631,4.709,4.696000000000001,4.686,4.6819999999999995,4.74,-256.0,4.766,4.622,-256.0,4.479,4.446000000000001,4.3839999999999995
2007-12-13,5.607,5.51,5.443,4.752,4.621,4.638,4.705,4.779,4.834,4.8180000000000005,4.812,4.785,4.848,-256.0,4.862,4.735,-256.0,4.563,4.5,4.457
2007-12-14,5.593,5.517,5.438,4.72,4.584,4.62,4.7,4.756,4.793,4.777,4.765,4.761,4.827,-256.0,4.838,4.688,-256.0,4.516,4.458,4.396
2007-12-17,5.577999999999999,5.51,5.42,4.73,4.63,4.646,4.726,4.795,4.814,4.798,4.7860000000000005,4.781000000000001,4.851,-256.0,4.853,4.697,-256.0,4.518,4.453,4.382
2007-12-18,5.577999999999999,5.502999999999999,5.422000000000001,4.725,4.604,4.617,4.691,4.75,4.7860000000000005,4.773,4.763,4.753,4.816,-256.0,4.819,4.6610000000000005,-256.0,4.497,4.419,4.355
2007-12-19,5.5729999999999995,5.482,5.407,4.7010000000000005,4.592,4.5969999999999995,4.677,4.73,4.775,4.7589999999999995,4.749,4.742,4.803,-256.0,4.805,4.6419999999999995,-256.0,4.477,4.407,4.333
2007-12-20,5.55,5.445,5.3420000000000005,4.637,4.543,4.539,4.5889999999999995,4.668,4.6930000000000005,4.678,4.667,4.665,4.726,-256.0,4.721,4.599,-256.0,4.43,4.374,4.309
2007-12-21,5.547000000000001,5.437,5.345,4.539,4.442,4.427,4.496,4.559,4.602,4.5969999999999995,4.586,4.587,4.636,-256.0,4.635,4.534,-256.0,4.393,4.331,4.268
2007-12-24,5.5329999999999995,5.437,5.332999999999999,4.603,4.51,4.504,4.571000000000001,4.614,4.678,4.663,4.652,4.65,4.712,-256.0,4.711,4.588,-256.0,4.456,4.386,4.329
2007-12-27,5.537999999999999,5.433,5.332000000000001,4.535,4.442,4.487,4.506,4.559,4.614,4.599,4.588,4.586,4.648,-256.0,4.647,4.542,-256.0,4.396,4.342,4.281000000000001
2007-12-28,5.507000000000001,5.412000000000001,5.325,4.565,4.466,4.454,4.5169999999999995,4.581,4.645,4.635,4.627,4.621,4.704,-256.0,4.6819999999999995,4.582,-256.0,4.4430000000000005,4.374,4.313
2007-12-31,5.51,5.412000000000001,5.308,4.481,4.385,4.374,4.446000000000001,4.5280000000000005,4.574,4.561,4.552,4.55,4.613,-256.0,4.614,4.515,-256.0,4.37,4.317,4.256
2008-01-02,5.502999999999999,5.4079999999999995,5.307,4.446000000000001,4.351,4.319,4.3919999999999995,4.467,4.526,4.513999999999999,4.503,4.502,4.566,-256.0,4.5680000000000005,4.477,-256.0,4.3180000000000005,4.263999999999999,4.203
2008-01-03,5.492000000000001,5.3870000000000005,5.2829999999999995,4.396,4.275,4.275,4.32,4.398,4.45,4.436,4.426,4.425,4.49,-256.0,4.495,4.428,-256.0,4.277,4.228,4.168
2008-01-04,5.452999999999999,5.337000000000001,5.212000000000001,4.409,4.3,4.28,4.335,4.4,4.473,4.462,4.4510000000000005,4.45,4.516,-256.0,4.525,4.441,-256.0,4.316,4.263,4.207
2008-01-07,5.473,5.353,5.237,4.351,4.255,4.237,4.2860000000000005,4.354,4.419,4.405,4.398,4.398,4.466,-256.0,4.476,4.4030000000000005,-256.0,4.273,4.2330000000000005,4.178
2008-01-08,5.452999999999999,5.3229999999999995,5.193,4.363,4.258,4.238,4.277,4.336,4.422,4.409,4.405,4.407,4.465,-256.0,4.479,4.414,-256.0,4.297,4.255,4.202
2008-01-09,5.435,5.292000000000001,5.167000000000001,4.405,4.294,4.28,4.303,4.373,4.444,4.449,4.448,4.43,4.492,-256.0,4.513999999999999,4.457,-256.0,4.333,4.291,4.258
2008-01-10,5.397,5.2620000000000005,5.122000000000001,4.35,4.236000000000001,4.2219999999999995,4.26,4.313,4.399,4.39,4.388999999999999,4.387,4.447,-256.0,4.479,4.418,-256.0,4.313,4.281000000000001,4.234
2008-01-11,5.382999999999999,5.252000000000001,5.098,4.337,4.254,4.231,4.2589999999999995,4.322,4.4,4.397,4.397,4.393,4.45,-256.0,4.49,4.418,-256.0,4.3180000000000005,4.287,4.245
2008-01-14,5.507999999999999,5.35,5.182,4.3180000000000005,4.24,4.223,4.257,4.316,4.406000000000001,4.397,4.401,4.4110000000000005,4.465,-256.0,4.516,4.45,-256.0,4.352,4.333,4.2860000000000005
2008-01-15,5.485,5.297000000000001,5.077,4.303999999999999,4.236000000000001,4.183,4.204,4.254,4.378,4.373,4.387,4.401,4.455,-256.0,4.513999999999999,4.449,-256.0,4.3660000000000005,4.349,4.2989999999999995
2008-01-16,5.478,5.277,5.07,4.312,4.232,4.199,4.206,4.258,4.355,4.356,4.37,4.383,4.435,-256.0,4.498,4.4239999999999995,-256.0,4.34,4.315,4.269
2008-01-17,5.452999999999999,5.255,5.04,4.327,4.257,4.2219999999999995,4.218,4.2669999999999995,4.345,4.336,4.35,4.37,4.422,-256.0,4.488,4.395,-256.0,4.303,4.276,4.225
2008-01-18,5.4479999999999995,5.267,5.083,4.362,4.293,4.257,4.251,4.303999999999999,4.369,4.367,4.382,4.402,4.45,-256.0,4.512,4.415,-256.0,4.321000000000001,4.29,4.238
2008-01-21,5.442,5.272,5.1080000000000005,4.363,4.294,4.266,4.255,4.312,4.378,4.378,4.393,4.414,4.465,-256.0,4.525,4.426,-256.0,4.324,4.301,4.245
2008-01-22,5.412000000000001,5.227,5.023,4.294,4.203,4.185,4.17,4.235,4.303,4.312,4.327,4.342,4.3919999999999995,-256.0,4.457,4.373,-256.0,4.272,4.249,4.194
2008-01-23,5.358,5.122999999999999,4.902,4.343999999999999,4.27,4.255,4.2669999999999995,4.331,4.431,4.435,4.462,4.488,4.553999999999999,-256.0,4.612,4.496,-256.0,4.404,4.373,4.315
2008-01-24,5.348,5.148,4.93,4.2860000000000005,4.212,4.188,4.1930000000000005,4.251,4.357,4.359,4.383,4.4110000000000005,4.445,-256.0,4.5089999999999995,4.438,-256.0,4.332,4.329,4.253
2008-01-25,5.365,5.175,4.998,4.4239999999999995,4.354,4.343,4.34,4.402,4.481,4.482,4.505,4.53,4.582,-256.0,4.643,4.531000000000001,-256.0,4.442,4.404,4.346
2008-01-28,5.362,5.2170000000000005,5.072,4.4639999999999995,4.394,4.3660000000000005,4.3469999999999995,4.42,4.46,4.458,4.478,4.494,4.551,-256.0,4.603,4.508,-256.0,4.387,4.369,4.306
2008-01-29,5.34,5.187,5.05,4.428,4.352,4.325,4.309,4.363,4.426,4.426,4.449,4.47,4.541,-256.0,4.586,4.468999999999999,-256.0,4.37,4.331,4.268
2008-01-30,5.337999999999999,5.1979999999999995,5.065,4.513,4.445,4.417,4.401,4.455,4.522,4.521,4.544,4.565,4.638999999999999,-256.0,4.681,4.553999999999999,-256.0,4.4430000000000005,4.388,4.319
2008-01-31,5.327999999999999,5.192,5.0569999999999995,4.486000000000001,4.415,4.397,4.382,4.434,4.504,4.504,4.526,4.548,4.621,-256.0,4.665,4.538,-256.0,4.4239999999999995,4.367,4.296
2008-02-01,5.305,5.167000000000001,5.01,4.356,4.29,4.2669999999999995,4.258,4.311,4.409,4.408,4.436,4.457,4.532,-256.0,4.579,4.467,-256.0,4.36,4.3,4.231
2008-02-04,5.29,5.157,5.005,4.311,4.25,4.24,4.238,4.294,4.4,4.398,4.433,4.453,4.5169999999999995,-256.0,4.5680000000000005,4.462,-256.0,4.353,4.295,4.232
2008-02-05,5.278,5.153,5.002,4.338,4.281000000000001,4.271,4.269,4.3260000000000005,4.437,4.434,4.47,4.493,4.5680000000000005,-256.0,4.5969999999999995,4.494,-256.0,4.376,4.325,4.255
2008-02-06,5.273,5.162000000000001,5.013,4.231,4.167,4.164,4.168,4.223,4.337,4.335,4.373,4.395,4.4719999999999995,-256.0,4.5169999999999995,4.425,-256.0,4.327,4.271,4.204
2008-02-07,5.272,5.152,4.975,4.198,4.131,4.133,4.165,4.215,4.355,4.359,4.41,4.44,4.52,-256.0,4.573,4.4830000000000005,-256.0,4.391,4.335,4.269
2008-02-08,5.247000000000001,5.14,4.955,4.113,4.061,4.066,4.114,4.165,4.314,4.319,4.372,4.393,4.476,-256.0,4.539,4.475,-256.0,4.37,4.332,4.257
2008-02-11,5.252000000000001,5.1370000000000005,4.958,4.111000000000001,4.047,4.042,4.09,4.156000000000001,4.302,4.303999999999999,4.362,4.393,4.462,-256.0,4.522,4.466,-256.0,4.356,4.313,4.238
2008-02-12,5.247999999999999,5.165,5.01,4.205,4.125,4.117,4.173,4.2219999999999995,4.372,4.378,4.434,4.471,4.553,-256.0,4.601,4.519,-256.0,4.426,4.359,4.289
2008-02-13,5.257000000000001,5.178,5.023,4.325,4.247,4.242,4.292,4.37,4.479,4.485,4.543,4.5760000000000005,4.645,-256.0,4.699,4.632,-256.0,4.503,4.465,4.368
2008-02-14,5.2620000000000005,5.195,5.062,4.364,4.274,4.261,4.324,4.372,4.487,4.497,4.5569999999999995,4.593,4.675,-256.0,4.718999999999999,4.631,-256.0,4.527,4.457,4.379
2008-02-15,5.265,5.193,5.055,4.345,4.255,4.244,4.313,4.364,4.495,4.507,4.574,4.61,4.697,-256.0,4.7410000000000005,4.658,-256.0,4.555,4.487,4.409
2008-02-18,5.2620000000000005,5.195,5.05,4.2780000000000005,4.188,4.165,4.246,4.303999999999999,4.445,4.468,4.538,4.569,4.648,-256.0,4.702,4.635,-256.0,4.524,4.462,4.381
2008-02-19,5.257999999999999,5.18,5.022,4.334,4.24,4.2139999999999995,4.303,4.354,4.49,4.5169999999999995,4.588,4.624,4.716,-256.0,4.763,4.683,-256.0,4.579,4.505,4.4239999999999995
2008-02-20,5.257000000000001,5.182,5.0280000000000005,4.34,4.238,4.204,4.295,4.343999999999999,4.468,4.501,4.574,4.609,4.703,-256.0,4.749,4.672,-256.0,4.565,4.487,4.406000000000001
2008-02-21,5.257999999999999,5.172999999999999,5.0280000000000005,4.354,4.247,4.213,4.305,4.356,4.5089999999999995,4.539,4.612,4.647,4.745,-256.0,4.788,4.7,-256.0,4.585,4.522,4.4239999999999995
2008-02-22,5.255,5.193,5.07,4.397,4.291,4.261,4.351,4.401,4.521,4.55,4.623,4.643,4.748,-256.0,4.787,4.685,-256.0,4.559,4.458,4.373
2008-02-25,5.255,5.2,5.065,4.376,4.272,4.227,4.351,4.402,4.497,4.545,4.618,4.649,4.745,-256.0,4.784,4.69,-256.0,4.551,4.452,4.3580000000000005
2008-02-26,5.257999999999999,5.193,5.067,4.441,4.329,4.302,4.39,4.439,4.553,4.584,4.659,4.694,4.727,-256.0,4.833,4.731,-256.0,4.583,4.486000000000001,4.393
2008-02-27,5.257999999999999,5.19,5.0680000000000005,4.428,4.315,4.289,4.381,4.428999999999999,4.54,4.569,4.645,4.68,4.712,-256.0,4.821000000000001,4.725,-256.0,4.588,4.489,4.397
2008-02-28,5.247999999999999,5.1770000000000005,5.062,4.414,4.302,4.2780000000000005,4.368,4.413,4.533,4.563,4.641,4.6739999999999995,4.7010000000000005,-256.0,4.813,4.72,-256.0,4.585,4.494,4.405
2008-02-29,5.247999999999999,5.175,5.05,4.3180000000000005,4.206,4.172,4.262,4.308,4.431,4.463,4.538,4.573,4.603,-256.0,4.721,4.637,-256.0,4.508,4.423,4.335
2008-03-03,5.247000000000001,5.162999999999999,5.0280000000000005,4.175,4.051,4.024,4.112,4.165,4.2860000000000005,4.316,4.393,4.427,4.47,-256.0,4.573,4.527,-256.0,4.393,4.3260000000000005,4.243
2008-03-04,5.242999999999999,5.147,5.002,4.188,4.051,4.019,4.11,4.149,4.274,4.301,4.378,4.412,4.445,-256.0,4.571000000000001,4.503,-256.0,4.383,4.311,4.23
2008-03-05,5.242999999999999,5.15,5.023,4.145,4.008,3.969,4.072,4.114,4.249,4.253,4.334,4.374,4.412,-256.0,4.542,4.478,-256.0,4.3580000000000005,4.2860000000000005,4.205
2008-03-06,5.25,5.153,5.04,4.1339999999999995,4.0169999999999995,3.998,4.1160000000000005,4.158,4.2989999999999995,4.302,4.3919999999999995,4.43,4.478,-256.0,4.614,4.546,-256.0,4.4239999999999995,4.348,4.273
2008-03-07,5.252999999999999,5.153,5.033,4.013999999999999,3.892,3.859,3.9930000000000003,4.034,4.185,4.198,4.292,4.342,4.395,-256.0,4.537,4.486000000000001,-256.0,4.371,4.305,4.207
2008-03-10,5.255,5.15,5.01,3.87,3.75,3.734,3.887,3.9339999999999997,4.1,4.114,4.213,4.255,4.324,-256.0,4.467,4.4430000000000005,-256.0,4.33,4.283,4.21
2008-03-11,5.257999999999999,5.145,5.005,3.8,3.784,3.6630000000000003,3.83,3.8760000000000003,4.055,4.071000000000001,4.176,4.225,4.292,-256.0,4.447,4.42,-256.0,4.3260000000000005,4.272,4.204
2008-03-12,5.272,5.15,5.01,3.911,3.784,3.766,3.931,3.975,4.137,4.148,4.249,4.298,4.36,-256.0,4.513,4.465,-256.0,4.336,4.2860000000000005,4.212
2008-03-13,5.282,5.152,5.047,4.104,3.975,4.038,4.083,4.128,4.23,4.236000000000001,4.328,4.37,4.428,-256.0,4.559,4.529,-256.0,4.397,4.31,4.234
2008-03-14,5.272,5.152,5.038,4.018,3.884,3.9360000000000004,3.98,4.149,4.152,4.251,4.298,4.417,4.361000000000001,-256.0,4.525,4.5,-256.0,4.3919999999999995,4.345,4.271
2008-03-17,5.273,5.148,5.0569999999999995,4.003,3.819,3.8569999999999998,3.911,4.096,4.098,4.198,4.244,4.357,4.336,-256.0,4.499,4.482,-256.0,4.364,4.305,4.225
2008-03-18,5.2829999999999995,5.0680000000000005,4.915,3.926,3.6719999999999997,3.7539999999999996,3.827,4.03,4.0360000000000005,4.159,4.22,4.334,4.303,-256.0,4.475,4.481,-256.0,4.367,4.296,4.236000000000001
2008-03-19,5.277,5.085,4.935,4.1,3.8110000000000004,3.813,3.88,4.047,4.052,4.1819999999999995,4.265,4.374,4.359,-256.0,4.513999999999999,4.525,-256.0,4.365,4.296,4.2139999999999995
2008-03-20,5.247999999999999,5.07,4.913,3.9939999999999998,3.701,3.7510000000000003,3.815,3.977,3.983,4.114,4.204,4.343999999999999,4.306,-256.0,4.496,4.5089999999999995,-256.0,4.364,4.297,4.217
2008-03-25,5.242000000000001,5.09,4.967,4.02,3.7239999999999998,4.069,3.878,3.9819999999999998,3.9819999999999998,4.102,4.176,4.333,4.3,-256.0,4.49,4.4910000000000005,-256.0,4.337,4.2669999999999995,4.1819999999999995
2008-03-26,5.235,5.113,5.03,4.281000000000001,4.037,4.069,4.091,4.1530000000000005,4.144,4.253,4.315,4.49,4.43,-256.0,4.623,4.58,-256.0,4.38,4.303,4.211
2008-03-27,5.242000000000001,5.117,5.052,4.317,4.052,4.071000000000001,4.082,4.138999999999999,4.133,4.248,4.32,4.5089999999999995,4.438,-256.0,4.631,4.593,-256.0,4.381,4.308,4.202
2008-03-28,5.225,5.105,5.0280000000000005,4.377,4.122,4.125,4.123,4.195,4.185,4.297,4.373,4.565,4.496,-256.0,4.703,4.6530000000000005,-256.0,4.437,4.352,4.251
2008-03-31,5.1770000000000005,5.047,4.947,4.044,3.8089999999999997,3.8989999999999996,3.903,4.006,4.012,4.125,4.1930000000000005,4.3919999999999995,4.353,-256.0,4.5969999999999995,4.582,-256.0,4.39,4.312,4.221
2008-04-01,5.16,5.048,4.945,4.2410000000000005,3.97,4.013,3.997,4.123,4.109,4.23,4.296,4.487,4.4430000000000005,-256.0,4.656000000000001,4.6160000000000005,-256.0,4.423,4.352,4.26
2008-04-02,5.16,5.048,4.945,4.2410000000000005,3.97,4.013,3.997,4.123,4.109,4.23,4.296,4.487,4.4430000000000005,-256.0,4.656000000000001,4.6160000000000005,-256.0,4.423,4.352,4.26
2008-04-03,5.148,5.037,4.923,4.164,3.9139999999999997,3.9589999999999996,3.9739999999999998,4.09,4.08,4.194,4.262,4.447,4.396,-256.0,4.615,4.5760000000000005,-256.0,4.388,4.3180000000000005,4.224
2008-04-04,5.148,5.037,4.923,4.242,3.97,4.007,4.034,4.151,4.14,4.253,4.324,4.511,4.457,-256.0,4.678,4.63,-256.0,4.445,4.369,4.2780000000000005
2008-04-07,5.127999999999999,5.0169999999999995,4.898,4.2330000000000005,3.9619999999999997,4.007,4.03,4.162,4.147,4.261,4.329,4.515,4.457,-256.0,4.678999999999999,4.638,-256.0,4.452,4.376,4.2860000000000005
2008-04-08,5.105,5.002,4.89,4.29,4.027,4.065,4.086,4.224,4.208,4.32,4.388,4.573,4.513999999999999,-256.0,4.737,4.6819999999999995,-256.0,4.494,4.418,4.327
2008-04-09,5.082,4.975,4.852,4.268,4.006,4.043,4.067,4.208,4.192,4.301,4.3660000000000005,4.555,4.497,-256.0,4.736000000000001,4.675,-256.0,4.477,4.4,4.3069999999999995
2008-04-10,5.0280000000000005,4.94,4.82,4.2010000000000005,3.951,4.0169999999999995,4.003,4.18,4.168,4.273,4.335,4.529,4.5,-256.0,4.695,4.691,-256.0,4.438,4.359,4.265
2008-04-11,5.0280000000000005,4.94,4.82,4.213,3.957,4.021,4.038,4.2010000000000005,4.189,4.294,4.354,4.553999999999999,4.496,-256.0,4.726,4.669,-256.0,4.478,4.402,4.306
2008-04-14,5.013,4.905,4.792,4.181,3.927,3.9760000000000004,3.997,4.14,4.13,4.2410000000000005,4.294,4.504,4.436,-256.0,4.672,4.626,-256.0,4.427,4.352,4.253
2008-04-15,4.992,4.882,4.77,4.147,3.8939999999999997,3.955,3.98,4.141,4.13,4.24,4.291,4.503,4.437,-256.0,4.663,4.627,-256.0,4.436,4.367,4.268
2008-04-16,4.992,4.877,4.77,4.221,3.972,4.045,4.067,4.242,4.232,4.3389999999999995,4.393,4.574,4.538,-256.0,4.729,4.72,-256.0,4.5089999999999995,4.459,4.333
2008-04-17,4.99,4.887,4.78,4.348,4.118,4.187,4.229,4.38,4.365,4.475,4.499,4.7330000000000005,4.669,-256.0,4.869,4.823,-256.0,4.6080000000000005,4.538,4.428
2008-04-18,4.997,4.9030000000000005,4.805,4.547,4.3260000000000005,4.4110000000000005,4.42,4.486000000000001,4.463,4.574,4.611000000000001,4.796,4.74,-256.0,4.89,4.832,-256.0,4.591,4.52,4.393
2008-04-21,5.002,4.92,4.825,4.494,4.28,4.364,4.367,4.45,4.404,4.506,4.548,4.765,4.675,-256.0,4.86,4.782,-256.0,4.564,4.481,4.365
2008-04-22,5.005,4.928,4.862,4.596,4.385,4.471,4.462,4.531000000000001,4.458,4.548,4.582,4.755,4.698,-256.0,4.842,4.758,-256.0,4.523,4.4319999999999995,4.309
2008-04-23,5.013,4.952,4.885,4.587,4.396,4.4639999999999995,4.447,4.516,4.446000000000001,4.524,4.5569999999999995,4.772,4.67,-256.0,4.852,4.753,-256.0,4.521,4.431,4.308
2008-04-24,5.01,4.95,4.8919999999999995,4.649,4.457,4.545,4.523,4.628,4.558,4.637,4.666,4.837,4.775,-256.0,4.917,4.84,-256.0,4.558,4.46,4.335
2008-04-25,5.012,4.97,4.893,4.66,4.49,4.563,4.5360000000000005,4.641,4.571000000000001,4.654,4.68,4.895,4.7780000000000005,-256.0,4.956,4.824,-256.0,4.585,4.457,4.34
2008-04-28,5.018,4.9719999999999995,4.887,4.617,4.456,4.51,4.468,4.595,4.53,4.611000000000001,4.641,4.859,4.7410000000000005,-256.0,4.923,4.7989999999999995,-256.0,4.543,4.435,4.303999999999999
2008-04-29,5.033,4.99,4.878,4.532,4.373,4.444,4.419,4.55,4.4910000000000005,4.569,4.583,4.81,4.678,-256.0,4.881,4.784,-256.0,4.532,4.425,4.296
2008-04-30,5.043,4.955,4.855,4.49,4.349,4.412,4.363,4.508,4.45,4.533,4.571000000000001,4.801,4.673,-256.0,4.857,4.752,-256.0,4.503,4.396,4.2669999999999995
2008-05-01,5.037,4.947,4.852,4.463,4.321000000000001,4.38,4.337,4.46,4.4030000000000005,4.485,4.523,4.753,4.627,-256.0,4.813,4.716,-256.0,4.468,4.36,4.231
2008-05-02,5.04,4.948,4.86,4.575,4.499,4.495,4.457,4.5889999999999995,4.53,4.611000000000001,4.649,4.84,4.748,-256.0,4.898,4.795,-256.0,4.524,4.408,4.275
2008-05-06,5.035,4.94,4.843,4.498,4.412,4.407,4.372,4.507,4.4430000000000005,4.531000000000001,4.567,4.7989999999999995,4.6739999999999995,-256.0,4.865,4.758,-256.0,4.502,4.388999999999999,4.2589999999999995
2008-05-07,4.998,4.905,4.81,4.523,4.445,4.438,4.408,4.538,4.475,4.56,4.593,4.811,4.718999999999999,-256.0,4.885,4.806,-256.0,4.544,4.428999999999999,4.288
2008-05-08,4.992,4.897,4.808,4.388999999999999,4.31,4.3069999999999995,4.292,4.427,4.367,4.452,4.485,4.705,4.622,-256.0,4.79,4.738,-256.0,4.47,4.367,4.228
2008-05-09,5.035,4.925,4.827,4.3919999999999995,4.289,4.284,4.265,4.3919999999999995,4.329,4.413,4.447,4.694,4.585,-256.0,4.784,4.711,-256.0,4.456,4.346,4.218
2008-05-12,5.047,4.962,4.9030000000000005,4.4830000000000005,4.357,4.343,4.313,4.425,4.351,4.4319999999999995,4.4639999999999995,4.711,4.6080000000000005,-256.0,4.801,4.732,-256.0,4.457,4.345,4.217
2008-05-13,5.052,5.02,5.008,4.646,4.52,4.4830000000000005,4.437,4.541,4.463,4.54,4.569,4.819,4.711,-256.0,4.8919999999999995,4.785,-256.0,4.503,4.382,4.255
2008-05-14,5.058,5.038,5.027,4.816,4.689,4.635,4.579,4.666,4.584,4.659,4.6819999999999995,4.933,4.823,-256.0,4.988,4.862,-256.0,4.564,4.439,4.308
2008-05-15,5.077,5.072,5.08,4.783,4.748,4.6819999999999995,4.61,4.707,4.619,4.689,4.71,4.907,4.825,-256.0,4.95,4.841,-256.0,4.531000000000001,4.4030000000000005,4.269
2008-05-16,5.082,5.075,5.078,4.801,4.7410000000000005,4.669,4.595,4.6739999999999995,4.583,4.643,4.656000000000001,4.894,4.777,-256.0,4.934,4.806,-256.0,4.485,4.36,4.228
2008-05-19,5.083,5.082,5.083,4.868,4.819,4.745,4.67,4.761,4.6610000000000005,4.703,4.7139999999999995,4.931,4.832,-256.0,4.979,4.87,-256.0,4.546,4.419,4.2860000000000005
2008-05-20,5.085,5.077,5.072,4.822,4.787,4.713,4.638,4.73,4.6339999999999995,4.672,4.6819999999999995,4.913,4.798,-256.0,4.959,4.843,-256.0,4.524,4.385,4.253
2008-05-21,5.083,5.087,5.086,4.853,4.8580000000000005,4.791,4.707,4.819,4.73,4.757,4.766,4.9910000000000005,4.878,-256.0,5.0360000000000005,4.909,-256.0,4.574,4.449,4.3180000000000005
2008-05-22,5.085,5.092,5.106,4.955,5.001,4.938,4.84,4.93,4.84,4.859,4.863,5.081,4.955,-256.0,5.102,4.94,-256.0,4.588,4.459,4.327
2008-05-23,5.088,5.117,5.178,4.968,5.013,4.96,4.828,4.928999999999999,4.8389999999999995,4.846,4.842,5.055,4.927,-256.0,5.075,4.905,-256.0,4.548,4.421,4.29
2008-05-27,5.09,5.117,5.175,4.9719999999999995,5.016,4.963,4.831,4.9319999999999995,4.842,4.849,4.845,5.058,4.93,-256.0,5.08,4.919,-256.0,4.566,4.4430000000000005,4.317
2008-05-28,5.092,5.118,5.18,5.002,5.046,5.003,4.869,4.97,4.88,4.887,4.8839999999999995,5.075,4.967,-256.0,5.115,4.95,-256.0,4.596,4.477,4.35
2008-05-29,5.093,5.117,5.18,5.0889999999999995,5.141,5.085,4.965,5.075,4.968999999999999,4.976,4.9510000000000005,5.147,5.032,-256.0,5.152,4.98,-256.0,4.603,4.4830000000000005,4.345
2008-05-30,5.098,5.122000000000001,5.172000000000001,4.971,5.045,5.012,4.945,5.015,4.904,4.906000000000001,4.899,5.117,4.975,-256.0,5.112,4.975,-256.0,4.578,4.493,4.369
2008-06-02,5.0969999999999995,5.113,5.147,4.928,4.957,4.925,4.888999999999999,4.9719999999999995,4.883,4.888999999999999,4.877,5.08,4.962,-256.0,5.106,4.944,-256.0,4.583,4.47,4.35
2008-06-03,5.0969999999999995,5.112,5.14,4.985,4.994,4.9639999999999995,4.9239999999999995,5.039,4.962,4.973,4.968,5.167999999999999,5.042,-256.0,5.187,5.005,-256.0,4.666,4.5169999999999995,4.375
2008-06-04,5.093,5.105,5.132000000000001,4.899,4.901,4.867,4.827,4.948,4.8660000000000005,4.876,4.872,5.093999999999999,4.9430000000000005,-256.0,5.095,4.919,-256.0,4.5969999999999995,4.476,4.349
