,filename,class,type
5378,augmented\./1/aug_1_301.png,1,301
5379,augmented\./1/aug_1_302.png,1,302
5380,augmented\./1/aug_1_303.png,1,303
5381,augmented\./1/aug_1_304.png,1,304
5382,augmented\./1/aug_1_305.png,1,305
5383,augmented\./1/aug_1_306.png,1,306
5384,augmented\./1/aug_1_307.png,1,307
5385,augmented\./1/aug_1_308.png,1,308
5386,augmented\./1/aug_1_309.png,1,309
5387,augmented\./1/aug_1_31.png,1,31
5388,augmented\./1/aug_1_310.png,1,310
5389,augmented\./1/aug_1_311.png,1,311
5390,augmented\./1/aug_1_312.png,1,312
5391,augmented\./1/aug_1_313.png,1,313
5392,augmented\./1/aug_1_314.png,1,314
5393,augmented\./1/aug_1_315.png,1,315
5394,augmented\./1/aug_1_316.png,1,316
5395,augmented\./1/aug_1_317.png,1,317
5396,augmented\./1/aug_1_318.png,1,318
5397,augmented\./1/aug_1_319.png,1,319
5398,augmented\./1/aug_1_32.png,1,32
5399,augmented\./1/aug_1_320.png,1,320
5400,augmented\./1/aug_1_321.png,1,321
5401,augmented\./1/aug_1_322.png,1,322
5402,augmented\./1/aug_1_323.png,1,323
5403,augmented\./1/aug_1_324.png,1,324
5404,augmented\./1/aug_1_325.png,1,325
5405,augmented\./1/aug_1_326.png,1,326
5406,augmented\./1/aug_1_327.png,1,327
5407,augmented\./1/aug_1_328.png,1,328
5408,augmented\./1/aug_1_329.png,1,329
5409,augmented\./1/aug_1_33.png,1,33
5410,augmented\./1/aug_1_330.png,1,330
5411,augmented\./1/aug_1_331.png,1,331
5412,augmented\./1/aug_1_332.png,1,332
5413,augmented\./1/aug_1_333.png,1,333
5414,augmented\./1/aug_1_334.png,1,334
5415,augmented\./1/aug_1_335.png,1,335
5416,augmented\./1/aug_1_336.png,1,336
5417,augmented\./1/aug_1_337.png,1,337
5418,augmented\./1/aug_1_338.png,1,338
5419,augmented\./1/aug_1_339.png,1,339
5420,augmented\./1/aug_1_34.png,1,34
5421,augmented\./1/aug_1_340.png,1,340
5422,augmented\./1/aug_1_341.png,1,341
5423,augmented\./1/aug_1_342.png,1,342
5424,augmented\./1/aug_1_343.png,1,343
5425,augmented\./1/aug_1_344.png,1,344
5426,augmented\./1/aug_1_345.png,1,345
5427,augmented\./1/aug_1_346.png,1,346
5428,augmented\./1/aug_1_347.png,1,347
5429,augmented\./1/aug_1_348.png,1,348
5430,augmented\./1/aug_1_349.png,1,349
5431,augmented\./1/aug_1_35.png,1,35
5432,augmented\./1/aug_1_350.png,1,350
5433,augmented\./1/aug_1_351.png,1,351
5434,augmented\./1/aug_1_352.png,1,352
5435,augmented\./1/aug_1_353.png,1,353
5436,augmented\./1/aug_1_354.png,1,354
5437,augmented\./1/aug_1_355.png,1,355
5438,augmented\./1/aug_1_356.png,1,356
5439,augmented\./1/aug_1_357.png,1,357
5440,augmented\./1/aug_1_358.png,1,358
5441,augmented\./1/aug_1_359.png,1,359
5442,augmented\./1/aug_1_36.png,1,36
5443,augmented\./1/aug_1_360.png,1,360
5444,augmented\./1/aug_1_361.png,1,361
5445,augmented\./1/aug_1_362.png,1,362
5446,augmented\./1/aug_1_363.png,1,363
5447,augmented\./1/aug_1_364.png,1,364
5448,augmented\./1/aug_1_365.png,1,365
5449,augmented\./1/aug_1_366.png,1,366
5450,augmented\./1/aug_1_367.png,1,367
5451,augmented\./1/aug_1_368.png,1,368
5452,augmented\./1/aug_1_369.png,1,369
5453,augmented\./1/aug_1_37.png,1,37
5454,augmented\./1/aug_1_370.png,1,370
5455,augmented\./1/aug_1_371.png,1,371
5456,augmented\./1/aug_1_372.png,1,372
5457,augmented\./1/aug_1_373.png,1,373
5458,augmented\./1/aug_1_374.png,1,374
5459,augmented\./1/aug_1_375.png,1,375
5460,augmented\./1/aug_1_376.png,1,376
5461,augmented\./1/aug_1_377.png,1,377
5462,augmented\./1/aug_1_378.png,1,378
5463,augmented\./1/aug_1_379.png,1,379
5464,augmented\./1/aug_1_38.png,1,38
5465,augmented\./1/aug_1_380.png,1,380
5466,augmented\./1/aug_1_381.png,1,381
5467,augmented\./1/aug_1_382.png,1,382
5468,augmented\./1/aug_1_383.png,1,383
5469,augmented\./1/aug_1_384.png,1,384
5470,augmented\./1/aug_1_385.png,1,385
5471,augmented\./1/aug_1_386.png,1,386
5472,augmented\./1/aug_1_387.png,1,387
5473,augmented\./1/aug_1_388.png,1,388
5474,augmented\./1/aug_1_389.png,1,389
5475,augmented\./1/aug_1_39.png,1,39
5476,augmented\./1/aug_1_390.png,1,390
5477,augmented\./1/aug_1_391.png,1,391
5478,augmented\./1/aug_1_392.png,1,392
5479,augmented\./1/aug_1_393.png,1,393
5480,augmented\./1/aug_1_394.png,1,394
5481,augmented\./1/aug_1_395.png,1,395
5482,augmented\./1/aug_1_396.png,1,396
5483,augmented\./1/aug_1_397.png,1,397
5484,augmented\./1/aug_1_398.png,1,398
5485,augmented\./1/aug_1_399.png,1,399
5486,augmented\./1/aug_1_4.png,1,4
5487,augmented\./1/aug_1_40.png,1,40
5488,augmented\./1/aug_1_400.png,1,400
5489,augmented\./1/aug_1_401.png,1,401
5490,augmented\./1/aug_1_402.png,1,402
5491,augmented\./1/aug_1_403.png,1,403
5492,augmented\./1/aug_1_404.png,1,404
5493,augmented\./1/aug_1_405.png,1,405
5494,augmented\./1/aug_1_406.png,1,406
5495,augmented\./1/aug_1_407.png,1,407
5496,augmented\./1/aug_1_408.png,1,408
5497,augmented\./1/aug_1_409.png,1,409
5498,augmented\./1/aug_1_41.png,1,41
5499,augmented\./1/aug_1_410.png,1,410
5500,augmented\./1/aug_1_411.png,1,411
5501,augmented\./1/aug_1_412.png,1,412
5502,augmented\./1/aug_1_413.png,1,413
5503,augmented\./1/aug_1_414.png,1,414
5504,augmented\./1/aug_1_415.png,1,415
5505,augmented\./1/aug_1_416.png,1,416
5506,augmented\./1/aug_1_417.png,1,417
5507,augmented\./1/aug_1_418.png,1,418
5508,augmented\./1/aug_1_419.png,1,419
5509,augmented\./1/aug_1_42.png,1,42
5510,augmented\./1/aug_1_420.png,1,420
5511,augmented\./1/aug_1_421.png,1,421
5512,augmented\./1/aug_1_422.png,1,422
5513,augmented\./1/aug_1_423.png,1,423
5514,augmented\./1/aug_1_424.png,1,424
5515,augmented\./1/aug_1_425.png,1,425
5516,augmented\./1/aug_1_426.png,1,426
5517,augmented\./1/aug_1_427.png,1,427
5518,augmented\./1/aug_1_428.png,1,428
5519,augmented\./1/aug_1_429.png,1,429
5520,augmented\./1/aug_1_43.png,1,43
5521,augmented\./1/aug_1_430.png,1,430
5522,augmented\./1/aug_1_431.png,1,431
5523,augmented\./1/aug_1_432.png,1,432
5524,augmented\./1/aug_1_433.png,1,433
5525,augmented\./1/aug_1_434.png,1,434
5526,augmented\./1/aug_1_435.png,1,435
5527,augmented\./1/aug_1_436.png,1,436
5528,augmented\./1/aug_1_437.png,1,437
5529,augmented\./1/aug_1_438.png,1,438
5530,augmented\./1/aug_1_439.png,1,439
5531,augmented\./1/aug_1_44.png,1,44
5532,augmented\./1/aug_1_440.png,1,440
5533,augmented\./1/aug_1_441.png,1,441
5534,augmented\./1/aug_1_442.png,1,442
5535,augmented\./1/aug_1_443.png,1,443
5536,augmented\./1/aug_1_444.png,1,444
5537,augmented\./1/aug_1_445.png,1,445
5538,augmented\./1/aug_1_446.png,1,446
5539,augmented\./1/aug_1_447.png,1,447
5540,augmented\./1/aug_1_448.png,1,448
5541,augmented\./1/aug_1_449.png,1,449
5542,augmented\./1/aug_1_45.png,1,45
5543,augmented\./1/aug_1_450.png,1,450
5544,augmented\./1/aug_1_451.png,1,451
5545,augmented\./1/aug_1_452.png,1,452
5546,augmented\./1/aug_1_453.png,1,453
5547,augmented\./1/aug_1_454.png,1,454
5548,augmented\./1/aug_1_455.png,1,455
5549,augmented\./1/aug_1_456.png,1,456
5550,augmented\./1/aug_1_457.png,1,457
5551,augmented\./1/aug_1_458.png,1,458
5552,augmented\./1/aug_1_459.png,1,459
5553,augmented\./1/aug_1_46.png,1,46
5554,augmented\./1/aug_1_460.png,1,460
5555,augmented\./1/aug_1_461.png,1,461
5556,augmented\./1/aug_1_462.png,1,462
5557,augmented\./1/aug_1_463.png,1,463
5558,augmented\./1/aug_1_464.png,1,464
5559,augmented\./1/aug_1_465.png,1,465
5560,augmented\./1/aug_1_466.png,1,466
5561,augmented\./1/aug_1_467.png,1,467
5562,augmented\./1/aug_1_468.png,1,468
5563,augmented\./1/aug_1_469.png,1,469
5564,augmented\./1/aug_1_47.png,1,47
5565,augmented\./1/aug_1_470.png,1,470
5566,augmented\./1/aug_1_471.png,1,471
5567,augmented\./1/aug_1_472.png,1,472
5568,augmented\./1/aug_1_473.png,1,473
5569,augmented\./1/aug_1_474.png,1,474
5570,augmented\./1/aug_1_475.png,1,475
5571,augmented\./1/aug_1_476.png,1,476
5572,augmented\./1/aug_1_477.png,1,477
5573,augmented\./1/aug_1_478.png,1,478
5574,augmented\./1/aug_1_479.png,1,479
5575,augmented\./1/aug_1_48.png,1,48
5576,augmented\./1/aug_1_480.png,1,480
5577,augmented\./1/aug_1_481.png,1,481
5578,augmented\./1/aug_1_482.png,1,482
5579,augmented\./1/aug_1_483.png,1,483
5580,augmented\./1/aug_1_484.png,1,484
5581,augmented\./1/aug_1_485.png,1,485
5582,augmented\./1/aug_1_486.png,1,486
5583,augmented\./1/aug_1_487.png,1,487
5584,augmented\./1/aug_1_488.png,1,488
5585,augmented\./1/aug_1_489.png,1,489
5586,augmented\./1/aug_1_49.png,1,49
5587,augmented\./1/aug_1_490.png,1,490
5588,augmented\./1/aug_1_491.png,1,491
5589,augmented\./1/aug_1_492.png,1,492
5590,augmented\./1/aug_1_493.png,1,493
5591,augmented\./1/aug_1_494.png,1,494
5592,augmented\./1/aug_1_495.png,1,495
5593,augmented\./1/aug_1_496.png,1,496
5594,augmented\./1/aug_1_497.png,1,497
5595,augmented\./1/aug_1_498.png,1,498
5596,augmented\./1/aug_1_499.png,1,499
5597,augmented\./1/aug_1_5.png,1,5
5598,augmented\./1/aug_1_50.png,1,50
5599,augmented\./1/aug_1_500.png,1,500
5600,augmented\./1/aug_1_501.png,1,501
5601,augmented\./1/aug_1_502.png,1,502
5602,augmented\./1/aug_1_503.png,1,503
5603,augmented\./1/aug_1_504.png,1,504
5604,augmented\./1/aug_1_505.png,1,505
5605,augmented\./1/aug_1_506.png,1,506
5606,augmented\./1/aug_1_507.png,1,507
5607,augmented\./1/aug_1_508.png,1,508
5608,augmented\./1/aug_1_509.png,1,509
5609,augmented\./1/aug_1_51.png,1,51
5610,augmented\./1/aug_1_510.png,1,510
5611,augmented\./1/aug_1_511.png,1,511
5612,augmented\./1/aug_1_512.png,1,512
5613,augmented\./1/aug_1_513.png,1,513
5614,augmented\./1/aug_1_514.png,1,514
5615,augmented\./1/aug_1_515.png,1,515
5616,augmented\./1/aug_1_516.png,1,516
5617,augmented\./1/aug_1_517.png,1,517
5618,augmented\./1/aug_1_518.png,1,518
5619,augmented\./1/aug_1_519.png,1,519
5620,augmented\./1/aug_1_52.png,1,52
5621,augmented\./1/aug_1_520.png,1,520
5622,augmented\./1/aug_1_521.png,1,521
5623,augmented\./1/aug_1_522.png,1,522
5624,augmented\./1/aug_1_523.png,1,523
5625,augmented\./1/aug_1_524.png,1,524
5626,augmented\./1/aug_1_525.png,1,525
5627,augmented\./1/aug_1_526.png,1,526
5628,augmented\./1/aug_1_527.png,1,527
5629,augmented\./1/aug_1_528.png,1,528
5630,augmented\./1/aug_1_529.png,1,529
5631,augmented\./1/aug_1_53.png,1,53
5632,augmented\./1/aug_1_530.png,1,530
5633,augmented\./1/aug_1_531.png,1,531
5634,augmented\./1/aug_1_532.png,1,532
5635,augmented\./1/aug_1_533.png,1,533
5636,augmented\./1/aug_1_534.png,1,534
5637,augmented\./1/aug_1_535.png,1,535
5638,augmented\./1/aug_1_536.png,1,536
5639,augmented\./1/aug_1_537.png,1,537
5640,augmented\./1/aug_1_538.png,1,538
5641,augmented\./1/aug_1_539.png,1,539
5642,augmented\./1/aug_1_54.png,1,54
5643,augmented\./1/aug_1_540.png,1,540
5644,augmented\./1/aug_1_541.png,1,541
5645,augmented\./1/aug_1_542.png,1,542
5646,augmented\./1/aug_1_543.png,1,543
5647,augmented\./1/aug_1_544.png,1,544
5648,augmented\./1/aug_1_545.png,1,545
5649,augmented\./1/aug_1_546.png,1,546
5650,augmented\./1/aug_1_547.png,1,547
5651,augmented\./1/aug_1_548.png,1,548
5652,augmented\./1/aug_1_549.png,1,549
5653,augmented\./1/aug_1_55.png,1,55
5654,augmented\./1/aug_1_550.png,1,550
5655,augmented\./1/aug_1_551.png,1,551
5656,augmented\./1/aug_1_552.png,1,552
5657,augmented\./1/aug_1_553.png,1,553
5658,augmented\./1/aug_1_554.png,1,554
5659,augmented\./1/aug_1_555.png,1,555
5660,augmented\./1/aug_1_556.png,1,556
5661,augmented\./1/aug_1_557.png,1,557
5662,augmented\./1/aug_1_558.png,1,558
5663,augmented\./1/aug_1_559.png,1,559
5664,augmented\./1/aug_1_56.png,1,56
5665,augmented\./1/aug_1_560.png,1,560
5666,augmented\./1/aug_1_561.png,1,561
5667,augmented\./1/aug_1_562.png,1,562
5668,augmented\./1/aug_1_563.png,1,563
5669,augmented\./1/aug_1_564.png,1,564
5670,augmented\./1/aug_1_565.png,1,565
5671,augmented\./1/aug_1_566.png,1,566
5672,augmented\./1/aug_1_567.png,1,567
5673,augmented\./1/aug_1_568.png,1,568
5674,augmented\./1/aug_1_569.png,1,569
5675,augmented\./1/aug_1_57.png,1,57
5676,augmented\./1/aug_1_570.png,1,570
5677,augmented\./1/aug_1_571.png,1,571
5678,augmented\./1/aug_1_572.png,1,572
5679,augmented\./1/aug_1_573.png,1,573
5680,augmented\./1/aug_1_574.png,1,574
5681,augmented\./1/aug_1_575.png,1,575
5682,augmented\./1/aug_1_576.png,1,576
5683,augmented\./1/aug_1_577.png,1,577
5684,augmented\./1/aug_1_578.png,1,578
5685,augmented\./1/aug_1_579.png,1,579
5686,augmented\./1/aug_1_58.png,1,58
5687,augmented\./1/aug_1_580.png,1,580
5688,augmented\./1/aug_1_581.png,1,581
5689,augmented\./1/aug_1_582.png,1,582
5690,augmented\./1/aug_1_583.png,1,583
5691,augmented\./1/aug_1_584.png,1,584
5692,augmented\./1/aug_1_585.png,1,585
5693,augmented\./1/aug_1_586.png,1,586
5694,augmented\./1/aug_1_587.png,1,587
5695,augmented\./1/aug_1_588.png,1,588
5696,augmented\./1/aug_1_589.png,1,589
5697,augmented\./1/aug_1_59.png,1,59
5698,augmented\./1/aug_1_590.png,1,590
5699,augmented\./1/aug_1_591.png,1,591
5700,augmented\./1/aug_1_592.png,1,592
5701,augmented\./1/aug_1_593.png,1,593
5702,augmented\./1/aug_1_594.png,1,594
5703,augmented\./1/aug_1_595.png,1,595
5704,augmented\./1/aug_1_596.png,1,596
5705,augmented\./1/aug_1_597.png,1,597
5706,augmented\./1/aug_1_598.png,1,598
5707,augmented\./1/aug_1_599.png,1,599
5708,augmented\./1/aug_1_6.png,1,6
5709,augmented\./1/aug_1_60.png,1,60
5710,augmented\./1/aug_1_600.png,1,600
5711,augmented\./1/aug_1_601.png,1,601
5712,augmented\./1/aug_1_602.png,1,602
5713,augmented\./1/aug_1_603.png,1,603
5714,augmented\./1/aug_1_604.png,1,604
5715,augmented\./1/aug_1_605.png,1,605
5716,augmented\./1/aug_1_606.png,1,606
5717,augmented\./1/aug_1_607.png,1,607
5718,augmented\./1/aug_1_608.png,1,608
5719,augmented\./1/aug_1_609.png,1,609
5720,augmented\./1/aug_1_61.png,1,61
5721,augmented\./1/aug_1_610.png,1,610
5722,augmented\./1/aug_1_611.png,1,611
5723,augmented\./1/aug_1_612.png,1,612
5724,augmented\./1/aug_1_613.png,1,613
5725,augmented\./1/aug_1_614.png,1,614
5726,augmented\./1/aug_1_615.png,1,615
5727,augmented\./1/aug_1_616.png,1,616
5728,augmented\./1/aug_1_617.png,1,617
5729,augmented\./1/aug_1_618.png,1,618
5730,augmented\./1/aug_1_619.png,1,619
5731,augmented\./1/aug_1_62.png,1,62
5732,augmented\./1/aug_1_620.png,1,620
5733,augmented\./1/aug_1_621.png,1,621
5734,augmented\./1/aug_1_622.png,1,622
5735,augmented\./1/aug_1_623.png,1,623
5736,augmented\./1/aug_1_624.png,1,624
5737,augmented\./1/aug_1_625.png,1,625
5738,augmented\./1/aug_1_626.png,1,626
5739,augmented\./1/aug_1_627.png,1,627
5740,augmented\./1/aug_1_628.png,1,628
5741,augmented\./1/aug_1_629.png,1,629
5742,augmented\./1/aug_1_63.png,1,63
5743,augmented\./1/aug_1_630.png,1,630
5744,augmented\./1/aug_1_631.png,1,631
5745,augmented\./1/aug_1_632.png,1,632
5746,augmented\./1/aug_1_633.png,1,633
5747,augmented\./1/aug_1_634.png,1,634
5748,augmented\./1/aug_1_635.png,1,635
5749,augmented\./1/aug_1_636.png,1,636
5750,augmented\./1/aug_1_637.png,1,637
5751,augmented\./1/aug_1_638.png,1,638
5752,augmented\./1/aug_1_639.png,1,639
5753,augmented\./1/aug_1_64.png,1,64
5754,augmented\./1/aug_1_640.png,1,640
5755,augmented\./1/aug_1_641.png,1,641
5756,augmented\./1/aug_1_642.png,1,642
5757,augmented\./1/aug_1_643.png,1,643
5758,augmented\./1/aug_1_644.png,1,644
5759,augmented\./1/aug_1_645.png,1,645
5760,augmented\./1/aug_1_646.png,1,646
5761,augmented\./1/aug_1_647.png,1,647
5762,augmented\./1/aug_1_648.png,1,648
5763,augmented\./1/aug_1_649.png,1,649
5764,augmented\./1/aug_1_65.png,1,65
5765,augmented\./1/aug_1_650.png,1,650
5766,augmented\./1/aug_1_651.png,1,651
5767,augmented\./1/aug_1_652.png,1,652
5768,augmented\./1/aug_1_653.png,1,653
5769,augmented\./1/aug_1_654.png,1,654
5770,augmented\./1/aug_1_655.png,1,655
5771,augmented\./1/aug_1_656.png,1,656
5772,augmented\./1/aug_1_657.png,1,657
5773,augmented\./1/aug_1_658.png,1,658
5774,augmented\./1/aug_1_659.png,1,659
5775,augmented\./1/aug_1_66.png,1,66
5776,augmented\./1/aug_1_660.png,1,660
5777,augmented\./1/aug_1_661.png,1,661
5778,augmented\./1/aug_1_662.png,1,662
5779,augmented\./1/aug_1_663.png,1,663
5780,augmented\./1/aug_1_664.png,1,664
5781,augmented\./1/aug_1_665.png,1,665
5782,augmented\./1/aug_1_666.png,1,666
5783,augmented\./1/aug_1_667.png,1,667
5784,augmented\./1/aug_1_668.png,1,668
5785,augmented\./1/aug_1_669.png,1,669
5786,augmented\./1/aug_1_67.png,1,67
5787,augmented\./1/aug_1_670.png,1,670
5788,augmented\./1/aug_1_671.png,1,671
5789,augmented\./1/aug_1_672.png,1,672
5790,augmented\./1/aug_1_673.png,1,673
5791,augmented\./1/aug_1_674.png,1,674
5792,augmented\./1/aug_1_675.png,1,675
5793,augmented\./1/aug_1_676.png,1,676
5794,augmented\./1/aug_1_677.png,1,677
5795,augmented\./1/aug_1_678.png,1,678
5796,augmented\./1/aug_1_679.png,1,679
5797,augmented\./1/aug_1_68.png,1,68
5798,augmented\./1/aug_1_680.png,1,680
5799,augmented\./1/aug_1_681.png,1,681
5800,augmented\./1/aug_1_682.png,1,682
5801,augmented\./1/aug_1_683.png,1,683
5802,augmented\./1/aug_1_684.png,1,684
5803,augmented\./1/aug_1_685.png,1,685
5804,augmented\./1/aug_1_686.png,1,686
5805,augmented\./1/aug_1_687.png,1,687
5806,augmented\./1/aug_1_688.png,1,688
5807,augmented\./1/aug_1_689.png,1,689
5808,augmented\./1/aug_1_69.png,1,69
5809,augmented\./1/aug_1_690.png,1,690
5810,augmented\./1/aug_1_691.png,1,691
5811,augmented\./1/aug_1_692.png,1,692
5812,augmented\./1/aug_1_693.png,1,693
5813,augmented\./1/aug_1_694.png,1,694
5814,augmented\./1/aug_1_695.png,1,695
5815,augmented\./1/aug_1_696.png,1,696
5816,augmented\./1/aug_1_697.png,1,697
5817,augmented\./1/aug_1_698.png,1,698
5818,augmented\./1/aug_1_699.png,1,699
5819,augmented\./1/aug_1_7.png,1,7
5820,augmented\./1/aug_1_70.png,1,70
5821,augmented\./1/aug_1_700.png,1,700
5822,augmented\./1/aug_1_701.png,1,701
5823,augmented\./1/aug_1_702.png,1,702
5824,augmented\./1/aug_1_703.png,1,703
5825,augmented\./1/aug_1_704.png,1,704
5826,augmented\./1/aug_1_705.png,1,705
5827,augmented\./1/aug_1_706.png,1,706
5828,augmented\./1/aug_1_707.png,1,707
5829,augmented\./1/aug_1_708.png,1,708
5830,augmented\./1/aug_1_709.png,1,709
5831,augmented\./1/aug_1_71.png,1,71
5832,augmented\./1/aug_1_710.png,1,710
5833,augmented\./1/aug_1_711.png,1,711
5834,augmented\./1/aug_1_712.png,1,712
5835,augmented\./1/aug_1_713.png,1,713
5836,augmented\./1/aug_1_714.png,1,714
5837,augmented\./1/aug_1_715.png,1,715
5838,augmented\./1/aug_1_716.png,1,716
5839,augmented\./1/aug_1_717.png,1,717
5840,augmented\./1/aug_1_718.png,1,718
5841,augmented\./1/aug_1_719.png,1,719
5842,augmented\./1/aug_1_72.png,1,72
5843,augmented\./1/aug_1_720.png,1,720
5844,augmented\./1/aug_1_721.png,1,721
5845,augmented\./1/aug_1_722.png,1,722
5846,augmented\./1/aug_1_723.png,1,723
5847,augmented\./1/aug_1_724.png,1,724
5848,augmented\./1/aug_1_725.png,1,725
5849,augmented\./1/aug_1_726.png,1,726
5850,augmented\./1/aug_1_727.png,1,727
5851,augmented\./1/aug_1_728.png,1,728
5852,augmented\./1/aug_1_729.png,1,729
5853,augmented\./1/aug_1_73.png,1,73
5854,augmented\./1/aug_1_730.png,1,730
5855,augmented\./1/aug_1_731.png,1,731
5856,augmented\./1/aug_1_732.png,1,732
5857,augmented\./1/aug_1_733.png,1,733
5858,augmented\./1/aug_1_734.png,1,734
5859,augmented\./1/aug_1_735.png,1,735
5860,augmented\./1/aug_1_736.png,1,736
5861,augmented\./1/aug_1_737.png,1,737
5862,augmented\./1/aug_1_738.png,1,738
5863,augmented\./1/aug_1_739.png,1,739
5864,augmented\./1/aug_1_74.png,1,74
5865,augmented\./1/aug_1_740.png,1,740
5866,augmented\./1/aug_1_741.png,1,741
5867,augmented\./1/aug_1_742.png,1,742
5868,augmented\./1/aug_1_743.png,1,743
5869,augmented\./1/aug_1_744.png,1,744
5870,augmented\./1/aug_1_745.png,1,745
5871,augmented\./1/aug_1_746.png,1,746
5872,augmented\./1/aug_1_747.png,1,747
5873,augmented\./1/aug_1_748.png,1,748
5874,augmented\./1/aug_1_749.png,1,749
5875,augmented\./1/aug_1_75.png,1,75
5876,augmented\./1/aug_1_750.png,1,750
5877,augmented\./1/aug_1_751.png,1,751
5878,augmented\./1/aug_1_752.png,1,752
5879,augmented\./1/aug_1_753.png,1,753
5880,augmented\./1/aug_1_754.png,1,754
5881,augmented\./1/aug_1_755.png,1,755
5882,augmented\./1/aug_1_756.png,1,756
5883,augmented\./1/aug_1_757.png,1,757
5884,augmented\./1/aug_1_758.png,1,758
5885,augmented\./1/aug_1_759.png,1,759
5886,augmented\./1/aug_1_76.png,1,76
5887,augmented\./1/aug_1_760.png,1,760
5888,augmented\./1/aug_1_761.png,1,761
5889,augmented\./1/aug_1_762.png,1,762
5890,augmented\./1/aug_1_763.png,1,763
5891,augmented\./1/aug_1_764.png,1,764
5892,augmented\./1/aug_1_765.png,1,765
5893,augmented\./1/aug_1_766.png,1,766
5894,augmented\./1/aug_1_767.png,1,767
5895,augmented\./1/aug_1_768.png,1,768
5896,augmented\./1/aug_1_769.png,1,769
5897,augmented\./1/aug_1_77.png,1,77
5898,augmented\./1/aug_1_770.png,1,770
5899,augmented\./1/aug_1_771.png,1,771
5900,augmented\./1/aug_1_772.png,1,772
5901,augmented\./1/aug_1_773.png,1,773
5902,augmented\./1/aug_1_774.png,1,774
5903,augmented\./1/aug_1_775.png,1,775
5904,augmented\./1/aug_1_776.png,1,776
5905,augmented\./1/aug_1_777.png,1,777
5906,augmented\./1/aug_1_778.png,1,778
5907,augmented\./1/aug_1_779.png,1,779
5908,augmented\./1/aug_1_78.png,1,78
5909,augmented\./1/aug_1_780.png,1,780
5910,augmented\./1/aug_1_781.png,1,781
5911,augmented\./1/aug_1_782.png,1,782
5912,augmented\./1/aug_1_783.png,1,783
5913,augmented\./1/aug_1_784.png,1,784
5914,augmented\./1/aug_1_785.png,1,785
5915,augmented\./1/aug_1_786.png,1,786
5916,augmented\./1/aug_1_787.png,1,787
5917,augmented\./1/aug_1_788.png,1,788
5918,augmented\./1/aug_1_789.png,1,789
5919,augmented\./1/aug_1_79.png,1,79
5920,augmented\./1/aug_1_790.png,1,790
5921,augmented\./1/aug_1_791.png,1,791
5922,augmented\./1/aug_1_792.png,1,792
5923,augmented\./1/aug_1_793.png,1,793
5924,augmented\./1/aug_1_794.png,1,794
5925,augmented\./1/aug_1_795.png,1,795
5926,augmented\./1/aug_1_796.png,1,796
5927,augmented\./1/aug_1_797.png,1,797
5928,augmented\./1/aug_1_798.png,1,798
5929,augmented\./1/aug_1_799.png,1,799
5930,augmented\./1/aug_1_8.png,1,8
5931,augmented\./1/aug_1_80.png,1,80
5932,augmented\./1/aug_1_800.png,1,800
5933,augmented\./1/aug_1_801.png,1,801
5934,augmented\./1/aug_1_802.png,1,802
5935,augmented\./1/aug_1_803.png,1,803
5936,augmented\./1/aug_1_804.png,1,804
5937,augmented\./1/aug_1_805.png,1,805
5938,augmented\./1/aug_1_806.png,1,806
5939,augmented\./1/aug_1_807.png,1,807
5940,augmented\./1/aug_1_808.png,1,808
5941,augmented\./1/aug_1_809.png,1,809
5942,augmented\./1/aug_1_81.png,1,81
