,filename,class,type
3225,original\./0/cd941e5bc659.png,0,0
3226,original\./0/cf8f1bc7a215.png,0,0
3227,original\./0/cffc50047828.png,0,0
3228,original\./0/d6df4fe492ec.png,0,0
3229,original\./0/d881c04f01fe.png,0,0
3230,original\./0/d97911a32918.png,0,0
3231,original\./0/da9262d9f5d9.png,0,0
3232,original\./0/da949aa67a4f.png,0,0
3233,original\./0/e04f3c6619a3.png,0,0
3234,original\./0/e47770a2e5d1.png,0,0
3235,original\./0/e66ad813a508.png,0,0
3236,original\./0/e893e86dde94.png,0,0
3237,original\./0/e907d23cce3d.png,0,0
3238,original\./0/e933923aab15.png,0,0
3239,original\./0/e966850247f4.png,0,0
3240,original\./0/ec363f48867b.png,0,0
3241,original\./0/ef247f28004f.png,0,0
3242,original\./0/f02babb3a023.png,0,0
3243,original\./0/f0546a45ef10.png,0,0
3244,original\./0/f3b27ac2d371.png,0,0
3245,original\./0/f4de9620e3f2.png,0,0
3246,original\./0/f4df3d86688d.png,0,0
3247,original\./0/f633c474e8b8.png,0,0
3248,original\./0/f64b6e85f1c9.png,0,0
3249,original\./0/fa9f1bc03f21.png,0,0
3250,original\./0/fc898dfeb24f.png,0,0
3251,original\./0/fce73678f650.png,0,0
3252,original\./0/fe3b0e50be78.png,0,0
3253,augmented\./0/aug_0_1.png,0,1
3254,augmented\./0/aug_0_10.png,0,10
3255,augmented\./0/aug_0_100.png,0,100
3256,augmented\./0/aug_0_101.png,0,101
3257,augmented\./0/aug_0_102.png,0,102
3258,augmented\./0/aug_0_103.png,0,103
3259,augmented\./0/aug_0_104.png,0,104
3260,augmented\./0/aug_0_105.png,0,105
3261,augmented\./0/aug_0_106.png,0,106
3262,augmented\./0/aug_0_107.png,0,107
3263,augmented\./0/aug_0_108.png,0,108
3264,augmented\./0/aug_0_109.png,0,109
3265,augmented\./0/aug_0_11.png,0,11
3266,augmented\./0/aug_0_110.png,0,110
3267,augmented\./0/aug_0_111.png,0,111
3268,augmented\./0/aug_0_112.png,0,112
3269,augmented\./0/aug_0_113.png,0,113
3270,augmented\./0/aug_0_114.png,0,114
3271,augmented\./0/aug_0_115.png,0,115
3272,augmented\./0/aug_0_116.png,0,116
3273,augmented\./0/aug_0_117.png,0,117
3274,augmented\./0/aug_0_118.png,0,118
3275,augmented\./0/aug_0_119.png,0,119
3276,augmented\./0/aug_0_12.png,0,12
3277,augmented\./0/aug_0_120.png,0,120
3278,augmented\./0/aug_0_121.png,0,121
3279,augmented\./0/aug_0_122.png,0,122
3280,augmented\./0/aug_0_123.png,0,123
3281,augmented\./0/aug_0_124.png,0,124
3282,augmented\./0/aug_0_125.png,0,125
3283,augmented\./0/aug_0_126.png,0,126
3284,augmented\./0/aug_0_127.png,0,127
3285,augmented\./0/aug_0_128.png,0,128
3286,augmented\./0/aug_0_129.png,0,129
3287,augmented\./0/aug_0_13.png,0,13
3288,augmented\./0/aug_0_130.png,0,130
3289,augmented\./0/aug_0_131.png,0,131
3290,augmented\./0/aug_0_132.png,0,132
3291,augmented\./0/aug_0_133.png,0,133
3292,augmented\./0/aug_0_134.png,0,134
3293,augmented\./0/aug_0_135.png,0,135
3294,augmented\./0/aug_0_136.png,0,136
3295,augmented\./0/aug_0_137.png,0,137
3296,augmented\./0/aug_0_138.png,0,138
3297,augmented\./0/aug_0_139.png,0,139
3298,augmented\./0/aug_0_14.png,0,14
3299,augmented\./0/aug_0_140.png,0,140
3300,augmented\./0/aug_0_141.png,0,141
3301,augmented\./0/aug_0_142.png,0,142
3302,augmented\./0/aug_0_143.png,0,143
3303,augmented\./0/aug_0_144.png,0,144
3304,augmented\./0/aug_0_145.png,0,145
3305,augmented\./0/aug_0_146.png,0,146
3306,augmented\./0/aug_0_147.png,0,147
3307,augmented\./0/aug_0_148.png,0,148
3308,augmented\./0/aug_0_149.png,0,149
3309,augmented\./0/aug_0_15.png,0,15
3310,augmented\./0/aug_0_150.png,0,150
3311,augmented\./0/aug_0_151.png,0,151
3312,augmented\./0/aug_0_152.png,0,152
3313,augmented\./0/aug_0_153.png,0,153
3314,augmented\./0/aug_0_154.png,0,154
3315,augmented\./0/aug_0_155.png,0,155
3316,augmented\./0/aug_0_156.png,0,156
3317,augmented\./0/aug_0_157.png,0,157
3318,augmented\./0/aug_0_158.png,0,158
3319,augmented\./0/aug_0_159.png,0,159
3320,augmented\./0/aug_0_16.png,0,16
3321,augmented\./0/aug_0_160.png,0,160
3322,augmented\./0/aug_0_161.png,0,161
3323,augmented\./0/aug_0_162.png,0,162
3324,augmented\./0/aug_0_163.png,0,163
3325,augmented\./0/aug_0_164.png,0,164
3326,augmented\./0/aug_0_165.png,0,165
3327,augmented\./0/aug_0_166.png,0,166
3328,augmented\./0/aug_0_167.png,0,167
3329,augmented\./0/aug_0_168.png,0,168
3330,augmented\./0/aug_0_169.png,0,169
3331,augmented\./0/aug_0_17.png,0,17
3332,augmented\./0/aug_0_170.png,0,170
3333,augmented\./0/aug_0_171.png,0,171
3334,augmented\./0/aug_0_172.png,0,172
3335,augmented\./0/aug_0_173.png,0,173
3336,augmented\./0/aug_0_174.png,0,174
3337,augmented\./0/aug_0_175.png,0,175
3338,augmented\./0/aug_0_176.png,0,176
3339,augmented\./0/aug_0_177.png,0,177
3340,augmented\./0/aug_0_178.png,0,178
3341,augmented\./0/aug_0_179.png,0,179
3342,augmented\./0/aug_0_18.png,0,18
3343,augmented\./0/aug_0_180.png,0,180
3344,augmented\./0/aug_0_181.png,0,181
3345,augmented\./0/aug_0_182.png,0,182
3346,augmented\./0/aug_0_183.png,0,183
3347,augmented\./0/aug_0_184.png,0,184
3348,augmented\./0/aug_0_185.png,0,185
3349,augmented\./0/aug_0_186.png,0,186
3350,augmented\./0/aug_0_187.png,0,187
3351,augmented\./0/aug_0_188.png,0,188
3352,augmented\./0/aug_0_189.png,0,189
3353,augmented\./0/aug_0_19.png,0,19
3354,augmented\./0/aug_0_190.png,0,190
3355,augmented\./0/aug_0_191.png,0,191
3356,augmented\./0/aug_0_192.png,0,192
3357,augmented\./0/aug_0_193.png,0,193
3358,augmented\./0/aug_0_194.png,0,194
3359,augmented\./0/aug_0_195.png,0,195
3360,augmented\./0/aug_0_196.png,0,196
3361,augmented\./0/aug_0_197.png,0,197
3362,augmented\./0/aug_0_198.png,0,198
3363,augmented\./0/aug_0_199.png,0,199
3364,augmented\./0/aug_0_2.png,0,2
3365,augmented\./0/aug_0_20.png,0,20
3366,augmented\./0/aug_0_200.png,0,200
3367,augmented\./0/aug_0_201.png,0,201
3368,augmented\./0/aug_0_202.png,0,202
3369,augmented\./0/aug_0_203.png,0,203
3370,augmented\./0/aug_0_204.png,0,204
3371,augmented\./0/aug_0_205.png,0,205
3372,augmented\./0/aug_0_206.png,0,206
3373,augmented\./0/aug_0_207.png,0,207
3374,augmented\./0/aug_0_208.png,0,208
3375,augmented\./0/aug_0_209.png,0,209
3376,augmented\./0/aug_0_21.png,0,21
3377,augmented\./0/aug_0_210.png,0,210
3378,augmented\./0/aug_0_211.png,0,211
3379,augmented\./0/aug_0_212.png,0,212
3380,augmented\./0/aug_0_213.png,0,213
3381,augmented\./0/aug_0_214.png,0,214
3382,augmented\./0/aug_0_215.png,0,215
3383,augmented\./0/aug_0_216.png,0,216
3384,augmented\./0/aug_0_217.png,0,217
3385,augmented\./0/aug_0_218.png,0,218
3386,augmented\./0/aug_0_219.png,0,219
3387,augmented\./0/aug_0_22.png,0,22
3388,augmented\./0/aug_0_220.png,0,220
3389,augmented\./0/aug_0_221.png,0,221
3390,augmented\./0/aug_0_222.png,0,222
3391,augmented\./0/aug_0_223.png,0,223
3392,augmented\./0/aug_0_224.png,0,224
3393,augmented\./0/aug_0_225.png,0,225
3394,augmented\./0/aug_0_226.png,0,226
3395,augmented\./0/aug_0_227.png,0,227
3396,augmented\./0/aug_0_228.png,0,228
3397,augmented\./0/aug_0_229.png,0,229
3398,augmented\./0/aug_0_23.png,0,23
3399,augmented\./0/aug_0_230.png,0,230
3400,augmented\./0/aug_0_231.png,0,231
3401,augmented\./0/aug_0_232.png,0,232
3402,augmented\./0/aug_0_233.png,0,233
3403,augmented\./0/aug_0_234.png,0,234
3404,augmented\./0/aug_0_235.png,0,235
3405,augmented\./0/aug_0_236.png,0,236
3406,augmented\./0/aug_0_237.png,0,237
3407,augmented\./0/aug_0_238.png,0,238
3408,augmented\./0/aug_0_239.png,0,239
3409,augmented\./0/aug_0_24.png,0,24
3410,augmented\./0/aug_0_240.png,0,240
3411,augmented\./0/aug_0_241.png,0,241
3412,augmented\./0/aug_0_242.png,0,242
3413,augmented\./0/aug_0_243.png,0,243
3414,augmented\./0/aug_0_244.png,0,244
3415,augmented\./0/aug_0_245.png,0,245
3416,augmented\./0/aug_0_246.png,0,246
3417,augmented\./0/aug_0_247.png,0,247
3418,augmented\./0/aug_0_248.png,0,248
3419,augmented\./0/aug_0_249.png,0,249
3420,augmented\./0/aug_0_25.png,0,25
3421,augmented\./0/aug_0_250.png,0,250
3422,augmented\./0/aug_0_251.png,0,251
3423,augmented\./0/aug_0_252.png,0,252
3424,augmented\./0/aug_0_253.png,0,253
3425,augmented\./0/aug_0_254.png,0,254
3426,augmented\./0/aug_0_255.png,0,255
3427,augmented\./0/aug_0_256.png,0,256
3428,augmented\./0/aug_0_257.png,0,257
3429,augmented\./0/aug_0_258.png,0,258
3430,augmented\./0/aug_0_259.png,0,259
3431,augmented\./0/aug_0_26.png,0,26
3432,augmented\./0/aug_0_260.png,0,260
3433,augmented\./0/aug_0_261.png,0,261
3434,augmented\./0/aug_0_262.png,0,262
3435,augmented\./0/aug_0_263.png,0,263
3436,augmented\./0/aug_0_264.png,0,264
3437,augmented\./0/aug_0_265.png,0,265
3438,augmented\./0/aug_0_266.png,0,266
3439,augmented\./0/aug_0_267.png,0,267
3440,augmented\./0/aug_0_268.png,0,268
3441,augmented\./0/aug_0_269.png,0,269
3442,augmented\./0/aug_0_27.png,0,27
3443,augmented\./0/aug_0_270.png,0,270
3444,augmented\./0/aug_0_271.png,0,271
3445,augmented\./0/aug_0_272.png,0,272
3446,augmented\./0/aug_0_273.png,0,273
3447,augmented\./0/aug_0_274.png,0,274
3448,augmented\./0/aug_0_275.png,0,275
3449,augmented\./0/aug_0_276.png,0,276
3450,augmented\./0/aug_0_277.png,0,277
3451,augmented\./0/aug_0_278.png,0,278
3452,augmented\./0/aug_0_279.png,0,279
3453,augmented\./0/aug_0_28.png,0,28
3454,augmented\./0/aug_0_280.png,0,280
3455,augmented\./0/aug_0_281.png,0,281
3456,augmented\./0/aug_0_282.png,0,282
3457,augmented\./0/aug_0_283.png,0,283
3458,augmented\./0/aug_0_284.png,0,284
3459,augmented\./0/aug_0_285.png,0,285
3460,augmented\./0/aug_0_286.png,0,286
3461,augmented\./0/aug_0_287.png,0,287
3462,augmented\./0/aug_0_288.png,0,288
3463,augmented\./0/aug_0_289.png,0,289
3464,augmented\./0/aug_0_29.png,0,29
3465,augmented\./0/aug_0_290.png,0,290
3466,augmented\./0/aug_0_291.png,0,291
3467,augmented\./0/aug_0_292.png,0,292
3468,augmented\./0/aug_0_293.png,0,293
3469,augmented\./0/aug_0_294.png,0,294
3470,augmented\./0/aug_0_295.png,0,295
3471,augmented\./0/aug_0_296.png,0,296
3472,augmented\./0/aug_0_297.png,0,297
3473,augmented\./0/aug_0_298.png,0,298
3474,augmented\./0/aug_0_299.png,0,299
3475,augmented\./0/aug_0_3.png,0,3
3476,augmented\./0/aug_0_30.png,0,30
3477,augmented\./0/aug_0_300.png,0,300
3478,augmented\./0/aug_0_301.png,0,301
3479,augmented\./0/aug_0_302.png,0,302
3480,augmented\./0/aug_0_303.png,0,303
3481,augmented\./0/aug_0_304.png,0,304
3482,augmented\./0/aug_0_305.png,0,305
3483,augmented\./0/aug_0_306.png,0,306
3484,augmented\./0/aug_0_307.png,0,307
3485,augmented\./0/aug_0_308.png,0,308
3486,augmented\./0/aug_0_309.png,0,309
3487,augmented\./0/aug_0_31.png,0,31
3488,augmented\./0/aug_0_310.png,0,310
3489,augmented\./0/aug_0_311.png,0,311
3490,augmented\./0/aug_0_312.png,0,312
3491,augmented\./0/aug_0_313.png,0,313
3492,augmented\./0/aug_0_314.png,0,314
3493,augmented\./0/aug_0_315.png,0,315
3494,augmented\./0/aug_0_316.png,0,316
3495,augmented\./0/aug_0_317.png,0,317
3496,augmented\./0/aug_0_318.png,0,318
3497,augmented\./0/aug_0_319.png,0,319
3498,augmented\./0/aug_0_32.png,0,32
3499,augmented\./0/aug_0_320.png,0,320
3500,augmented\./0/aug_0_321.png,0,321
3501,augmented\./0/aug_0_322.png,0,322
3502,augmented\./0/aug_0_323.png,0,323
3503,augmented\./0/aug_0_324.png,0,324
3504,augmented\./0/aug_0_325.png,0,325
3505,augmented\./0/aug_0_326.png,0,326
3506,augmented\./0/aug_0_327.png,0,327
3507,augmented\./0/aug_0_328.png,0,328
3508,augmented\./0/aug_0_329.png,0,329
3509,augmented\./0/aug_0_33.png,0,33
3510,augmented\./0/aug_0_330.png,0,330
3511,augmented\./0/aug_0_331.png,0,331
3512,augmented\./0/aug_0_332.png,0,332
3513,augmented\./0/aug_0_333.png,0,333
3514,augmented\./0/aug_0_334.png,0,334
3515,augmented\./0/aug_0_335.png,0,335
3516,augmented\./0/aug_0_336.png,0,336
3517,augmented\./0/aug_0_337.png,0,337
3518,augmented\./0/aug_0_338.png,0,338
3519,augmented\./0/aug_0_339.png,0,339
3520,augmented\./0/aug_0_34.png,0,34
3521,augmented\./0/aug_0_340.png,0,340
3522,augmented\./0/aug_0_341.png,0,341
3523,augmented\./0/aug_0_342.png,0,342
3524,augmented\./0/aug_0_343.png,0,343
3525,augmented\./0/aug_0_344.png,0,344
3526,augmented\./0/aug_0_345.png,0,345
3527,augmented\./0/aug_0_346.png,0,346
3528,augmented\./0/aug_0_347.png,0,347
3529,augmented\./0/aug_0_348.png,0,348
3530,augmented\./0/aug_0_349.png,0,349
3531,augmented\./0/aug_0_35.png,0,35
3532,augmented\./0/aug_0_350.png,0,350
3533,augmented\./0/aug_0_351.png,0,351
3534,augmented\./0/aug_0_352.png,0,352
3535,augmented\./0/aug_0_353.png,0,353
3536,augmented\./0/aug_0_354.png,0,354
3537,augmented\./0/aug_0_355.png,0,355
3538,augmented\./0/aug_0_356.png,0,356
3539,augmented\./0/aug_0_357.png,0,357
3540,augmented\./0/aug_0_358.png,0,358
3541,augmented\./0/aug_0_359.png,0,359
3542,augmented\./0/aug_0_36.png,0,36
3543,augmented\./0/aug_0_360.png,0,360
3544,augmented\./0/aug_0_361.png,0,361
3545,augmented\./0/aug_0_362.png,0,362
3546,augmented\./0/aug_0_363.png,0,363
3547,augmented\./0/aug_0_364.png,0,364
3548,augmented\./0/aug_0_365.png,0,365
3549,augmented\./0/aug_0_366.png,0,366
3550,augmented\./0/aug_0_367.png,0,367
3551,augmented\./0/aug_0_368.png,0,368
3552,augmented\./0/aug_0_369.png,0,369
3553,augmented\./0/aug_0_37.png,0,37
3554,augmented\./0/aug_0_370.png,0,370
3555,augmented\./0/aug_0_371.png,0,371
3556,augmented\./0/aug_0_372.png,0,372
3557,augmented\./0/aug_0_373.png,0,373
3558,augmented\./0/aug_0_374.png,0,374
3559,augmented\./0/aug_0_375.png,0,375
3560,augmented\./0/aug_0_376.png,0,376
3561,augmented\./0/aug_0_377.png,0,377
3562,augmented\./0/aug_0_378.png,0,378
3563,augmented\./0/aug_0_379.png,0,379
3564,augmented\./0/aug_0_38.png,0,38
3565,augmented\./0/aug_0_380.png,0,380
3566,augmented\./0/aug_0_381.png,0,381
3567,augmented\./0/aug_0_382.png,0,382
3568,augmented\./0/aug_0_383.png,0,383
3569,augmented\./0/aug_0_384.png,0,384
3570,augmented\./0/aug_0_385.png,0,385
3571,augmented\./0/aug_0_386.png,0,386
3572,augmented\./0/aug_0_387.png,0,387
3573,augmented\./0/aug_0_388.png,0,388
3574,augmented\./0/aug_0_389.png,0,389
3575,augmented\./0/aug_0_39.png,0,39
3576,augmented\./0/aug_0_390.png,0,390
3577,augmented\./0/aug_0_391.png,0,391
3578,augmented\./0/aug_0_392.png,0,392
3579,augmented\./0/aug_0_393.png,0,393
3580,augmented\./0/aug_0_394.png,0,394
3581,augmented\./0/aug_0_395.png,0,395
3582,augmented\./0/aug_0_396.png,0,396
3583,augmented\./0/aug_0_397.png,0,397
3584,augmented\./0/aug_0_398.png,0,398
3585,augmented\./0/aug_0_399.png,0,399
3586,augmented\./0/aug_0_4.png,0,4
3587,augmented\./0/aug_0_40.png,0,40
3588,augmented\./0/aug_0_400.png,0,400
3589,augmented\./0/aug_0_401.png,0,401
3590,augmented\./0/aug_0_402.png,0,402
3591,augmented\./0/aug_0_403.png,0,403
3592,augmented\./0/aug_0_404.png,0,404
3593,augmented\./0/aug_0_405.png,0,405
3594,augmented\./0/aug_0_406.png,0,406
3595,augmented\./0/aug_0_407.png,0,407
3596,augmented\./0/aug_0_408.png,0,408
3597,augmented\./0/aug_0_409.png,0,409
3598,augmented\./0/aug_0_41.png,0,41
3599,augmented\./0/aug_0_410.png,0,410
3600,augmented\./0/aug_0_411.png,0,411
3601,augmented\./0/aug_0_412.png,0,412
3602,augmented\./0/aug_0_413.png,0,413
3603,augmented\./0/aug_0_414.png,0,414
3604,augmented\./0/aug_0_415.png,0,415
3605,augmented\./0/aug_0_416.png,0,416
3606,augmented\./0/aug_0_417.png,0,417
3607,augmented\./0/aug_0_418.png,0,418
3608,augmented\./0/aug_0_419.png,0,419
3609,augmented\./0/aug_0_42.png,0,42
3610,augmented\./0/aug_0_420.png,0,420
3611,augmented\./0/aug_0_421.png,0,421
3612,augmented\./0/aug_0_422.png,0,422
3613,augmented\./0/aug_0_423.png,0,423
3614,augmented\./0/aug_0_424.png,0,424
3615,augmented\./0/aug_0_425.png,0,425
3616,augmented\./0/aug_0_426.png,0,426
3617,augmented\./0/aug_0_427.png,0,427
3618,augmented\./0/aug_0_428.png,0,428
3619,augmented\./0/aug_0_429.png,0,429
3620,augmented\./0/aug_0_43.png,0,43
3621,augmented\./0/aug_0_430.png,0,430
3622,augmented\./0/aug_0_431.png,0,431
3623,augmented\./0/aug_0_432.png,0,432
3624,augmented\./0/aug_0_433.png,0,433
3625,augmented\./0/aug_0_434.png,0,434
3626,augmented\./0/aug_0_435.png,0,435
3627,augmented\./0/aug_0_436.png,0,436
3628,augmented\./0/aug_0_437.png,0,437
3629,augmented\./0/aug_0_438.png,0,438
3630,augmented\./0/aug_0_439.png,0,439
3631,augmented\./0/aug_0_44.png,0,44
3632,augmented\./0/aug_0_440.png,0,440
3633,augmented\./0/aug_0_441.png,0,441
3634,augmented\./0/aug_0_442.png,0,442
3635,augmented\./0/aug_0_443.png,0,443
3636,augmented\./0/aug_0_444.png,0,444
3637,augmented\./0/aug_0_445.png,0,445
3638,augmented\./0/aug_0_446.png,0,446
3639,augmented\./0/aug_0_447.png,0,447
3640,augmented\./0/aug_0_448.png,0,448
3641,augmented\./0/aug_0_449.png,0,449
3642,augmented\./0/aug_0_45.png,0,45
3643,augmented\./0/aug_0_450.png,0,450
3644,augmented\./0/aug_0_451.png,0,451
3645,augmented\./0/aug_0_452.png,0,452
3646,augmented\./0/aug_0_453.png,0,453
3647,augmented\./0/aug_0_454.png,0,454
3648,augmented\./0/aug_0_455.png,0,455
3649,augmented\./0/aug_0_456.png,0,456
3650,augmented\./0/aug_0_457.png,0,457
3651,augmented\./0/aug_0_458.png,0,458
3652,augmented\./0/aug_0_459.png,0,459
3653,augmented\./0/aug_0_46.png,0,46
3654,augmented\./0/aug_0_460.png,0,460
3655,augmented\./0/aug_0_461.png,0,461
3656,augmented\./0/aug_0_462.png,0,462
3657,augmented\./0/aug_0_463.png,0,463
3658,augmented\./0/aug_0_464.png,0,464
3659,augmented\./0/aug_0_465.png,0,465
3660,augmented\./0/aug_0_466.png,0,466
3661,augmented\./0/aug_0_467.png,0,467
3662,augmented\./0/aug_0_468.png,0,468
3663,augmented\./0/aug_0_469.png,0,469
3664,augmented\./0/aug_0_47.png,0,47
3665,augmented\./0/aug_0_470.png,0,470
3666,augmented\./0/aug_0_471.png,0,471
3667,augmented\./0/aug_0_472.png,0,472
3668,augmented\./0/aug_0_473.png,0,473
3669,augmented\./0/aug_0_474.png,0,474
3670,augmented\./0/aug_0_475.png,0,475
3671,augmented\./0/aug_0_476.png,0,476
3672,augmented\./0/aug_0_477.png,0,477
3673,augmented\./0/aug_0_478.png,0,478
3674,augmented\./0/aug_0_479.png,0,479
3675,augmented\./0/aug_0_48.png,0,48
3676,augmented\./0/aug_0_480.png,0,480
3677,augmented\./0/aug_0_481.png,0,481
3678,augmented\./0/aug_0_482.png,0,482
3679,augmented\./0/aug_0_483.png,0,483
3680,augmented\./0/aug_0_484.png,0,484
3681,augmented\./0/aug_0_485.png,0,485
3682,augmented\./0/aug_0_486.png,0,486
3683,augmented\./0/aug_0_487.png,0,487
3684,augmented\./0/aug_0_488.png,0,488
3685,augmented\./0/aug_0_489.png,0,489
3686,augmented\./0/aug_0_49.png,0,49
3687,augmented\./0/aug_0_490.png,0,490
3688,augmented\./0/aug_0_491.png,0,491
3689,augmented\./0/aug_0_492.png,0,492
3690,augmented\./0/aug_0_493.png,0,493
3691,augmented\./0/aug_0_494.png,0,494
3692,augmented\./0/aug_0_495.png,0,495
3693,augmented\./0/aug_0_496.png,0,496
3694,augmented\./0/aug_0_497.png,0,497
3695,augmented\./0/aug_0_498.png,0,498
3696,augmented\./0/aug_0_499.png,0,499
3697,augmented\./0/aug_0_5.png,0,5
3698,augmented\./0/aug_0_50.png,0,50
3699,augmented\./0/aug_0_500.png,0,500
3700,augmented\./0/aug_0_501.png,0,501
3701,augmented\./0/aug_0_502.png,0,502
3702,augmented\./0/aug_0_503.png,0,503
3703,augmented\./0/aug_0_504.png,0,504
3704,augmented\./0/aug_0_505.png,0,505
3705,augmented\./0/aug_0_506.png,0,506
3706,augmented\./0/aug_0_507.png,0,507
3707,augmented\./0/aug_0_508.png,0,508
3708,augmented\./0/aug_0_509.png,0,509
3709,augmented\./0/aug_0_51.png,0,51
3710,augmented\./0/aug_0_510.png,0,510
3711,augmented\./0/aug_0_511.png,0,511
3712,augmented\./0/aug_0_512.png,0,512
3713,augmented\./0/aug_0_513.png,0,513
3714,augmented\./0/aug_0_514.png,0,514
3715,augmented\./0/aug_0_515.png,0,515
3716,augmented\./0/aug_0_516.png,0,516
3717,augmented\./0/aug_0_517.png,0,517
3718,augmented\./0/aug_0_518.png,0,518
3719,augmented\./0/aug_0_519.png,0,519
3720,augmented\./0/aug_0_52.png,0,52
3721,augmented\./0/aug_0_520.png,0,520
3722,augmented\./0/aug_0_521.png,0,521
3723,augmented\./0/aug_0_522.png,0,522
3724,augmented\./0/aug_0_523.png,0,523
3725,augmented\./0/aug_0_524.png,0,524
3726,augmented\./0/aug_0_525.png,0,525
3727,augmented\./0/aug_0_526.png,0,526
3728,augmented\./0/aug_0_527.png,0,527
3729,augmented\./0/aug_0_528.png,0,528
3730,augmented\./0/aug_0_529.png,0,529
3731,augmented\./0/aug_0_53.png,0,53
3732,augmented\./0/aug_0_530.png,0,530
3733,augmented\./0/aug_0_531.png,0,531
3734,augmented\./0/aug_0_532.png,0,532
3735,augmented\./0/aug_0_533.png,0,533
3736,augmented\./0/aug_0_534.png,0,534
3737,augmented\./0/aug_0_535.png,0,535
3738,augmented\./0/aug_0_536.png,0,536
3739,augmented\./0/aug_0_537.png,0,537
3740,augmented\./0/aug_0_538.png,0,538
3741,augmented\./0/aug_0_539.png,0,539
3742,augmented\./0/aug_0_54.png,0,54
3743,augmented\./0/aug_0_540.png,0,540
3744,augmented\./0/aug_0_541.png,0,541
3745,augmented\./0/aug_0_542.png,0,542
3746,augmented\./0/aug_0_543.png,0,543
3747,augmented\./0/aug_0_544.png,0,544
3748,augmented\./0/aug_0_545.png,0,545
3749,augmented\./0/aug_0_546.png,0,546
3750,augmented\./0/aug_0_547.png,0,547
3751,augmented\./0/aug_0_548.png,0,548
3752,augmented\./0/aug_0_549.png,0,549
3753,augmented\./0/aug_0_55.png,0,55
3754,augmented\./0/aug_0_550.png,0,550
3755,augmented\./0/aug_0_551.png,0,551
3756,augmented\./0/aug_0_552.png,0,552
3757,augmented\./0/aug_0_553.png,0,553
3758,augmented\./0/aug_0_554.png,0,554
3759,augmented\./0/aug_0_555.png,0,555
3760,augmented\./0/aug_0_556.png,0,556
3761,augmented\./0/aug_0_557.png,0,557
3762,augmented\./0/aug_0_558.png,0,558
3763,augmented\./0/aug_0_559.png,0,559
3764,augmented\./0/aug_0_56.png,0,56
3765,augmented\./0/aug_0_560.png,0,560
3766,augmented\./0/aug_0_561.png,0,561
3767,augmented\./0/aug_0_562.png,0,562
3768,augmented\./0/aug_0_563.png,0,563
3769,augmented\./0/aug_0_564.png,0,564
3770,augmented\./0/aug_0_565.png,0,565
3771,augmented\./0/aug_0_566.png,0,566
3772,augmented\./0/aug_0_567.png,0,567
3773,augmented\./0/aug_0_568.png,0,568
3774,augmented\./0/aug_0_569.png,0,569
3775,augmented\./0/aug_0_57.png,0,57
3776,augmented\./0/aug_0_570.png,0,570
