,filename,class,type
3102,original\./0/33d72035c27a.png,842,0
3103,original\./0/35362d43e753.png,842,0
3104,original\./0/3599029efeb3.png,842,0
3105,original\./0/35beb47fe159.png,842,0
3106,original\./0/36e4b704b905.png,842,0
3107,original\./0/384db24ebbd7.png,842,0
3108,original\./0/384e6c915722.png,842,0
3109,original\./0/3b9817a39adf.png,842,0
3110,original\./0/3dec415b188a.png,842,0
3111,original\./0/3f6bccf21ce8.png,842,0
3112,original\./0/3fd45879afe6.png,842,0
3113,original\./0/4145dcb25053.png,842,0
3114,original\./0/436fa3fd145a.png,842,0
3115,original\./0/462937ece243.png,842,0
3116,original\./0/46acc506fa61.png,842,0
3117,original\./0/4731e708ede3.png,842,0
3118,original\./0/496155f71d0a.png,842,0
3119,original\./0/4b6895d0cf8d.png,842,0
3120,original\./0/4cfd22ae43d4.png,842,0
3121,original\./0/4ef16a53d899.png,842,0
3122,original\./0/50915e2329a1.png,842,0
3123,original\./0/50d8249f7bc9.png,842,0
3124,original\./0/50ddd7d976df.png,842,0
3125,original\./0/51cd8d2057fa.png,842,0
3126,original\./0/529906ff9dfa.png,842,0
3127,original\./0/565f3404f9b2.png,842,0
3128,original\./0/57a5e4274275.png,842,0
3129,original\./0/5889a0c75cac.png,842,0
3130,original\./0/5b2648ad455e.png,842,0
3131,original\./0/5c817060c0ed.png,842,0
3132,original\./0/5d3c8c1f57da.png,842,0
3133,original\./0/5d4e5fd34d91.png,842,0
3134,original\./0/5de4615a5161.png,842,0
3135,original\./0/5f6db235c04d.png,842,0
3136,original\./0/60aa4e649abf.png,842,0
3137,original\./0/6110ecb3bb1c.png,842,0
3138,original\./0/633fe9dbaf39.png,842,0
3139,original\./0/63b71347e95d.png,842,0
3140,original\./0/64ac539f58cb.png,842,0
3141,original\./0/650104ede84c.png,842,0
3142,original\./0/65a7fe9482fe.png,842,0
3143,original\./0/65f69234c8a7.png,842,0
3144,original\./0/6653ad026901.png,842,0
3145,original\./0/66b88a4bc474.png,842,0
3146,original\./0/682312e82ee3.png,842,0
3147,original\./0/6b664ed2a938.png,842,0
3148,original\./0/6d5a8362dd1e.png,842,0
3149,original\./0/705f508d1e42.png,842,0
3150,original\./0/721214151233.png,842,0
3151,original\./0/72a867980067.png,842,0
3152,original\./0/76b950c6ed5e.png,842,0
3153,original\./0/76e5b50f95a7.png,842,0
3154,original\./0/77b7b71ebcc3.png,842,0
3155,original\./0/78937523f7a8.png,842,0
3156,original\./0/789c60cba801.png,842,0
3157,original\./0/799214e8b07c.png,842,0
3158,original\./0/7be1b9aa78aa.png,842,0
3159,original\./0/7c3747c0b2c3.png,842,0
3160,original\./0/7ccf9d25dc48.png,842,0
3161,original\./0/7e5a76c4e103.png,842,0
3162,original\./0/7e77b61e1639.png,842,0
3163,original\./0/7eee3d1f1268.png,842,0
3164,original\./0/7f1f3269f546.png,842,0
3165,original\./0/7f43becd3e83.png,842,0
3166,original\./0/80e6e425f966.png,842,0
3167,original\./0/810ed108f5b7.png,842,0
3168,original\./0/830e297965a1.png,842,0
3169,original\./0/870fbe6eaa68.png,842,0
3170,original\./0/88e4399d207c.png,842,0
3171,original\./0/898f0bc8acfa.png,842,0
3172,original\./0/8a482c024fc2.png,842,0
3173,original\./0/8ab3faa3701f.png,842,0
3174,original\./0/8e7981855125.png,842,0
3175,original\./0/904b03ad5594.png,842,0
3176,original\./0/93802d1e3c41.png,842,0
3177,original\./0/969f92a390db.png,842,0
3178,original\./0/96ce10a1dbd7.png,842,0
3179,original\./0/996f9bba4ef0.png,842,0
3180,original\./0/99c6a123ed6a.png,842,0
3181,original\./0/9a326446c431.png,842,0
3182,original\./0/9ac2e3e9fca5.png,842,0
3183,original\./0/9c14ce27cbfc.png,842,0
3184,original\./0/9ce46d400cd6.png,842,0
3185,original\./0/9e2a8135f471.png,842,0
3186,original\./0/9ed6c2b25767.png,842,0
3187,original\./0/a0b7ad98df57.png,842,0
3188,original\./0/a0fd94e2ad76.png,842,0
3189,original\./0/a1872f9c0cba.png,842,0
3190,original\./0/a26f50218b84.png,842,0
3191,original\./0/a45c30da0c72.png,842,0
3192,original\./0/a4ee03ecff60.png,842,0
3193,original\./0/a5bb85afc6e8.png,842,0
3194,original\./0/a62e995f167c.png,842,0
3195,original\./0/a73c3d516c59.png,842,0
3196,original\./0/a7c10ca6c117.png,842,0
3197,original\./0/a85cda5f725d.png,842,0
3198,original\./0/a94da3d3b5c0.png,842,0
3199,original\./0/aa94cc4bfd84.png,842,0
3200,original\./0/abbb8791785e.png,842,0
3201,original\./0/abe940882578.png,842,0
3202,original\./0/ace287a5c991.png,842,0
3203,original\./0/ae5d31979f19.png,842,0
3204,original\./0/ae61e19fb766.png,842,0
3205,original\./0/b0f0fa677d5f.png,842,0
3206,original\./0/b2b7ccd34cbd.png,842,0
3207,original\./0/b351ae99413a.png,842,0
3208,original\./0/b82dfa63a75f.png,842,0
3209,original\./0/b8dab47a260e.png,842,0
3210,original\./0/b963a11638f2.png,842,0
3211,original\./0/ba0107fb1bfd.png,842,0
3212,original\./0/bd375ba756b1.png,842,0
3213,original\./0/bde1063a5dd7.png,842,0
3214,original\./0/c06024f05a16.png,842,0
3215,original\./0/c597ef460944.png,842,0
3216,original\./0/c5a0e84e955d.png,842,0
3217,original\./0/c64c0966b4cf.png,842,0
3218,original\./0/c947bb6cf9f6.png,842,0
3219,original\./0/c94f37085d0f.png,842,0
3220,original\./0/ccd6dcb2f568.png,842,0
3221,original\./0/cd66754e1b3b.png,842,0
3222,original\./0/cf6551521a35.png,842,0
3223,original\./0/cfb17a7cc8d4.png,842,0
3224,original\./0/cfed7c1172ec.png,842,0
3225,original\./0/cff262ed8f4c.png,842,0
3226,original\./0/d1afdb8cf70d.png,842,0
3227,original\./0/d29b37d110f3.png,842,0
3228,original\./0/d7a01fca9838.png,842,0
3229,original\./0/d7e5fe5245e0.png,842,0
3230,original\./0/dfc7ec7db0e0.png,842,0
3231,original\./0/e03a74e7d74f.png,842,0
3232,original\./0/e1ab92228e60.png,842,0
3233,original\./0/e33766353db2.png,842,0
3234,original\./0/e47452069ea1.png,842,0
3235,original\./0/e4b0df29b96f.png,842,0
3236,original\./0/e4d3d437b0a8.png,842,0
3237,original\./0/e8e44b3160e3.png,842,0
3238,original\./0/e907d23cce3d.png,842,0
3239,original\./0/e933923aab15.png,842,0
3240,original\./0/ecb4500285ed.png,842,0
3241,original\./0/ee36ca728641.png,842,0
3242,original\./0/eeaea2c5ff34.png,842,0
3243,original\./0/f02956bd7c50.png,842,0
3244,original\./0/f09cfc6a4dbd.png,842,0
3245,original\./0/f3b27ac2d371.png,842,0
3246,original\./0/f4e68b61f480.png,842,0
3247,original\./0/f633c474e8b8.png,842,0
3248,original\./0/f71aca5a7dc3.png,842,0
3249,original\./0/f90f8931a9bc.png,842,0
3250,original\./0/fb767cea406c.png,842,0
3251,original\./0/fe3f62695b2d.png,842,0
3252,original\./0/febfb20dc311.png,842,0
3253,augmented\./0/aug_0_1.png,842,1
3254,augmented\./0/aug_0_10.png,842,10
3255,augmented\./0/aug_0_100.png,842,100
3256,augmented\./0/aug_0_101.png,842,101
3257,augmented\./0/aug_0_102.png,842,102
3258,augmented\./0/aug_0_103.png,842,103
3259,augmented\./0/aug_0_104.png,842,104
3260,augmented\./0/aug_0_105.png,842,105
3261,augmented\./0/aug_0_106.png,842,106
3262,augmented\./0/aug_0_107.png,842,107
3263,augmented\./0/aug_0_108.png,842,108
3264,augmented\./0/aug_0_109.png,842,109
3265,augmented\./0/aug_0_11.png,842,11
3266,augmented\./0/aug_0_110.png,842,110
3267,augmented\./0/aug_0_111.png,842,111
3268,augmented\./0/aug_0_112.png,842,112
3269,augmented\./0/aug_0_113.png,842,113
3270,augmented\./0/aug_0_114.png,842,114
3271,augmented\./0/aug_0_115.png,842,115
3272,augmented\./0/aug_0_116.png,842,116
3273,augmented\./0/aug_0_117.png,842,117
3274,augmented\./0/aug_0_118.png,842,118
3275,augmented\./0/aug_0_119.png,842,119
3276,augmented\./0/aug_0_12.png,842,12
3277,augmented\./0/aug_0_120.png,842,120
3278,augmented\./0/aug_0_121.png,842,121
3279,augmented\./0/aug_0_122.png,842,122
3280,augmented\./0/aug_0_123.png,842,123
3281,augmented\./0/aug_0_124.png,842,124
3282,augmented\./0/aug_0_125.png,842,125
3283,augmented\./0/aug_0_126.png,842,126
3284,augmented\./0/aug_0_127.png,842,127
3285,augmented\./0/aug_0_128.png,842,128
3286,augmented\./0/aug_0_129.png,842,129
3287,augmented\./0/aug_0_13.png,842,13
3288,augmented\./0/aug_0_130.png,842,130
3289,augmented\./0/aug_0_131.png,842,131
3290,augmented\./0/aug_0_132.png,842,132
3291,augmented\./0/aug_0_133.png,842,133
3292,augmented\./0/aug_0_134.png,842,134
3293,augmented\./0/aug_0_135.png,842,135
3294,augmented\./0/aug_0_136.png,842,136
3295,augmented\./0/aug_0_137.png,842,137
3296,augmented\./0/aug_0_138.png,842,138
3297,augmented\./0/aug_0_139.png,842,139
3298,augmented\./0/aug_0_14.png,842,14
3299,augmented\./0/aug_0_140.png,842,140
3300,augmented\./0/aug_0_141.png,842,141
3301,augmented\./0/aug_0_142.png,842,142
3302,augmented\./0/aug_0_143.png,842,143
3303,augmented\./0/aug_0_144.png,842,144
3304,augmented\./0/aug_0_145.png,842,145
3305,augmented\./0/aug_0_146.png,842,146
3306,augmented\./0/aug_0_147.png,842,147
3307,augmented\./0/aug_0_148.png,842,148
3308,augmented\./0/aug_0_149.png,842,149
3309,augmented\./0/aug_0_15.png,842,15
3310,augmented\./0/aug_0_150.png,842,150
3311,augmented\./0/aug_0_151.png,842,151
3312,augmented\./0/aug_0_152.png,842,152
3313,augmented\./0/aug_0_153.png,842,153
3314,augmented\./0/aug_0_154.png,842,154
3315,augmented\./0/aug_0_155.png,842,155
3316,augmented\./0/aug_0_156.png,842,156
3317,augmented\./0/aug_0_157.png,842,157
3318,augmented\./0/aug_0_158.png,842,158
3319,augmented\./0/aug_0_159.png,842,159
3320,augmented\./0/aug_0_16.png,842,16
3321,augmented\./0/aug_0_160.png,842,160
3322,augmented\./0/aug_0_161.png,842,161
3323,augmented\./0/aug_0_162.png,842,162
3324,augmented\./0/aug_0_163.png,842,163
3325,augmented\./0/aug_0_164.png,842,164
3326,augmented\./0/aug_0_165.png,842,165
3327,augmented\./0/aug_0_166.png,842,166
3328,augmented\./0/aug_0_167.png,842,167
3329,augmented\./0/aug_0_168.png,842,168
3330,augmented\./0/aug_0_169.png,842,169
3331,augmented\./0/aug_0_17.png,842,17
3332,augmented\./0/aug_0_170.png,842,170
3333,augmented\./0/aug_0_171.png,842,171
3334,augmented\./0/aug_0_172.png,842,172
3335,augmented\./0/aug_0_173.png,842,173
3336,augmented\./0/aug_0_174.png,842,174
3337,augmented\./0/aug_0_175.png,842,175
3338,augmented\./0/aug_0_176.png,842,176
3339,augmented\./0/aug_0_177.png,842,177
3340,augmented\./0/aug_0_178.png,842,178
3341,augmented\./0/aug_0_179.png,842,179
3342,augmented\./0/aug_0_18.png,842,18
3343,augmented\./0/aug_0_180.png,842,180
3344,augmented\./0/aug_0_181.png,842,181
3345,augmented\./0/aug_0_182.png,842,182
3346,augmented\./0/aug_0_183.png,842,183
3347,augmented\./0/aug_0_184.png,842,184
3348,augmented\./0/aug_0_185.png,842,185
3349,augmented\./0/aug_0_186.png,842,186
3350,augmented\./0/aug_0_187.png,842,187
3351,augmented\./0/aug_0_188.png,842,188
3352,augmented\./0/aug_0_189.png,842,189
3353,augmented\./0/aug_0_19.png,842,19
3354,augmented\./0/aug_0_190.png,842,190
3355,augmented\./0/aug_0_191.png,842,191
3356,augmented\./0/aug_0_192.png,842,192
3357,augmented\./0/aug_0_193.png,842,193
3358,augmented\./0/aug_0_194.png,842,194
3359,augmented\./0/aug_0_195.png,842,195
3360,augmented\./0/aug_0_196.png,842,196
3361,augmented\./0/aug_0_197.png,842,197
3362,augmented\./0/aug_0_198.png,842,198
3363,augmented\./0/aug_0_199.png,842,199
3364,augmented\./0/aug_0_2.png,842,2
3365,augmented\./0/aug_0_20.png,842,20
3366,augmented\./0/aug_0_200.png,842,200
3367,augmented\./0/aug_0_201.png,842,201
3368,augmented\./0/aug_0_202.png,842,202
3369,augmented\./0/aug_0_203.png,842,203
3370,augmented\./0/aug_0_204.png,842,204
3371,augmented\./0/aug_0_205.png,842,205
3372,augmented\./0/aug_0_206.png,842,206
3373,augmented\./0/aug_0_207.png,842,207
3374,augmented\./0/aug_0_208.png,842,208
3375,augmented\./0/aug_0_209.png,842,209
3376,augmented\./0/aug_0_21.png,842,21
3377,augmented\./0/aug_0_210.png,842,210
3378,augmented\./0/aug_0_211.png,842,211
3379,augmented\./0/aug_0_212.png,842,212
3380,augmented\./0/aug_0_213.png,842,213
3381,augmented\./0/aug_0_214.png,842,214
3382,augmented\./0/aug_0_215.png,842,215
3383,augmented\./0/aug_0_216.png,842,216
3384,augmented\./0/aug_0_217.png,842,217
3385,augmented\./0/aug_0_218.png,842,218
3386,augmented\./0/aug_0_219.png,842,219
3387,augmented\./0/aug_0_22.png,842,22
3388,augmented\./0/aug_0_220.png,842,220
3389,augmented\./0/aug_0_221.png,842,221
3390,augmented\./0/aug_0_222.png,842,222
3391,augmented\./0/aug_0_223.png,842,223
3392,augmented\./0/aug_0_224.png,842,224
3393,augmented\./0/aug_0_225.png,842,225
3394,augmented\./0/aug_0_226.png,842,226
3395,augmented\./0/aug_0_227.png,842,227
3396,augmented\./0/aug_0_228.png,842,228
3397,augmented\./0/aug_0_229.png,842,229
3398,augmented\./0/aug_0_23.png,842,23
3399,augmented\./0/aug_0_230.png,842,230
3400,augmented\./0/aug_0_231.png,842,231
3401,augmented\./0/aug_0_232.png,842,232
3402,augmented\./0/aug_0_233.png,842,233
3403,augmented\./0/aug_0_234.png,842,234
3404,augmented\./0/aug_0_235.png,842,235
3405,augmented\./0/aug_0_236.png,842,236
3406,augmented\./0/aug_0_237.png,842,237
3407,augmented\./0/aug_0_238.png,842,238
3408,augmented\./0/aug_0_239.png,842,239
3409,augmented\./0/aug_0_24.png,842,24
3410,augmented\./0/aug_0_240.png,842,240
3411,augmented\./0/aug_0_241.png,842,241
3412,augmented\./0/aug_0_242.png,842,242
3413,augmented\./0/aug_0_243.png,842,243
3414,augmented\./0/aug_0_244.png,842,244
3415,augmented\./0/aug_0_245.png,842,245
3416,augmented\./0/aug_0_246.png,842,246
3417,augmented\./0/aug_0_247.png,842,247
3418,augmented\./0/aug_0_248.png,842,248
3419,augmented\./0/aug_0_249.png,842,249
3420,augmented\./0/aug_0_25.png,842,25
3421,augmented\./0/aug_0_250.png,842,250
3422,augmented\./0/aug_0_251.png,842,251
3423,augmented\./0/aug_0_252.png,842,252
3424,augmented\./0/aug_0_253.png,842,253
3425,augmented\./0/aug_0_254.png,842,254
3426,augmented\./0/aug_0_255.png,842,255
3427,augmented\./0/aug_0_256.png,842,256
3428,augmented\./0/aug_0_257.png,842,257
3429,augmented\./0/aug_0_258.png,842,258
3430,augmented\./0/aug_0_259.png,842,259
3431,augmented\./0/aug_0_26.png,842,26
3432,augmented\./0/aug_0_260.png,842,260
3433,augmented\./0/aug_0_261.png,842,261
3434,augmented\./0/aug_0_262.png,842,262
3435,augmented\./0/aug_0_263.png,842,263
3436,augmented\./0/aug_0_264.png,842,264
3437,augmented\./0/aug_0_265.png,842,265
3438,augmented\./0/aug_0_266.png,842,266
3439,augmented\./0/aug_0_267.png,842,267
3440,augmented\./0/aug_0_268.png,842,268
3441,augmented\./0/aug_0_269.png,842,269
3442,augmented\./0/aug_0_27.png,842,27
3443,augmented\./0/aug_0_270.png,842,270
3444,augmented\./0/aug_0_271.png,842,271
3445,augmented\./0/aug_0_272.png,842,272
3446,augmented\./0/aug_0_273.png,842,273
3447,augmented\./0/aug_0_274.png,842,274
3448,augmented\./0/aug_0_275.png,842,275
3449,augmented\./0/aug_0_276.png,842,276
3450,augmented\./0/aug_0_277.png,842,277
3451,augmented\./0/aug_0_278.png,842,278
3452,augmented\./0/aug_0_279.png,842,279
3453,augmented\./0/aug_0_28.png,842,28
3454,augmented\./0/aug_0_280.png,842,280
3455,augmented\./0/aug_0_281.png,842,281
3456,augmented\./0/aug_0_282.png,842,282
3457,augmented\./0/aug_0_283.png,842,283
3458,augmented\./0/aug_0_284.png,842,284
3459,augmented\./0/aug_0_285.png,842,285
3460,augmented\./0/aug_0_286.png,842,286
3461,augmented\./0/aug_0_287.png,842,287
3462,augmented\./0/aug_0_288.png,842,288
3463,augmented\./0/aug_0_289.png,842,289
3464,augmented\./0/aug_0_29.png,842,29
3465,augmented\./0/aug_0_290.png,842,290
3466,augmented\./0/aug_0_291.png,842,291
3467,augmented\./0/aug_0_292.png,842,292
3468,augmented\./0/aug_0_293.png,842,293
3469,augmented\./0/aug_0_294.png,842,294
3470,augmented\./0/aug_0_295.png,842,295
3471,augmented\./0/aug_0_296.png,842,296
3472,augmented\./0/aug_0_297.png,842,297
3473,augmented\./0/aug_0_298.png,842,298
3474,augmented\./0/aug_0_299.png,842,299
3475,augmented\./0/aug_0_3.png,842,3
3476,augmented\./0/aug_0_30.png,842,30
3477,augmented\./0/aug_0_300.png,842,300
3478,augmented\./0/aug_0_301.png,842,301
3479,augmented\./0/aug_0_302.png,842,302
3480,augmented\./0/aug_0_303.png,842,303
3481,augmented\./0/aug_0_304.png,842,304
3482,augmented\./0/aug_0_305.png,842,305
3483,augmented\./0/aug_0_306.png,842,306
3484,augmented\./0/aug_0_307.png,842,307
3485,augmented\./0/aug_0_308.png,842,308
3486,augmented\./0/aug_0_309.png,842,309
3487,augmented\./0/aug_0_31.png,842,31
3488,augmented\./0/aug_0_310.png,842,310
3489,augmented\./0/aug_0_311.png,842,311
3490,augmented\./0/aug_0_312.png,842,312
3491,augmented\./0/aug_0_313.png,842,313
3492,augmented\./0/aug_0_314.png,842,314
3493,augmented\./0/aug_0_315.png,842,315
3494,augmented\./0/aug_0_316.png,842,316
3495,augmented\./0/aug_0_317.png,842,317
3496,augmented\./0/aug_0_318.png,842,318
3497,augmented\./0/aug_0_319.png,842,319
3498,augmented\./0/aug_0_32.png,842,32
3499,augmented\./0/aug_0_320.png,842,320
3500,augmented\./0/aug_0_321.png,842,321
3501,augmented\./0/aug_0_322.png,842,322
3502,augmented\./0/aug_0_323.png,842,323
3503,augmented\./0/aug_0_324.png,842,324
3504,augmented\./0/aug_0_325.png,842,325
3505,augmented\./0/aug_0_326.png,842,326
3506,augmented\./0/aug_0_327.png,842,327
3507,augmented\./0/aug_0_328.png,842,328
3508,augmented\./0/aug_0_329.png,842,329
3509,augmented\./0/aug_0_33.png,842,33
3510,augmented\./0/aug_0_330.png,842,330
3511,augmented\./0/aug_0_331.png,842,331
3512,augmented\./0/aug_0_332.png,842,332
3513,augmented\./0/aug_0_333.png,842,333
3514,augmented\./0/aug_0_334.png,842,334
3515,augmented\./0/aug_0_335.png,842,335
3516,augmented\./0/aug_0_336.png,842,336
3517,augmented\./0/aug_0_337.png,842,337
3518,augmented\./0/aug_0_338.png,842,338
3519,augmented\./0/aug_0_339.png,842,339
3520,augmented\./0/aug_0_34.png,842,34
3521,augmented\./0/aug_0_340.png,842,340
3522,augmented\./0/aug_0_341.png,842,341
3523,augmented\./0/aug_0_342.png,842,342
3524,augmented\./0/aug_0_343.png,842,343
3525,augmented\./0/aug_0_344.png,842,344
3526,augmented\./0/aug_0_345.png,842,345
3527,augmented\./0/aug_0_346.png,842,346
3528,augmented\./0/aug_0_347.png,842,347
3529,augmented\./0/aug_0_348.png,842,348
3530,augmented\./0/aug_0_349.png,842,349
3531,augmented\./0/aug_0_35.png,842,35
3532,augmented\./0/aug_0_350.png,842,350
3533,augmented\./0/aug_0_351.png,842,351
3534,augmented\./0/aug_0_352.png,842,352
3535,augmented\./0/aug_0_353.png,842,353
3536,augmented\./0/aug_0_354.png,842,354
3537,augmented\./0/aug_0_355.png,842,355
3538,augmented\./0/aug_0_356.png,842,356
3539,augmented\./0/aug_0_357.png,842,357
3540,augmented\./0/aug_0_358.png,842,358
3541,augmented\./0/aug_0_359.png,842,359
3542,augmented\./0/aug_0_36.png,842,36
3543,augmented\./0/aug_0_360.png,842,360
3544,augmented\./0/aug_0_361.png,842,361
3545,augmented\./0/aug_0_362.png,842,362
3546,augmented\./0/aug_0_363.png,842,363
3547,augmented\./0/aug_0_364.png,842,364
3548,augmented\./0/aug_0_365.png,842,365
3549,augmented\./0/aug_0_366.png,842,366
3550,augmented\./0/aug_0_367.png,842,367
3551,augmented\./0/aug_0_368.png,842,368
3552,augmented\./0/aug_0_369.png,842,369
3553,augmented\./0/aug_0_37.png,842,37
3554,augmented\./0/aug_0_370.png,842,370
3555,augmented\./0/aug_0_371.png,842,371
3556,augmented\./0/aug_0_372.png,842,372
3557,augmented\./0/aug_0_373.png,842,373
3558,augmented\./0/aug_0_374.png,842,374
3559,augmented\./0/aug_0_375.png,842,375
3560,augmented\./0/aug_0_376.png,842,376
3561,augmented\./0/aug_0_377.png,842,377
3562,augmented\./0/aug_0_378.png,842,378
3563,augmented\./0/aug_0_379.png,842,379
3564,augmented\./0/aug_0_38.png,842,38
3565,augmented\./0/aug_0_380.png,842,380
3566,augmented\./0/aug_0_381.png,842,381
3567,augmented\./0/aug_0_382.png,842,382
3568,augmented\./0/aug_0_383.png,842,383
3569,augmented\./0/aug_0_384.png,842,384
3570,augmented\./0/aug_0_385.png,842,385
3571,augmented\./0/aug_0_386.png,842,386
3572,augmented\./0/aug_0_387.png,842,387
3573,augmented\./0/aug_0_388.png,842,388
3574,augmented\./0/aug_0_389.png,842,389
3575,augmented\./0/aug_0_39.png,842,39
3576,augmented\./0/aug_0_390.png,842,390
3577,augmented\./0/aug_0_391.png,842,391
3578,augmented\./0/aug_0_392.png,842,392
3579,augmented\./0/aug_0_393.png,842,393
3580,augmented\./0/aug_0_394.png,842,394
3581,augmented\./0/aug_0_395.png,842,395
3582,augmented\./0/aug_0_396.png,842,396
3583,augmented\./0/aug_0_397.png,842,397
3584,augmented\./0/aug_0_398.png,842,398
3585,augmented\./0/aug_0_399.png,842,399
3586,augmented\./0/aug_0_4.png,842,4
3587,augmented\./0/aug_0_40.png,842,40
3588,augmented\./0/aug_0_400.png,842,400
3589,augmented\./0/aug_0_401.png,842,401
3590,augmented\./0/aug_0_402.png,842,402
3591,augmented\./0/aug_0_403.png,842,403
3592,augmented\./0/aug_0_404.png,842,404
3593,augmented\./0/aug_0_405.png,842,405
3594,augmented\./0/aug_0_406.png,842,406
3595,augmented\./0/aug_0_407.png,842,407
3596,augmented\./0/aug_0_408.png,842,408
