,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
7484,2009-01-13,0.11,0.06,0.3,0.34,0.39,0.43,0.589,0.951,1.293,1.47,1.496,1.481,0.004882738925516605,0.15422989428043365,5.036525726318359,75.90516662597656
7485,2009-01-14,0.04,0.2,0.27,0.33,0.33,0.38,0.611,0.941,1.301,1.396,1.442,1.416,1.779299259185791,0.1590738594532013,-1.2285090684890747,10.96557903289795
7486,2009-01-14,0.04,0.2,0.27,0.33,0.33,0.38,0.611,0.941,1.301,1.396,1.442,1.416,0.7123804092407227,0.1463106870651245,3.7182347774505615,64.18694305419922
7487,2009-01-14,0.04,0.2,0.27,0.33,0.33,0.38,0.611,0.941,1.301,1.396,1.442,1.416,0.004234244581311941,0.14705590903759003,5.0629496574401855,77.8409194946289
7488,2009-01-15,0.06,0.2,0.27,0.34,0.41,0.47,0.621,0.975,1.255,1.442,1.495,1.479,1.782572627067566,0.1605195850133896,-1.2637633085250854,10.924161911010742
7489,2009-01-15,0.06,0.2,0.27,0.34,0.41,0.47,0.621,0.975,1.255,1.442,1.495,1.479,0.8171131014823914,0.14314833283424377,3.4622929096221924,62.69468307495117
7490,2009-01-15,0.06,0.2,0.27,0.34,0.41,0.47,0.621,0.975,1.255,1.442,1.495,1.479,-0.0,0.14357826113700867,5.035383224487305,78.41688537597656
7491,2009-01-16,0.12,0.21,0.3,0.35,0.43,0.5,0.68,1.031,1.337,1.493,1.554,1.544,1.8002413511276245,0.1668514907360077,-1.280806541442871,10.945762634277344
7492,2009-01-16,0.12,0.21,0.3,0.35,0.43,0.5,0.68,1.031,1.337,1.493,1.554,1.544,0.8315330147743225,0.1343294233083725,3.4712536334991455,63.560123443603516
7493,2009-01-16,0.12,0.21,0.3,0.35,0.43,0.5,0.68,1.031,1.337,1.493,1.554,1.544,-0.0,0.1386619210243225,5.057868480682373,79.93604278564453
7494,2009-01-19,0.2,0.22,0.29,0.35,0.4,0.46,0.63,0.993,1.297,1.453,1.527,1.527,1.8370426893234253,0.1774793565273285,-1.3337559700012207,11.106154441833496
7495,2009-01-19,0.2,0.22,0.29,0.35,0.4,0.46,0.63,0.993,1.297,1.453,1.527,1.527,0.7572885155677795,0.1336217075586319,3.7012100219726562,66.06538391113281
7496,2009-01-19,0.2,0.22,0.29,0.35,0.4,0.46,0.63,0.993,1.297,1.453,1.527,1.527,-0.0,0.13602519035339355,5.125253677368164,80.24166107177734
7497,2009-01-20,0.15,0.21,0.29,0.34,0.4,0.45,0.647,1.004,1.318,1.484,1.551,1.548,1.8174375295639038,0.18934603035449982,-1.4042407274246216,11.136585235595703
7498,2009-01-20,0.15,0.21,0.29,0.34,0.4,0.45,0.647,1.004,1.318,1.484,1.551,1.548,0.8927322030067444,0.1447463035583496,3.5924952030181885,64.6300277709961
7499,2009-01-20,0.15,0.21,0.29,0.34,0.4,0.45,0.647,1.004,1.318,1.484,1.551,1.548,-0.0,0.12602992355823517,5.262942314147949,81.57913208007812
7500,2009-01-21,0.2,0.22,0.28,0.34,0.39,0.45,0.606,0.965,1.273,1.486,1.556,1.5490000000000002,1.947760820388794,0.16346122324466705,-0.9712414145469666,14.457037925720215
7501,2009-01-21,0.2,0.22,0.28,0.34,0.39,0.45,0.606,0.965,1.273,1.486,1.556,1.5490000000000002,0.876618504524231,0.1342722326517105,3.603158473968506,65.16938018798828
7502,2009-01-21,0.2,0.22,0.28,0.34,0.39,0.45,0.606,0.965,1.273,1.486,1.556,1.5490000000000002,0.012492329813539982,0.13590297102928162,5.3278303146362305,82.11458587646484
7503,2009-01-22,0.09,0.22,0.28,0.36,0.42,0.48,0.696,1.039,1.349,1.51,1.587,1.601,1.9403274059295654,0.17750488221645355,-1.2987717390060425,12.262267112731934
7504,2009-01-22,0.09,0.22,0.28,0.36,0.42,0.48,0.696,1.039,1.349,1.51,1.587,1.601,0.949974536895752,0.10737018287181854,3.6432383060455322,65.16490173339844
7505,2009-01-22,0.09,0.22,0.28,0.36,0.42,0.48,0.696,1.039,1.349,1.51,1.587,1.601,0.01190949697047472,0.1387387067079544,5.4461259841918945,82.74885559082031
7506,2009-01-23,0.13,0.2,0.23,0.26,0.37,0.45,0.693,0.975,1.315,1.406,1.485,1.503,1.973605990409851,0.19044280052185059,-1.3865642547607422,11.840606689453125
7507,2009-01-23,0.13,0.2,0.23,0.26,0.37,0.45,0.693,0.975,1.315,1.406,1.485,1.503,1.0341987609863281,0.11802790313959122,3.6186177730560303,64.99554443359375
7508,2009-01-23,0.13,0.2,0.23,0.26,0.37,0.45,0.693,0.975,1.315,1.406,1.485,1.503,0.002021679189056158,0.13981416821479797,5.592748641967773,84.56698608398438
7509,2009-01-29,0.17,0.22,0.27,0.31,0.39,0.48,0.726,1.106,1.425,1.605,1.6880000000000002,1.72,2.027524948120117,0.184628427028656,-1.4482415914535522,11.82357120513916
7510,2009-01-29,0.17,0.22,0.27,0.31,0.39,0.48,0.726,1.106,1.425,1.605,1.6880000000000002,1.72,1.2428951263427734,0.12750151753425598,3.29621958732605,61.74235153198242
7511,2009-01-29,0.17,0.22,0.27,0.31,0.39,0.48,0.726,1.106,1.425,1.605,1.6880000000000002,1.72,0.017504502087831497,0.14076022803783417,5.735215187072754,86.40007019042969
7512,2009-01-30,0.15,0.22,0.28,0.32,0.4,0.47,0.7979999999999999,1.163,1.56,1.758,1.842,1.931,2.0874874591827393,0.14293012022972107,-1.5215651988983154,11.700114250183105
7513,2009-01-30,0.15,0.22,0.28,0.32,0.4,0.47,0.7979999999999999,1.163,1.56,1.758,1.842,1.931,1.2382127046585083,0.12143441289663315,3.3770155906677246,62.976741790771484
7514,2009-01-30,0.15,0.22,0.28,0.32,0.4,0.47,0.7979999999999999,1.163,1.56,1.758,1.842,1.931,0.0021552969701588154,0.14263278245925903,5.806466579437256,85.6340560913086
7515,2009-02-02,0.15,0.2,0.28,0.33,0.42,0.5,0.843,1.215,1.606,1.809,1.901,2.017,2.129063606262207,0.1556856632232666,-1.3408780097961426,13.495977401733398
7516,2009-02-02,0.15,0.2,0.28,0.33,0.42,0.5,0.843,1.215,1.606,1.809,1.901,2.017,1.2198102474212646,0.09677650779485703,3.500849723815918,64.15128326416016
7517,2009-02-02,0.15,0.2,0.28,0.33,0.42,0.5,0.843,1.215,1.606,1.809,1.901,2.017,0.00824311189353466,0.09784851223230362,5.912326812744141,86.22159576416016
7518,2009-02-03,0.1,0.2,0.26,0.34,0.42,0.5,0.7440000000000001,1.117,1.495,1.779,1.7719999999999998,1.971,2.1364738941192627,0.15026886761188507,-1.619948387145996,11.874048233032227
7519,2009-02-03,0.1,0.2,0.26,0.34,0.42,0.5,0.7440000000000001,1.117,1.495,1.779,1.7719999999999998,1.971,1.3184418678283691,0.11359173059463501,3.4392263889312744,63.15016555786133
7520,2009-02-03,0.1,0.2,0.26,0.34,0.42,0.5,0.7440000000000001,1.117,1.495,1.779,1.7719999999999998,1.971,0.01759355142712593,0.09945857524871826,6.0101518630981445,86.54063415527344
7521,2009-02-04,0.08,0.19,0.25,0.32,0.41,0.49,0.775,1.138,1.5490000000000002,1.777,1.873,1.972,2.1564459800720215,0.12571237981319427,-1.6411912441253662,11.730165481567383
7522,2009-02-04,0.08,0.19,0.25,0.32,0.41,0.49,0.775,1.138,1.5490000000000002,1.777,1.873,1.972,1.3278342485427856,0.0883021354675293,3.4895145893096924,63.84858703613281
7523,2009-02-04,0.08,0.19,0.25,0.32,0.41,0.49,0.775,1.138,1.5490000000000002,1.777,1.873,1.972,-0.0,0.11952219903469086,6.12830924987793,89.01935577392578
7524,2009-02-05,0.08,0.19,0.23,0.31,0.41,0.48,0.687,1.137,1.541,1.767,1.869,1.963,2.160327911376953,0.16653993725776672,-1.7124615907669067,11.755176544189453
7525,2009-02-05,0.08,0.19,0.23,0.31,0.41,0.48,0.687,1.137,1.541,1.767,1.869,1.963,1.2947300672531128,0.07708192616701126,3.6584672927856445,65.83621978759766
7526,2009-02-05,0.08,0.19,0.23,0.31,0.41,0.48,0.687,1.137,1.541,1.767,1.869,1.963,-0.0,0.11798761785030365,6.176535606384277,88.78843688964844
7527,2009-02-06,0.07,0.17,0.22,0.29,0.37,0.44,0.693,1.087,1.499,1.722,1.822,1.941,2.214507579803467,0.1754104197025299,-1.7411680221557617,11.911924362182617
7528,2009-02-06,0.07,0.17,0.22,0.29,0.37,0.44,0.693,1.087,1.499,1.722,1.822,1.941,1.2318512201309204,0.08928611129522324,3.8388314247131348,67.7570571899414
7529,2009-02-06,0.07,0.17,0.22,0.29,0.37,0.44,0.693,1.087,1.499,1.722,1.822,1.941,0.0010197588708251715,0.08018556982278824,6.264012813568115,88.57545471191406
7530,2009-02-09,0.03,0.18,0.21,0.29,0.38,0.45,0.6940000000000001,1.103,1.516,1.744,1.845,1.957,2.229494571685791,0.15499810874462128,-1.7662698030471802,12.093062400817871
7531,2009-02-09,0.03,0.18,0.21,0.29,0.38,0.45,0.6940000000000001,1.103,1.516,1.744,1.845,1.957,1.3363059759140015,0.08316626399755478,3.6913981437683105,66.65322875976562
7532,2009-02-09,0.03,0.18,0.21,0.29,0.38,0.45,0.6940000000000001,1.103,1.516,1.744,1.845,1.957,0.008195562288165092,0.09738752990961075,6.318890571594238,89.063720703125
7533,2009-02-10,0.09,0.17,0.2,0.28,0.33,0.38,0.669,1.111,1.524,1.746,1.846,1.964,2.2032723426818848,0.10339070111513138,-1.747849941253662,12.371602058410645
7534,2009-02-10,0.09,0.17,0.2,0.28,0.33,0.38,0.669,1.111,1.524,1.746,1.846,1.964,1.372098684310913,0.0883263349533081,3.6194167137145996,66.31852722167969
7535,2009-02-10,0.09,0.17,0.2,0.28,0.33,0.38,0.669,1.111,1.524,1.746,1.846,1.964,0.021396785974502563,0.08358164876699448,6.293885707855225,89.37271118164062
7536,2009-02-11,0.07,0.17,0.2,0.26,0.34,0.4,0.669,1.064,1.452,1.664,1.758,1.885,2.1892149448394775,0.12806099653244019,-1.7136389017105103,12.2689847946167
7537,2009-02-11,0.07,0.17,0.2,0.26,0.34,0.4,0.669,1.064,1.452,1.664,1.758,1.885,1.3614829778671265,0.07623284310102463,3.590764045715332,65.51985931396484
7538,2009-02-11,0.07,0.17,0.2,0.26,0.34,0.4,0.669,1.064,1.452,1.664,1.758,1.885,0.00795541238039732,0.08786042779684067,6.25275993347168,88.49909210205078
7539,2009-02-12,0.15,0.17,0.2,0.26,0.33,0.39,0.647,1.031,1.419,1.62,1.725,1.857,2.1896300315856934,0.12853722274303436,-1.719977617263794,12.124553680419922
7540,2009-02-12,0.15,0.17,0.2,0.26,0.33,0.39,0.647,1.031,1.419,1.62,1.725,1.857,1.2596487998962402,0.07140012085437775,3.8136019706726074,67.10563659667969
7541,2009-02-12,0.15,0.17,0.2,0.26,0.33,0.39,0.647,1.031,1.419,1.62,1.725,1.857,0.007200311869382858,0.07813029736280441,6.230274200439453,87.94738006591797
7542,2009-02-13,0.16,0.17,0.2,0.27,0.34,0.4,0.735,1.023,1.4269999999999998,1.656,1.744,1.877,2.179021120071411,0.15205825865268707,-1.7200078964233398,12.06645393371582
7543,2009-02-13,0.16,0.17,0.2,0.27,0.34,0.4,0.735,1.023,1.4269999999999998,1.656,1.744,1.877,1.28415846824646,0.07801180332899094,3.711763620376587,66.08457946777344
7544,2009-02-13,0.16,0.17,0.2,0.27,0.34,0.4,0.735,1.023,1.4269999999999998,1.656,1.744,1.877,0.013462675735354424,0.0975700244307518,6.23728084564209,87.60255432128906
7545,2009-02-16,0.04,0.18,0.21,0.28,0.35,0.42,0.757,1.064,1.508,1.736,1.851,1.952,2.178056240081787,0.1390024721622467,-1.6731294393539429,12.100882530212402
7546,2009-02-16,0.04,0.18,0.21,0.28,0.35,0.42,0.757,1.064,1.508,1.736,1.851,1.952,1.1285808086395264,0.07963351905345917,3.9768967628479004,68.05217742919922
7547,2009-02-16,0.04,0.18,0.21,0.28,0.35,0.42,0.757,1.064,1.508,1.736,1.851,1.952,0.017070092260837555,0.08464827388525009,6.180103302001953,86.86406707763672
7548,2009-02-17,0.08,0.18,0.21,0.29,0.35,0.41,0.715,1.024,1.4509999999999998,1.671,1.768,1.885,2.180919885635376,0.13388527929782867,-1.7086960077285767,11.752761840820312
7549,2009-02-17,0.08,0.18,0.21,0.29,0.35,0.41,0.715,1.024,1.4509999999999998,1.671,1.768,1.885,1.205246925354004,0.08179730921983719,3.840961456298828,66.17716217041016
7550,2009-02-17,0.08,0.18,0.21,0.29,0.35,0.41,0.715,1.024,1.4509999999999998,1.671,1.768,1.885,-0.0,0.09361951798200607,6.207923889160156,87.16743469238281
7551,2009-02-18,0.04,0.18,0.23,0.32,0.39,0.44,0.7609999999999999,1.0659999999999998,1.408,1.6980000000000002,1.696,1.916,2.176523447036743,0.1621125340461731,-1.7310720682144165,11.6321439743042
7552,2009-02-18,0.04,0.18,0.23,0.32,0.39,0.44,0.7609999999999999,1.0659999999999998,1.408,1.6980000000000002,1.696,1.916,1.2431142330169678,0.06490472704172134,3.8295912742614746,64.92192840576172
7553,2009-02-18,0.04,0.18,0.23,0.32,0.39,0.44,0.7609999999999999,1.0659999999999998,1.408,1.6980000000000002,1.696,1.916,0.008923199027776718,0.09197709709405899,6.240307331085205,85.44091033935547
7554,2009-02-19,0.08,0.18,0.22,0.31,0.39,0.44,0.7659999999999999,1.065,1.521,1.749,1.825,1.715,2.193418502807617,0.12017983198165894,-1.7456064224243164,11.66889476776123
7555,2009-02-19,0.08,0.18,0.22,0.31,0.39,0.44,0.7659999999999999,1.065,1.521,1.749,1.825,1.715,1.2655746936798096,0.08329370617866516,3.849696636199951,64.37488555908203
7556,2009-02-19,0.08,0.18,0.22,0.31,0.39,0.44,0.7659999999999999,1.065,1.521,1.749,1.825,1.715,0.0032521914690732956,0.09405459463596344,6.275987148284912,84.7645492553711
7557,2009-02-20,0.09,0.18,0.22,0.31,0.4,0.46,0.77,1.081,1.516,1.749,1.825,1.844,2.237070322036743,0.14634065330028534,-1.7190779447555542,11.645833015441895
7558,2009-02-20,0.09,0.18,0.22,0.31,0.4,0.46,0.77,1.081,1.516,1.749,1.825,1.844,1.3809081315994263,0.07781807333230972,3.5995700359344482,61.330379486083984
7559,2009-02-20,0.09,0.18,0.22,0.31,0.4,0.46,0.77,1.081,1.516,1.749,1.825,1.844,0.02013491839170456,0.10476847738027573,6.328181266784668,84.27766418457031
7560,2009-02-23,0.06,0.18,0.22,0.31,0.39,0.45,0.754,1.075,1.524,1.75,1.826,1.849,2.2526023387908936,0.13597799837589264,-1.741223692893982,11.69616413116455
7561,2009-02-23,0.06,0.18,0.22,0.31,0.39,0.45,0.754,1.075,1.524,1.75,1.826,1.849,1.2750132083892822,0.08365422487258911,3.9275670051574707,63.4483528137207
7562,2009-02-23,0.06,0.18,0.22,0.31,0.39,0.45,0.754,1.075,1.524,1.75,1.826,1.849,0.0005354939494282007,0.09948591142892838,6.4604315757751465,84.16466522216797
7563,2009-02-24,0.09,0.18,0.23,0.33,0.39,0.46,0.76,1.073,1.524,1.65,1.775,1.785,2.3263773918151855,0.11026623845100403,-1.4227545261383057,13.596602439880371
7564,2009-02-24,0.09,0.18,0.23,0.33,0.39,0.46,0.76,1.073,1.524,1.65,1.775,1.785,1.230216383934021,0.08485652506351471,4.102439880371094,63.928306579589844
7565,2009-02-24,0.09,0.18,0.23,0.33,0.39,0.46,0.76,1.073,1.524,1.65,1.775,1.785,0.01569328084588051,0.11640456318855286,6.517602920532227,83.68858337402344
7566,2009-02-25,0.16,0.18,0.23,0.34,0.41,0.49,0.8370000000000001,1.161,1.625,1.878,1.892,1.91,2.3253333568573,0.15023720264434814,-1.6187853813171387,12.08140754699707
7567,2009-02-25,0.16,0.18,0.23,0.34,0.41,0.49,0.8370000000000001,1.161,1.625,1.878,1.892,1.91,1.131056785583496,0.09802646934986115,4.380648136138916,65.8233642578125
7568,2009-02-25,0.16,0.18,0.23,0.34,0.41,0.49,0.8370000000000001,1.161,1.625,1.878,1.892,1.91,0.0035477615892887115,0.10108501464128494,6.574352741241455,83.677734375
7569,2009-02-26,0.08,0.18,0.25,0.36,0.44,0.53,0.841,1.197,1.75,2.029,2.04,2.061,2.3415591716766357,0.13851766288280487,-1.6459641456604004,12.042341232299805
7570,2009-02-26,0.08,0.18,0.25,0.36,0.44,0.53,0.841,1.197,1.75,2.029,2.04,2.061,1.1514159440994263,0.09093742072582245,4.357514381408691,64.98804473876953
7571,2009-02-26,0.08,0.18,0.25,0.36,0.44,0.53,0.841,1.197,1.75,2.029,2.04,2.061,-0.0,0.1082010492682457,6.630641460418701,82.72423553466797
7572,2009-02-27,0.11,0.2,0.25,0.36,0.45,0.53,0.898,1.239,1.7380000000000002,2.022,2.138,2.152,2.3594465255737305,0.15036888420581818,-1.6850851774215698,11.760441780090332
7573,2009-02-27,0.11,0.2,0.25,0.36,0.45,0.53,0.898,1.239,1.7380000000000002,2.022,2.138,2.152,1.229767918586731,0.08585752546787262,4.33437967300415,63.82481002807617
7574,2009-02-27,0.11,0.2,0.25,0.36,0.45,0.53,0.898,1.239,1.7380000000000002,2.022,2.138,2.152,0.021290211006999016,0.11611311137676239,6.694880962371826,81.84925079345703
7575,2009-03-02,0.1,0.2,0.26,0.36,0.45,0.54,0.826,1.235,1.742,2.029,2.154,2.09,2.3888168334960938,0.16074331104755402,-1.6553292274475098,11.91433334350586
7576,2009-03-02,0.1,0.2,0.26,0.36,0.45,0.54,0.826,1.235,1.742,2.029,2.154,2.09,1.2143990993499756,0.09678672254085541,4.419058799743652,64.22660827636719
7577,2009-03-02,0.1,0.2,0.26,0.36,0.45,0.54,0.826,1.235,1.742,2.029,2.154,2.09,0.023484710603952408,0.12143657356500626,6.787431240081787,82.31401824951172
7578,2009-03-03,0.11,0.2,0.29,0.36,0.48,0.47,0.903,1.236,1.742,2.029,2.154,2.166,2.4109156131744385,0.16423454880714417,-1.63265061378479,12.143023490905762
7579,2009-03-03,0.11,0.2,0.29,0.36,0.48,0.47,0.903,1.236,1.742,2.029,2.154,2.166,1.130784034729004,0.11997978389263153,4.729717254638672,66.07997131347656
7580,2009-03-03,0.11,0.2,0.29,0.36,0.48,0.47,0.903,1.236,1.742,2.029,2.154,2.166,-0.0,0.12790611386299133,6.86770486831665,82.38316345214844
7581,2009-03-04,0.12,0.21,0.3,0.38,0.49,0.59,0.909,1.235,1.689,1.918,2.059,2.07,2.4533889293670654,0.1296318769454956,-1.5509769916534424,12.683823585510254
7582,2009-03-04,0.12,0.21,0.3,0.38,0.49,0.59,0.909,1.235,1.689,1.918,2.059,2.07,1.2510035037994385,0.11392548680305481,4.480994701385498,64.08964538574219
7583,2009-03-04,0.12,0.21,0.3,0.38,0.49,0.59,0.909,1.235,1.689,1.918,2.059,2.07,0.004593865014612675,0.15693159401416779,6.894138336181641,81.9833755493164
7584,2009-03-05,0.19,0.21,0.29,0.39,0.5,0.6,0.929,1.246,1.747,2.035,2.164,2.175,2.458104372024536,0.15401342511177063,-1.6250810623168945,12.251744270324707
7585,2009-03-05,0.19,0.21,0.29,0.39,0.5,0.6,0.929,1.246,1.747,2.035,2.164,2.175,1.3157373666763306,0.12467416375875473,4.4238762855529785,63.43632888793945
7586,2009-03-05,0.19,0.21,0.29,0.39,0.5,0.6,0.929,1.246,1.747,2.035,2.164,2.175,0.010310934856534004,0.13386578857898712,6.995853424072266,82.28166198730469
7587,2009-03-06,0.09,0.2,0.28,0.38,0.49,0.58,0.893,1.204,1.658,1.951,2.064,2.079,2.4972519874572754,0.14066588878631592,-1.4149692058563232,13.770748138427734
7588,2009-03-06,0.09,0.2,0.28,0.38,0.49,0.58,0.893,1.204,1.658,1.951,2.064,2.079,1.5180362462997437,0.12819044291973114,4.0204243659973145,60.67314910888672
7589,2009-03-06,0.09,0.2,0.28,0.38,0.49,0.58,0.893,1.204,1.658,1.951,2.064,2.079,0.0005649372469633818,0.1411266177892685,7.042671203613281,83.26265716552734
7590,2009-03-09,0.05,0.2,0.28,0.39,0.49,0.58,0.935,1.248,1.7080000000000002,1.97,2.081,2.094,2.512439727783203,0.1605626344680786,-1.4820942878723145,13.20312213897705
7591,2009-03-09,0.05,0.2,0.28,0.39,0.49,0.58,0.935,1.248,1.7080000000000002,1.97,2.081,2.094,1.5508359670639038,0.12869837880134583,3.9677631855010986,60.53290939331055
7592,2009-03-09,0.05,0.2,0.28,0.39,0.49,0.58,0.935,1.248,1.7080000000000002,1.97,2.081,2.094,0.003305344609543681,0.14182934165000916,7.05895471572876,83.4076919555664
7593,2009-03-10,0.11,0.22,0.33,0.45,0.55,0.66,1.04,1.345,1.821,2.072,2.177,2.177,2.526402235031128,0.14875084161758423,-1.3447829484939575,14.24279499053955
7594,2009-03-10,0.11,0.22,0.33,0.45,0.55,0.66,1.04,1.345,1.821,2.072,2.177,2.177,1.2984143495559692,0.1333209127187729,4.56367301940918,64.72457122802734
7595,2009-03-10,0.11,0.22,0.33,0.45,0.55,0.66,1.04,1.345,1.821,2.072,2.177,2.177,0.006532084196805954,0.1442670375108719,7.068871974945068,82.87810516357422
7596,2009-03-11,0.12,0.22,0.33,0.44,0.54,0.63,0.982,1.306,1.802,1.943,2.167,2.172,2.5232582092285156,0.16093549132347107,-1.2699878215789795,14.683924674987793
7597,2009-03-11,0.12,0.22,0.33,0.44,0.54,0.63,0.982,1.306,1.802,1.943,2.167,2.172,1.4327077865600586,0.13431544601917267,4.248405933380127,62.676475524902344
7598,2009-03-11,0.12,0.22,0.33,0.44,0.54,0.63,0.982,1.306,1.802,1.943,2.167,2.172,-0.0,0.1480216383934021,7.04397439956665,83.34347534179688
7599,2009-03-12,0.1,0.21,0.32,0.43,0.52,0.61,0.903,1.216,1.702,1.953,2.064,2.081,2.542161703109741,0.15782158076763153,-1.0757784843444824,15.862151145935059
7600,2009-03-12,0.1,0.21,0.32,0.43,0.52,0.61,0.903,1.216,1.702,1.953,2.064,2.081,1.4527453184127808,0.13105514645576477,4.182880401611328,62.36299514770508
7601,2009-03-12,0.1,0.21,0.32,0.43,0.52,0.61,0.903,1.216,1.702,1.953,2.064,2.081,0.004477735608816147,0.15535128116607666,7.034308910369873,83.43477630615234
7602,2009-03-13,0.18,0.21,0.31,0.43,0.52,0.6,0.919,1.237,1.74,1.985,2.097,2.128,2.512134075164795,0.15159957110881805,-1.482464075088501,13.151419639587402
7603,2009-03-13,0.18,0.21,0.31,0.43,0.52,0.6,0.919,1.237,1.74,1.985,2.097,2.128,1.3269025087356567,0.13321013748645782,4.4678215980529785,64.5892562866211
7604,2009-03-13,0.18,0.21,0.31,0.43,0.52,0.6,0.919,1.237,1.74,1.985,2.097,2.128,-0.0,0.1565392166376114,7.047695159912109,83.79159545898438
7605,2009-03-16,0.09,0.21,0.23,0.42,0.51,0.53,0.903,1.173,1.683,1.901,2.036,2.161,2.5778534412384033,0.103572316467762,-0.39195680618286133,21.04100227355957
7606,2009-03-16,0.09,0.21,0.23,0.42,0.51,0.53,0.903,1.173,1.683,1.901,2.036,2.161,1.331808090209961,0.1409144103527069,4.451708793640137,64.086181640625
7607,2009-03-16,0.09,0.21,0.23,0.42,0.51,0.53,0.903,1.173,1.683,1.901,2.036,2.161,0.002148984232917428,0.14036527276039124,7.05179500579834,83.54154205322266
7608,2009-03-17,0.1,0.21,0.34,0.45,0.55,0.5770000000000001,0.946,1.268,1.7919999999999998,2.059,2.188,2.226,2.535996198654175,0.14731267094612122,-1.2562135457992554,14.527493476867676
7609,2009-03-17,0.1,0.21,0.34,0.45,0.55,0.5770000000000001,0.946,1.268,1.7919999999999998,2.059,2.188,2.226,1.4212690591812134,0.1384512037038803,4.2907328605651855,62.47922134399414
7610,2009-03-17,0.1,0.21,0.34,0.45,0.55,0.5770000000000001,0.946,1.268,1.7919999999999998,2.059,2.188,2.226,0.0001349173835478723,0.1480170488357544,7.074838161468506,83.16256713867188
7611,2009-03-18,0.18,0.22,0.34,0.45,0.42,0.52,0.983,1.305,1.86,2.139,2.267,2.119,2.5932564735412598,0.11851541697978973,-0.5299719572067261,20.024803161621094
7612,2009-03-18,0.18,0.22,0.34,0.45,0.42,0.52,0.983,1.305,1.86,2.139,2.267,2.119,1.4791115522384644,0.1380654126405716,4.204587936401367,61.54826736450195
7613,2009-03-18,0.18,0.22,0.34,0.45,0.42,0.52,0.983,1.305,1.86,2.139,2.267,2.119,0.0024493865203112364,0.13553954660892487,7.1083784103393555,83.01880645751953
7614,2009-03-19,0.1,0.2,0.3,0.38,0.48,0.59,0.877,1.109,1.664,1.939,2.053,2.091,2.5144848823547363,0.13933458924293518,-1.5727272033691406,12.65932846069336
7615,2009-03-19,0.1,0.2,0.3,0.38,0.48,0.59,0.877,1.109,1.664,1.939,2.053,2.091,1.3867409229278564,0.12847287952899933,4.3980512619018555,63.4273796081543
7616,2009-03-19,0.1,0.2,0.3,0.38,0.48,0.59,0.877,1.109,1.664,1.939,2.053,2.091,0.00985464546829462,0.1486022025346756,7.1024169921875,83.40543365478516
