,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
5403,2009-08-17,-256.0,0.562,-256.0,-256.0,1.6369999999999998,-256.0,3.32,4.13,5.26,-256.0,6.578701019287109,0.23417161405086517,0.005839865189045668,24.906137466430664
5404,2009-08-17,-256.0,0.562,-256.0,-256.0,1.6369999999999998,-256.0,3.32,4.13,5.26,-256.0,5.462019920349121,0.3831497132778168,6.341440200805664,51.803958892822266
5405,2009-08-17,-256.0,0.562,-256.0,-256.0,1.6369999999999998,-256.0,3.32,4.13,5.26,-256.0,7.051700115203857,0.8541167378425598,9.40121841430664,114.18968963623047
5406,2009-08-18,-256.0,0.38,-256.0,-256.0,1.588,-256.0,3.27,4.08,5.26,-256.0,6.571010112762451,0.17444661259651184,1.1456446647644043,28.07928466796875
5407,2009-08-18,-256.0,0.38,-256.0,-256.0,1.588,-256.0,3.27,4.08,5.26,-256.0,5.530065536499023,0.30681201815605164,5.972503185272217,49.615169525146484
5408,2009-08-18,-256.0,0.38,-256.0,-256.0,1.588,-256.0,3.27,4.08,5.26,-256.0,5.978600978851318,0.6132782101631165,10.499415397644043,113.05071258544922
5409,2009-08-19,-256.0,0.433,-256.0,-256.0,1.56,-256.0,3.27,4.04,5.23,-256.0,6.504704475402832,0.26285678148269653,-0.3456408381462097,22.73748779296875
5410,2009-08-19,-256.0,0.433,-256.0,-256.0,1.56,-256.0,3.27,4.04,5.23,-256.0,5.282192707061768,0.2951093316078186,6.643049716949463,51.37641906738281
5411,2009-08-19,-256.0,0.433,-256.0,-256.0,1.56,-256.0,3.27,4.04,5.23,-256.0,6.541699409484863,0.7221676707267761,9.621341705322266,112.98605346679688
5412,2009-08-20,-256.0,0.45,-256.0,-256.0,1.541,-256.0,3.23,4.04,5.23,-256.0,6.431643962860107,0.18904849886894226,0.5074431896209717,25.27014923095703
5413,2009-08-20,-256.0,0.45,-256.0,-256.0,1.541,-256.0,3.23,4.04,5.23,-256.0,5.2810444831848145,0.37136900424957275,6.5446319580078125,50.86205291748047
5414,2009-08-20,-256.0,0.45,-256.0,-256.0,1.541,-256.0,3.23,4.04,5.23,-256.0,6.3173112869262695,0.8795660734176636,10.09099006652832,113.63966369628906
5415,2009-08-23,-256.0,0.507,-256.0,-256.0,1.557,-256.0,3.25,4.09,5.27,-256.0,6.283329010009766,0.2307407557964325,1.9063878059387207,30.739070892333984
5416,2009-08-23,-256.0,0.507,-256.0,-256.0,1.557,-256.0,3.25,4.09,5.27,-256.0,5.5706892013549805,0.4096049666404724,5.991209983825684,49.622657775878906
5417,2009-08-23,-256.0,0.507,-256.0,-256.0,1.557,-256.0,3.25,4.09,5.27,-256.0,7.933653831481934,0.9399703145027161,8.56811237335205,114.54449462890625
5418,2009-08-24,-256.0,0.515,-256.0,-256.0,1.561,-256.0,3.35,4.17,5.35,-256.0,6.383483409881592,0.26223355531692505,0.27248162031173706,23.400136947631836
5419,2009-08-24,-256.0,0.515,-256.0,-256.0,1.561,-256.0,3.35,4.17,5.35,-256.0,5.104190349578857,0.45146888494491577,6.878712177276611,51.01765441894531
5420,2009-08-24,-256.0,0.515,-256.0,-256.0,1.561,-256.0,3.35,4.17,5.35,-256.0,8.146381378173828,0.7636072039604187,8.301701545715332,115.48600006103516
5421,2009-08-25,-256.0,0.574,-256.0,-256.0,1.664,-256.0,3.38,4.16,5.35,-256.0,6.312800884246826,0.17163005471229553,0.7404367923736572,25.554378509521484
5422,2009-08-25,-256.0,0.574,-256.0,-256.0,1.664,-256.0,3.38,4.16,5.35,-256.0,5.316653728485107,0.38605520129203796,6.25559139251709,50.51148223876953
5423,2009-08-25,-256.0,0.574,-256.0,-256.0,1.664,-256.0,3.38,4.16,5.35,-256.0,6.504613876342773,0.8365276455879211,9.393017768859863,114.25653076171875
5424,2009-08-26,-256.0,0.742,-256.0,-256.0,1.724,-256.0,3.41,4.13,5.28,-256.0,6.269436836242676,0.30617570877075195,0.6812475323677063,24.931079864501953
5425,2009-08-26,-256.0,0.742,-256.0,-256.0,1.724,-256.0,3.41,4.13,5.28,-256.0,5.349865913391113,0.39040669798851013,6.30783748626709,51.57708740234375
5426,2009-08-26,-256.0,0.742,-256.0,-256.0,1.724,-256.0,3.41,4.13,5.28,-256.0,6.338426113128662,0.9245074391365051,9.668896675109863,113.5414047241211
5427,2009-08-27,-256.0,0.664,-256.0,-256.0,1.773,-256.0,3.42,4.11,5.24,-256.0,6.300572872161865,0.24015474319458008,0.193129763007164,23.60158920288086
5428,2009-08-27,-256.0,0.664,-256.0,-256.0,1.773,-256.0,3.42,4.11,5.24,-256.0,5.137668609619141,0.4100550711154938,6.610258102416992,51.30599594116211
5429,2009-08-27,-256.0,0.664,-256.0,-256.0,1.773,-256.0,3.42,4.11,5.24,-256.0,6.155482769012451,0.889138400554657,9.960976600646973,113.38774108886719
5430,2009-08-30,-256.0,0.675,-256.0,-256.0,1.778,-256.0,3.39,4.1,5.2,-256.0,6.238415241241455,0.28747841715812683,1.117512822151184,26.98478889465332
5431,2009-08-30,-256.0,0.675,-256.0,-256.0,1.778,-256.0,3.39,4.1,5.2,-256.0,4.920131683349609,0.4352090358734131,7.159392356872559,53.996421813964844
5432,2009-08-30,-256.0,0.675,-256.0,-256.0,1.778,-256.0,3.39,4.1,5.2,-256.0,6.473343849182129,0.8926460146903992,9.604758262634277,113.8752670288086
5433,2009-08-31,-256.0,0.685,-256.0,-256.0,1.806,-256.0,3.32,4.04,5.14,-256.0,6.245075702667236,0.2545183598995209,1.2793909311294556,28.858510971069336
5434,2009-08-31,-256.0,0.685,-256.0,-256.0,1.806,-256.0,3.32,4.04,5.14,-256.0,5.245388507843018,0.4671752154827118,6.434545516967773,52.526737213134766
5435,2009-08-31,-256.0,0.685,-256.0,-256.0,1.806,-256.0,3.32,4.04,5.14,-256.0,6.3703999519348145,0.8969157934188843,8.815235137939453,114.62174987792969
5436,2009-09-01,-256.0,0.58,-256.0,-256.0,1.789,-256.0,3.36,4.03,5.16,-256.0,6.306446075439453,0.3687683939933777,0.2181187868118286,25.272891998291016
5437,2009-09-01,-256.0,0.58,-256.0,-256.0,1.789,-256.0,3.36,4.03,5.16,-256.0,5.423463344573975,0.5323611497879028,5.702046871185303,52.94744873046875
5438,2009-09-01,-256.0,0.58,-256.0,-256.0,1.789,-256.0,3.36,4.03,5.16,-256.0,6.582252502441406,0.8380956053733826,9.380863189697266,114.97563934326172
5439,2009-09-02,-256.0,0.589,-256.0,-256.0,1.749,-256.0,3.3,3.97,5.11,-256.0,6.313239097595215,0.40383344888687134,0.34517693519592285,26.178068161010742
5440,2009-09-02,-256.0,0.589,-256.0,-256.0,1.749,-256.0,3.3,3.97,5.11,-256.0,5.561230659484863,0.4743272066116333,5.722286224365234,54.665401458740234
5441,2009-09-02,-256.0,0.589,-256.0,-256.0,1.749,-256.0,3.3,3.97,5.11,-256.0,6.474090576171875,0.8442894816398621,8.861661911010742,115.7914047241211
5442,2009-09-03,-256.0,0.619,-256.0,-256.0,1.6969999999999998,-256.0,3.18,3.9,5.09,-256.0,6.289649486541748,0.44622042775154114,-0.17033328115940094,24.551063537597656
5443,2009-09-03,-256.0,0.619,-256.0,-256.0,1.6969999999999998,-256.0,3.18,3.9,5.09,-256.0,5.463367938995361,0.5613803863525391,5.9008378982543945,54.894134521484375
5444,2009-09-03,-256.0,0.619,-256.0,-256.0,1.6969999999999998,-256.0,3.18,3.9,5.09,-256.0,6.2066240310668945,0.922145664691925,9.18215560913086,115.51567840576172
5445,2009-09-06,-256.0,0.504,-256.0,-256.0,1.679,-256.0,3.12,3.85,5.09,-256.0,6.321548938751221,0.41719692945480347,-0.5126420855522156,23.003568649291992
5446,2009-09-06,-256.0,0.504,-256.0,-256.0,1.679,-256.0,3.12,3.85,5.09,-256.0,5.196702003479004,0.5297881364822388,6.36005973815918,57.5144157409668
5447,2009-09-06,-256.0,0.504,-256.0,-256.0,1.679,-256.0,3.12,3.85,5.09,-256.0,6.606029510498047,0.795322835445404,8.773242950439453,115.01637268066406
5448,2009-09-07,-256.0,0.5770000000000001,-256.0,-256.0,1.6840000000000002,-256.0,3.04,3.84,5.1,-256.0,6.348025798797607,0.35506191849708557,-0.3988465666770935,24.978769302368164
5449,2009-09-07,-256.0,0.5770000000000001,-256.0,-256.0,1.6840000000000002,-256.0,3.04,3.84,5.1,-256.0,5.1991095542907715,0.5766056180000305,6.441529750823975,57.81776428222656
5450,2009-09-07,-256.0,0.5770000000000001,-256.0,-256.0,1.6840000000000002,-256.0,3.04,3.84,5.1,-256.0,5.561252593994141,0.8397690057754517,9.82002067565918,115.17494201660156
5451,2009-09-08,-256.0,0.5870000000000001,-256.0,-256.0,1.689,-256.0,2.91,3.75,5.09,-256.0,6.414315223693848,0.4734254479408264,-0.26803112030029297,26.905637741088867
5452,2009-09-08,-256.0,0.5870000000000001,-256.0,-256.0,1.689,-256.0,2.91,3.75,5.09,-256.0,5.216943264007568,0.613405168056488,6.558816909790039,58.653072357177734
5453,2009-09-08,-256.0,0.5870000000000001,-256.0,-256.0,1.689,-256.0,2.91,3.75,5.09,-256.0,7.863796234130859,0.9774714708328247,6.520054817199707,117.78303527832031
5454,2009-09-09,-256.0,0.598,-256.0,-256.0,1.706,-256.0,2.92,3.77,5.14,-256.0,6.501028060913086,0.4802546501159668,-0.18848976492881775,28.147850036621094
5455,2009-09-09,-256.0,0.598,-256.0,-256.0,1.706,-256.0,2.92,3.77,5.14,-256.0,5.356715679168701,0.5735507607460022,5.890336036682129,60.477821350097656
5456,2009-09-09,-256.0,0.598,-256.0,-256.0,1.706,-256.0,2.92,3.77,5.14,-256.0,7.356441974639893,0.9214892983436584,7.958073139190674,116.52238464355469
5457,2009-09-10,-256.0,0.632,-256.0,-256.0,1.699,-256.0,2.99,3.82,5.21,-256.0,6.507856845855713,0.448088139295578,-0.5923707485198975,27.234050750732422
5458,2009-09-10,-256.0,0.632,-256.0,-256.0,1.699,-256.0,2.99,3.82,5.21,-256.0,5.89157772064209,0.5436400771141052,4.892332077026367,58.14783477783203
5459,2009-09-10,-256.0,0.632,-256.0,-256.0,1.699,-256.0,2.99,3.82,5.21,-256.0,6.582024574279785,0.7661201357841492,7.937324047088623,115.84796142578125
5460,2009-09-13,-256.0,0.645,-256.0,-256.0,1.704,-256.0,2.97,3.77,5.15,-256.0,6.449984550476074,0.511290967464447,-1.6089534759521484,22.63224983215332
5461,2009-09-13,-256.0,0.645,-256.0,-256.0,1.704,-256.0,2.97,3.77,5.15,-256.0,5.76057767868042,0.5377885103225708,5.26488733291626,60.489044189453125
5462,2009-09-13,-256.0,0.645,-256.0,-256.0,1.704,-256.0,2.97,3.77,5.15,-256.0,6.256509304046631,0.8486170172691345,8.949915885925293,114.93148803710938
5463,2009-09-14,-256.0,0.797,-256.0,-256.0,1.777,-256.0,2.94,3.76,5.1,-256.0,6.58483362197876,0.45675933361053467,-0.9308083653450012,27.082582473754883
5464,2009-09-14,-256.0,0.797,-256.0,-256.0,1.777,-256.0,2.94,3.76,5.1,-256.0,5.927650451660156,0.6483784317970276,5.181347370147705,61.93230438232422
5465,2009-09-14,-256.0,0.797,-256.0,-256.0,1.777,-256.0,2.94,3.76,5.1,-256.0,6.383443832397461,0.8253910541534424,8.799354553222656,114.87570190429688
5466,2009-09-15,-256.0,0.76,-256.0,-256.0,1.7819999999999998,-256.0,2.95,3.75,5.08,-256.0,6.594205856323242,0.5279884338378906,-1.162788987159729,26.422571182250977
5467,2009-09-15,-256.0,0.76,-256.0,-256.0,1.7819999999999998,-256.0,2.95,3.75,5.08,-256.0,6.008430480957031,0.6227234601974487,4.911458969116211,61.18901824951172
5468,2009-09-15,-256.0,0.76,-256.0,-256.0,1.7819999999999998,-256.0,2.95,3.75,5.08,-256.0,7.020987510681152,0.8893457651138306,7.536879062652588,115.7777328491211
5469,2009-09-16,-256.0,0.818,-256.0,-256.0,1.744,-256.0,2.95,3.74,5.1,-256.0,6.539017200469971,0.6469916701316833,-1.5597021579742432,25.06266975402832
5470,2009-09-16,-256.0,0.818,-256.0,-256.0,1.744,-256.0,2.95,3.74,5.1,-256.0,6.032731056213379,0.6539713740348816,4.911637783050537,61.8456916809082
5471,2009-09-16,-256.0,0.818,-256.0,-256.0,1.744,-256.0,2.95,3.74,5.1,-256.0,6.862395286560059,0.8138424158096313,8.307848930358887,115.41043090820312
5472,2009-09-17,-256.0,0.812,-256.0,-256.0,1.709,-256.0,2.87,3.62,5.05,-256.0,6.654925346374512,0.6213381290435791,-1.311801791191101,26.62993621826172
5473,2009-09-17,-256.0,0.812,-256.0,-256.0,1.709,-256.0,2.87,3.62,5.05,-256.0,5.529998302459717,0.6282221078872681,5.757452487945557,64.02975463867188
5474,2009-09-17,-256.0,0.812,-256.0,-256.0,1.709,-256.0,2.87,3.62,5.05,-256.0,7.2670369148254395,0.9167286157608032,7.336538314819336,116.10408020019531
5475,2009-09-21,-256.0,0.772,-256.0,-256.0,1.703,-256.0,2.88,3.65,5.06,-256.0,6.506686687469482,0.6058750152587891,-1.8388046026229858,23.381717681884766
5476,2009-09-21,-256.0,0.772,-256.0,-256.0,1.703,-256.0,2.88,3.65,5.06,-256.0,5.796281337738037,0.666175127029419,5.089492321014404,63.083011627197266
5477,2009-09-21,-256.0,0.772,-256.0,-256.0,1.703,-256.0,2.88,3.65,5.06,-256.0,6.063345432281494,0.853346586227417,9.03392505645752,114.90606689453125
5478,2009-09-22,-256.0,0.731,-256.0,-256.0,1.686,-256.0,2.9,3.67,5.07,-256.0,6.584187984466553,0.5453383326530457,-0.9471022486686707,28.599964141845703
5479,2009-09-22,-256.0,0.731,-256.0,-256.0,1.686,-256.0,2.9,3.67,5.07,-256.0,5.561354160308838,0.6057708859443665,5.810035705566406,65.7789077758789
5480,2009-09-22,-256.0,0.731,-256.0,-256.0,1.686,-256.0,2.9,3.67,5.07,-256.0,7.5985636711120605,0.9109256863594055,6.807258129119873,118.08560943603516
5481,2009-09-23,-256.0,0.742,-256.0,-256.0,1.6909999999999998,-256.0,2.96,3.69,5.08,-256.0,6.566893577575684,0.6421180367469788,-1.5517487525939941,26.62694549560547
5482,2009-09-23,-256.0,0.742,-256.0,-256.0,1.6909999999999998,-256.0,2.96,3.69,5.08,-256.0,5.8140997886657715,0.6707025766372681,5.227814197540283,64.73937225341797
5483,2009-09-23,-256.0,0.742,-256.0,-256.0,1.6909999999999998,-256.0,2.96,3.69,5.08,-256.0,6.975070953369141,0.7985565066337585,7.774427890777588,116.1468505859375
5484,2009-09-24,-256.0,0.8,-256.0,-256.0,1.705,-256.0,2.94,3.68,5.07,-256.0,6.575315952301025,0.5729413032531738,-0.9176390171051025,29.55721092224121
5485,2009-09-24,-256.0,0.8,-256.0,-256.0,1.705,-256.0,2.94,3.68,5.07,-256.0,5.591382026672363,0.607077956199646,5.629573345184326,66.9765625
5486,2009-09-24,-256.0,0.8,-256.0,-256.0,1.705,-256.0,2.94,3.68,5.07,-256.0,6.899653434753418,0.8417143821716309,7.559937953948975,115.041015625
5487,2009-09-29,-256.0,0.754,-256.0,-256.0,1.699,-256.0,2.94,3.66,5.0,-256.0,6.54100227355957,0.57764732837677,-1.2645113468170166,28.533950805664062
5488,2009-09-29,-256.0,0.754,-256.0,-256.0,1.699,-256.0,2.94,3.66,5.0,-256.0,6.084413051605225,0.6975144743919373,4.444219589233398,63.87805938720703
5489,2009-09-29,-256.0,0.754,-256.0,-256.0,1.699,-256.0,2.94,3.66,5.0,-256.0,6.47882604598999,0.7989817261695862,7.707546710968018,115.86625671386719
5490,2009-09-30,-256.0,0.7070000000000001,-256.0,-256.0,1.6369999999999998,-256.0,2.81,3.59,4.95,-256.0,6.600256443023682,0.662080705165863,-1.726484775543213,26.421001434326172
5491,2009-09-30,-256.0,0.7070000000000001,-256.0,-256.0,1.6369999999999998,-256.0,2.81,3.59,4.95,-256.0,6.080840587615967,0.5678407549858093,4.424872398376465,64.99169921875
5492,2009-09-30,-256.0,0.7070000000000001,-256.0,-256.0,1.6369999999999998,-256.0,2.81,3.59,4.95,-256.0,6.316324234008789,0.8621450066566467,8.378252983093262,115.28141021728516
5493,2009-10-01,-256.0,0.6809999999999999,-256.0,-256.0,1.64,-256.0,2.83,3.61,4.95,-256.0,6.511651992797852,0.4526788890361786,-2.109220266342163,24.47614288330078
5494,2009-10-01,-256.0,0.6809999999999999,-256.0,-256.0,1.64,-256.0,2.83,3.61,4.95,-256.0,5.848348140716553,0.5553881525993347,5.232074737548828,65.6399154663086
5495,2009-10-01,-256.0,0.6809999999999999,-256.0,-256.0,1.64,-256.0,2.83,3.61,4.95,-256.0,7.012747764587402,0.7512016892433167,7.27747917175293,116.53399658203125
5496,2009-10-04,-256.0,0.693,-256.0,-256.0,1.622,-256.0,2.7,3.6,4.93,-256.0,6.606913089752197,0.6324751377105713,-1.4979065656661987,27.466203689575195
5497,2009-10-04,-256.0,0.693,-256.0,-256.0,1.622,-256.0,2.7,3.6,4.93,-256.0,5.977145671844482,0.5675957798957825,4.690040588378906,65.19510650634766
5498,2009-10-04,-256.0,0.693,-256.0,-256.0,1.622,-256.0,2.7,3.6,4.93,-256.0,6.382691383361816,0.7867276072502136,8.347526550292969,116.98469543457031
5499,2009-10-05,-256.0,0.5770000000000001,-256.0,-256.0,1.571,-256.0,2.64,3.55,4.91,-256.0,6.542333126068115,0.5331192016601562,-2.3708982467651367,24.341989517211914
5500,2009-10-05,-256.0,0.5770000000000001,-256.0,-256.0,1.571,-256.0,2.64,3.55,4.91,-256.0,6.2618408203125,0.6453498005867004,4.3066229820251465,65.75877380371094
5501,2009-10-05,-256.0,0.5770000000000001,-256.0,-256.0,1.571,-256.0,2.64,3.55,4.91,-256.0,6.7311482429504395,0.882296621799469,7.822111129760742,117.52994537353516
5502,2009-10-06,-256.0,0.718,-256.0,-256.0,1.541,-256.0,2.56,3.5,4.9,-256.0,6.670375347137451,0.5453214049339294,-1.462437391281128,29.07328224182129
5503,2009-10-06,-256.0,0.718,-256.0,-256.0,1.541,-256.0,2.56,3.5,4.9,-256.0,6.144026756286621,0.6733161211013794,4.419206142425537,65.9369888305664
5504,2009-10-06,-256.0,0.718,-256.0,-256.0,1.541,-256.0,2.56,3.5,4.9,-256.0,6.758101940155029,0.7072263360023499,7.864626407623291,117.06138610839844
5505,2009-10-07,-256.0,0.731,-256.0,-256.0,1.523,-256.0,2.59,3.52,4.97,-256.0,6.793309688568115,0.5528345704078674,-2.133419990539551,26.991674423217773
5506,2009-10-07,-256.0,0.731,-256.0,-256.0,1.523,-256.0,2.59,3.52,4.97,-256.0,6.142045497894287,0.5404876470565796,4.756191730499268,67.76241302490234
5507,2009-10-07,-256.0,0.731,-256.0,-256.0,1.523,-256.0,2.59,3.52,4.97,-256.0,7.006202697753906,0.8312060832977295,7.532167911529541,117.85676574707031
5508,2009-10-08,-256.0,0.703,-256.0,-256.0,1.514,-256.0,2.62,3.54,4.97,-256.0,6.790952682495117,0.5257190465927124,-1.9355032444000244,27.739734649658203
5509,2009-10-08,-256.0,0.703,-256.0,-256.0,1.514,-256.0,2.62,3.54,4.97,-256.0,6.067487716674805,0.5220291614532471,5.115517616271973,69.07294464111328
5510,2009-10-08,-256.0,0.703,-256.0,-256.0,1.514,-256.0,2.62,3.54,4.97,-256.0,6.8981404304504395,0.7477682828903198,7.59747838973999,117.91690826416016
5511,2009-10-11,-256.0,0.645,-256.0,-256.0,1.5419999999999998,-256.0,2.57,3.51,4.95,-256.0,6.891364574432373,0.49615350365638733,-1.8470180034637451,29.151723861694336
5512,2009-10-11,-256.0,0.645,-256.0,-256.0,1.5419999999999998,-256.0,2.57,3.51,4.95,-256.0,6.082364082336426,0.582590639591217,4.926841735839844,68.75923156738281
5513,2009-10-11,-256.0,0.645,-256.0,-256.0,1.5419999999999998,-256.0,2.57,3.51,4.95,-256.0,6.2523651123046875,0.7695029973983765,8.639514923095703,116.71514129638672
5514,2009-10-12,-256.0,0.6579999999999999,-256.0,-256.0,1.5119999999999998,-256.0,2.61,3.6,5.06,-256.0,6.830692291259766,0.5191752910614014,-2.5680251121520996,26.691932678222656
5515,2009-10-12,-256.0,0.6579999999999999,-256.0,-256.0,1.5119999999999998,-256.0,2.61,3.6,5.06,-256.0,6.750082492828369,0.5528451204299927,3.552827835083008,66.82332611083984
5516,2009-10-12,-256.0,0.6579999999999999,-256.0,-256.0,1.5119999999999998,-256.0,2.61,3.6,5.06,-256.0,6.618663311004639,0.6847206354141235,8.270404815673828,118.00369262695312
5517,2009-10-13,-256.0,0.6709999999999999,-256.0,-256.0,1.516,-256.0,2.62,3.58,5.03,-256.0,6.850120544433594,0.4497038722038269,-2.327407121658325,28.147899627685547
5518,2009-10-13,-256.0,0.6709999999999999,-256.0,-256.0,1.516,-256.0,2.62,3.58,5.03,-256.0,6.441778182983398,0.564738392829895,4.313025951385498,68.56010437011719
5519,2009-10-13,-256.0,0.6709999999999999,-256.0,-256.0,1.516,-256.0,2.62,3.58,5.03,-256.0,6.2998175621032715,0.6725219488143921,8.555377006530762,117.08653259277344
5520,2009-10-14,-256.0,0.685,-256.0,-256.0,1.521,-256.0,2.61,3.57,5.04,-256.0,6.921014785766602,0.5222700834274292,-2.865947961807251,26.01112937927246
5521,2009-10-14,-256.0,0.685,-256.0,-256.0,1.521,-256.0,2.61,3.57,5.04,-256.0,6.537627696990967,0.4973228871822357,4.0836615562438965,68.2208023071289
5522,2009-10-14,-256.0,0.685,-256.0,-256.0,1.521,-256.0,2.61,3.57,5.04,-256.0,6.968835353851318,0.6843904852867126,7.750608921051025,117.40239715576172
5523,2009-10-15,-256.0,0.731,-256.0,-256.0,1.535,-256.0,2.62,3.59,5.08,-256.0,6.842404842376709,0.5200660824775696,-3.258918285369873,24.644180297851562
5524,2009-10-15,-256.0,0.731,-256.0,-256.0,1.535,-256.0,2.62,3.59,5.08,-256.0,6.218286991119385,0.4889806807041168,5.016816139221191,72.13602447509766
5525,2009-10-15,-256.0,0.731,-256.0,-256.0,1.535,-256.0,2.62,3.59,5.08,-256.0,7.192173480987549,0.694699227809906,7.553505897521973,117.80635070800781
5526,2009-10-18,-256.0,0.664,-256.0,-256.0,1.457,-256.0,2.72,3.59,5.05,-256.0,7.065594673156738,0.5180622935295105,-2.2197110652923584,29.939661026000977
5527,2009-10-18,-256.0,0.664,-256.0,-256.0,1.457,-256.0,2.72,3.59,5.05,-256.0,6.581664085388184,0.5104908347129822,4.391217231750488,69.5245590209961
5528,2009-10-18,-256.0,0.664,-256.0,-256.0,1.457,-256.0,2.72,3.59,5.05,-256.0,6.261297225952148,0.6732829213142395,8.777522087097168,119.02902221679688
5529,2009-10-19,-256.0,0.68,-256.0,-256.0,1.4269999999999998,-256.0,2.5,3.44,4.94,-256.0,6.984991550445557,0.5723296999931335,-2.7067182064056396,27.434629440307617
5530,2009-10-19,-256.0,0.68,-256.0,-256.0,1.4269999999999998,-256.0,2.5,3.44,4.94,-256.0,6.668429851531982,0.5770969986915588,4.1364593505859375,70.77203369140625
5531,2009-10-19,-256.0,0.68,-256.0,-256.0,1.4269999999999998,-256.0,2.5,3.44,4.94,-256.0,7.372748851776123,0.6504814624786377,7.098043918609619,118.94122314453125
5532,2009-10-20,-256.0,0.696,-256.0,-256.0,1.4069999999999998,-256.0,2.47,3.4,4.92,-256.0,6.930212497711182,0.6440070271492004,-2.67467999458313,28.23711395263672
5533,2009-10-20,-256.0,0.696,-256.0,-256.0,1.4069999999999998,-256.0,2.47,3.4,4.92,-256.0,6.457574367523193,0.533210039138794,4.399322986602783,71.49143981933594
5534,2009-10-20,-256.0,0.696,-256.0,-256.0,1.4069999999999998,-256.0,2.47,3.4,4.92,-256.0,7.369236946105957,0.6693196296691895,7.254105091094971,119.57341766357422
5535,2009-10-21,-256.0,0.535,-256.0,-256.0,1.4240000000000002,-256.0,2.47,3.4,4.91,-256.0,6.735596656799316,0.6690309047698975,-3.8355350494384766,23.17491912841797
5536,2009-10-21,-256.0,0.535,-256.0,-256.0,1.4240000000000002,-256.0,2.47,3.4,4.91,-256.0,6.307178497314453,0.5008951425552368,4.58464241027832,71.92042541503906
5537,2009-10-21,-256.0,0.535,-256.0,-256.0,1.4240000000000002,-256.0,2.47,3.4,4.91,-256.0,6.940571308135986,0.6459503769874573,7.7419114112854,120.07786560058594
5538,2009-10-22,-256.0,0.6729999999999999,-256.0,-256.0,1.449,-256.0,2.48,3.4,4.97,-256.0,6.929896354675293,0.5988205075263977,-3.019589424133301,27.299381256103516
