,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
3949,2011-10-05,8.49,8.55,8.6,-256.0,9.61,7.224141597747803,7.721019744873047,6.526597023010254,73.68511199951172
3950,2011-10-05,8.49,8.55,8.6,-256.0,9.61,7.2229437828063965,7.967470645904541,6.833066463470459,122.65824890136719
3951,2011-10-06,8.36,8.37,-256.0,8.9,9.53,8.65001392364502,6.658164978027344,4.746520519256592,24.720491409301758
3952,2011-10-06,8.36,8.37,-256.0,8.9,9.53,7.487107276916504,7.6699442863464355,6.085369110107422,67.01970672607422
3953,2011-10-06,8.36,8.37,-256.0,8.9,9.53,6.625261306762695,7.943328857421875,7.672854900360107,123.28564453125
3954,2011-10-07,8.33,8.38,-256.0,-256.0,9.48,8.018622398376465,7.15712833404541,5.727256774902344,38.195594787597656
3955,2011-10-07,8.33,8.38,-256.0,-256.0,9.48,7.449612140655518,7.649013042449951,6.195732593536377,64.42520904541016
3956,2011-10-07,8.33,8.38,-256.0,-256.0,9.48,7.384286403656006,7.988487720489502,6.60158634185791,124.11406707763672
3957,2011-10-10,8.23,8.34,8.6,8.87,9.45,8.835821151733398,6.396114349365234,4.502559661865234,19.697738647460938
3958,2011-10-10,8.23,8.34,8.6,8.87,9.45,7.823904514312744,7.806669235229492,5.44044828414917,72.64893341064453
3959,2011-10-10,8.23,8.34,8.6,8.87,9.45,7.919157981872559,8.03941535949707,5.883040904998779,128.36767578125
3960,2011-10-11,8.25,8.45,8.69,8.85,9.51,8.285538673400879,7.101641654968262,5.327786922454834,33.54157638549805
3961,2011-10-11,8.25,8.45,8.69,8.85,9.51,7.674401760101318,7.808309555053711,5.7110276222229,70.9451904296875
3962,2011-10-11,8.25,8.45,8.69,8.85,9.51,6.725308418273926,8.01019287109375,7.486254692077637,120.88896942138672
3963,2011-10-12,8.2,8.42,8.65,8.81,9.43,8.392457962036133,7.242225170135498,5.016717910766602,33.856292724609375
3964,2011-10-12,8.2,8.42,8.65,8.81,9.43,7.070872783660889,7.796497821807861,6.820456027984619,68.9305191040039
3965,2011-10-12,8.2,8.42,8.65,8.81,9.43,7.476500988006592,8.133318901062012,6.370352268218994,126.89937591552734
3966,2011-10-13,8.24,8.42,8.63,-256.0,9.48,8.938932418823242,6.895290374755859,4.1139726638793945,21.28499412536621
3967,2011-10-13,8.24,8.42,8.63,-256.0,9.48,7.222926139831543,7.861392974853516,6.586324214935303,63.663490295410156
3968,2011-10-13,8.24,8.42,8.63,-256.0,9.48,6.99025821685791,8.230130195617676,6.9271650314331055,126.92516326904297
3969,2011-10-14,8.3,8.43,8.67,9.03,9.5,8.595573425292969,6.944536209106445,5.222092628479004,23.033544540405273
3970,2011-10-14,8.3,8.43,8.67,9.03,9.5,6.584305763244629,8.03489875793457,7.405386447906494,68.13333129882812
3971,2011-10-14,8.3,8.43,8.67,9.03,9.5,6.962317943572998,8.38509750366211,6.552570819854736,123.48593139648438
3972,2011-10-17,8.45,8.69,9.16,9.03,9.68,7.95566463470459,7.445440292358398,6.252165794372559,33.043601989746094
3973,2011-10-17,8.45,8.69,9.16,9.03,9.68,7.346797943115234,8.1957368850708,5.969784736633301,63.5350227355957
3974,2011-10-17,8.45,8.69,9.16,9.03,9.68,6.236690521240234,8.485121726989746,7.39353609085083,124.27871704101562
3975,2011-10-18,8.45,8.56,9.16,9.2,9.59,7.9798502922058105,7.889099597930908,5.598592758178711,36.114540100097656
3976,2011-10-18,8.45,8.56,9.16,9.2,9.59,7.342592716217041,8.433441162109375,5.649627685546875,66.68756866455078
3977,2011-10-18,8.45,8.56,9.16,9.2,9.59,6.647141933441162,8.683823585510254,6.440539360046387,126.37796783447266
3978,2011-10-19,8.8,8.75,-256.0,9.2,9.73,8.118958473205566,7.865008354187012,5.683343410491943,31.03501319885254
3979,2011-10-19,8.8,8.75,-256.0,9.2,9.73,7.063467025756836,8.527103424072266,6.151869297027588,61.770103454589844
3980,2011-10-19,8.8,8.75,-256.0,9.2,9.73,6.4337334632873535,8.842978477478027,6.409547328948975,122.10151672363281
3981,2011-10-20,9.32,9.14,9.16,9.5,9.85,8.332819938659668,7.8973612785339355,5.4849958419799805,27.131757736206055
3982,2011-10-20,9.32,9.14,9.16,9.5,9.85,6.291175365447998,8.697299003601074,7.185192108154297,68.78668975830078
3983,2011-10-20,9.32,9.14,9.16,9.5,9.85,6.4901580810546875,9.01668643951416,6.01885986328125,126.23837280273438
3984,2011-10-21,9.86,9.51,9.77,9.96,10.04,7.21359920501709,8.042688369750977,7.867379188537598,35.749481201171875
3985,2011-10-21,9.86,9.51,9.77,9.96,10.04,7.005544662475586,8.831435203552246,6.114578723907471,59.57024002075195
3986,2011-10-21,9.86,9.51,9.77,9.96,10.04,6.103478908538818,9.158500671386719,6.327040672302246,124.1905288696289
3987,2011-10-24,11.01,9.43,9.77,-256.0,9.96,8.691706657409668,7.699220180511475,5.600900173187256,18.193866729736328
3988,2011-10-24,11.01,9.43,9.77,-256.0,9.96,6.832723140716553,8.892159461975098,6.594231128692627,54.14547348022461
3989,2011-10-24,11.01,9.43,9.77,-256.0,9.96,6.21945858001709,9.332977294921875,5.831135272979736,123.66946411132812
3990,2011-10-25,9.92,9.65,9.77,-256.0,10.02,8.858771324157715,8.029196739196777,5.029344081878662,17.18183135986328
3991,2011-10-25,9.92,9.65,9.77,-256.0,10.02,7.078507423400879,9.335029602050781,5.137739658355713,70.17823791503906
3992,2011-10-25,9.92,9.65,9.77,-256.0,10.02,5.94856071472168,9.478464126586914,5.97321891784668,121.6302490234375
3993,2011-10-26,10.66,9.98,10.31,9.9,9.89,8.38831615447998,8.310624122619629,5.958423137664795,23.21067237854004
3994,2011-10-26,10.66,9.98,10.31,9.9,9.89,6.568282604217529,9.329108238220215,6.317603588104248,62.09166717529297
3995,2011-10-26,10.66,9.98,10.31,9.9,9.89,6.443089008331299,9.659584045410156,4.844919204711914,129.31573486328125
3996,2011-10-27,10.4,9.9,10.12,-256.0,9.83,7.298902988433838,8.872275352478027,7.160082817077637,36.11974334716797
3997,2011-10-27,10.4,9.9,10.12,-256.0,9.83,6.4790425300598145,9.337156295776367,6.913387775421143,54.429527282714844
3998,2011-10-27,10.4,9.9,10.12,-256.0,9.83,5.465256214141846,9.765273094177246,6.029562473297119,120.48139190673828
3999,2011-10-28,10.16,9.79,10.12,-256.0,9.8,8.826299667358398,8.592577934265137,4.96657657623291,17.29473876953125
4000,2011-10-28,10.16,9.79,10.12,-256.0,9.8,6.999053955078125,9.69701862335205,5.034481048583984,63.47312927246094
4001,2011-10-28,10.16,9.79,10.12,-256.0,9.8,5.896514415740967,9.899066925048828,5.031005382537842,128.35365295410156
4002,2011-10-31,10.02,9.76,10.12,-256.0,9.74,9.746925354003906,7.166269779205322,5.863503932952881,1.6461024284362793
4003,2011-10-31,10.02,9.76,10.12,-256.0,9.74,6.956476211547852,9.784976959228516,5.005937099456787,63.18444061279297
4004,2011-10-31,10.02,9.76,10.12,-256.0,9.74,5.33961296081543,9.960041046142578,5.684536457061768,123.61137390136719
4005,2011-11-01,10.32,10.14,9.98,9.85,9.98,9.743683815002441,7.090868949890137,7.339034557342529,1.3030083179473877
4006,2011-11-01,10.32,10.14,9.98,9.85,9.98,6.806085109710693,9.83344554901123,5.07988977432251,64.61400604248047
4007,2011-11-01,10.32,10.14,9.98,9.85,9.98,5.75217342376709,10.022238731384277,4.906517028808594,122.38874816894531
4008,2011-11-02,10.17,9.95,9.98,-256.0,9.84,8.070250511169434,8.743020057678223,6.585899829864502,25.01723289489746
4009,2011-11-02,10.17,9.95,9.98,-256.0,9.84,6.280026912689209,9.55721664428711,7.094038963317871,53.60036087036133
4010,2011-11-02,10.17,9.95,9.98,-256.0,9.84,5.6599249839782715,10.022306442260742,5.09513521194458,123.01464080810547
4011,2011-11-03,10.27,9.96,9.83,-256.0,9.74,7.570041656494141,9.041604995727539,6.876166343688965,31.01783561706543
4012,2011-11-03,10.27,9.96,9.83,-256.0,9.74,6.414163589477539,9.55112361907959,7.062088489532471,50.326412200927734
4013,2011-11-03,10.27,9.96,9.83,-256.0,9.74,5.595311164855957,10.067085266113281,5.085643768310547,123.49549102783203
4014,2011-11-04,10.37,9.82,10.13,-256.0,9.64,8.50266170501709,7.899189472198486,7.420964241027832,16.17555046081543
4015,2011-11-04,10.37,9.82,10.13,-256.0,9.64,6.325997352600098,9.614114761352539,6.981276988983154,53.49553680419922
4016,2011-11-04,10.37,9.82,10.13,-256.0,9.64,6.061932563781738,10.07922649383545,4.50670862197876,123.38226318359375
4017,2011-11-10,10.2,9.94,9.66,-256.0,9.65,8.494035720825195,8.486804008483887,6.400738716125488,19.334535598754883
4018,2011-11-10,10.2,9.94,9.66,-256.0,9.65,6.652377605438232,9.681960105895996,6.313961505889893,53.024169921875
4019,2011-11-10,10.2,9.94,9.66,-256.0,9.65,6.281307697296143,10.097250938415527,4.184592247009277,126.46333312988281
4020,2011-11-11,9.96,9.94,9.8,-256.0,9.59,7.658567428588867,9.05999755859375,6.82659912109375,30.678165435791016
4021,2011-11-11,9.96,9.94,9.8,-256.0,9.59,6.589405536651611,9.774373054504395,6.108966827392578,57.309749603271484
4022,2011-11-11,9.96,9.94,9.8,-256.0,9.59,5.710461616516113,10.082487106323242,5.183006763458252,118.59693145751953
4023,2011-11-14,10.11,10.35,10.03,9.67,9.82,9.063708305358887,8.162642478942871,5.850525856018066,12.463905334472656
4024,2011-11-14,10.11,10.35,10.03,9.67,9.82,6.4985127449035645,9.590215682983398,7.110227584838867,49.37214660644531
4025,2011-11-14,10.11,10.35,10.03,9.67,9.82,5.35032320022583,10.080166816711426,5.841064929962158,114.9668960571289
4026,2011-11-15,10.16,10.51,10.15,10.25,9.88,9.560920715332031,7.181963920593262,5.859014511108398,6.906490325927734
4027,2011-11-15,10.16,10.51,10.15,10.25,9.88,6.380926132202148,9.777445793151855,6.6171135902404785,57.23930358886719
4028,2011-11-15,10.16,10.51,10.15,10.25,9.88,5.236929893493652,10.110359191894531,5.857354640960693,122.47265625
4029,2011-11-16,10.11,10.52,10.11,10.13,9.96,10.004589080810547,7.475434303283691,5.963572025299072,0.9179773926734924
4030,2011-11-16,10.11,10.52,10.11,10.13,9.96,6.624261379241943,9.899402618408203,5.911618232727051,60.69667053222656
4031,2011-11-16,10.11,10.52,10.11,10.13,9.96,6.034877300262451,10.164409637451172,4.7526750564575195,123.54277801513672
4032,2011-11-17,10.29,10.6,10.11,10.24,9.98,7.639715671539307,8.471922874450684,8.855117797851562,25.21570587158203
4033,2011-11-17,10.29,10.6,10.11,10.24,9.98,6.729161262512207,9.860014915466309,6.281563758850098,54.4725227355957
4034,2011-11-17,10.29,10.6,10.11,10.24,9.98,5.79850435256958,10.225675582885742,5.065375804901123,127.57080078125
4035,2011-11-18,10.24,10.5,10.16,10.13,9.97,9.038902282714844,8.09017276763916,6.746941089630127,14.235706329345703
4036,2011-11-18,10.24,10.5,10.16,10.13,9.97,7.040458679199219,9.88940715789795,6.024349689483643,51.11569595336914
4037,2011-11-18,10.24,10.5,10.16,10.13,9.97,5.604254245758057,10.249405860900879,5.601285457611084,120.61486053466797
4038,2011-11-21,10.12,10.53,-256.0,10.24,10.01,7.919791221618652,9.031672477722168,7.478690147399902,27.12030601501465
4039,2011-11-21,10.12,10.53,-256.0,10.24,10.01,6.998050689697266,9.892983436584473,6.377407073974609,49.0514030456543
4040,2011-11-21,10.12,10.53,-256.0,10.24,10.01,4.931528568267822,10.278937339782715,6.7380290031433105,114.4963607788086
4041,2011-11-22,10.19,10.52,-256.0,10.26,10.03,7.95940637588501,8.779581069946289,8.120966911315918,24.607980728149414
4042,2011-11-22,10.19,10.52,-256.0,10.26,10.03,6.837826251983643,9.840633392333984,6.986926078796387,47.02495574951172
4043,2011-11-22,10.19,10.52,-256.0,10.26,10.03,5.067479133605957,10.340378761291504,6.397782325744629,119.75562286376953
4044,2011-11-23,10.12,10.63,-256.0,10.26,10.05,8.411067008972168,8.690826416015625,7.524206638336182,21.497732162475586
4045,2011-11-23,10.12,10.63,-256.0,10.26,10.05,6.491758823394775,9.96002197265625,7.124310493469238,53.60304260253906
4046,2011-11-23,10.12,10.63,-256.0,10.26,10.05,4.8698649406433105,10.332257270812988,6.898063659667969,115.26871490478516
4047,2011-11-24,10.22,10.71,-256.0,10.42,10.18,8.344198226928711,8.920245170593262,7.199584007263184,23.576906204223633
4048,2011-11-24,10.22,10.71,-256.0,10.42,10.18,6.600994110107422,10.03823184967041,6.691904067993164,56.37671661376953
4049,2011-11-24,10.22,10.71,-256.0,10.42,10.18,5.3107991218566895,10.347007751464844,6.325855255126953,115.3320083618164
4050,2011-11-25,10.58,10.97,10.93,10.62,10.29,8.245433807373047,8.698004722595215,7.899709701538086,22.961923599243164
4051,2011-11-25,10.58,10.97,10.93,10.62,10.29,6.959373950958252,9.651165008544922,7.617137908935547,41.8154182434082
4052,2011-11-25,10.58,10.97,10.93,10.62,10.29,4.792661190032959,10.32823371887207,7.0489182472229,117.22990417480469
4053,2011-11-28,10.41,10.9,11.14,10.62,10.2,8.323600769042969,9.029800415039062,6.988149166107178,25.01610565185547
4054,2011-11-28,10.41,10.9,11.14,10.62,10.2,6.300365924835205,9.755624771118164,8.186972618103027,49.269264221191406
4055,2011-11-28,10.41,10.9,11.14,10.62,10.2,4.4451518058776855,10.303860664367676,7.580092430114746,117.5081558227539
4056,2011-11-29,10.53,10.87,11.14,10.59,10.15,9.12020206451416,7.4146246910095215,8.171650886535645,13.147772789001465
4057,2011-11-29,10.53,10.87,11.14,10.59,10.15,6.472456455230713,9.877326011657715,7.490420818328857,52.33020782470703
4058,2011-11-29,10.53,10.87,11.14,10.59,10.15,5.867249011993408,10.358267784118652,5.484503269195557,121.44083404541016
4059,2011-11-30,10.33,10.4,10.69,10.39,9.93,9.527464866638184,6.754485130310059,7.805636405944824,9.548949241638184
4060,2011-11-30,10.33,10.4,10.69,10.39,9.93,6.918669700622559,9.921411514282227,6.600339412689209,51.25678634643555
4061,2011-11-30,10.33,10.4,10.69,10.39,9.93,5.667032241821289,10.332736015319824,5.794930458068848,120.07289123535156
4062,2011-12-01,10.28,10.33,10.38,10.46,9.98,8.719454765319824,8.76119613647461,6.630497932434082,20.4211483001709
4063,2011-12-01,10.28,10.33,10.38,10.46,9.98,6.3513922691345215,9.771439552307129,7.913527011871338,50.17024612426758
4064,2011-12-01,10.28,10.33,10.38,10.46,9.98,5.382255554199219,10.319927215576172,6.150498867034912,119.42510986328125
4065,2011-12-02,10.24,10.3,10.44,-256.0,9.98,9.171687126159668,7.898266315460205,7.082047462463379,13.57572078704834
4066,2011-12-02,10.24,10.3,10.44,-256.0,9.98,6.629888534545898,9.875557899475098,7.135370254516602,51.0111198425293
4067,2011-12-02,10.24,10.3,10.44,-256.0,9.98,5.227273941040039,10.31977653503418,6.353408336639404,116.27558898925781
4068,2011-12-05,10.06,10.15,-256.0,10.23,9.95,7.755110263824463,9.180804252624512,7.508513927459717,29.671546936035156
4069,2011-12-05,10.06,10.15,-256.0,10.23,9.95,6.617705345153809,9.817227363586426,7.35421895980835,48.31704330444336
4070,2011-12-05,10.06,10.15,-256.0,10.23,9.95,5.602808475494385,10.367268562316895,5.487466335296631,122.21195983886719
4071,2011-12-06,10.14,10.21,10.25,10.24,10.08,8.18558406829834,8.933130264282227,7.162380218505859,24.20982551574707
4072,2011-12-06,10.14,10.21,10.25,10.24,10.08,6.851528644561768,10.019670486450195,6.047083854675293,53.76792907714844
4073,2011-12-06,10.14,10.21,10.25,10.24,10.08,5.0598063468933105,10.332435607910156,6.07668399810791,121.10472106933594
4074,2011-12-07,10.19,10.21,10.45,10.22,9.98,8.090051651000977,9.157931327819824,6.7079362869262695,26.227882385253906
4075,2011-12-07,10.19,10.21,10.45,10.22,9.98,6.666947364807129,9.941901206970215,6.477781772613525,51.8309211730957
4076,2011-12-07,10.19,10.21,10.45,10.22,9.98,4.53295373916626,10.285378456115723,6.8769659996032715,114.80748748779297
4077,2011-12-08,10.19,10.31,10.1,10.03,9.95,8.92036247253418,8.683388710021973,5.89154577255249,15.840880393981934
4078,2011-12-08,10.19,10.31,10.1,10.03,9.95,6.542640686035156,9.99693489074707,6.2307658195495605,55.48073196411133
4079,2011-12-08,10.19,10.31,10.1,10.03,9.95,5.6480607986450195,10.320368766784668,4.920960903167725,122.53438568115234
4080,2011-12-09,10.15,10.32,10.3,10.3,9.72,7.838481426239014,9.051162719726562,7.327667713165283,26.223861694335938
4081,2011-12-09,10.15,10.32,10.3,10.3,9.72,6.59316873550415,9.817895889282227,6.95746374130249,46.994869232177734
4082,2011-12-09,10.15,10.32,10.3,10.3,9.72,5.015702247619629,10.324979782104492,5.729622840881348,119.48382568359375
4083,2011-12-12,10.3,10.44,-256.0,-256.0,9.72,8.885703086853027,7.9767608642578125,7.297969341278076,12.102679252624512
4084,2011-12-12,10.3,10.44,-256.0,-256.0,9.72,6.9325785636901855,10.157795906066895,5.161935806274414,54.66313552856445
4085,2011-12-12,10.3,10.44,-256.0,-256.0,9.72,6.545469284057617,10.426259994506836,3.1462631225585938,126.39571380615234
4086,2011-12-13,10.44,10.39,-256.0,-256.0,9.72,9.437925338745117,7.416443347930908,6.73109769821167,6.971076965332031
4087,2011-12-13,10.44,10.39,-256.0,-256.0,9.72,6.250025749206543,9.849701881408691,7.468840599060059,46.3962287902832
4088,2011-12-13,10.44,10.39,-256.0,-256.0,9.72,4.832116603851318,10.40084457397461,5.621172904968262,116.27017974853516
4089,2011-12-14,10.76,10.38,10.31,9.98,9.7,7.674490451812744,9.446046829223633,6.767187595367432,27.869586944580078
4090,2011-12-14,10.76,10.38,10.31,9.98,9.7,6.41439151763916,10.056089401245117,6.508790493011475,49.20640182495117
4091,2011-12-14,10.76,10.38,10.31,9.98,9.7,4.51531982421875,10.44547176361084,5.824825763702393,117.35428619384766
4092,2011-12-15,10.71,10.34,10.31,-256.0,9.73,9.367002487182617,7.329243183135986,7.348368167877197,6.4755778312683105
4093,2011-12-15,10.71,10.34,10.31,-256.0,9.73,6.222929000854492,10.335537910461426,5.525381088256836,60.59661102294922
4094,2011-12-15,10.71,10.34,10.31,-256.0,9.73,4.430996894836426,10.512650489807129,5.5088419914245605,121.5767593383789
4095,2011-12-16,10.76,10.35,10.31,9.98,9.82,7.987416744232178,9.248807907104492,6.939553737640381,21.58769416809082
4096,2011-12-16,10.76,10.35,10.31,9.98,9.82,6.352959156036377,10.068521499633789,6.837557792663574,44.850433349609375
4097,2011-12-16,10.76,10.35,10.31,9.98,9.82,4.515356540679932,10.549169540405273,5.434635639190674,113.85585021972656
4098,2011-12-19,10.92,10.49,-256.0,-256.0,9.82,8.676202774047852,9.39087963104248,5.619720935821533,15.522848129272461
4099,2011-12-19,10.92,10.49,-256.0,-256.0,9.82,6.53928279876709,10.4125394821167,5.3027448654174805,52.56572341918945
4100,2011-12-19,10.92,10.49,-256.0,-256.0,9.82,5.297311782836914,10.664750099182129,3.793025016784668,124.17276763916016
4101,2011-12-20,10.92,10.34,10.61,-256.0,9.59,8.169915199279785,9.621993064880371,6.149636745452881,21.321924209594727
4102,2011-12-20,10.92,10.34,10.61,-256.0,9.59,6.332108974456787,10.299442291259766,6.5057501792907715,46.58445358276367
4103,2011-12-20,10.92,10.34,10.61,-256.0,9.59,4.355116844177246,10.693907737731934,5.347095966339111,115.81455993652344
4104,2011-12-21,10.92,10.55,10.22,10.15,9.7,9.462384223937988,8.549283981323242,6.2659149169921875,6.233797073364258
4105,2011-12-21,10.92,10.55,10.22,10.15,9.7,6.189041614532471,10.314421653747559,6.790173530578613,46.605037689208984
4106,2011-12-21,10.92,10.55,10.22,10.15,9.7,4.909858703613281,10.77657413482666,4.101744651794434,127.5864028930664
4107,2011-12-22,10.81,10.46,10.22,10.15,9.72,9.527105331420898,7.2968902587890625,8.126344680786133,5.522384166717529
4108,2011-12-22,10.81,10.46,10.22,10.15,9.72,5.751810550689697,10.387511253356934,7.350986480712891,49.39372253417969
4109,2011-12-22,10.81,10.46,10.22,10.15,9.72,4.664314270019531,10.838035583496094,4.68874454498291,118.2239990234375
4110,2011-12-23,11.08,10.34,10.22,10.15,9.69,9.631275177001953,7.986566543579102,7.093809604644775,5.8788604736328125
4111,2011-12-23,11.08,10.34,10.22,10.15,9.69,6.621262073516846,10.856110572814941,4.280701637268066,61.94976043701172
4112,2011-12-23,11.08,10.34,10.22,10.15,9.69,5.238714694976807,10.951295852661133,3.5434610843658447,128.26239013671875
4113,2011-12-26,10.93,10.52,-256.0,10.15,9.69,9.121766090393066,8.349800109863281,8.055802345275879,8.774439811706543
4114,2011-12-26,10.93,10.52,-256.0,10.15,9.69,6.204151153564453,10.76134204864502,5.905540466308594,52.89113235473633
4115,2011-12-26,10.93,10.52,-256.0,10.15,9.69,3.98702335357666,10.988280296325684,5.585413932800293,116.83509063720703
4116,2011-12-27,11.17,10.76,10.36,10.41,9.94,7.7851033210754395,9.6871976852417,7.964949607849121,21.844289779663086
4117,2011-12-27,11.17,10.76,10.36,10.41,9.94,6.032059669494629,10.668325424194336,7.123806476593018,46.3480339050293
4118,2011-12-27,11.17,10.76,10.36,10.41,9.94,3.572432041168213,11.078446388244629,6.186450481414795,112.4607925415039
4119,2011-12-28,11.18,11.17,10.36,10.81,10.05,7.573080062866211,9.918906211853027,7.964226722717285,23.695703506469727
