,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
4361,2015-07-27,3.25,3.31,3.55,3.7,3.97,4.19,4.41,3.694546937942505,2.9396278858184814,4.782057762145996,129.87625122070312
4362,2015-07-28,3.23,3.38,3.55,3.74,3.99,4.22,4.4,,,,
4363,2015-07-28,3.23,3.38,3.55,3.74,3.99,4.22,4.4,3.8800711631774902,2.5338447093963623,3.3890624046325684,65.45472717285156
4364,2015-07-28,3.23,3.38,3.55,3.74,3.99,4.22,4.4,4.276269912719727,2.7640535831451416,4.153509140014648,128.23419189453125
4365,2015-07-29,3.23,3.41,3.58,3.74,4.0,4.23,4.46,,,,
4366,2015-07-29,3.23,3.41,3.58,3.74,4.0,4.23,4.46,3.6203677654266357,2.5033071041107178,3.877326250076294,66.90184020996094
4367,2015-07-29,3.23,3.41,3.58,3.74,4.0,4.23,4.46,4.5406494140625,2.7978453636169434,3.7303197383880615,126.53279876708984
4368,2015-07-30,3.24,3.38,3.6,3.75,4.02,4.25,4.47,,,,
4369,2015-07-30,3.24,3.38,3.6,3.75,4.02,4.25,4.47,4.021239757537842,2.5437865257263184,3.1513943672180176,65.2397689819336
4370,2015-07-30,3.24,3.38,3.6,3.75,4.02,4.25,4.47,4.271636962890625,2.7898671627044678,4.2109527587890625,128.8973846435547
4371,2015-07-31,3.2,3.39,3.59,3.76,4.0,4.23,4.46,,,,
4372,2015-07-31,3.2,3.39,3.59,3.76,4.0,4.23,4.46,4.338212490081787,2.5837438106536865,2.532383680343628,65.56742095947266
4373,2015-07-31,3.2,3.39,3.59,3.76,4.0,4.23,4.46,4.60592794418335,2.808009624481201,3.710374593734741,127.61998748779297
4374,2015-08-03,3.2,3.39,3.57,3.76,3.99,4.21,4.45,,,,
4375,2015-08-03,3.2,3.39,3.57,3.76,3.99,4.21,4.45,4.254378318786621,2.5909290313720703,2.826793909072876,67.17953491210938
4376,2015-08-03,3.2,3.39,3.57,3.76,3.99,4.21,4.45,4.209503650665283,2.786688804626465,4.263490200042725,127.73649597167969
4377,2015-08-04,3.2,3.39,3.59,3.74,3.99,4.23,4.45,,,,
4378,2015-08-04,3.2,3.39,3.59,3.74,3.99,4.23,4.45,4.199085235595703,2.6077880859375,2.8839964866638184,67.09046936035156
4379,2015-08-04,3.2,3.39,3.59,3.74,3.99,4.23,4.45,4.700926303863525,2.8136181831359863,3.5734481811523438,127.54580688476562
4380,2015-08-05,0.0,0.0,3.62,3.81,4.05,0.0,4.47,,,,
4381,2015-08-05,0.0,0.0,3.62,3.81,4.05,0.0,4.47,4.05974817276001,2.5698397159576416,3.152930974960327,66.86479187011719
4382,2015-08-05,0.0,0.0,3.62,3.81,4.05,0.0,4.47,4.676177978515625,2.822343587875366,3.7057881355285645,128.67958068847656
4383,2015-08-06,3.22,3.44,3.66,3.81,4.07,4.3,4.52,,,,
4384,2015-08-06,3.22,3.44,3.66,3.81,4.07,4.3,4.52,4.031363487243652,2.5767672061920166,3.289468765258789,67.24163818359375
4385,2015-08-06,3.22,3.44,3.66,3.81,4.07,4.3,4.52,4.403838157653809,2.798311233520508,3.9705018997192383,126.66287231445312
4386,2015-08-07,3.21,3.45,3.65,3.81,4.07,4.25,4.47,,,,
4387,2015-08-07,3.21,3.45,3.65,3.81,4.07,4.25,4.47,3.618018865585327,2.5171005725860596,3.9863386154174805,64.0859146118164
4388,2015-08-07,3.21,3.45,3.65,3.81,4.07,4.25,4.47,4.033237457275391,2.7689950466156006,4.472371578216553,124.87849426269531
4389,2015-08-10,3.2,3.43,3.64,3.78,4.06,4.25,4.48,,,,
4390,2015-08-10,3.2,3.43,3.64,3.78,4.06,4.25,4.48,4.066450595855713,2.5704398155212402,3.1550252437591553,65.87884521484375
4391,2015-08-10,3.2,3.43,3.64,3.78,4.06,4.25,4.48,4.0138349533081055,2.7826316356658936,4.489757061004639,127.02098083496094
4392,2015-08-11,3.19,3.42,3.62,3.76,4.04,4.24,4.44,,,,
4393,2015-08-11,3.19,3.42,3.62,3.76,4.04,4.24,4.44,4.091678619384766,2.591970920562744,3.0861775875091553,66.15119934082031
4394,2015-08-11,3.19,3.42,3.62,3.76,4.04,4.24,4.44,5.2418646812438965,2.833179235458374,2.8457460403442383,128.44650268554688
4395,2015-08-12,3.14,3.42,3.6,3.71,4.03,4.22,4.44,,,,
4396,2015-08-12,3.14,3.42,3.6,3.71,4.03,4.22,4.44,3.5394821166992188,2.492549419403076,4.0682759284973145,63.398284912109375
4397,2015-08-12,3.14,3.42,3.6,3.71,4.03,4.22,4.44,4.1646952629089355,2.8080365657806396,4.236688137054443,125.97500610351562
4398,2015-08-13,3.18,3.42,3.61,3.71,4.03,4.23,4.45,,,,
4399,2015-08-13,3.18,3.42,3.61,3.71,4.03,4.23,4.45,3.821585178375244,2.562863826751709,3.56274151802063,65.46893310546875
4400,2015-08-13,3.18,3.42,3.61,3.71,4.03,4.23,4.45,4.263815402984619,2.8220651149749756,4.1677117347717285,127.91576385498047
4401,2015-08-14,3.12,3.39,3.6,3.72,4.0,4.21,4.43,,,,
4402,2015-08-14,3.12,3.39,3.6,3.72,4.0,4.21,4.43,4.092355251312256,2.8067286014556885,2.992429494857788,67.72720336914062
4403,2015-08-14,3.12,3.39,3.6,3.72,4.0,4.21,4.43,4.43312931060791,3.005458354949951,3.70514178276062,128.20367431640625
4404,2015-08-17,3.15,3.39,3.6,3.72,4.0,4.21,4.42,,,,
4405,2015-08-17,3.15,3.39,3.6,3.72,4.0,4.21,4.42,4.040318965911865,2.8260161876678467,3.1109211444854736,70.70443725585938
4406,2015-08-17,3.15,3.39,3.6,3.72,4.0,4.21,4.42,4.350675582885742,3.010138750076294,3.7860472202301025,128.34988403320312
4407,2015-08-18,3.18,3.41,3.61,3.75,4.0,4.21,4.4,,,,
4408,2015-08-18,3.18,3.41,3.61,3.75,4.0,4.21,4.4,4.2137861251831055,2.8364155292510986,2.7313013076782227,67.7771987915039
4409,2015-08-18,3.18,3.41,3.61,3.75,4.0,4.21,4.4,4.2207441329956055,3.0107574462890625,3.9234485626220703,127.47222900390625
4410,2015-08-19,3.2,3.45,3.65,3.79,4.03,4.21,4.41,,,,
4411,2015-08-19,3.2,3.45,3.65,3.79,4.03,4.21,4.41,4.206891059875488,2.845184564590454,2.669826030731201,66.19849395751953
4412,2015-08-19,3.2,3.45,3.65,3.79,4.03,4.21,4.41,4.617133617401123,3.0441269874572754,3.4185571670532227,132.33543395996094
4413,2015-08-20,3.24,3.53,3.65,3.81,4.04,4.24,4.45,,,,
4414,2015-08-20,3.24,3.53,3.65,3.81,4.04,4.24,4.45,3.8971238136291504,2.8396427631378174,3.2594897747039795,69.46150970458984
4415,2015-08-20,3.24,3.53,3.65,3.81,4.04,4.24,4.45,4.801830768585205,3.059523820877075,3.132272481918335,132.53851318359375
4416,2015-08-21,3.25,3.49,3.65,3.81,4.04,4.26,4.46,,,,
4417,2015-08-21,3.25,3.49,3.65,3.81,4.04,4.26,4.46,4.818996429443359,2.956467628479004,1.5532304048538208,68.09269714355469
4418,2015-08-21,3.25,3.49,3.65,3.81,4.04,4.26,4.46,4.046048164367676,3.0478317737579346,4.100113868713379,131.2025909423828
4419,2015-08-24,3.24,3.49,3.65,3.84,4.02,4.25,4.44,,,,
4420,2015-08-24,3.24,3.49,3.65,3.84,4.02,4.25,4.44,3.7224185466766357,2.8402414321899414,3.4735300540924072,67.10208892822266
4421,2015-08-24,3.24,3.49,3.65,3.84,4.02,4.25,4.44,4.675802707672119,3.085942506790161,3.1757290363311768,131.12892150878906
4422,2015-08-25,3.26,3.49,3.66,3.83,4.04,4.24,4.44,,,,
4423,2015-08-25,3.26,3.49,3.66,3.83,4.04,4.24,4.44,4.293295860290527,2.9382588863372803,2.4667437076568604,68.8681640625
4424,2015-08-25,3.26,3.49,3.66,3.83,4.04,4.24,4.44,4.463407516479492,3.097480058670044,3.4362781047821045,130.62173461914062
4425,2015-08-26,3.27,3.49,3.66,3.86,4.04,4.24,4.43,,,,
4426,2015-08-26,3.27,3.49,3.66,3.86,4.04,4.24,4.43,3.48960542678833,2.877764940261841,3.9235453605651855,70.35973358154297
4427,2015-08-26,3.27,3.49,3.66,3.86,4.04,4.24,4.43,3.517908811569214,3.0853703022003174,4.709311485290527,129.2344207763672
4428,2015-08-27,3.42,3.5,3.67,3.85,4.02,4.23,4.42,,,,
4429,2015-08-27,3.42,3.5,3.67,3.85,4.02,4.23,4.42,3.814878463745117,2.9382376670837402,3.357574462890625,71.03990173339844
4430,2015-08-27,3.42,3.5,3.67,3.85,4.02,4.23,4.42,3.875105857849121,3.115785598754883,4.205679893493652,129.06362915039062
4431,2015-08-28,3.35,3.5,3.68,3.83,4.01,4.24,4.45,,,,
4432,2015-08-28,3.35,3.5,3.68,3.83,4.01,4.24,4.45,4.2773003578186035,3.0091564655303955,2.5897183418273926,72.62860107421875
4433,2015-08-28,3.35,3.5,3.68,3.83,4.01,4.24,4.45,4.715638637542725,3.1622631549835205,3.1090846061706543,131.7866668701172
4434,2015-08-31,3.31,3.5,3.71,3.85,4.0,4.24,4.43,,,,
4435,2015-08-31,3.31,3.5,3.71,3.85,4.0,4.24,4.43,3.9827191829681396,2.989440679550171,3.118518114089966,71.41328430175781
4436,2015-08-31,3.31,3.5,3.71,3.85,4.0,4.24,4.43,4.17317008972168,3.1612484455108643,3.833467721939087,128.71405029296875
4437,2015-09-01,3.4,3.54,3.72,3.87,4.0,4.26,4.42,,,,
4438,2015-09-01,3.4,3.54,3.72,3.87,4.0,4.26,4.42,4.153782367706299,3.008089065551758,2.812925100326538,68.81903839111328
4439,2015-09-01,3.4,3.54,3.72,3.87,4.0,4.26,4.42,4.678271293640137,3.1936304569244385,3.2074451446533203,131.59469604492188
4440,2015-09-02,3.33,3.6,3.78,3.94,4.05,4.26,4.56,,,,
4441,2015-09-02,3.33,3.6,3.78,3.94,4.05,4.26,4.56,4.0982584953308105,3.01043701171875,2.9333689212799072,68.41624450683594
4442,2015-09-02,3.33,3.6,3.78,3.94,4.05,4.26,4.56,3.9790706634521484,3.1829612255096436,4.14801549911499,128.57537841796875
4443,2015-09-03,3.39,3.63,3.81,3.99,4.09,4.41,4.57,,,,
4444,2015-09-03,3.39,3.63,3.81,3.99,4.09,4.41,4.57,3.9391467571258545,3.02691912651062,3.297670841217041,71.90145111083984
4445,2015-09-03,3.39,3.63,3.81,3.99,4.09,4.41,4.57,4.256209373474121,3.210416078567505,3.8412580490112305,131.79798889160156
4446,2015-09-04,3.4,3.65,3.9,3.98,4.07,4.4,4.56,,,,
4447,2015-09-04,3.4,3.65,3.9,3.98,4.07,4.4,4.56,3.91601824760437,3.0476808547973633,3.3752553462982178,73.20899200439453
4448,2015-09-04,3.4,3.65,3.9,3.98,4.07,4.4,4.56,4.235406398773193,3.2265849113464355,3.8725485801696777,130.98931884765625
4449,2015-09-07,3.42,3.65,3.86,4.05,4.08,4.39,4.61,,,,
4450,2015-09-07,3.42,3.65,3.86,4.05,4.08,4.39,4.61,4.609755992889404,3.123072862625122,2.230151891708374,73.21675872802734
4451,2015-09-07,3.42,3.65,3.86,4.05,4.08,4.39,4.61,3.950810194015503,3.220592737197876,4.254459857940674,127.45153045654297
4452,2015-09-08,3.5,3.74,3.93,4.2,4.21,4.54,4.71,,,,
4453,2015-09-08,3.5,3.74,3.93,4.2,4.21,4.54,4.71,4.0716872215271,3.083087921142578,3.1469128131866455,70.61882781982422
4454,2015-09-08,3.5,3.74,3.93,4.2,4.21,4.54,4.71,4.23389196395874,3.2640161514282227,3.9464738368988037,131.52655029296875
4455,2015-09-09,3.38,3.73,3.91,4.15,4.15,4.45,4.68,,,,
4456,2015-09-09,3.38,3.73,3.91,4.15,4.15,4.45,4.68,3.4539575576782227,3.050363540649414,4.284048080444336,72.56343841552734
4457,2015-09-09,3.38,3.73,3.91,4.15,4.15,4.45,4.68,3.903935194015503,3.2690532207489014,4.378082275390625,128.80224609375
4458,2015-09-10,3.41,3.68,3.87,4.11,4.13,4.44,4.65,,,,
4459,2015-09-10,3.41,3.68,3.87,4.11,4.13,4.44,4.65,4.135750770568848,3.1231696605682373,3.1278955936431885,71.57579803466797
4460,2015-09-10,3.41,3.68,3.87,4.11,4.13,4.44,4.65,3.888005495071411,3.282766342163086,4.451184272766113,128.97848510742188
4461,2015-09-11,3.43,3.65,3.87,4.1,4.14,4.44,4.63,,,,
4462,2015-09-11,3.43,3.65,3.87,4.1,4.14,4.44,4.63,3.9861643314361572,3.1299185752868652,3.426276445388794,73.31067657470703
4463,2015-09-11,3.43,3.65,3.87,4.1,4.14,4.44,4.63,4.509706020355225,3.319201707839966,3.6595451831817627,132.0947723388672
4464,2015-09-14,3.48,3.7,3.95,4.15,4.15,4.46,4.65,,,,
4465,2015-09-14,3.48,3.7,3.95,4.15,4.15,4.46,4.65,4.189902305603027,3.1484336853027344,3.0012476444244385,68.9247817993164
4466,2015-09-14,3.48,3.7,3.95,4.15,4.15,4.46,4.65,4.03166389465332,3.3220415115356445,4.253446578979492,130.47239685058594
4467,2015-09-15,3.45,3.69,3.95,4.15,4.17,4.43,4.67,,,,
4468,2015-09-15,3.45,3.69,3.95,4.15,4.17,4.43,4.67,4.647382736206055,3.2194278240203857,2.2093112468719482,70.0191650390625
4469,2015-09-15,3.45,3.69,3.95,4.15,4.17,4.43,4.67,3.7417736053466797,3.3260679244995117,4.61197566986084,128.74459838867188
4470,2015-09-16,3.56,3.98,3.98,4.2,4.19,4.5,4.69,,,,
4471,2015-09-16,3.56,3.98,3.98,4.2,4.19,4.5,4.69,3.731902837753296,3.11122989654541,3.7939112186431885,66.24664306640625
4472,2015-09-16,3.56,3.98,3.98,4.2,4.19,4.5,4.69,3.8186070919036865,3.3464183807373047,4.4739813804626465,128.39442443847656
4473,2015-09-17,3.5,3.86,4.0,4.2,4.26,4.5,4.7,,,,
4474,2015-09-17,3.5,3.86,4.0,4.2,4.26,4.5,4.7,4.404242992401123,3.2180919647216797,2.5437185764312744,67.9586410522461
4475,2015-09-17,3.5,3.86,4.0,4.2,4.26,4.5,4.7,3.888981819152832,3.3623390197753906,4.327238082885742,129.36605834960938
4476,2015-09-21,3.44,3.89,3.93,4.15,4.25,4.5,4.65,,,,
4477,2015-09-21,3.44,3.89,3.93,4.15,4.25,4.5,4.65,4.7365593910217285,3.2850136756896973,1.9381558895111084,70.11813354492188
4478,2015-09-21,3.44,3.89,3.93,4.15,4.25,4.5,4.65,4.31451416015625,3.3964030742645264,3.6751596927642822,129.65106201171875
4479,2015-09-22,3.48,3.8,3.95,4.08,4.21,4.48,4.65,,,,
4480,2015-09-22,3.48,3.8,3.95,4.08,4.21,4.48,4.65,4.036262035369873,3.2413976192474365,3.1475794315338135,72.1454086303711
4481,2015-09-22,3.48,3.8,3.95,4.08,4.21,4.48,4.65,3.8529534339904785,3.397522211074829,4.231082439422607,128.99168395996094
4482,2015-09-23,3.55,3.92,3.96,4.15,4.25,4.48,4.64,,,,
4483,2015-09-23,3.55,3.92,3.96,4.15,4.25,4.48,4.64,3.4374184608459473,3.2008960247039795,4.148922920227051,72.982177734375
4484,2015-09-23,3.55,3.92,3.96,4.15,4.25,4.48,4.64,3.937432289123535,3.4150216579437256,4.063511848449707,129.96697998046875
4485,2015-09-24,3.52,3.92,3.97,4.18,4.22,4.49,4.63,,,,
4486,2015-09-24,3.52,3.92,3.97,4.18,4.22,4.49,4.63,3.808504581451416,3.245265007019043,3.4236574172973633,71.01203918457031
4487,2015-09-24,3.52,3.92,3.97,4.18,4.22,4.49,4.63,4.440913200378418,3.445185661315918,3.2947652339935303,130.95321655273438
4488,2015-09-25,3.6,3.86,3.99,4.15,4.24,4.48,4.64,,,,
4489,2015-09-25,3.6,3.86,3.99,4.15,4.24,4.48,4.64,3.6690871715545654,3.2120471000671387,3.5772769451141357,66.56202697753906
4490,2015-09-25,3.6,3.86,3.99,4.15,4.24,4.48,4.64,3.959801435470581,3.4429261684417725,3.8618690967559814,130.15931701660156
4491,2015-09-28,3.54,3.96,3.98,4.17,4.26,4.46,4.61,,,,
4492,2015-09-28,3.54,3.96,3.98,4.17,4.26,4.46,4.61,3.9209487438201904,3.25935959815979,3.0940659046173096,68.37864685058594
4493,2015-09-28,3.54,3.96,3.98,4.17,4.26,4.46,4.61,4.735288143157959,3.471487045288086,2.792902708053589,133.75448608398438
4494,2015-09-29,3.51,3.96,4.01,4.15,4.24,4.43,4.56,,,,
4495,2015-09-29,3.51,3.96,4.01,4.15,4.24,4.43,4.56,3.9896910190582275,3.2794241905212402,2.9159395694732666,68.99401092529297
4496,2015-09-29,3.51,3.96,4.01,4.15,4.24,4.43,4.56,4.365692138671875,3.464811325073242,3.2021052837371826,131.98789978027344
4497,2015-09-30,3.5,3.9,3.99,4.14,4.19,4.38,4.54,,,,
4498,2015-09-30,3.5,3.9,3.99,4.14,4.19,4.38,4.54,4.314133644104004,3.3193740844726562,2.2859227657318115,69.5974349975586
4499,2015-09-30,3.5,3.9,3.99,4.14,4.19,4.38,4.54,4.169363975524902,3.4534847736358643,3.3341386318206787,127.29592895507812
4500,2015-10-01,3.44,3.9,3.92,4.05,4.16,4.36,4.51,,,,
4501,2015-10-01,3.44,3.9,3.92,4.05,4.16,4.36,4.51,3.796098232269287,3.2525949478149414,3.1365270614624023,66.79583740234375
4502,2015-10-01,3.44,3.9,3.92,4.05,4.16,4.36,4.51,3.780338764190674,3.4432406425476074,3.805732250213623,126.83601379394531
4503,2015-10-02,3.45,3.91,4.04,4.1,4.17,4.27,4.46,,,,
4504,2015-10-02,3.45,3.91,4.04,4.1,4.17,4.27,4.46,3.7599191665649414,3.2598819732666016,3.1736867427825928,68.7957992553711
4505,2015-10-02,3.45,3.91,4.04,4.1,4.17,4.27,4.46,3.6286985874176025,3.4353368282318115,3.9789748191833496,127.4427719116211
4506,2015-10-05,3.44,3.85,4.04,4.11,4.16,4.31,4.46,,,,
4507,2015-10-05,3.44,3.85,4.04,4.11,4.16,4.31,4.46,3.741372585296631,3.2671351432800293,3.1668264865875244,70.98687744140625
4508,2015-10-05,3.44,3.85,4.04,4.11,4.16,4.31,4.46,4.166253089904785,3.4527039527893066,3.221482753753662,130.04786682128906
4509,2015-10-06,3.5,3.82,4.04,4.11,4.17,4.28,4.48,,,,
4510,2015-10-06,3.5,3.82,4.04,4.11,4.17,4.28,4.48,3.3761937618255615,3.1795754432678223,3.777606964111328,64.39952087402344
4511,2015-10-06,3.5,3.82,4.04,4.11,4.17,4.28,4.48,3.847289800643921,3.441640615463257,3.6066975593566895,129.8350372314453
4512,2015-10-07,3.48,3.86,4.01,4.12,4.16,4.34,4.48,,,,
4513,2015-10-07,3.48,3.86,4.01,4.12,4.16,4.34,4.48,3.77461314201355,3.260544538497925,3.011979579925537,67.9756088256836
4514,2015-10-07,3.48,3.86,4.01,4.12,4.16,4.34,4.48,3.796290397644043,3.440847396850586,3.6113102436065674,128.6837158203125
4515,2015-10-08,3.4,3.77,3.89,4.08,4.13,4.26,4.44,,,,
4516,2015-10-08,3.4,3.77,3.89,4.08,4.13,4.26,4.44,4.116596221923828,3.305964708328247,2.397151470184326,69.45927429199219
4517,2015-10-08,3.4,3.77,3.89,4.08,4.13,4.26,4.44,3.7295286655426025,3.435873508453369,3.6808793544769287,127.8573989868164
4518,2015-10-09,3.39,3.78,3.92,4.08,4.13,4.25,4.45,,,,
4519,2015-10-09,3.39,3.78,3.92,4.08,4.13,4.25,4.45,3.994110345840454,3.2716550827026367,2.5641138553619385,64.84501647949219
4520,2015-10-09,3.39,3.78,3.92,4.08,4.13,4.25,4.45,3.9221341609954834,3.447612762451172,3.4147636890411377,129.8775177001953
4521,2015-10-13,3.4,3.8,3.9,4.06,4.12,4.25,4.45,,,,
4522,2015-10-13,3.4,3.8,3.9,4.06,4.12,4.25,4.45,4.090777397155762,3.287003755569458,2.357844591140747,63.88666915893555
4523,2015-10-13,3.4,3.8,3.9,4.06,4.12,4.25,4.45,3.573824644088745,3.443075180053711,3.8492844104766846,128.47900390625
4524,2015-10-14,3.42,3.8,3.95,4.09,4.13,4.26,4.45,,,,
4525,2015-10-14,3.42,3.8,3.95,4.09,4.13,4.26,4.45,3.401291847229004,3.23563814163208,3.638869524002075,68.48350524902344
4526,2015-10-14,3.42,3.8,3.95,4.09,4.13,4.26,4.45,4.12662410736084,3.4701712131500244,3.1349501609802246,131.73721313476562
4527,2015-10-15,3.51,3.79,3.96,4.09,4.14,4.3,4.45,,,,
4528,2015-10-15,3.51,3.79,3.96,4.09,4.14,4.3,4.45,4.425192356109619,3.3605473041534424,1.7923529148101807,68.28694915771484
4529,2015-10-15,3.51,3.79,3.96,4.09,4.14,4.3,4.45,3.28271746635437,3.439577341079712,4.219171524047852,125.91356658935547
4530,2015-10-16,3.58,3.83,3.97,4.12,4.16,4.31,4.45,,,,
4531,2015-10-16,3.58,3.83,3.97,4.12,4.16,4.31,4.45,3.657639980316162,3.287191152572632,3.1611242294311523,69.7509536743164
4532,2015-10-16,3.58,3.83,3.97,4.12,4.16,4.31,4.45,3.4953513145446777,3.458773374557495,3.953325033187866,129.55799865722656
4533,2015-10-19,3.55,3.85,3.98,4.12,4.18,4.32,4.57,,,,
4534,2015-10-19,3.55,3.85,3.98,4.12,4.18,4.32,4.57,3.036024332046509,3.2076783180236816,4.265065670013428,67.66865539550781
4535,2015-10-19,3.55,3.85,3.98,4.12,4.18,4.32,4.57,3.748807907104492,3.469578742980957,3.5586607456207275,127.60098266601562
4536,2015-10-20,3.56,3.84,4.0,4.12,4.2,4.32,4.48,,,,
4537,2015-10-20,3.56,3.84,4.0,4.12,4.2,4.32,4.48,3.408520460128784,3.2477610111236572,3.579397678375244,65.0139389038086
4538,2015-10-20,3.56,3.84,4.0,4.12,4.2,4.32,4.48,3.528001070022583,3.4810075759887695,3.8633031845092773,130.24179077148438
4539,2015-10-21,3.54,3.85,4.01,4.16,4.22,4.33,4.47,,,,
4540,2015-10-21,3.54,3.85,4.01,4.16,4.22,4.33,4.47,3.401063919067383,3.277585744857788,3.5819153785705566,66.61217498779297
4541,2015-10-21,3.54,3.85,4.01,4.16,4.22,4.33,4.47,4.091205596923828,3.517753839492798,3.0924360752105713,132.65545654296875
4542,2015-10-22,3.6,3.85,4.04,4.15,4.25,4.33,4.48,,,,
4543,2015-10-22,3.6,3.85,4.04,4.15,4.25,4.33,4.48,2.8523223400115967,3.2196712493896484,4.590063571929932,66.22016906738281
4544,2015-10-22,3.6,3.85,4.04,4.15,4.25,4.33,4.48,3.6968510150909424,3.5181031227111816,3.590569019317627,129.7123565673828
4545,2015-10-23,3.6,3.85,4.0,4.14,4.24,4.33,4.48,,,,
4546,2015-10-23,3.6,3.85,4.0,4.14,4.24,4.33,4.48,2.9563004970550537,3.2317214012145996,4.420891284942627,64.95068359375
4547,2015-10-23,3.6,3.85,4.0,4.14,4.24,4.33,4.48,3.5292394161224365,3.524045705795288,3.8352413177490234,130.03787231445312
4548,2015-10-26,3.6,3.88,4.04,4.18,4.22,4.35,4.47,,,,
4549,2015-10-26,3.6,3.88,4.04,4.18,4.22,4.35,4.47,3.573183059692383,3.3142144680023193,3.3015100955963135,64.4961929321289
4550,2015-10-26,3.6,3.88,4.04,4.18,4.22,4.35,4.47,3.8692238330841064,3.543994903564453,3.3637869358062744,129.16342163085938
4551,2015-10-27,3.58,3.86,4.04,4.16,4.21,4.33,4.47,,,,
4552,2015-10-27,3.58,3.86,4.04,4.16,4.21,4.33,4.47,3.5080418586730957,3.302711248397827,3.434391736984253,63.63033676147461
4553,2015-10-27,3.58,3.86,4.04,4.16,4.21,4.33,4.47,4.023177146911621,3.551226854324341,3.171983242034912,130.3057861328125
4554,2015-10-28,3.57,3.93,4.05,4.15,4.21,4.33,4.47,,,,
4555,2015-10-28,3.57,3.93,4.05,4.15,4.21,4.33,4.47,3.6652753353118896,3.3336572647094727,3.138300657272339,63.87044906616211
4556,2015-10-28,3.57,3.93,4.05,4.15,4.21,4.33,4.47,3.6240477561950684,3.547544479370117,3.693188190460205,129.02584838867188
4557,2015-10-29,3.56,3.92,4.1,4.21,4.25,4.34,4.48,,,,
4558,2015-10-29,3.56,3.92,4.1,4.21,4.25,4.34,4.48,3.5548441410064697,3.324430465698242,3.3578813076019287,63.53639221191406
4559,2015-10-29,3.56,3.92,4.1,4.21,4.25,4.34,4.48,4.1232476234436035,3.5729291439056396,3.018073081970215,130.0045928955078
4560,2015-10-30,3.56,3.9,4.12,4.2,4.27,4.36,4.51,,,,
4561,2015-10-30,3.56,3.9,4.12,4.2,4.27,4.36,4.51,3.5832929611206055,3.3551101684570312,3.31691575050354,65.80300903320312
4562,2015-10-30,3.56,3.9,4.12,4.2,4.27,4.36,4.51,3.0667853355407715,3.5412960052490234,4.455560684204102,126.07440185546875
4563,2015-11-02,3.55,3.95,4.13,4.2,4.28,-256.0,4.54,,,,
4564,2015-11-02,3.55,3.95,4.13,4.2,4.28,-256.0,4.54,3.378251552581787,3.35090708732605,3.712291955947876,67.91524505615234
4565,2015-11-02,3.55,3.95,4.13,4.2,4.28,-256.0,4.54,4.383270263671875,3.6006481647491455,2.7458858489990234,133.5953369140625
4566,2015-11-03,3.55,3.94,4.12,4.23,4.28,4.39,4.53,,,,
4567,2015-11-03,3.55,3.94,4.12,4.23,4.28,4.39,4.53,3.627885580062866,3.360989809036255,3.316153049468994,64.5224380493164
4568,2015-11-03,3.55,3.94,4.12,4.23,4.28,4.39,4.53,4.488993167877197,3.6154115200042725,2.6241295337677,131.77491760253906
4569,2015-11-04,3.55,3.89,4.11,4.21,4.26,4.34,4.5,,,,
4570,2015-11-04,3.55,3.89,4.11,4.21,4.26,4.34,4.5,3.8838679790496826,3.3876688480377197,2.8855741024017334,63.34420394897461
4571,2015-11-04,3.55,3.89,4.11,4.21,4.26,4.34,4.5,3.913477659225464,3.5938994884490967,3.4174580574035645,129.10354614257812
4572,2015-11-05,3.59,3.9,4.11,4.24,4.28,4.37,4.52,,,,
4573,2015-11-05,3.59,3.9,4.11,4.24,4.28,4.37,4.52,4.021931171417236,3.4325063228607178,2.6828019618988037,66.8569107055664
4574,2015-11-05,3.59,3.9,4.11,4.24,4.28,4.37,4.52,3.3042407035827637,3.5804011821746826,4.278745651245117,126.36293029785156
4575,2015-11-06,3.65,3.9,4.15,4.31,4.36,4.37,4.56,,,,
4576,2015-11-06,3.65,3.9,4.15,4.31,4.36,4.37,4.56,4.134623050689697,3.42075514793396,2.4936625957489014,63.45227813720703
4577,2015-11-06,3.65,3.9,4.15,4.31,4.36,4.37,4.56,4.023180961608887,3.6039905548095703,3.363314390182495,128.9402313232422
4578,2015-11-07,3.65,-256.0,4.15,4.31,4.36,4.37,4.56,,,,
4579,2015-11-07,3.65,-256.0,4.15,4.31,4.36,4.37,4.56,3.690805673599243,3.342212677001953,3.3615682125091553,61.00067138671875
4580,2015-11-07,3.65,-256.0,4.15,4.31,4.36,4.37,4.56,3.7279913425445557,3.5941076278686523,3.7777483463287354,127.00580596923828
4581,2015-11-09,3.66,3.98,4.2,4.34,4.41,4.47,4.62,,,,
4582,2015-11-09,3.66,3.98,4.2,4.34,4.41,4.47,4.62,3.5927228927612305,3.4009175300598145,3.5226399898529053,67.89688110351562
4583,2015-11-09,3.66,3.98,4.2,4.34,4.41,4.47,4.62,4.561646461486816,3.643101930618286,2.6884608268737793,133.0926513671875
