,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
5613,2012-09-06,4.13,4.38,4.47,4.51,4.57,4.78,5.0,5.01,5.37,6.14,6.31,6.64,,,,
5614,2012-09-06,4.13,4.38,4.47,4.51,4.57,4.78,5.0,5.01,5.37,6.14,6.31,6.64,7.8990797996521,4.304123878479004,-1.0266145467758179,95.65518951416016
5615,2012-09-06,4.13,4.38,4.47,4.51,4.57,4.78,5.0,5.01,5.37,6.14,6.31,6.64,7.44355583190918,4.275424003601074,1.555397391319275,156.28176879882812
5616,2012-09-07,4.12,4.24,4.45,4.53,4.52,4.8,5.0,5.05,5.37,6.16,6.36,6.65,,,,
5617,2012-09-07,4.12,4.24,4.45,4.53,4.52,4.8,5.0,5.05,5.37,6.16,6.36,6.65,7.9262847900390625,4.312156677246094,-1.1806631088256836,93.45738220214844
5618,2012-09-07,4.12,4.24,4.45,4.53,4.52,4.8,5.0,5.05,5.37,6.16,6.36,6.65,7.494515895843506,4.273436069488525,1.463362455368042,156.01759338378906
5619,2012-09-10,4.29,4.34,4.51,4.49,4.57,4.78,4.98,4.96,5.38,6.16,6.38,6.71,,,,
5620,2012-09-10,4.29,4.34,4.51,4.49,4.57,4.78,4.98,4.96,5.38,6.16,6.38,6.71,7.963840484619141,4.323967456817627,-1.631451964378357,82.43517303466797
5621,2012-09-10,4.29,4.34,4.51,4.49,4.57,4.78,4.98,4.96,5.38,6.16,6.38,6.71,7.381616592407227,4.278841018676758,1.9612836837768555,164.07566833496094
5622,2012-09-11,4.21,4.28,4.5,4.58,4.58,4.8,4.99,5.12,5.54,6.2620000000000005,6.461,6.75,,,,
5623,2012-09-11,4.21,4.28,4.5,4.58,4.58,4.8,4.99,5.12,5.54,6.2620000000000005,6.461,6.75,8.004348754882812,4.306219100952148,-1.1304036378860474,94.93138885498047
5624,2012-09-11,4.21,4.28,4.5,4.58,4.58,4.8,4.99,5.12,5.54,6.2620000000000005,6.461,6.75,7.542436122894287,4.272935390472412,1.5870659351348877,158.12535095214844
5625,2012-09-12,4.21,4.28,4.5,4.58,4.58,4.8,5.01,4.99,5.57,6.34,6.54,6.82,,,,
5626,2012-09-12,4.21,4.28,4.5,4.58,4.58,4.8,5.01,4.99,5.57,6.34,6.54,6.82,8.016496658325195,4.300647735595703,-1.323818564414978,89.1085433959961
5627,2012-09-12,4.21,4.28,4.5,4.58,4.58,4.8,5.01,4.99,5.57,6.34,6.54,6.82,7.613894939422607,4.271982669830322,1.528548240661621,157.43565368652344
5628,2012-09-13,4.23,4.27,4.5,4.58,4.59,4.8,4.99,5.14,5.43,6.3,6.51,6.78,,,,
5629,2012-09-13,4.23,4.27,4.5,4.58,4.59,4.8,4.99,5.14,5.43,6.3,6.51,6.78,8.053840637207031,4.295517444610596,-1.0184698104858398,96.7175521850586
5630,2012-09-13,4.23,4.27,4.5,4.58,4.59,4.8,4.99,5.14,5.43,6.3,6.51,6.78,7.338034152984619,4.262786388397217,2.133897304534912,161.15005493164062
5631,2012-09-14,4.32,4.29,4.49,4.49,4.58,4.79,5.05,5.2,5.5,6.42,6.63,6.9,,,,
5632,2012-09-14,4.32,4.29,4.49,4.49,4.58,4.79,5.05,5.2,5.5,6.42,6.63,6.9,8.07768726348877,4.3084001541137695,-1.2933893203735352,91.78179168701172
5633,2012-09-14,4.32,4.29,4.49,4.49,4.58,4.79,5.05,5.2,5.5,6.42,6.63,6.9,7.72059965133667,4.277927875518799,1.286472201347351,152.2537841796875
5634,2012-09-15,4.35,-256.0,4.52,4.52,4.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5635,2012-09-15,4.35,-256.0,4.52,4.52,4.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.075189590454102,4.317363262176514,-1.5708316564559937,85.03219604492188
5636,2012-09-15,4.35,-256.0,4.52,4.52,4.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.458003520965576,4.2665300369262695,1.9573973417282104,161.2049102783203
5637,2012-09-17,4.19,4.22,4.45,4.5,4.52,4.78,5.01,5.16,5.56,6.39,6.6,6.85,,,,
5638,2012-09-17,4.19,4.22,4.45,4.5,4.52,4.78,5.01,5.16,5.56,6.39,6.6,6.85,8.079926490783691,4.31707763671875,-1.40769624710083,88.87218475341797
5639,2012-09-17,4.19,4.22,4.45,4.5,4.52,4.78,5.01,5.16,5.56,6.39,6.6,6.85,7.572254657745361,4.270388126373291,1.7134296894073486,159.10523986816406
5640,2012-09-18,4.12,4.23,4.45,4.56,4.56,4.8,4.99,5.16,5.53,6.35,6.55,6.78,,,,
5641,2012-09-18,4.12,4.23,4.45,4.56,4.56,4.8,4.99,5.16,5.53,6.35,6.55,6.78,8.028762817382812,4.299557209014893,-1.11904776096344,93.59220886230469
5642,2012-09-18,4.12,4.23,4.45,4.56,4.56,4.8,4.99,5.16,5.53,6.35,6.55,6.78,7.486626148223877,4.2580342292785645,1.7323057651519775,155.78286743164062
5643,2012-09-19,4.12,4.23,4.48,4.56,4.56,4.78,4.98,5.16,5.52,6.32,6.5,6.78,,,,
5644,2012-09-19,4.12,4.23,4.48,4.56,4.56,4.78,4.98,5.16,5.52,6.32,6.5,6.78,7.989460468292236,4.290208339691162,-1.0792425870895386,95.16569519042969
5645,2012-09-19,4.12,4.23,4.48,4.56,4.56,4.78,4.98,5.16,5.52,6.32,6.5,6.78,7.783984184265137,4.276241779327393,1.0643670558929443,151.00912475585938
5646,2012-09-20,4.08,4.25,4.49,4.54,4.58,4.76,4.99,5.15,5.48,6.28,6.46,6.72,,,,
5647,2012-09-20,4.08,4.25,4.49,4.54,4.58,4.76,4.99,5.15,5.48,6.28,6.46,6.72,7.967253684997559,4.294865131378174,-1.2325632572174072,92.18317413330078
5648,2012-09-20,4.08,4.25,4.49,4.54,4.58,4.76,4.99,5.15,5.48,6.28,6.46,6.72,7.294627666473389,4.261640548706055,2.169154644012451,165.98480224609375
5649,2012-09-21,4.06,4.21,4.47,4.53,4.57,4.73,4.98,4.98,5.29,5.96,6.45,6.6,,,,
5650,2012-09-21,4.06,4.21,4.47,4.53,4.57,4.73,4.98,4.98,5.29,5.96,6.45,6.6,7.91923713684082,4.291563510894775,-1.4162428379058838,86.74409484863281
5651,2012-09-21,4.06,4.21,4.47,4.53,4.57,4.73,4.98,4.98,5.29,5.96,6.45,6.6,7.413625717163086,4.2569451332092285,1.7169581651687622,159.19113159179688
5652,2012-09-22,4.12,-256.0,4.51,4.57,4.61,4.75,-256.0,-256.0,5.31,5.98,6.492000000000001,6.779,,,,
5653,2012-09-22,4.12,-256.0,4.51,4.57,4.61,4.75,-256.0,-256.0,5.31,5.98,6.492000000000001,6.779,7.871753215789795,4.302425384521484,-1.5552103519439697,82.83937072753906
5654,2012-09-22,4.12,-256.0,4.51,4.57,4.61,4.75,-256.0,-256.0,5.31,5.98,6.492000000000001,6.779,7.4424543380737305,4.267524719238281,1.5966156721115112,159.08212280273438
5655,2012-09-24,4.06,4.21,4.44,4.5,4.53,4.71,4.96,5.07,5.35,6.08,6.29,6.56,,,,
5656,2012-09-24,4.06,4.21,4.44,4.5,4.53,4.71,4.96,5.07,5.35,6.08,6.29,6.56,7.888502597808838,4.282537937164307,-1.0445915460586548,96.31476593017578
5657,2012-09-24,4.06,4.21,4.44,4.5,4.53,4.71,4.96,5.07,5.35,6.08,6.29,6.56,7.071788311004639,4.248330593109131,2.3998467922210693,169.29176330566406
5658,2012-09-25,4.18,4.25,4.43,4.5,4.52,4.69,4.92,5.04,5.34,6.03,6.26,6.49,,,,
5659,2012-09-25,4.18,4.25,4.43,4.5,4.52,4.69,4.92,5.04,5.34,6.03,6.26,6.49,7.8076276779174805,4.2982916831970215,-1.4685217142105103,84.9930648803711
5660,2012-09-25,4.18,4.25,4.43,4.5,4.52,4.69,4.92,5.04,5.34,6.03,6.26,6.49,7.366662979125977,4.2604079246521,1.617355465888977,159.48760986328125
5661,2012-09-26,4.23,4.29,4.45,4.46,4.52,4.65,4.91,5.01,5.27,5.98,6.2,6.5,,,,
5662,2012-09-26,4.23,4.29,4.45,4.46,4.52,4.65,4.91,5.01,5.27,5.98,6.2,6.5,7.804032802581787,4.300594329833984,-1.1544231176376343,94.61292266845703
5663,2012-09-26,4.23,4.29,4.45,4.46,4.52,4.65,4.91,5.01,5.27,5.98,6.2,6.5,7.429732322692871,4.269664764404297,1.2662433385849,154.123046875
5664,2012-09-27,4.23,4.29,4.45,4.46,4.52,4.66,4.94,5.04,5.29,6.0,6.23,6.46,,,,
5665,2012-09-27,4.23,4.29,4.45,4.46,4.52,4.66,4.94,5.04,5.29,6.0,6.23,6.46,7.752466678619385,4.313152313232422,-1.4805172681808472,86.34947204589844
5666,2012-09-27,4.23,4.29,4.45,4.46,4.52,4.66,4.94,5.04,5.29,6.0,6.23,6.46,7.03393030166626,4.260562419891357,2.1159534454345703,167.3081512451172
5667,2012-09-28,4.23,4.29,4.45,4.46,4.52,4.68,4.96,5.06,5.3,6.05,6.27,6.49,,,,
5668,2012-09-28,4.23,4.29,4.45,4.46,4.52,4.68,4.96,5.06,5.3,6.05,6.27,6.49,7.655369758605957,4.32697057723999,-1.8428089618682861,75.40470886230469
5669,2012-09-28,4.23,4.29,4.45,4.46,4.52,4.68,4.96,5.06,5.3,6.05,6.27,6.49,7.25554895401001,4.270312786102295,1.548802137374878,162.8622283935547
5670,2012-09-29,4.25,-256.0,4.47,4.48,4.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5671,2012-09-29,4.25,-256.0,4.47,4.48,4.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.741404056549072,4.3212995529174805,-1.3058561086654663,92.92938232421875
5672,2012-09-29,4.25,-256.0,4.47,4.48,4.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.445472717285156,4.2829813957214355,0.8438865542411804,147.8038787841797
5673,2012-10-01,4.23,4.29,4.45,4.46,4.52,4.67,4.98,5.04,5.3,6.07,6.26,6.51,,,,
5674,2012-10-01,4.23,4.29,4.45,4.46,4.52,4.67,4.98,5.04,5.3,6.07,6.26,6.51,7.670736312866211,4.314034461975098,-1.1075787544250488,96.74181365966797
5675,2012-10-01,4.23,4.29,4.45,4.46,4.52,4.67,4.98,5.04,5.3,6.07,6.26,6.51,7.347701549530029,4.295341491699219,1.0036832094192505,151.4043426513672
5676,2012-10-02,4.39,4.36,4.49,4.58,4.61,4.66,4.96,5.02,5.3,6.04,6.23,6.47,,,,
5677,2012-10-02,4.39,4.36,4.49,4.58,4.61,4.66,4.96,5.02,5.3,6.04,6.23,6.47,7.674623012542725,4.340997219085693,-1.4245436191558838,89.43230438232422
5678,2012-10-02,4.39,4.36,4.49,4.58,4.61,4.66,4.96,5.02,5.3,6.04,6.23,6.47,7.23576021194458,4.2956109046936035,1.2839020490646362,158.18154907226562
5679,2012-10-03,4.19,4.27,4.47,4.56,4.62,4.66,4.94,5.02,5.3,6.01,6.07,6.45,,,,
5680,2012-10-03,4.19,4.27,4.47,4.56,4.62,4.66,4.94,5.02,5.3,6.01,6.07,6.45,7.69475793838501,4.332953453063965,-1.350530743598938,93.49285125732422
5681,2012-10-03,4.19,4.27,4.47,4.56,4.62,4.66,4.94,5.02,5.3,6.01,6.07,6.45,7.203963279724121,4.2913689613342285,1.2994924783706665,158.3209686279297
5682,2012-10-04,4.14,4.23,4.44,4.51,4.54,4.66,4.94,5.0,5.28,5.99,6.18,6.46,,,,
5683,2012-10-04,4.14,4.23,4.44,4.51,4.54,4.66,4.94,5.0,5.28,5.99,6.18,6.46,7.567975044250488,4.338923454284668,-1.6867761611938477,80.46717834472656
5684,2012-10-04,4.14,4.23,4.44,4.51,4.54,4.66,4.94,5.0,5.28,5.99,6.18,6.46,7.289816856384277,4.307119369506836,1.070204257965088,156.62278747558594
5685,2012-10-05,4.26,4.37,4.47,4.55,4.62,4.64,4.91,4.97,5.24,5.96,6.16,6.44,,,,
5686,2012-10-05,4.26,4.37,4.47,4.55,4.62,4.64,4.91,4.97,5.24,5.96,6.16,6.44,7.620434761047363,4.334226608276367,-1.3820966482162476,90.6119155883789
5687,2012-10-05,4.26,4.37,4.47,4.55,4.62,4.64,4.91,4.97,5.24,5.96,6.16,6.44,7.1556806564331055,4.296484470367432,1.4041717052459717,162.46444702148438
5688,2012-10-06,4.28,-256.0,4.49,4.57,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5689,2012-10-06,4.28,-256.0,4.49,4.57,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.62664270401001,4.343689441680908,-1.3845170736312866,91.45931243896484
5690,2012-10-06,4.28,-256.0,4.49,4.57,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.116567134857178,4.318237781524658,1.4602481126785278,162.65611267089844
5691,2012-10-08,4.38,4.34,4.42,4.52,4.55,4.67,4.89,4.95,5.18,5.9,6.1,6.42,,,,
5692,2012-10-08,4.38,4.34,4.42,4.52,4.55,4.67,4.89,4.95,5.18,5.9,6.1,6.42,7.625836372375488,4.3478217124938965,-1.5087826251983643,88.4097671508789
5693,2012-10-08,4.38,4.34,4.42,4.52,4.55,4.67,4.89,4.95,5.18,5.9,6.1,6.42,7.270774841308594,4.313923358917236,1.110740065574646,158.96910095214844
5694,2012-10-09,4.23,4.29,4.45,4.46,4.52,4.67,4.91,5.0,5.23,5.86,6.09,6.51,,,,
5695,2012-10-09,4.23,4.29,4.45,4.46,4.52,4.67,4.91,5.0,5.23,5.86,6.09,6.51,7.595199108123779,4.354480266571045,-1.5903581380844116,84.84329223632812
5696,2012-10-09,4.23,4.29,4.45,4.46,4.52,4.67,4.91,5.0,5.23,5.86,6.09,6.51,7.5727949142456055,4.318854331970215,0.32194533944129944,148.1962890625
5697,2012-10-10,4.23,4.29,4.45,4.46,4.52,4.74,4.91,4.97,5.25,5.89,6.08,6.36,,,,
5698,2012-10-10,4.23,4.29,4.45,4.46,4.52,4.74,4.91,4.97,5.25,5.89,6.08,6.36,7.615148067474365,4.340976238250732,-1.3540805578231812,91.39156341552734
5699,2012-10-10,4.23,4.29,4.45,4.46,4.52,4.74,4.91,4.97,5.25,5.89,6.08,6.36,7.491451263427734,4.317010879516602,0.3918052017688751,143.63096618652344
5700,2012-10-11,4.23,4.29,4.45,4.46,4.52,4.74,4.87,4.937,5.23,5.865,6.047999999999999,6.34,,,,
5701,2012-10-11,4.23,4.29,4.45,4.46,4.52,4.74,4.87,4.937,5.23,5.865,6.047999999999999,6.34,7.555482864379883,4.348265171051025,-1.677114486694336,79.69526672363281
5702,2012-10-11,4.23,4.29,4.45,4.46,4.52,4.74,4.87,4.937,5.23,5.865,6.047999999999999,6.34,7.155742168426514,4.301642417907715,1.4013633728027344,161.8586883544922
5703,2012-10-12,4.23,4.29,4.45,4.46,4.52,4.79,4.91,5.02,5.31,5.95,6.13,6.42,,,,
5704,2012-10-12,4.23,4.29,4.45,4.46,4.52,4.79,4.91,5.02,5.31,5.95,6.13,6.42,7.589029788970947,4.357690334320068,-1.5551869869232178,84.11961364746094
5705,2012-10-12,4.23,4.29,4.45,4.46,4.52,4.79,4.91,5.02,5.31,5.95,6.13,6.42,7.1631951332092285,4.302530288696289,1.3468040227890015,162.23605346679688
5706,2012-10-13,4.3,-256.0,4.5,4.56,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5707,2012-10-13,4.3,-256.0,4.5,4.56,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.613503456115723,4.3366475105285645,-1.067012071609497,96.3322525024414
5708,2012-10-13,4.3,-256.0,4.5,4.56,4.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.268792629241943,4.322175979614258,1.1441296339035034,155.55130004882812
5709,2012-10-15,4.23,4.29,4.45,4.46,4.52,4.77,4.92,4.97,5.31,5.93,6.1,6.46,,,,
5710,2012-10-15,4.23,4.29,4.45,4.46,4.52,4.77,4.92,4.97,5.31,5.93,6.1,6.46,7.591866970062256,4.332914352416992,-1.1991089582443237,91.9632339477539
5711,2012-10-15,4.23,4.29,4.45,4.46,4.52,4.77,4.92,4.97,5.31,5.93,6.1,6.46,7.3774285316467285,4.320525646209717,0.8410549163818359,148.84283447265625
5712,2012-10-16,4.23,4.37,4.5,4.46,4.52,4.79,4.93,5.02,5.34,5.99,6.17,6.46,,,,
5713,2012-10-16,4.23,4.37,4.5,4.46,4.52,4.79,4.93,5.02,5.34,5.99,6.17,6.46,7.601877689361572,4.34651517868042,-1.3838154077529907,86.81149291992188
5714,2012-10-16,4.23,4.37,4.5,4.46,4.52,4.79,4.93,5.02,5.34,5.99,6.17,6.46,7.088708877563477,4.30170202255249,1.5824402570724487,160.97523498535156
5715,2012-10-17,4.22,4.38,4.51,4.57,4.64,4.79,4.96,5.05,5.39,6.06,6.25,6.51,,,,
5716,2012-10-17,4.22,4.38,4.51,4.57,4.64,4.79,4.96,5.05,5.39,6.06,6.25,6.51,7.592231750488281,4.341206073760986,-1.3089921474456787,86.34402465820312
5717,2012-10-17,4.22,4.38,4.51,4.57,4.64,4.79,4.96,5.05,5.39,6.06,6.25,6.51,7.2627339363098145,4.3076276779174805,1.2945952415466309,156.44337463378906
5718,2012-10-18,4.22,-256.0,4.49,4.51,4.6,4.88,4.98,5.1,5.41,6.11,6.29,6.56,,,,
5719,2012-10-18,4.22,-256.0,4.49,4.51,4.6,4.88,4.98,5.1,5.41,6.11,6.29,6.56,7.666737079620361,4.331655025482178,-1.1493357419967651,92.39356994628906
5720,2012-10-18,4.22,-256.0,4.49,4.51,4.6,4.88,4.98,5.1,5.41,6.11,6.29,6.56,7.266327857971191,4.313732624053955,1.2091985940933228,149.14263916015625
5721,2012-10-19,4.22,-256.0,4.48,4.51,4.6,4.85,4.95,5.07,5.37,6.08,6.27,6.54,,,,
5722,2012-10-19,4.22,-256.0,4.48,4.51,4.6,4.85,4.95,5.07,5.37,6.08,6.27,6.54,7.691410064697266,4.3722405433654785,-1.1653493642807007,90.75672912597656
5723,2012-10-19,4.22,-256.0,4.48,4.51,4.6,4.85,4.95,5.07,5.37,6.08,6.27,6.54,7.169990062713623,4.320210933685303,1.4793310165405273,154.06729125976562
5724,2012-10-20,4.24,-256.0,4.5,4.53,4.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5725,2012-10-20,4.24,-256.0,4.5,4.53,4.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.613420486450195,4.3484697341918945,-0.9024296402931213,93.14250946044922
5726,2012-10-20,4.24,-256.0,4.5,4.53,4.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.225561141967773,4.328097820281982,1.3617452383041382,148.8620147705078
5727,2012-10-22,4.23,-256.0,4.45,4.46,4.52,4.86,4.97,5.09,5.41,6.09,6.28,6.54,,,,
5728,2012-10-22,4.23,-256.0,4.45,4.46,4.52,4.86,4.97,5.09,5.41,6.09,6.28,6.54,7.677072525024414,4.358914852142334,-1.1707017421722412,88.21229553222656
5729,2012-10-22,4.23,-256.0,4.45,4.46,4.52,4.86,4.97,5.09,5.41,6.09,6.28,6.54,7.168402671813965,4.323962688446045,1.6415992975234985,158.19476318359375
5730,2012-10-23,4.23,-256.0,4.45,4.46,4.52,4.82,4.93,4.92,5.34,5.97,6.31,6.55,,,,
5731,2012-10-23,4.23,-256.0,4.45,4.46,4.52,4.82,4.93,4.92,5.34,5.97,6.31,6.55,7.6092119216918945,4.3687825202941895,-1.410584568977356,77.20075988769531
5732,2012-10-23,4.23,-256.0,4.45,4.46,4.52,4.82,4.93,4.92,5.34,5.97,6.31,6.55,7.152666091918945,4.331693172454834,1.6033819913864136,149.831787109375
5733,2012-10-24,4.2,-256.0,4.51,4.54,4.6,4.9,5.01,5.11,5.44,6.15,6.34,6.6,,,,
5734,2012-10-24,4.2,-256.0,4.51,4.54,4.6,4.9,5.01,5.11,5.44,6.15,6.34,6.6,7.616405487060547,4.348333358764648,-0.9708407521247864,89.37098693847656
5735,2012-10-24,4.2,-256.0,4.51,4.54,4.6,4.9,5.01,5.11,5.44,6.15,6.34,6.6,6.890044689178467,4.325173854827881,2.345154285430908,163.2593994140625
5736,2012-10-25,4.23,4.39,4.53,4.46,4.52,4.82,5.01,5.11,5.45,6.15,6.37,6.65,,,,
5737,2012-10-25,4.23,4.39,4.53,4.46,4.52,4.82,5.01,5.11,5.45,6.15,6.37,6.65,7.626962184906006,4.352290153503418,-0.9556117653846741,89.07250213623047
5738,2012-10-25,4.23,4.39,4.53,4.46,4.52,4.82,5.01,5.11,5.45,6.15,6.37,6.65,7.207820415496826,4.328390598297119,1.6336218118667603,153.7026824951172
5739,2012-10-26,4.26,4.43,4.54,4.57,4.64,4.96,5.04,5.15,5.48,6.16,6.32,6.57,,,,
5740,2012-10-26,4.26,4.43,4.54,4.57,4.64,4.96,5.04,5.15,5.48,6.16,6.32,6.57,7.655837535858154,4.369624137878418,-0.9304747581481934,88.323486328125
5741,2012-10-26,4.26,4.43,4.54,4.57,4.64,4.96,5.04,5.15,5.48,6.16,6.32,6.57,7.444191932678223,4.3402228355407715,0.9690507650375366,142.67083740234375
5742,2012-10-27,4.28,-256.0,4.56,4.59,4.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5743,2012-10-27,4.28,-256.0,4.56,4.59,4.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.620345115661621,4.353057861328125,-0.8833532333374023,86.52633666992188
5744,2012-10-27,4.28,-256.0,4.56,4.59,4.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.261214733123779,4.34346342086792,1.6164575815200806,152.68441772460938
5745,2012-10-29,4.33,4.44,4.56,4.63,4.63,5.0,5.1,5.21,5.53,6.16,6.36,6.61,,,,
5746,2012-10-29,4.33,4.44,4.56,4.63,4.63,5.0,5.1,5.21,5.53,6.16,6.36,6.61,7.615960597991943,4.361459732055664,-0.9999759197235107,85.40530395507812
5747,2012-10-29,4.33,4.44,4.56,4.63,4.63,5.0,5.1,5.21,5.53,6.16,6.36,6.61,7.374657154083252,4.346119403839111,1.3236050605773926,148.6063232421875
5748,2012-10-30,4.23,4.29,4.45,4.46,4.52,5.03,5.13,5.21,5.53,6.17,6.34,6.62,,,,
5749,2012-10-30,4.23,4.29,4.45,4.46,4.52,5.03,5.13,5.21,5.53,6.17,6.34,6.62,7.664543628692627,4.375016212463379,-0.6527671217918396,96.88154602050781
5750,2012-10-30,4.23,4.29,4.45,4.46,4.52,5.03,5.13,5.21,5.53,6.17,6.34,6.62,7.1707892417907715,4.356960296630859,1.8372143507003784,156.05673217773438
5751,2012-10-31,4.23,4.29,4.45,4.46,4.52,5.0,5.09,5.09,5.48,5.94,6.1,6.56,,,,
5752,2012-10-31,4.23,4.29,4.45,4.46,4.52,5.0,5.09,5.09,5.48,5.94,6.1,6.56,7.630944728851318,4.368953227996826,-0.6188391447067261,93.64301300048828
5753,2012-10-31,4.23,4.29,4.45,4.46,4.52,5.0,5.09,5.09,5.48,5.94,6.1,6.56,6.870683670043945,4.345358371734619,2.4789743423461914,159.7415313720703
5754,2012-11-01,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.12,5.41,5.99,6.32,6.62,,,,
5755,2012-11-01,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.12,5.41,5.99,6.32,6.62,7.603506088256836,4.357192516326904,-0.6291274428367615,90.74873352050781
5756,2012-11-01,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.12,5.41,5.99,6.32,6.62,6.903535842895508,4.334837913513184,2.456831693649292,161.4544677734375
5757,2012-11-02,4.25,-256.0,4.47,-256.0,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.849,,,,
5758,2012-11-02,4.25,-256.0,4.47,-256.0,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.849,7.569502830505371,4.368703365325928,-0.8748310804367065,82.09173583984375
5759,2012-11-02,4.25,-256.0,4.47,-256.0,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.849,7.168184280395508,4.3391923904418945,1.8118431568145752,152.52554321289062
5760,2012-11-03,4.25,-256.0,4.47,4.48,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.64,,,,
5761,2012-11-03,4.25,-256.0,4.47,4.48,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.64,7.5619401931762695,4.348751544952393,-0.28589877486228943,100.38333129882812
5762,2012-11-03,4.25,-256.0,4.47,4.48,4.54,5.06,-256.0,-256.0,5.43,6.01,6.36,6.64,7.390730381011963,4.356150150299072,1.2627732753753662,145.7899169921875
5763,2012-11-04,4.25,-256.0,4.47,4.48,4.54,5.05,-256.0,-256.0,5.52,6.17,6.35,6.64,,,,
5764,2012-11-04,4.25,-256.0,4.47,4.48,4.54,5.05,-256.0,-256.0,5.52,6.17,6.35,6.64,7.584836006164551,4.363143444061279,-0.538672685623169,94.37370300292969
5765,2012-11-04,4.25,-256.0,4.47,4.48,4.54,5.05,-256.0,-256.0,5.52,6.17,6.35,6.64,6.862239837646484,4.336050987243652,2.490142583847046,164.4663848876953
5766,2012-11-05,4.39,4.44,4.64,4.7,4.7,5.07,5.15,5.16,5.42,6.15,6.34,6.66,,,,
5767,2012-11-05,4.39,4.44,4.64,4.7,4.7,5.07,5.15,5.16,5.42,6.15,6.34,6.66,7.572941780090332,4.358874797821045,-0.943271279335022,84.49256896972656
5768,2012-11-05,4.39,4.44,4.64,4.7,4.7,5.07,5.15,5.16,5.42,6.15,6.34,6.66,7.112863063812256,4.348401069641113,1.9014924764633179,157.23977661132812
5769,2012-11-06,4.23,4.29,4.45,4.46,4.52,5.05,5.19,5.18,5.43,6.19,6.41,6.68,,,,
5770,2012-11-06,4.23,4.29,4.45,4.46,4.52,5.05,5.19,5.18,5.43,6.19,6.41,6.68,7.61821174621582,4.36655855178833,-0.7332817316055298,93.6253890991211
5771,2012-11-06,4.23,4.29,4.45,4.46,4.52,5.05,5.19,5.18,5.43,6.19,6.41,6.68,7.0251312255859375,4.354343891143799,2.0849037170410156,161.0966339111328
5772,2012-11-07,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.22,5.43,6.19,6.35,6.65,,,,
5773,2012-11-07,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.22,5.43,6.19,6.35,6.65,7.628987789154053,4.364770412445068,-0.5977764129638672,97.06290435791016
5774,2012-11-07,4.23,4.29,4.45,4.46,4.52,5.04,5.11,5.22,5.43,6.19,6.35,6.65,7.107905387878418,4.343401908874512,1.865687370300293,159.17074584960938
5775,2012-11-08,4.23,4.29,4.45,4.46,4.52,4.89,5.04,5.13,5.36,6.11,6.27,6.61,,,,
5776,2012-11-08,4.23,4.29,4.45,4.46,4.52,4.89,5.04,5.13,5.36,6.11,6.27,6.61,7.631943225860596,4.368277549743652,-0.8223959803581238,92.16990661621094
5777,2012-11-08,4.23,4.29,4.45,4.46,4.52,4.89,5.04,5.13,5.36,6.11,6.27,6.61,6.8273115158081055,4.349914073944092,2.5490899085998535,169.79946899414062
5778,2012-11-09,4.25,4.44,4.58,4.67,4.67,4.86,4.99,5.03,5.29,6.02,6.21,6.53,,,,
5779,2012-11-09,4.25,4.44,4.58,4.67,4.67,4.86,4.99,5.03,5.29,6.02,6.21,6.53,7.582091331481934,4.373748779296875,-0.818983793258667,91.89130401611328
