,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
6074,2009-05-04,10.17,11.07,13.48,14.62,15.88,17.0,9.601,11.012,12.347,12.642,-256.0,11.748,-256.0,-256.0,7.127072811126709,12.778983116149902,3.829946994781494,126.33517456054688
6075,2009-05-05,9.75,10.74,13.25,14.19,15.69,17.13,9.091,10.975,12.124,12.642,-256.0,11.354,11.418,-256.0,,,,
6076,2009-05-05,9.75,10.74,13.25,14.19,15.69,17.13,9.091,10.975,12.124,12.642,-256.0,11.354,11.418,-256.0,9.651471138000488,12.671212196350098,2.2070045471191406,64.83271026611328
6077,2009-05-05,9.75,10.74,13.25,14.19,15.69,17.13,9.091,10.975,12.124,12.642,-256.0,11.354,11.418,-256.0,6.8192853927612305,12.64387035369873,4.418642520904541,132.39013671875
6078,2009-05-06,9.17,10.33,12.96,14.04,15.25,16.92,9.113,10.851,12.083,12.652,-256.0,11.287,11.521,-256.0,,,,
6079,2009-05-06,9.17,10.33,12.96,14.04,15.25,16.92,9.113,10.851,12.083,12.652,-256.0,11.287,11.521,-256.0,9.002433776855469,12.47945499420166,3.5142948627471924,67.65835571289062
6080,2009-05-06,9.17,10.33,12.96,14.04,15.25,16.92,9.113,10.851,12.083,12.652,-256.0,11.287,11.521,-256.0,7.090327739715576,12.473040580749512,4.352816581726074,127.36996459960938
6081,2009-05-07,8.9,10.15,12.85,14.01,15.25,16.75,8.914,11.078,12.265,12.652,-256.0,11.27,11.521,-256.0,,,,
6082,2009-05-07,8.9,10.15,12.85,14.01,15.25,16.75,8.914,11.078,12.265,12.652,-256.0,11.27,11.521,-256.0,8.921252250671387,12.31395149230957,3.543090343475342,70.65980529785156
6083,2009-05-07,8.9,10.15,12.85,14.01,15.25,16.75,8.914,11.078,12.265,12.652,-256.0,11.27,11.521,-256.0,6.9121994972229,12.319649696350098,4.899234771728516,121.59593200683594
6084,2009-05-08,8.75,9.92,12.58,13.84,15.0,16.71,9.887,11.158,12.366,12.662,-256.0,11.271,11.521,-256.0,,,,
6085,2009-05-08,8.75,9.92,12.58,13.84,15.0,16.71,9.887,11.158,12.366,12.662,-256.0,11.271,11.521,-256.0,8.950348854064941,12.15860652923584,3.792720079421997,65.765869140625
6086,2009-05-08,8.75,9.92,12.58,13.84,15.0,16.71,9.887,11.158,12.366,12.662,-256.0,11.271,11.521,-256.0,6.8433756828308105,12.172294616699219,5.106792449951172,125.43325805664062
6087,2009-05-12,8.71,9.79,12.38,13.72,14.79,16.67,9.152,10.857,13.0,12.681,-256.0,11.273,11.316,-256.0,,,,
6088,2009-05-12,8.71,9.79,12.38,13.72,14.79,16.67,9.152,10.857,13.0,12.681,-256.0,11.273,11.316,-256.0,8.551780700683594,11.962395668029785,4.898107051849365,65.84480285644531
6089,2009-05-12,8.71,9.79,12.38,13.72,14.79,16.67,9.152,10.857,13.0,12.681,-256.0,11.273,11.316,-256.0,6.228715896606445,12.01802921295166,6.5360612869262695,121.3985824584961
6090,2009-05-13,8.58,9.63,11.88,13.08,14.26,15.83,9.173,11.123,12.39,11.439,-256.0,11.273,11.316,-256.0,,,,
6091,2009-05-13,8.58,9.63,11.88,13.08,14.26,15.83,9.173,11.123,12.39,11.439,-256.0,11.273,11.316,-256.0,8.906210899353027,11.785764694213867,4.726189613342285,61.860904693603516
6092,2009-05-13,8.58,9.63,11.88,13.08,14.26,15.83,9.173,11.123,12.39,11.439,-256.0,11.273,11.316,-256.0,6.780977725982666,11.84741497039795,6.305251598358154,116.35665130615234
6093,2009-05-14,8.54,9.42,11.13,12.5,13.5,14.75,9.595,12.03,12.386,11.852,-256.0,11.189,11.315,-256.0,,,,
6094,2009-05-14,8.54,9.42,11.13,12.5,13.5,14.75,9.595,12.03,12.386,11.852,-256.0,11.189,11.315,-256.0,8.617341995239258,11.614012718200684,5.370014667510986,66.05310821533203
6095,2009-05-14,8.54,9.42,11.13,12.5,13.5,14.75,9.595,12.03,12.386,11.852,-256.0,11.189,11.315,-256.0,6.979711055755615,11.700151443481445,6.215374946594238,123.79420471191406
6096,2009-05-15,8.38,9.21,10.92,12.21,13.21,14.42,9.605,12.267,12.399,11.856,-256.0,11.274,11.315,-256.0,,,,
6097,2009-05-15,8.38,9.21,10.92,12.21,13.21,14.42,9.605,12.267,12.399,11.856,-256.0,11.274,11.315,-256.0,8.830836296081543,11.529233932495117,5.37282657623291,62.783817291259766
6098,2009-05-15,8.38,9.21,10.92,12.21,13.21,14.42,9.605,12.267,12.399,11.856,-256.0,11.274,11.315,-256.0,7.185394763946533,11.553924560546875,6.362246990203857,116.72045135498047
6099,2009-05-18,8.83,9.54,11.0,12.2,13.13,14.38,9.984,10.789,12.415,11.869000000000002,-256.0,11.275,11.315,-256.0,,,,
6100,2009-05-18,8.83,9.54,11.0,12.2,13.13,14.38,9.984,10.789,12.415,11.869000000000002,-256.0,11.275,11.315,-256.0,8.28576374053955,11.362536430358887,6.3248796463012695,67.92321014404297
6101,2009-05-18,8.83,9.54,11.0,12.2,13.13,14.38,9.984,10.789,12.415,11.869000000000002,-256.0,11.275,11.315,-256.0,6.798241138458252,11.44247817993164,7.381819248199463,111.21468353271484
6102,2009-05-19,8.92,9.58,11.25,12.28,13.13,14.54,9.286,11.65,12.42,11.463,-256.0,11.371,11.469,-256.0,,,,
6103,2009-05-19,8.92,9.58,11.25,12.28,13.13,14.54,9.286,11.65,12.42,11.463,-256.0,11.371,11.469,-256.0,8.629158020019531,11.249051094055176,6.261721134185791,60.261287689208984
6104,2009-05-19,8.92,9.58,11.25,12.28,13.13,14.54,9.286,11.65,12.42,11.463,-256.0,11.371,11.469,-256.0,7.346531391143799,11.341053009033203,6.774092197418213,112.7894058227539
6105,2009-05-20,8.79,9.54,11.13,12.12,13.13,14.54,9.536,10.804,11.966,11.467,-256.0,11.371,11.315,-256.0,,,,
6106,2009-05-20,8.79,9.54,11.13,12.12,13.13,14.54,9.536,10.804,11.966,11.467,-256.0,11.371,11.315,-256.0,8.747360229492188,11.132290840148926,6.426856994628906,57.62977981567383
6107,2009-05-20,8.79,9.54,11.13,12.12,13.13,14.54,9.536,10.804,11.966,11.467,-256.0,11.371,11.315,-256.0,7.030887126922607,11.211445808410645,7.703575611114502,106.42613220214844
6108,2009-05-21,8.8,9.4,11.05,12.0,13.0,14.15,9.365,10.811,11.97,11.470999999999998,-256.0,11.276,11.417,-256.0,,,,
6109,2009-05-21,8.8,9.4,11.05,12.0,13.0,14.15,9.365,10.811,11.97,11.470999999999998,-256.0,11.276,11.417,-256.0,8.811579704284668,11.015400886535645,6.607786178588867,55.97615051269531
6110,2009-05-21,8.8,9.4,11.05,12.0,13.0,14.15,9.365,10.811,11.97,11.470999999999998,-256.0,11.276,11.417,-256.0,6.6654438972473145,11.130888938903809,8.594669342041016,106.44601440429688
6111,2009-05-22,8.95,9.45,11.0,11.95,13.0,14.1,9.435,10.818,11.975,11.475,-256.0,11.372,11.727,-256.0,,,,
6112,2009-05-22,8.95,9.45,11.0,11.95,13.0,14.1,9.435,10.818,11.975,11.475,-256.0,11.372,11.727,-256.0,9.053805351257324,10.882563591003418,6.753655433654785,48.610198974609375
6113,2009-05-22,8.95,9.45,11.0,11.95,13.0,14.1,9.435,10.818,11.975,11.475,-256.0,11.372,11.727,-256.0,6.3249969482421875,11.012151718139648,9.728862762451172,95.83452606201172
6114,2009-05-25,8.96,9.51,11.0,11.96,13.0,14.08,9.404,10.84,11.989,11.487,-256.0,11.278,11.729,-256.0,,,,
6115,2009-05-25,8.96,9.51,11.0,11.96,13.0,14.08,9.404,10.84,11.989,11.487,-256.0,11.278,11.729,-256.0,8.874723434448242,10.818297386169434,7.1479387283325195,51.37574005126953
6116,2009-05-25,8.96,9.51,11.0,11.96,13.0,14.08,9.404,10.84,11.989,11.487,-256.0,11.278,11.729,-256.0,6.644522190093994,10.962255477905273,9.345165252685547,97.61441040039062
6117,2009-05-26,8.72,9.41,10.96,11.83,12.78,14.0,10.089,10.698,12.651,11.491,-256.0,11.194,11.624,-256.0,,,,
6118,2009-05-26,8.72,9.41,10.96,11.83,12.78,14.0,10.089,10.698,12.651,11.491,-256.0,11.194,11.624,-256.0,8.587379455566406,10.789346694946289,7.594642639160156,55.319671630859375
6119,2009-05-26,8.72,9.41,10.96,11.83,12.78,14.0,10.089,10.698,12.651,11.491,-256.0,11.194,11.624,-256.0,6.378144264221191,10.935468673706055,9.879720687866211,98.49317169189453
6120,2009-05-27,8.51,9.22,10.96,11.71,12.62,13.96,9.363,10.704,12.479,11.495,-256.0,11.279000000000002,11.624,-256.0,,,,
6121,2009-05-27,8.51,9.22,10.96,11.71,12.62,13.96,9.363,10.704,12.479,11.495,-256.0,11.279000000000002,11.624,-256.0,8.734066009521484,10.72302532196045,7.661497116088867,52.862979888916016
6122,2009-05-27,8.51,9.22,10.96,11.71,12.62,13.96,9.363,10.704,12.479,11.495,-256.0,11.279000000000002,11.624,-256.0,6.883787631988525,10.875736236572266,9.381656646728516,94.0428695678711
6123,2009-05-28,8.46,9.16,10.88,11.58,12.57,13.96,9.299,10.712,12.558,13.371,-256.0,11.195,11.572,-256.0,,,,
6124,2009-05-28,8.46,9.16,10.88,11.58,12.57,13.96,9.299,10.712,12.558,13.371,-256.0,11.195,11.572,-256.0,8.686064720153809,10.662328720092773,8.025388717651367,50.857994079589844
6125,2009-05-28,8.46,9.16,10.88,11.58,12.57,13.96,9.299,10.712,12.558,13.371,-256.0,11.195,11.572,-256.0,6.62864351272583,10.790729522705078,10.211040496826172,86.91064453125
6126,2009-05-29,8.39,9.12,10.88,11.5,12.57,13.96,9.37,10.87,12.577,13.371,-256.0,11.28,11.572,-256.0,,,,
6127,2009-05-29,8.39,9.12,10.88,11.5,12.57,13.96,9.37,10.87,12.577,13.371,-256.0,11.28,11.572,-256.0,8.661295890808105,10.599635124206543,8.413655281066895,48.7165641784668
6128,2009-05-29,8.39,9.12,10.88,11.5,12.57,13.96,9.37,10.87,12.577,13.371,-256.0,11.28,11.572,-256.0,7.089489936828613,10.748162269592285,9.64526653289795,86.19039916992188
6129,2009-06-01,8.38,9.0,10.74,11.46,12.49,13.91,9.35,10.892,12.577,13.371,-256.0,11.281,-256.0,-256.0,,,,
6130,2009-06-01,8.38,9.0,10.74,11.46,12.49,13.91,9.35,10.892,12.577,13.371,-256.0,11.281,-256.0,-256.0,8.872746467590332,10.517175674438477,8.586036682128906,43.55062484741211
6131,2009-06-01,8.38,9.0,10.74,11.46,12.49,13.91,9.35,10.892,12.577,13.371,-256.0,11.281,-256.0,-256.0,6.934206962585449,10.621472358703613,11.071953773498535,66.51081848144531
6132,2009-06-02,8.42,9.04,10.66,11.42,12.41,13.87,9.298,10.9,12.455,12.416,-256.0,11.282,11.624,-256.0,,,,
6133,2009-06-02,8.42,9.04,10.66,11.42,12.41,13.87,9.298,10.9,12.455,12.416,-256.0,11.282,11.624,-256.0,9.223309516906738,10.408564567565918,8.283413887023926,38.27824783325195
6134,2009-06-02,8.42,9.04,10.66,11.42,12.41,13.87,9.298,10.9,12.455,12.416,-256.0,11.282,11.624,-256.0,6.657782554626465,10.537298202514648,11.762125015258789,65.47318267822266
6135,2009-06-03,8.35,9.0,10.57,11.42,12.32,13.82,9.182,10.907,12.458,12.416,-256.0,11.279000000000002,11.622,-256.0,,,,
6136,2009-06-03,8.35,9.0,10.57,11.42,12.32,13.82,9.182,10.907,12.458,12.416,-256.0,11.279000000000002,11.622,-256.0,9.259529113769531,10.339091300964355,8.5671968460083,35.95249557495117
6137,2009-06-03,8.35,9.0,10.57,11.42,12.32,13.82,9.182,10.907,12.458,12.416,-256.0,11.279000000000002,11.622,-256.0,6.287333965301514,10.501729011535645,12.589070320129395,65.04849243164062
6138,2009-06-04,8.22,8.96,10.51,11.34,12.25,13.74,9.318,10.915,12.277,12.904000000000002,-256.0,11.283,11.493,-256.0,,,,
6139,2009-06-04,8.22,8.96,10.51,11.34,12.25,13.74,9.318,10.915,12.277,12.904000000000002,-256.0,11.283,11.493,-256.0,9.579340934753418,10.257980346679688,8.27202033996582,31.72239112854004
6140,2009-06-04,8.22,8.96,10.51,11.34,12.25,13.74,9.318,10.915,12.277,12.904000000000002,-256.0,11.283,11.493,-256.0,6.603508472442627,10.439653396606445,12.339502334594727,61.080265045166016
6141,2009-06-05,8.06,8.96,10.42,11.23,12.14,13.36,9.202,11.806,12.453,12.469,-256.0,11.232,11.417,-256.0,,,,
6142,2009-06-05,8.06,8.96,10.42,11.23,12.14,13.36,9.202,11.806,12.453,12.469,-256.0,11.232,11.417,-256.0,9.241506576538086,10.21834945678711,9.163164138793945,33.618404388427734
6143,2009-06-05,8.06,8.96,10.42,11.23,12.14,13.36,9.202,11.806,12.453,12.469,-256.0,11.232,11.417,-256.0,6.401534557342529,10.36081600189209,13.399368286132812,55.42598342895508
6144,2009-06-08,8.06,8.96,10.4,11.18,12.14,13.49,9.232,11.901,12.453,12.469,-256.0,11.285,11.624,-256.0,,,,
6145,2009-06-08,8.06,8.96,10.4,11.18,12.14,13.49,9.232,11.901,12.453,12.469,-256.0,11.285,11.624,-256.0,8.867680549621582,10.180788040161133,9.8618745803833,35.402835845947266
6146,2009-06-08,8.06,8.96,10.4,11.18,12.14,13.49,9.232,11.901,12.453,12.469,-256.0,11.285,11.624,-256.0,6.674625396728516,10.353282928466797,12.693765640258789,56.63615798950195
6147,2009-06-09,8.18,8.92,10.45,11.27,12.19,13.62,8.926,11.997,13.542,12.821,-256.0,11.362,11.315,-256.0,,,,
6148,2009-06-09,8.18,8.92,10.45,11.27,12.19,13.62,8.926,11.997,13.542,12.821,-256.0,11.362,11.315,-256.0,9.494877815246582,10.130744934082031,8.8546781539917,29.475616455078125
6149,2009-06-09,8.18,8.92,10.45,11.27,12.19,13.62,8.926,11.997,13.542,12.821,-256.0,11.362,11.315,-256.0,6.420959949493408,10.323951721191406,13.435823440551758,55.03529357910156
6150,2009-06-10,8.1,8.88,10.4,11.27,12.19,13.53,9.125,11.755,12.344,12.055,-256.0,11.286,11.417,-256.0,,,,
6151,2009-06-10,8.1,8.88,10.4,11.27,12.19,13.53,9.125,11.755,12.344,12.055,-256.0,11.286,11.417,-256.0,9.51304817199707,10.077367782592773,8.966279029846191,29.00335693359375
6152,2009-06-10,8.1,8.88,10.4,11.27,12.19,13.53,9.125,11.755,12.344,12.055,-256.0,11.286,11.417,-256.0,6.7936110496521,10.311628341674805,12.602128028869629,55.531349182128906
6153,2009-06-11,8.1,8.95,10.39,11.27,12.19,13.46,9.363,11.948,12.443,12.314,-256.0,11.286,11.353,-256.0,,,,
6154,2009-06-11,8.1,8.95,10.39,11.27,12.19,13.46,9.363,11.948,12.443,12.314,-256.0,11.286,11.353,-256.0,9.486536026000977,10.045146942138672,9.192831993103027,27.948486328125
6155,2009-06-11,8.1,8.95,10.39,11.27,12.19,13.46,9.363,11.948,12.443,12.314,-256.0,11.286,11.353,-256.0,6.591228485107422,10.206241607666016,13.548190116882324,51.17550277709961
6156,2009-06-15,8.22,8.84,10.38,11.09,12.07,13.34,10.159,11.946,12.497,12.5,-256.0,11.287,11.358,-256.0,,,,
6157,2009-06-15,8.22,8.84,10.38,11.09,12.07,13.34,10.159,11.946,12.497,12.5,-256.0,11.287,11.358,-256.0,9.746941566467285,9.971022605895996,8.947400093078613,24.55543327331543
6158,2009-06-15,8.22,8.84,10.38,11.09,12.07,13.34,10.159,11.946,12.497,12.5,-256.0,11.287,11.358,-256.0,6.583141326904297,10.154300689697266,13.755725860595703,49.782142639160156
6159,2009-06-16,8.22,8.87,10.38,11.04,12.03,13.23,10.159,11.946,12.375,12.5,-256.0,11.286,11.358,-256.0,,,,
6160,2009-06-16,8.22,8.87,10.38,11.04,12.03,13.23,10.159,11.946,12.375,12.5,-256.0,11.286,11.358,-256.0,9.398940086364746,9.943068504333496,9.684849739074707,27.012250900268555
6161,2009-06-16,8.22,8.87,10.38,11.04,12.03,13.23,10.159,11.946,12.375,12.5,-256.0,11.286,11.358,-256.0,6.5911054611206055,10.165772438049316,13.768006324768066,49.627342224121094
6162,2009-06-17,8.22,8.91,10.35,11.04,12.03,13.16,9.713,11.916,12.498,12.5,-256.0,11.286,11.358,-256.0,,,,
6163,2009-06-17,8.22,8.91,10.35,11.04,12.03,13.16,9.713,11.916,12.498,12.5,-256.0,11.286,11.358,-256.0,10.262365341186523,9.808999061584473,8.249273300170898,18.529136657714844
6164,2009-06-17,8.22,8.91,10.35,11.04,12.03,13.16,9.713,11.916,12.498,12.5,-256.0,11.286,11.358,-256.0,6.573087692260742,10.139595031738281,13.90947437286377,49.47428512573242
6165,2009-06-18,8.17,8.87,10.34,11.0,11.97,13.13,9.713,11.847,12.5,12.003,-256.0,11.286,11.334,-256.0,,,,
6166,2009-06-18,8.17,8.87,10.34,11.0,11.97,13.13,9.713,11.847,12.5,12.003,-256.0,11.286,11.334,-256.0,9.934836387634277,9.846948623657227,8.939116477966309,21.695863723754883
6167,2009-06-18,8.17,8.87,10.34,11.0,11.97,13.13,9.713,11.847,12.5,12.003,-256.0,11.286,11.334,-256.0,6.227442264556885,10.157299995422363,14.565875053405762,50.89422607421875
6168,2009-06-19,8.0,8.76,10.2,11.0,11.96,13.17,9.736,11.92,12.39,12.439,-256.0,11.255999999999998,11.358,-256.0,,,,
6169,2009-06-19,8.0,8.76,10.2,11.0,11.96,13.17,9.736,11.92,12.39,12.439,-256.0,11.255999999999998,11.358,-256.0,9.673779487609863,9.869793891906738,9.320642471313477,23.711423873901367
6170,2009-06-19,8.0,8.76,10.2,11.0,11.96,13.17,9.736,11.92,12.39,12.439,-256.0,11.255999999999998,11.358,-256.0,6.3358988761901855,10.159096717834473,13.862431526184082,53.440975189208984
6171,2009-06-22,8.04,8.68,10.17,11.0,11.96,13.07,10.171,11.939,12.5,12.5,-256.0,11.189,11.374,-256.0,,,,
6172,2009-06-22,8.04,8.68,10.17,11.0,11.96,13.07,10.171,11.939,12.5,12.5,-256.0,11.189,11.374,-256.0,10.30953598022461,9.709166526794434,8.333380699157715,17.0199031829834
6173,2009-06-22,8.04,8.68,10.17,11.0,11.96,13.07,10.171,11.939,12.5,12.5,-256.0,11.189,11.374,-256.0,6.499527931213379,10.146190643310547,13.780842781066895,51.96881866455078
6174,2009-06-23,8.04,8.75,10.13,11.0,11.93,13.08,10.051,12.007,12.5,12.5,-256.0,11.284,11.411,-256.0,,,,
6175,2009-06-23,8.04,8.75,10.13,11.0,11.93,13.08,10.051,12.007,12.5,12.5,-256.0,11.284,11.411,-256.0,10.110160827636719,9.74778938293457,8.755534172058105,19.225557327270508
6176,2009-06-23,8.04,8.75,10.13,11.0,11.93,13.08,10.051,12.007,12.5,12.5,-256.0,11.284,11.411,-256.0,6.851546287536621,10.082212448120117,13.604623794555664,47.596500396728516
6177,2009-06-24,8.0,8.66,10.15,11.0,11.95,13.1,9.53,11.943,12.5,12.5,-256.0,11.284,11.408,-256.0,,,,
6178,2009-06-24,8.0,8.66,10.15,11.0,11.95,13.1,9.53,11.943,12.5,12.5,-256.0,11.284,11.408,-256.0,9.829137802124023,9.763412475585938,9.295464515686035,22.306095123291016
6179,2009-06-24,8.0,8.66,10.15,11.0,11.95,13.1,9.53,11.943,12.5,12.5,-256.0,11.284,11.408,-256.0,6.545146942138672,10.058032989501953,14.198588371276855,49.03596878051758
6180,2009-06-25,8.0,8.63,10.11,10.96,11.87,13.08,9.809,11.992,12.5,12.5,-256.0,11.283,11.408,-256.0,,,,
6181,2009-06-25,8.0,8.63,10.11,10.96,11.87,13.08,9.809,11.992,12.5,12.5,-256.0,11.283,11.408,-256.0,9.995471000671387,9.730833053588867,8.9523344039917,20.80891990661621
6182,2009-06-25,8.0,8.63,10.11,10.96,11.87,13.08,9.809,11.992,12.5,12.5,-256.0,11.283,11.408,-256.0,6.389763832092285,10.05935287475586,14.331965446472168,51.0975456237793
6183,2009-06-26,8.0,8.63,10.11,11.0,11.94,13.04,9.687,11.991,12.5,12.5,-256.0,11.283,11.408,-256.0,,,,
6184,2009-06-26,8.0,8.63,10.11,11.0,11.94,13.04,9.687,11.991,12.5,12.5,-256.0,11.283,11.408,-256.0,10.263697624206543,9.658912658691406,8.422121047973633,18.0408935546875
6185,2009-06-26,8.0,8.63,10.11,11.0,11.94,13.04,9.687,11.991,12.5,12.5,-256.0,11.283,11.408,-256.0,6.484219074249268,10.010207176208496,14.334657669067383,49.754669189453125
6186,2009-06-29,8.0,8.7,10.15,11.0,11.94,13.02,9.858,11.991,12.39,12.058,-256.0,11.283,11.4,-256.0,,,,
6187,2009-06-29,8.0,8.7,10.15,11.0,11.94,13.02,9.858,11.991,12.39,12.058,-256.0,11.283,11.4,-256.0,9.577813148498535,9.742968559265137,9.793638229370117,24.970958709716797
6188,2009-06-29,8.0,8.7,10.15,11.0,11.94,13.02,9.858,11.991,12.39,12.058,-256.0,11.283,11.4,-256.0,6.740235805511475,10.02678108215332,13.877555847167969,49.652687072753906
6189,2009-06-30,7.96,8.62,10.09,10.96,11.82,13.0,9.871,11.965,12.443,12.25,-256.0,11.297,11.518,-256.0,,,,
6190,2009-06-30,7.96,8.62,10.09,10.96,11.82,13.0,9.871,11.965,12.443,12.25,-256.0,11.297,11.518,-256.0,10.244565963745117,9.608888626098633,8.716275215148926,18.232370376586914
6191,2009-06-30,7.96,8.62,10.09,10.96,11.82,13.0,9.871,11.965,12.443,12.25,-256.0,11.297,11.518,-256.0,6.645324230194092,9.976433753967285,14.348468780517578,48.209373474121094
6192,2009-07-01,7.96,8.65,10.09,11.0,11.81,13.0,9.884,11.94,12.491,12.067,-256.0,11.577,11.518,-256.0,,,,
6193,2009-07-01,7.96,8.65,10.09,11.0,11.81,13.0,9.884,11.94,12.491,12.067,-256.0,11.577,11.518,-256.0,10.281562805175781,9.579965591430664,8.579532623291016,17.96427345275879
6194,2009-07-01,7.96,8.65,10.09,11.0,11.81,13.0,9.884,11.94,12.491,12.067,-256.0,11.577,11.518,-256.0,6.311188220977783,9.973628997802734,14.945645332336426,49.77843475341797
6195,2009-07-02,7.92,8.53,10.09,11.0,11.77,13.0,9.897,11.890999999999998,12.406,12.3,-256.0,11.281,11.518,-256.0,,,,
6196,2009-07-02,7.92,8.53,10.09,11.0,11.77,13.0,9.897,11.890999999999998,12.406,12.3,-256.0,11.281,11.518,-256.0,9.958969116210938,9.62869644165039,9.270816802978516,21.39208221435547
6197,2009-07-02,7.92,8.53,10.09,11.0,11.77,13.0,9.897,11.890999999999998,12.406,12.3,-256.0,11.281,11.518,-256.0,6.712000370025635,9.967951774597168,14.133724212646484,49.21010971069336
6198,2009-07-03,7.92,8.55,10.03,10.96,11.76,13.0,9.567,11.883,12.179,12.35,-256.0,11.281,11.727,-256.0,,,,
6199,2009-07-03,7.92,8.55,10.03,10.96,11.76,13.0,9.567,11.883,12.179,12.35,-256.0,11.281,11.727,-256.0,10.07552719116211,9.65658950805664,9.117900848388672,19.97731590270996
6200,2009-07-03,7.92,8.55,10.03,10.96,11.76,13.0,9.567,11.883,12.179,12.35,-256.0,11.281,11.727,-256.0,6.642642498016357,9.993643760681152,14.230154037475586,49.55128860473633
6201,2009-07-06,7.8,8.51,10.07,10.95,11.81,13.0,9.054,11.939,12.35,12.35,-256.0,11.283,11.517,-256.0,,,,
6202,2009-07-06,7.8,8.51,10.07,10.95,11.81,13.0,9.054,11.939,12.35,12.35,-256.0,11.283,11.517,-256.0,9.832429885864258,9.713833808898926,9.515539169311523,22.854698181152344
6203,2009-07-06,7.8,8.51,10.07,10.95,11.81,13.0,9.054,11.939,12.35,12.35,-256.0,11.283,11.517,-256.0,6.633531093597412,10.010237693786621,14.270450592041016,49.086124420166016
6204,2009-07-07,7.74,8.38,10.03,10.86,11.73,13.0,9.935,11.913,12.432,12.529000000000002,-256.0,11.300999999999998,11.517,-256.0,,,,
6205,2009-07-07,7.74,8.38,10.03,10.86,11.73,13.0,9.935,11.913,12.432,12.529000000000002,-256.0,11.300999999999998,11.517,-256.0,10.305072784423828,9.670743942260742,8.74594783782959,18.4522705078125
6206,2009-07-07,7.74,8.38,10.03,10.86,11.73,13.0,9.935,11.913,12.432,12.529000000000002,-256.0,11.300999999999998,11.517,-256.0,6.200928211212158,9.999911308288574,15.272074699401855,50.37457275390625
