,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
10395,2009-04-14,8.44,6.705,8.14,8.57,-256.0,8.696,-256.0,8.38,,,,
10396,2009-04-14,8.44,6.705,8.14,8.57,-256.0,8.696,-256.0,8.38,7.831749439239502,7.377655506134033,2.577169179916382,97.14571380615234
10397,2009-04-14,8.44,6.705,8.14,8.57,-256.0,8.696,-256.0,8.38,6.617406368255615,7.427645206451416,4.83350944519043,150.9531707763672
10398,2009-04-15,8.42,6.62,8.13,8.56,-256.0,8.65,-256.0,8.37,,,,
10399,2009-04-15,8.42,6.62,8.13,8.56,-256.0,8.65,-256.0,8.37,7.55179500579834,7.391136169433594,3.194251298904419,104.40943908691406
10400,2009-04-15,8.42,6.62,8.13,8.56,-256.0,8.65,-256.0,8.37,5.878237247467041,7.352062225341797,6.1369547843933105,161.995361328125
10401,2009-04-16,8.4,6.475,8.03,8.425,-256.0,8.52,-256.0,8.16,,,,
10402,2009-04-16,8.4,6.475,8.03,8.425,-256.0,8.52,-256.0,8.16,7.630010604858398,7.399794101715088,2.9353675842285156,101.96793365478516
10403,2009-04-16,8.4,6.475,8.03,8.425,-256.0,8.52,-256.0,8.16,6.175732135772705,7.33732795715332,5.661159515380859,157.4342803955078
10404,2009-04-17,8.0,6.365,7.925,8.275,-256.0,8.38,-256.0,8.005,,,,
10405,2009-04-17,8.0,6.365,7.925,8.275,-256.0,8.38,-256.0,8.005,7.81871223449707,7.324631690979004,2.483123779296875,96.47830963134766
10406,2009-04-17,8.0,6.365,7.925,8.275,-256.0,8.38,-256.0,8.005,5.945582866668701,7.311643600463867,6.024889945983887,157.9014434814453
10407,2009-04-20,8.0,6.425,7.99,8.325,-256.0,8.461,-256.0,8.055,,,,
10408,2009-04-20,8.0,6.425,7.99,8.325,-256.0,8.461,-256.0,8.055,7.373874664306641,7.289551734924316,3.5144646167755127,105.7422866821289
10409,2009-04-20,8.0,6.425,7.99,8.325,-256.0,8.461,-256.0,8.055,6.544579029083252,7.28856086730957,5.027628421783447,144.0771942138672
10410,2009-04-21,8.0,6.45,8.025,8.325,-256.0,8.464,-256.0,8.085,,,,
10411,2009-04-21,8.0,6.45,8.025,8.325,-256.0,8.464,-256.0,8.085,7.4844889640808105,7.250539779663086,3.2738306522369385,103.0224609375
10412,2009-04-21,8.0,6.45,8.025,8.325,-256.0,8.464,-256.0,8.085,6.135521411895752,7.235729694366455,5.805496692657471,147.93568420410156
10413,2009-04-23,8.0,6.445,8.015,8.32,-256.0,8.417,-256.0,8.08,,,,
10414,2009-04-23,8.0,6.445,8.015,8.32,-256.0,8.417,-256.0,8.08,7.440899848937988,7.213307857513428,3.458693504333496,103.27040100097656
10415,2009-04-23,8.0,6.445,8.015,8.32,-256.0,8.417,-256.0,8.08,6.066472053527832,7.208358287811279,5.9517412185668945,150.7304229736328
10416,2009-04-24,8.0,6.4,7.965,8.275,-256.0,8.42,-256.0,8.03,,,,
10417,2009-04-24,8.0,6.4,7.965,8.275,-256.0,8.42,-256.0,8.03,7.442228317260742,7.15106201171875,3.5968847274780273,100.34160614013672
10418,2009-04-24,8.0,6.4,7.965,8.275,-256.0,8.42,-256.0,8.03,6.859732151031494,7.186708450317383,4.720729351043701,132.64251708984375
10419,2009-04-28,8.0,6.335,7.925,8.23,-256.0,8.314,-256.0,7.97,,,,
10420,2009-04-28,8.0,6.335,7.925,8.23,-256.0,8.314,-256.0,7.97,7.21284818649292,7.049163341522217,4.138151168823242,104.18944549560547
10421,2009-04-28,8.0,6.335,7.925,8.23,-256.0,8.314,-256.0,7.97,6.528811931610107,7.106529712677002,5.401310920715332,134.8043670654297
10422,2009-04-29,8.0,6.34,8.01,8.315,-256.0,8.47,-256.0,8.08,,,,
10423,2009-04-29,8.0,6.34,8.01,8.315,-256.0,8.47,-256.0,8.08,7.493170261383057,7.062118053436279,3.702972412109375,99.10844421386719
10424,2009-04-29,8.0,6.34,8.01,8.315,-256.0,8.47,-256.0,8.08,6.2572021484375,7.06281852722168,5.9695563316345215,135.79847717285156
10425,2009-04-30,8.0,6.33,8.185,8.49,-256.0,8.66,-256.0,8.275,,,,
10426,2009-04-30,8.0,6.33,8.185,8.49,-256.0,8.66,-256.0,8.275,7.3650078773498535,6.98871374130249,4.080893039703369,99.69570922851562
10427,2009-04-30,8.0,6.33,8.185,8.49,-256.0,8.66,-256.0,8.275,6.32424259185791,7.0336503982543945,5.954251289367676,140.11375427246094
10428,2009-05-04,8.0,6.335,8.21,8.51,-256.0,8.69,-256.0,8.3,,,,
10429,2009-05-04,8.0,6.335,8.21,8.51,-256.0,8.69,-256.0,8.3,7.526737689971924,6.985195159912109,3.862499713897705,96.60140228271484
10430,2009-05-04,8.0,6.335,8.21,8.51,-256.0,8.69,-256.0,8.3,6.375500202178955,7.039668083190918,6.005075931549072,133.40354919433594
10431,2009-05-05,7.75,6.35,8.245,8.535,-256.0,8.81,-256.0,8.34,,,,
10432,2009-05-05,7.75,6.35,8.245,8.535,-256.0,8.81,-256.0,8.34,7.430299758911133,6.949702739715576,4.199008464813232,99.09538269042969
10433,2009-05-05,7.75,6.35,8.245,8.535,-256.0,8.81,-256.0,8.34,6.416180610656738,6.993145942687988,6.052009582519531,134.51658630371094
10434,2009-05-06,7.85,6.27,8.27,8.54,-256.0,8.777000000000001,-256.0,8.3,,,,
10435,2009-05-06,7.85,6.27,8.27,8.54,-256.0,8.777000000000001,-256.0,8.3,7.3214569091796875,6.9013671875,4.598576068878174,100.70512390136719
10436,2009-05-06,7.85,6.27,8.27,8.54,-256.0,8.777000000000001,-256.0,8.3,6.719976425170898,6.9896416664123535,5.635652542114258,134.33056640625
10437,2009-05-07,7.75,6.21,8.235,8.495,-256.0,8.74,-256.0,8.235,,,,
10438,2009-05-07,7.75,6.21,8.235,8.495,-256.0,8.74,-256.0,8.235,7.390389442443848,6.926657676696777,4.594340801239014,98.56295776367188
10439,2009-05-07,7.75,6.21,8.235,8.495,-256.0,8.74,-256.0,8.235,6.505670070648193,6.925039291381836,6.233194351196289,131.9037322998047
10440,2009-05-08,7.65,6.12,8.155,8.405,-256.0,8.667,-256.0,8.145,,,,
10441,2009-05-08,7.65,6.12,8.155,8.405,-256.0,8.667,-256.0,8.145,7.615235805511475,6.9001288414001465,4.294816493988037,93.4547348022461
10442,2009-05-08,7.65,6.12,8.155,8.405,-256.0,8.667,-256.0,8.145,6.448009014129639,6.905956745147705,6.519596576690674,127.38727569580078
10443,2009-05-11,7.6,6.055,8.16,8.46,-256.0,8.66,-256.0,8.175,,,,
10444,2009-05-11,7.6,6.055,8.16,8.46,-256.0,8.66,-256.0,8.175,7.50529670715332,6.843934059143066,4.710109710693359,95.42423248291016
10445,2009-05-11,7.6,6.055,8.16,8.46,-256.0,8.66,-256.0,8.175,6.462452411651611,6.906893730163574,6.589358329772949,127.51773071289062
10446,2009-05-12,7.6,6.07,8.32,8.615,-256.0,8.78,-256.0,8.335,,,,
10447,2009-05-12,7.6,6.07,8.32,8.615,-256.0,8.78,-256.0,8.335,7.269269943237305,6.797349452972412,5.263394832611084,99.22034454345703
10448,2009-05-12,7.6,6.07,8.32,8.615,-256.0,8.78,-256.0,8.335,6.631575584411621,6.850203514099121,6.313363075256348,125.95861053466797
10449,2009-05-13,7.55,5.88,8.375,8.7,-256.0,8.85,-256.0,8.38,,,,
10450,2009-05-13,7.55,5.88,8.375,8.7,-256.0,8.85,-256.0,8.38,7.156925678253174,6.779099941253662,5.480717182159424,98.88309478759766
10451,2009-05-13,7.55,5.88,8.375,8.7,-256.0,8.85,-256.0,8.38,5.892277240753174,6.837003231048584,7.8010711669921875,133.4549560546875
10452,2009-05-14,7.5,6.36,8.375,8.665,-256.0,8.83,-256.0,8.265,,,,
10453,2009-05-14,7.5,6.36,8.375,8.665,-256.0,8.83,-256.0,8.265,7.291086196899414,6.711340427398682,5.239080905914307,94.43671417236328
10454,2009-05-14,7.5,6.36,8.375,8.665,-256.0,8.83,-256.0,8.265,6.738235950469971,6.82862663269043,6.240048885345459,120.57383728027344
10455,2009-05-15,7.5,6.375,8.385,8.695,-256.0,8.94,-256.0,8.295,,,,
10456,2009-05-15,7.5,6.375,8.385,8.695,-256.0,8.94,-256.0,8.295,7.730617046356201,6.782521724700928,4.301980972290039,85.70887756347656
10457,2009-05-15,7.5,6.375,8.385,8.695,-256.0,8.94,-256.0,8.295,6.152255058288574,6.779840469360352,7.381412982940674,124.95658111572266
10458,2009-05-18,7.5,6.5,8.47,8.795,-256.0,8.95,-256.0,8.33,,,,
10459,2009-05-18,7.5,6.5,8.47,8.795,-256.0,8.95,-256.0,8.33,7.160833835601807,6.697230339050293,5.720456123352051,95.79437255859375
10460,2009-05-18,7.5,6.5,8.47,8.795,-256.0,8.95,-256.0,8.33,6.645066261291504,6.812653541564941,6.436709403991699,120.48284912109375
10461,2009-05-19,7.5,6.375,8.315,8.64,-256.0,8.687999999999999,-256.0,8.17,,,,
10462,2009-05-19,7.5,6.375,8.315,8.64,-256.0,8.687999999999999,-256.0,8.17,7.393684387207031,6.7097649574279785,5.255430221557617,90.45256042480469
10463,2009-05-19,7.5,6.375,8.315,8.64,-256.0,8.687999999999999,-256.0,8.17,6.823127746582031,6.7865071296691895,6.2571868896484375,114.63872528076172
10464,2009-05-20,7.5,6.345,8.205,8.575,-256.0,8.573,-256.0,8.15,,,,
10465,2009-05-20,7.5,6.345,8.205,8.575,-256.0,8.573,-256.0,8.15,7.211822032928467,6.6709465980529785,5.763615608215332,93.86714935302734
10466,2009-05-20,7.5,6.345,8.205,8.575,-256.0,8.573,-256.0,8.15,6.180849552154541,6.744259357452393,7.629185199737549,122.01087188720703
10467,2009-05-21,7.5,6.385,8.255,8.61,-256.0,8.715,-256.0,8.18,,,,
10468,2009-05-21,7.5,6.385,8.255,8.61,-256.0,8.715,-256.0,8.18,7.308559417724609,6.646430969238281,5.645580768585205,90.6507339477539
10469,2009-05-21,7.5,6.385,8.255,8.61,-256.0,8.715,-256.0,8.18,6.503363132476807,6.719414710998535,7.162981033325195,115.09436798095703
10470,2009-05-22,7.15,6.47,8.27,8.62,-256.0,8.722999999999999,-256.0,8.23,,,,
10471,2009-05-22,7.15,6.47,8.27,8.62,-256.0,8.722999999999999,-256.0,8.23,7.208175182342529,6.614261627197266,5.933846473693848,91.6265640258789
10472,2009-05-22,7.15,6.47,8.27,8.62,-256.0,8.722999999999999,-256.0,8.23,6.167621612548828,6.711753845214844,7.819884777069092,117.50308227539062
10473,2009-05-25,7.2,6.47,8.285,8.635,-256.0,8.722000000000001,-256.0,8.245,,,,
10474,2009-05-25,7.2,6.47,8.285,8.635,-256.0,8.722000000000001,-256.0,8.245,7.54203987121582,6.6988019943237305,5.195812225341797,85.14176177978516
10475,2009-05-25,7.2,6.47,8.285,8.635,-256.0,8.722000000000001,-256.0,8.245,6.875689506530762,6.795578956604004,6.259627819061279,117.78022003173828
10476,2009-05-26,7.15,6.485,8.29,8.64,-256.0,8.75,-256.0,8.345,,,,
10477,2009-05-26,7.15,6.485,8.29,8.64,-256.0,8.75,-256.0,8.345,7.4540228843688965,6.648102760314941,5.374125957489014,85.62261199951172
10478,2009-05-26,7.15,6.485,8.29,8.64,-256.0,8.75,-256.0,8.345,6.157832145690918,6.732759952545166,7.839709758758545,121.32762908935547
10479,2009-05-27,7.0,6.545,8.33,8.73,-256.0,8.753,-256.0,8.415,,,,
10480,2009-05-27,7.0,6.545,8.33,8.73,-256.0,8.753,-256.0,8.415,7.320371627807617,6.6567182540893555,5.748302459716797,87.7608413696289
10481,2009-05-27,7.0,6.545,8.33,8.73,-256.0,8.753,-256.0,8.415,6.847561359405518,6.709364414215088,6.591557025909424,107.3598861694336
10482,2009-05-28,7.0,6.78,8.385,8.775,-256.0,8.852,-256.0,8.425,,,,
10483,2009-05-28,7.0,6.78,8.385,8.775,-256.0,8.852,-256.0,8.425,7.168346881866455,6.623769283294678,6.2647881507873535,89.78632354736328
10484,2009-05-28,7.0,6.78,8.385,8.775,-256.0,8.852,-256.0,8.425,6.518238544464111,6.727847576141357,7.332217216491699,110.38941955566406
10485,2009-05-29,6.85,6.795,8.42,8.83,-256.0,8.868,-256.0,8.45,,,,
10486,2009-05-29,6.85,6.795,8.42,8.83,-256.0,8.868,-256.0,8.45,7.235806465148926,6.643649578094482,6.270977020263672,88.4598617553711
10487,2009-05-29,6.85,6.795,8.42,8.83,-256.0,8.868,-256.0,8.45,6.7853312492370605,6.714222431182861,6.960880756378174,104.30582427978516
10488,2009-06-01,6.85,6.79,8.385,8.81,-256.0,8.847999999999997,-256.0,8.37,,,,
10489,2009-06-01,6.85,6.79,8.385,8.81,-256.0,8.847999999999997,-256.0,8.37,7.695088863372803,6.630068302154541,5.325955390930176,78.30836486816406
10490,2009-06-01,6.85,6.79,8.385,8.81,-256.0,8.847999999999997,-256.0,8.37,6.435281276702881,6.676359176635742,7.788299560546875,109.0533218383789
10491,2009-06-02,7.5,6.715,8.415,8.885,-256.0,8.855,-256.0,8.355,,,,
10492,2009-06-02,7.5,6.715,8.415,8.885,-256.0,8.855,-256.0,8.355,7.279614448547363,6.633991241455078,6.305087566375732,87.46906280517578
10493,2009-06-02,7.5,6.715,8.415,8.885,-256.0,8.855,-256.0,8.355,6.209525108337402,6.704399108886719,8.325522422790527,111.75849914550781
10494,2009-06-03,7.3,6.91,8.43,8.905,-256.0,8.868,-256.0,8.44,,,,
10495,2009-06-03,7.3,6.91,8.43,8.905,-256.0,8.868,-256.0,8.44,7.390150547027588,6.653358459472656,6.129129886627197,85.0317153930664
10496,2009-06-03,7.3,6.91,8.43,8.905,-256.0,8.868,-256.0,8.44,6.35371732711792,6.713106632232666,8.087921142578125,109.2043228149414
10497,2009-06-04,7.0,6.985,8.465,8.925,-256.0,8.906,-256.0,8.495,,,,
10498,2009-06-04,7.0,6.985,8.465,8.925,-256.0,8.906,-256.0,8.495,7.02277946472168,6.632294178009033,6.986490726470947,91.67035675048828
10499,2009-06-04,7.0,6.985,8.465,8.925,-256.0,8.906,-256.0,8.495,6.707747459411621,6.722281455993652,7.431088924407959,103.8886489868164
10500,2009-06-05,7.2,7.02,8.53,9.01,-256.0,8.95,-256.0,8.57,,,,
10501,2009-06-05,7.2,7.02,8.53,9.01,-256.0,8.95,-256.0,8.57,7.189574718475342,6.639904499053955,6.631223201751709,88.0013656616211
10502,2009-06-05,7.2,7.02,8.53,9.01,-256.0,8.95,-256.0,8.57,6.966261863708496,6.737213611602783,6.915126800537109,99.6511001586914
10503,2009-06-08,7.0,7.04,8.57,9.04,-256.0,9.007,-256.0,8.6,,,,
10504,2009-06-08,7.0,7.04,8.57,9.04,-256.0,9.007,-256.0,8.6,7.464161396026611,6.656843662261963,5.975192070007324,83.69471740722656
10505,2009-06-08,7.0,7.04,8.57,9.04,-256.0,9.007,-256.0,8.6,6.292479515075684,6.736227035522461,8.212159156799316,111.30029296875
10506,2009-06-09,7.2,6.95,8.515,8.995,-256.0,8.971,-256.0,8.535,,,,
10507,2009-06-09,7.2,6.95,8.515,8.995,-256.0,8.971,-256.0,8.535,7.549022674560547,6.679236888885498,5.752367973327637,81.62574005126953
10508,2009-06-09,7.2,6.95,8.515,8.995,-256.0,8.971,-256.0,8.535,6.6658735275268555,6.750226974487305,7.466402053833008,104.88282012939453
10509,2009-06-10,7.2,6.955,8.48,8.945,-256.0,8.972000000000003,-256.0,8.49,,,,
10510,2009-06-10,7.2,6.955,8.48,8.945,-256.0,8.972000000000003,-256.0,8.49,7.6533589363098145,6.658708095550537,5.5401291847229,79.99406433105469
10511,2009-06-10,7.2,6.955,8.48,8.945,-256.0,8.972000000000003,-256.0,8.49,6.320248126983643,6.737220287322998,8.103724479675293,112.00885009765625
10512,2009-06-11,7.15,6.885,8.465,8.915,-256.0,8.95,-256.0,8.465,,,,
10513,2009-06-11,7.15,6.885,8.465,8.915,-256.0,8.95,-256.0,8.465,7.459980010986328,6.666312217712402,5.983855247497559,83.52582550048828
10514,2009-06-11,7.15,6.885,8.465,8.915,-256.0,8.95,-256.0,8.465,6.520312786102295,6.728487014770508,7.807240009307861,106.20062255859375
10515,2009-06-12,7.1,6.81,8.38,8.81,-256.0,8.901,-256.0,8.4,,,,
10516,2009-06-12,7.1,6.81,8.38,8.81,-256.0,8.901,-256.0,8.4,7.335919380187988,6.618221282958984,6.371365547180176,85.50160217285156
10517,2009-06-12,7.1,6.81,8.38,8.81,-256.0,8.901,-256.0,8.4,6.554391860961914,6.6730241775512695,7.836162567138672,104.56240844726562
10518,2009-06-15,7.0,6.82,8.38,8.81,-256.0,8.835,-256.0,8.39,,,,
10519,2009-06-15,7.0,6.82,8.38,8.81,-256.0,8.835,-256.0,8.39,7.252025127410889,6.617990016937256,6.556530475616455,87.83341217041016
10520,2009-06-15,7.0,6.82,8.38,8.81,-256.0,8.835,-256.0,8.39,6.375496864318848,6.690481185913086,8.181403160095215,107.77911376953125
10521,2009-06-17,7.07,6.815,8.36,8.795,-256.0,8.833,-256.0,8.38,,,,
10522,2009-06-17,7.07,6.815,8.36,8.795,-256.0,8.833,-256.0,8.38,7.490061283111572,6.590284824371338,6.0898637771606445,81.73818969726562
10523,2009-06-17,7.07,6.815,8.36,8.795,-256.0,8.833,-256.0,8.38,6.725364685058594,6.675323486328125,7.51907205581665,103.2939453125
10524,2009-06-18,7.07,6.85,8.34,8.775,-256.0,8.776,-256.0,8.41,,,,
10525,2009-06-18,7.07,6.85,8.34,8.775,-256.0,8.776,-256.0,8.41,7.445423126220703,6.649296760559082,6.100356578826904,83.39928436279297
10526,2009-06-18,7.07,6.85,8.34,8.775,-256.0,8.776,-256.0,8.41,6.6325273513793945,6.7393927574157715,7.477794170379639,110.68306732177734
10527,2009-06-19,6.7,6.845,8.365,8.8,-256.0,8.84,-256.0,8.42,,,,
10528,2009-06-19,6.7,6.845,8.365,8.8,-256.0,8.84,-256.0,8.42,7.199469566345215,6.619204998016357,6.712015628814697,86.7797622680664
10529,2009-06-19,6.7,6.845,8.365,8.8,-256.0,8.84,-256.0,8.42,6.712724208831787,6.702908515930176,7.501087188720703,103.6684341430664
10530,2009-06-22,7.1,6.86,8.405,8.835,-256.0,8.863,-256.0,8.455,,,,
10531,2009-06-22,7.1,6.86,8.405,8.835,-256.0,8.863,-256.0,8.455,7.5016093254089355,6.652390480041504,5.968381404876709,81.34471130371094
10532,2009-06-22,7.1,6.86,8.405,8.835,-256.0,8.863,-256.0,8.455,6.485886573791504,6.769428253173828,7.8000335693359375,110.689453125
10533,2009-06-23,6.6,6.955,8.465,8.89,-256.0,8.927999999999997,-256.0,8.52,,,,
10534,2009-06-23,6.6,6.955,8.465,8.89,-256.0,8.927999999999997,-256.0,8.52,7.58495569229126,6.684138774871826,5.821873188018799,80.50472259521484
10535,2009-06-23,6.6,6.955,8.465,8.89,-256.0,8.927999999999997,-256.0,8.52,6.202922821044922,6.749238967895508,8.497736930847168,110.96910858154297
10536,2009-06-24,7.2,6.87,8.45,8.86,-256.0,8.91,-256.0,8.515,,,,
10537,2009-06-24,7.2,6.87,8.45,8.86,-256.0,8.91,-256.0,8.515,7.903970718383789,6.714934349060059,5.186585426330566,72.89471435546875
10538,2009-06-24,7.2,6.87,8.45,8.86,-256.0,8.91,-256.0,8.515,6.475424289703369,6.782450199127197,8.05876350402832,106.5609359741211
10539,2009-06-25,6.6,7.255,8.615,8.99,-256.0,9.07,-256.0,8.61,,,,
10540,2009-06-25,6.6,7.255,8.615,8.99,-256.0,9.07,-256.0,8.61,7.371766090393066,6.76520299911499,6.494945526123047,85.52491760253906
10541,2009-06-25,6.6,7.255,8.615,8.99,-256.0,9.07,-256.0,8.61,7.2083024978637695,6.865023612976074,6.610615253448486,98.70490264892578
10542,2009-06-26,7.5,7.21,8.6,8.905,-256.0,9.03,-256.0,8.485,,,,
10543,2009-06-26,7.5,7.21,8.6,8.905,-256.0,9.03,-256.0,8.485,7.495434284210205,6.822080135345459,6.267927646636963,83.42620849609375
10544,2009-06-26,7.5,7.21,8.6,8.905,-256.0,9.03,-256.0,8.485,6.492314338684082,6.864843368530273,8.184554100036621,107.87117004394531
10545,2009-06-29,7.0,7.195,8.615,8.94,-256.0,9.043,-256.0,8.54,,,,
10546,2009-06-29,7.0,7.195,8.615,8.94,-256.0,9.043,-256.0,8.54,8.092521667480469,6.810305118560791,5.008058547973633,71.0021743774414
10547,2009-06-29,7.0,7.195,8.615,8.94,-256.0,9.043,-256.0,8.54,6.741305351257324,6.918704032897949,7.785122394561768,104.46929931640625
10548,2009-06-30,7.6,7.24,8.625,8.955,-256.0,8.933,-256.0,8.6,,,,
10549,2009-06-30,7.6,7.24,8.625,8.955,-256.0,8.933,-256.0,8.6,7.658974647521973,6.819077968597412,6.213456630706787,79.23064422607422
10550,2009-06-30,7.6,7.24,8.625,8.955,-256.0,8.933,-256.0,8.6,6.742231369018555,6.973217964172363,7.746229648590088,110.12504577636719
10551,2009-07-01,7.55,7.42,8.845,9.195,-256.0,9.16,-256.0,8.81,,,,
10552,2009-07-01,7.55,7.42,8.845,9.195,-256.0,9.16,-256.0,8.81,7.870425701141357,6.840763568878174,5.766499996185303,76.02281188964844
10553,2009-07-01,7.55,7.42,8.845,9.195,-256.0,9.16,-256.0,8.81,6.494711875915527,6.9726176261901855,8.342254638671875,110.7705307006836
10554,2009-07-02,7.45,7.48,8.92,9.33,-256.0,9.3,-256.0,8.965,,,,
10555,2009-07-02,7.45,7.48,8.92,9.33,-256.0,9.3,-256.0,8.965,7.352055549621582,6.91343879699707,6.960443496704102,87.61449432373047
10556,2009-07-02,7.45,7.48,8.92,9.33,-256.0,9.3,-256.0,8.965,7.016879558563232,6.993927001953125,7.377471923828125,102.04254913330078
10557,2009-07-03,7.6,7.405,8.915,9.33,-256.0,9.29,-256.0,8.955,,,,
10558,2009-07-03,7.6,7.405,8.915,9.33,-256.0,9.29,-256.0,8.955,7.522496223449707,6.9252610206604,6.618452072143555,84.82312774658203
10559,2009-07-03,7.6,7.405,8.915,9.33,-256.0,9.29,-256.0,8.955,6.907341480255127,7.0259318351745605,7.595716953277588,104.31700134277344
10560,2009-07-06,7.6,7.435,8.885,9.31,-256.0,9.27,-256.0,8.92,,,,
10561,2009-07-06,7.6,7.435,8.885,9.31,-256.0,9.27,-256.0,8.92,7.996108055114746,6.966285228729248,5.489218711853027,76.43809509277344
10562,2009-07-06,7.6,7.435,8.885,9.31,-256.0,9.27,-256.0,8.92,6.976240158081055,7.061267852783203,7.477297306060791,103.44136810302734
10563,2009-07-07,7.1,7.385,8.825,9.255,-256.0,9.26,-256.0,8.87,,,,
10564,2009-07-07,7.1,7.385,8.825,9.255,-256.0,9.26,-256.0,8.87,7.503601551055908,6.972361087799072,6.7117228507995605,86.43919372558594
10565,2009-07-07,7.1,7.385,8.825,9.255,-256.0,9.26,-256.0,8.87,6.725305080413818,7.044940948486328,8.094034194946289,106.29339599609375
10566,2009-07-08,6.75,7.37,8.82,9.265,-256.0,9.229,-256.0,8.86,,,,
10567,2009-07-08,6.75,7.37,8.82,9.265,-256.0,9.229,-256.0,8.86,7.524194240570068,7.0031938552856445,6.6801323890686035,86.14134979248047
10568,2009-07-08,6.75,7.37,8.82,9.265,-256.0,9.229,-256.0,8.86,7.194671630859375,7.079463481903076,7.126730442047119,100.62628173828125
10569,2009-07-09,7.5,7.325,8.775,9.23,-256.0,9.189,-256.0,8.805,,,,
10570,2009-07-09,7.5,7.325,8.775,9.23,-256.0,9.189,-256.0,8.805,7.879635810852051,6.949726104736328,5.963659763336182,77.62608337402344
10571,2009-07-09,7.5,7.325,8.775,9.23,-256.0,9.189,-256.0,8.805,6.8568115234375,7.077896595001221,7.855674743652344,105.56816864013672
10572,2009-07-10,7.25,7.33,8.745,9.195,-256.0,9.162,-256.0,8.795,,,,
10573,2009-07-10,7.25,7.33,8.745,9.195,-256.0,9.162,-256.0,8.795,7.535277366638184,6.9429216384887695,6.714106559753418,85.41178894042969
10574,2009-07-10,7.25,7.33,8.745,9.195,-256.0,9.162,-256.0,8.795,7.141350269317627,7.0693535804748535,7.257100582122803,101.29853057861328
10575,2009-07-13,7.5,7.355,8.775,9.225,-256.0,9.179,-256.0,8.81,,,,
10576,2009-07-13,7.5,7.355,8.775,9.225,-256.0,9.179,-256.0,8.81,8.092283248901367,6.911324501037598,5.387845993041992,71.96656036376953
