Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2012-10-17,2.8,2.95,3.1,3.21,3.37,3.51,3.75,4.1,4.35
2012-10-18,2.8,2.94,3.08,3.21,3.37,3.5,3.82,4.09,4.23
2012-10-19,2.78,2.95,3.1,3.22,3.37,3.5,3.8,4.1,4.1
2012-10-20,2.78,2.95,3.1,3.22,3.42,3.5,3.8,4.1,4.1
2012-10-22,2.85,3.0,3.1,3.22,3.37,3.54,3.67,4.1,4.16
2012-10-23,2.85,3.0,3.1,3.22,3.37,3.54,3.67,3.92,4.16
2012-10-24,2.94,2.99,3.1,3.23,3.4,3.56,3.85,3.91,4.25
2012-10-25,3.01,3.0,3.13,3.27,3.4,3.61,3.75,4.0,4.2
2012-10-26,3.02,3.0,3.13,3.25,3.4,3.58,3.75,4.0,4.2
2012-10-27,3.02,3.0,3.13,3.25,3.49,3.58,3.75,4.0,4.2
2012-10-29,2.83,2.95,3.09,3.2,3.4,3.47,3.79,4.05,4.21
2012-10-30,2.96,3.0,3.06,3.22,3.4,3.56,3.8,4.14,4.22
2012-10-31,2.93,3.08,3.12,3.22,3.4,3.57,3.86,4.0,4.16
2012-11-01,2.98,3.03,3.09,3.24,3.4,3.62,3.8,4.1,4.25
2012-11-03,2.98,3.03,3.09,3.24,3.52,3.62,3.8,4.1,4.25
2012-11-05,2.99,3.09,3.23,3.36,3.4,3.64,3.85,4.112,4.22
2012-11-06,2.95,3.08,3.11,3.2,3.4,3.6,3.85,4.1,4.2
2012-11-07,2.94,3.08,3.08,3.19,3.4,3.57,3.85,4.1,4.19
2012-11-08,2.98,3.05,3.1,3.25,3.4,3.6,4.0,4.11,4.16
2012-11-09,2.93,3.06,3.04,3.16,3.4,3.565,3.8,4.1,4.2
2012-11-10,2.93,3.06,3.04,3.16,3.47,3.565,3.8,4.1,4.2
2012-11-12,2.97,3.06,3.13,3.21,3.4,3.61,3.8,4.1,4.25
2012-11-13,2.93,3.07,3.07,3.102,3.4,3.445,3.74,4.1,4.2
2012-11-14,2.92,3.05,3.12,3.25,3.4,3.57,3.67,4.1,4.16
2012-11-15,2.94,3.08,3.08,3.19,3.4,3.53,3.85,4.1,4.19
2012-11-16,2.95,3.08,3.11,3.2,3.392,3.6,3.85,4.1,4.2
2012-11-17,2.95,3.08,3.11,3.2,3.5,3.6,3.85,4.1,4.2
2012-11-19,2.91,3.04,3.1,3.18,3.38,3.56,3.8,4.1,4.25
2012-11-20,2.88,3.01,3.02,3.13,3.37,3.53,3.82,4.1,4.22
2012-11-21,2.94,3.08,3.13,3.19,3.373,3.5,3.85,4.1,4.19
2012-11-22,2.86,2.97,3.1,3.2,3.38,3.56,3.85,4.1,4.25
2012-11-23,2.95,3.08,3.11,3.15,3.38,3.51,3.85,4.1,4.2
2012-11-24,2.95,3.08,3.11,3.15,3.41,3.51,3.85,4.1,4.2
2012-11-26,2.8,2.9,3.07,3.21,3.38,3.5,3.8,4.1,4.2
2012-11-27,2.92,3.05,3.12,3.25,3.38,3.57,3.85,4.1,4.16
2012-11-28,2.95,3.08,3.11,3.25,3.38,3.56,3.85,4.1,4.2
2012-11-29,2.95,3.08,3.11,3.2,3.38,3.6,3.85,4.1,4.2
2012-11-30,2.88,3.05,3.1210000000000004,3.28,3.38,3.572,3.85,4.1,4.25
2012-12-03,2.95,3.05,3.15,3.3,3.38,3.6,4.0,4.1,4.25
2012-12-04,2.82,3.08,3.13,3.18,3.38,3.5,3.85,4.08,4.19
2012-12-05,2.85,3.085,3.08,3.342,3.38,3.56,3.8369999999999997,4.115,4.215
2012-12-06,2.87,3.06,3.09,3.27,3.38,3.55,3.83,4.09,4.2
2012-12-07,2.95,2.95,3.11,3.2,3.38,3.6,3.9,4.1,4.25
2012-12-10,2.9,3.0,3.08,3.28,3.38,3.55,3.82,4.1,4.18
2012-12-11,2.9,3.05,3.06,3.19,3.38,3.57,3.85,4.08,4.19
2012-12-12,2.9,3.0,3.11,3.27,3.4,3.57,3.9,4.1,4.25
2012-12-14,2.8,3.01,3.07,3.21,3.4,3.5,3.9,4.1,4.2
2012-12-15,2.8,3.01,3.07,3.21,-256.0,-256.0,-256.0,-256.0,-256.0
2012-12-17,2.88,3.15,3.18,3.28,3.4,3.6,3.9,4.12,4.25
2012-12-18,2.86,3.16,3.16,3.26,3.4,3.58,3.84,4.1,4.19
2012-12-19,2.95,3.08,3.18,3.27,3.4,3.58,3.85,4.1,4.2
2012-12-20,2.95,3.08,3.11,3.28,3.4,3.61,3.85,4.1,4.2
2012-12-21,2.92,3.14,3.17,3.31,3.4,3.62,3.88,4.11,4.21
2012-12-22,2.92,3.14,3.17,3.31,3.5,3.62,3.88,4.11,4.21
2012-12-24,2.92,2.9,3.17,3.31,3.4,3.62,3.88,4.11,4.21
2012-12-25,2.87,3.155,3.16,3.26,3.475,3.585,3.84,4.1,4.19
2012-12-26,2.9,3.17,3.17,3.28,3.49,3.53,3.85,4.1,4.16
2012-12-28,2.9,3.2,3.11,3.28,3.38,3.53,3.85,4.1,4.16
2012-12-30,2.9,3.2,3.11,3.28,3.49,3.53,3.85,4.1,4.16
2012-12-31,2.9,3.085,3.1,3.19,3.4,3.575,4.0,4.1,4.16
2013-01-01,2.9,3.085,3.1,3.19,3.455,3.575,4.0,4.1,4.16
2013-01-04,2.84,3.08,3.17,3.24,3.4,3.61,3.85,4.1,4.2
2013-01-05,2.88,3.1,3.13,3.24,3.5,3.62,3.9,4.1,4.25
2013-01-06,2.87,3.08,3.11,3.17,3.44,3.55,3.85,4.1,4.16
2013-01-07,2.83,3.155,3.16,3.19,3.4,3.59,3.84,4.1,4.19
2013-01-08,2.79,3.08,3.13,3.2,3.4,3.6,3.84,4.08,4.18
2013-01-09,2.8,3.05,3.1,3.19,3.4,3.58,3.9,4.1,4.25
2013-01-11,2.77,3.09,3.09,3.24,3.4,3.6,3.85,4.1,4.2
2013-01-13,2.77,3.09,3.09,3.24,3.495,3.6,3.85,4.1,4.2
2013-01-14,2.82,3.08,3.13,3.28,3.4,3.64,3.9,4.1,4.25
2013-01-15,2.77,2.95,3.08,3.23,3.4,3.59,4.0,4.1,4.16
2013-01-17,2.91,3.1,3.12,3.3,3.4,3.57,3.87,4.12,4.22
2013-01-18,2.76,3.08,3.069,3.215,3.4,3.57,3.9,4.1,4.25
2013-01-21,2.95,3.08,3.11,3.19,3.4,3.58,3.85,4.1,4.2
2013-01-22,2.7,3.07,3.065,3.21,3.4,3.57,3.84,4.1,4.19
2013-01-23,2.8,3.08,3.11,3.2,3.38,3.6,3.85,4.1,4.2
2013-01-24,2.73,3.09,3.1,3.24,3.38,3.6,3.85,4.1,4.21
2013-01-25,2.85,3.07,3.12,3.25,3.38,3.59,3.9,4.1,4.25
2013-01-28,2.83,3.08,3.13,3.3,3.38,3.65,3.9,4.1,4.25
2013-01-29,2.91,3.1,3.12,3.3,3.38,3.57,3.87,4.12,4.22
2013-01-30,2.79,3.16,3.17,3.31,3.38,3.65,3.9,4.16,4.26
2013-01-31,2.89,3.08,3.1,3.23,3.38,3.6,3.9,4.1,4.33
2013-02-01,2.7,3.09,3.0989999999999998,3.26,3.38,3.59,3.84,4.1,4.2
2013-02-04,2.79,3.11,3.14,3.27,3.38,3.61,3.87,4.13,4.23
2013-02-05,2.72,3.09,3.1,3.27,3.38,3.6,3.85,4.1,4.21
2013-02-06,2.8,3.1,3.14,3.32,3.38,3.64,3.9,4.1,4.25
2013-02-07,2.8,3.08,3.1,3.23,3.38,3.6,3.9,4.1,4.33
2013-02-08,2.8,3.05,3.08,3.25,3.38,3.585,3.85,4.1,4.2
2013-02-09,2.8,3.05,3.08,3.25,3.47,3.585,3.85,4.1,4.2
2013-02-16,2.82,3.1,3.06,3.255,3.52,3.583,3.9,4.1,4.25
2013-02-17,2.72,3.08,3.0580000000000003,3.25,3.47,3.583,3.85,4.1,4.2
2013-02-18,2.74,3.08,3.1,3.23,3.38,3.6,3.9,4.1,4.33
2013-02-19,2.74,3.05,3.09,3.26,3.38,3.585,3.75,4.1,4.16
2013-02-20,2.68,3.06,3.06,3.28,3.38,3.58,3.84,4.09,4.21
2013-02-21,2.7,3.1,3.1,3.3,3.38,3.6,3.9,4.1,4.35
2013-02-22,2.72,3.06,3.09,3.2880000000000003,3.38,3.5780000000000003,3.9,4.1,4.33
2013-02-25,2.75,3.1,3.14,3.33,3.38,3.62,3.9,4.1,4.25
2013-02-26,2.75,3.12,3.13,3.35,3.38,3.6,3.86,4.13,4.23
2013-02-27,2.74,3.09,3.11,3.3,3.38,3.585,3.75,4.1,4.16
2013-02-28,2.75,3.06,3.09,3.22,3.38,3.6,3.85,3.98,4.2
2013-03-01,2.86,3.18,3.22,3.4,3.38,3.67,3.95,4.15,4.3
2013-03-05,2.76,3.06,3.11,3.27,3.38,3.58,3.84,4.09,4.21
2013-03-06,2.75,3.12,3.13,3.29,3.38,3.59,3.84,4.11,4.23
2013-03-07,2.8,3.1,3.1,3.3,3.38,3.6,3.95,4.1,4.35
2013-03-08,2.853,3.095,3.1439999999999997,3.32,3.509,3.647,4.019,4.08,4.19
2013-03-11,2.75,3.09,3.11,3.3,3.236,3.585,4.0169999999999995,4.1,4.16
2013-03-12,2.8,3.12,3.097,3.34,3.283,3.6180000000000003,3.95,4.15,4.3
2013-03-13,2.76,3.08,3.1,3.29,3.282,3.59,3.85,4.09,4.21
2013-03-14,2.78,3.12,3.14,3.33,3.28,3.63,3.95,4.15,4.25
2013-03-15,2.65,3.08,2.9139999999999997,3.3,3.283,3.39,3.85,4.11,4.23
2013-03-18,2.78,3.1,3.045,3.33,3.193,3.605,3.95,4.12,4.23
2013-03-19,2.78,3.07,3.072,3.32,3.285,3.6069999999999998,3.88,4.13,4.22
2013-03-20,2.75,3.09,3.1,3.3,3.285,3.6,3.99,4.1,4.21
2013-03-21,2.76,3.12,3.15,3.34,3.279,3.627,3.95,4.15,4.25
2013-03-22,2.77,3.085,2.89,3.3,3.286,3.389,3.85,4.09,4.21
2013-03-25,2.76,3.08,2.875,3.293,3.218,3.377,4.0,4.12,4.23
2013-03-26,2.74,3.08,3.1,3.295,3.301,3.57,3.84,4.12,4.19
2013-03-27,2.66,3.1,3.14,3.34,3.293,3.63,3.95,4.12,4.23
2013-03-28,2.7,3.08,3.1,3.3,3.299,3.58,4.0,4.1,4.35
2013-03-29,2.641,3.06,2.9010000000000002,3.2880000000000003,3.29,3.444,3.931,4.048,4.17
2013-04-01,2.67,3.1,3.075,3.33,3.218,3.5669999999999997,3.95,4.15,4.25
2013-04-02,2.7,3.05,3.08,3.27,3.26,3.55,3.84,4.1,4.35
2013-04-03,2.65,3.02,2.9010000000000002,3.26,3.261,3.52,4.0,4.06,4.18
2013-04-04,-256.0,-256.0,2.8139999999999996,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2013-04-07,2.67,3.1,3.13,3.33,3.52,3.61,3.95,4.12,4.23
2013-04-08,2.67,3.1,3.05,3.24,3.201,3.54,4.0,4.12,4.23
2013-04-09,2.73,2.99,3.07,3.21,3.227,3.46,4.0,4.1,4.16
2013-04-10,2.63,3.04,3.07,3.17,3.205,3.431,3.95,4.15,4.25
2013-04-11,2.63,3.04,2.904,3.21,3.208,3.412,3.95,4.15,4.25
2013-04-12,2.63,3.04,3.0239999999999996,3.27,3.216,3.505,3.95,4.15,4.25
2013-04-15,2.63,3.04,3.07,3.27,3.2239999999999998,3.55,3.95,4.15,4.25
2013-04-16,2.63,3.03,3.07,3.1180000000000003,3.194,3.55,3.95,4.03,4.18
2013-04-17,2.67,3.0,2.9210000000000003,3.19,3.1910000000000003,3.4210000000000003,3.95,4.1,4.25
2013-04-18,2.68,3.0,2.841,3.195,3.156,3.446,3.95,4.1,4.25
2013-04-19,2.68,3.0,2.8489999999999998,3.2,3.193,3.355,3.95,4.1,4.2
2013-04-22,2.8,3.12,3.17,3.25,3.2,3.4930000000000003,3.86,4.1,4.19
2013-04-23,2.7,3.08,2.9410000000000003,3.3680000000000003,3.2460000000000004,3.4189999999999996,3.862,4.125,4.23
2013-04-24,2.82,2.98,2.9610000000000003,3.2,3.1910000000000003,3.426,3.91,4.03,4.18
2013-04-25,2.89,3.03,2.995,3.23,3.1710000000000003,3.4539999999999997,3.95,4.1,4.25
2013-04-26,2.89,3.03,3.05,3.23,3.161,3.5,3.95,4.1,4.25
2013-04-27,2.89,3.06,3.05,3.14,3.29,3.5,3.95,4.1,4.2
2013-04-29,-256.0,-256.0,2.872,-256.0,-256.0,3.447,-256.0,-256.0,-256.0
2013-04-30,-256.0,-256.0,2.8680000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2013-05-01,-256.0,-256.0,2.865,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2013-05-02,2.7689999999999997,2.97,2.972,3.135,3.165,3.292,3.865,4.0,4.3
2013-05-03,2.7689999999999997,2.96,2.762,3.12,3.141,3.4530000000000003,3.865,3.978,4.144
2013-05-06,2.81,2.99,2.9139999999999997,3.16,3.235,3.373,3.9,4.05,4.21
2013-05-07,2.79,2.95,2.99,3.12,3.185,3.43,3.75,4.1,4.16
2013-05-08,2.81,3.06,3.01,3.16,3.26,3.37,3.9,4.1,4.2
2013-05-09,2.75,3.0,3.1,3.12,3.26,3.48,3.9,3.98,4.21
2013-05-10,2.87,3.0,3.05,3.12,3.33,3.48,3.9,4.05,4.21
2013-05-13,2.8,2.97,3.07,3.18,3.33,3.565,3.89,4.01,4.14
2013-05-14,2.82,2.99,3.05,3.2,3.27,3.44,3.79,4.02,4.18
2013-05-15,2.83,3.08,3.05,3.2,3.27,3.47,3.9,4.1,4.25
2013-05-16,2.8,3.08,3.0,3.2,3.27,3.43,3.862,4.125,4.23
2013-05-17,2.803,3.03,3.055,3.12,3.339,3.43,3.859,4.0,4.138
2013-05-18,2.803,-256.0,-256.0,3.12,-256.0,-256.0,-256.0,-256.0,4.138
2013-05-20,2.82,3.05,3.07,3.12,3.27,3.47,3.9,4.05,4.21
2013-05-21,2.87,3.0,3.02,3.22,3.28,3.5,3.9,4.02,4.1
2013-05-22,2.87,3.05,3.08,3.15,3.28,3.43,3.9,4.03,4.16
2013-05-23,2.85,3.03,3.06,3.15,3.28,3.46,3.9,4.03,4.18
2013-05-24,2.82,2.98,3.02,3.2,3.29,3.48,3.9,4.03,4.18
2013-05-27,2.82,2.98,3.02,3.2,3.28,3.48,3.75,4.02,4.18
2013-05-28,2.82,2.98,3.02,3.2,3.28,3.47,3.9,4.03,4.18
2013-05-29,2.77,3.03,3.08,3.18,3.27,3.45,3.862,3.96,4.13
2013-05-30,2.91,3.0,3.05,3.22,3.27,3.47,3.79,3.98,4.15
2013-05-31,2.91,3.06,3.065,3.15,3.323,3.445,3.85,4.03,4.13
2013-06-03,2.86,3.03,3.07,3.12,3.27,3.44,3.87,3.98,4.15
2013-06-04,2.91,3.04,3.09,3.16,3.34,3.47,3.83,3.96,4.13
2013-06-05,2.81,3.09,3.09,3.18,3.34,3.45,3.89,4.01,4.16
2013-06-06,2.93,3.06,3.04,3.16,3.34,3.51,3.84,3.99,4.18
2013-06-07,2.98,3.05,3.08,3.27,3.34,3.5,3.88,3.98,4.15
2013-06-08,2.98,3.09,3.09,3.1889999999999996,3.3960000000000004,3.48,3.84,3.99,4.19
2013-06-09,3.0810000000000004,3.14,3.095,3.2,3.36,3.44,3.85,3.98,4.15
2013-06-13,3.0810000000000004,3.16,3.08,3.23,3.35,3.44,3.82,4.1,4.28
2013-06-14,3.09,3.114,3.2,3.27,3.36,3.49,3.806,3.927,4.095
2013-06-16,3.09,3.114,3.2,3.27,3.43,3.49,3.806,3.927,4.095
2013-06-17,-256.0,3.17,3.15,3.2,3.34,3.5,3.83,3.99,4.18
2013-06-18,3.2689999999999997,3.15,3.22,3.25,3.35,3.5,3.9,3.99,4.16
2013-06-19,3.3289999999999997,3.28,3.2,3.25,3.38,3.55,3.9,3.99,4.18
2013-06-20,3.429,-256.0,3.4,3.3,3.41,3.48,3.9,3.99,4.14
2013-06-21,3.9989999999999997,-256.0,-256.0,3.68,3.62,3.62,3.86,4.05,4.17
2013-06-23,3.27,3.28,3.4,3.68,3.62,3.62,3.86,4.05,4.17
2013-06-24,4.0,3.7,3.7,3.6,3.46,3.65,3.9,4.05,4.25
2013-06-25,3.95,3.75,3.6,3.5,3.555,3.62,3.9,4.05,4.21
2013-06-26,4.05,3.71,3.61,3.59,3.54,3.61,3.79,4.0,4.14
2013-06-27,3.41,3.58,3.43,3.49,3.45,3.58,3.9,4.1,4.2
2013-06-28,3.43,3.38,3.39,3.41,3.45,3.6,3.9,4.05,4.25
2013-07-01,3.41,3.36,3.23,3.41,3.365,3.6,3.77,4.01,4.16
2013-07-02,3.43,3.38,3.39,3.41,3.37,3.6,3.75,4.1,4.16
2013-07-03,3.23,3.19,3.14,3.27,3.38,3.51,4.0,4.1,4.35
2013-07-04,3.43,3.38,3.39,3.41,3.37,3.6,3.84,4.05,4.19
2013-07-05,3.4,3.11,3.09,3.25,3.38,3.61,3.9,4.05,4.21
2013-07-08,3.43,3.38,3.08,3.41,3.38,3.6,3.91,3.93,4.21
2013-07-09,3.43,3.2,3.23,3.36,3.39,3.6,3.91,4.1,4.35
2013-07-10,3.33,3.19,3.16,3.3,3.4,3.51,3.84,3.84,4.19
2013-07-11,3.51,3.2,3.29,3.42,3.45,3.6,3.91,4.05,4.21
2013-07-12,3.52,3.26,3.3,3.516,3.45,3.61,3.81,4.02,4.16
2013-07-15,3.43,3.2,3.23,3.36,3.45,3.6,3.9,4.05,4.25
2013-07-16,3.46,3.33,3.33,3.475,3.46,3.6489999999999996,3.92,4.1,4.35
2013-07-17,3.5,3.36,3.35,3.5,3.46,3.717,3.75,4.1,4.21
2013-07-18,3.44,3.32,3.4,3.45,3.46,3.72,3.84,3.84,4.19
2013-07-19,3.44,3.32,3.41,3.5,3.46,3.72,3.91,4.05,4.21
2013-07-22,3.44,3.32,3.49,3.59,3.46,3.76,3.9,4.0,4.16
2013-07-23,3.54,3.62,3.65,3.62,3.46,3.75,3.79,4.1,4.18
2013-07-24,3.44,3.32,3.68,3.74,3.46,3.85,3.84,4.03,4.19
2013-07-25,3.5,3.3,3.6,3.39,3.46,3.6,3.9,4.05,4.25
2013-07-26,3.5,3.3,3.5789999999999997,3.64,3.775,3.72,3.91,4.1,4.2
2013-07-29,3.5,3.3,3.6,3.65,3.46,3.6,3.95,4.05,4.2
2013-07-30,3.51,3.59,3.5780000000000003,3.68,3.72,3.75,3.95,4.07,4.2
2013-07-31,3.5,3.3,3.58,3.39,3.46,3.6,3.84,4.05,4.19
2013-08-01,3.5,3.59,3.52,3.64,3.7,3.72,3.87,4.05,4.164
2013-08-02,3.5,3.3,3.26,3.39,3.46,3.6,3.9,4.05,4.25
2013-08-05,3.51,3.44,3.59,3.68,3.7,3.72,3.87,4.06,4.18
2013-08-06,3.42,3.48,3.55,3.65,3.7,3.75,3.91,4.07,4.18
2013-08-07,3.36,3.46,3.57,3.68,3.745,3.8,3.94,4.03,4.2
2013-08-08,3.39,3.45,3.5980000000000003,3.7489999999999997,3.79,3.8489999999999998,3.84,4.03,4.19
2013-08-09,3.49,3.55,3.62,3.73,3.79,3.84,4.0,4.09,4.12
2013-08-12,3.49,3.55,3.62,3.73,3.79,3.84,4.0,4.3,4.12
2013-08-13,3.41,3.52,3.7,3.87,3.92,3.9589999999999996,4.0,4.33,4.4
2013-08-14,3.5,3.56,3.7,3.88,3.9,3.95,4.05,4.24,4.19
2013-08-15,3.54,3.66,3.8,3.9,3.96,4.0,4.15,4.33,4.18
2013-08-16,3.47,3.67,3.84,3.88,3.97,3.95,4.16,4.27,4.2
2013-08-19,3.57,3.7,3.85,3.89,4.0,4.0,4.17,4.29,4.34
2013-08-20,3.57,3.7,3.9189999999999996,3.89,3.97,4.03,4.17,4.29,4.34
2013-08-21,3.61,3.765,3.92,3.99,4.06,4.09,4.14,4.33,4.364
2013-08-22,3.57,3.7,3.9,3.98,3.97,4.06,4.15,4.33,4.4
2013-08-23,3.62,3.73,3.88,3.88,3.96,4.05,4.15,4.33,4.4
2013-08-26,3.65,-256.0,3.95,3.86,3.96,3.96,4.17,-256.0,4.25
2013-08-27,3.64,3.6,3.85,3.85,3.965,3.98,4.18,4.32,4.36
2013-08-28,3.72,3.76,3.84,3.91,4.01,4.06,4.25,4.33,4.4
2013-08-29,3.64,3.76,3.84,3.9,3.98,4.01,4.19,4.31,4.37
2013-08-30,3.6,3.76,3.9,3.9,3.98,4.05,4.2,4.35,4.37
2013-09-02,3.58,3.76,3.85,3.85,3.9,3.98,4.18,4.32,4.36
2013-09-03,3.5,3.735,3.86,3.9,3.98,4.01,4.14,4.31,4.364
2013-09-04,3.63,3.8,3.92,3.94,4.03,4.07,4.22,4.36,4.39
2013-09-06,3.72,3.8,4.0,3.97,4.02,4.08,4.22,4.41,4.3
2013-09-09,3.62,3.92,3.96,3.97,4.02,4.06,4.21,4.35,4.38
2013-09-10,3.63,3.8,3.95,3.98,4.07,4.02,4.15,4.35,4.38
2013-09-11,3.63,3.8,4.0,3.92,4.02,4.05,4.24,4.38,4.4
2013-09-12,3.63,3.8,3.92,3.94,4.03,4.07,4.25,4.36,4.39
2013-09-13,3.63,3.9,3.92,4.0,4.09,4.14,4.25,4.33,4.36
2013-09-16,3.65,3.85,3.95,4.0,4.05,4.1,4.2,4.38,4.5
2013-09-17,3.56,3.8,3.88,4.0,4.06,4.13,4.36,4.5,4.55
2013-09-18,3.55,3.8,3.9,3.98,4.05,4.05,4.5,4.4,4.7
2013-09-22,3.58,3.82,3.92,4.04,4.15,4.02,4.24,4.36,4.39
2013-09-23,3.57,3.8,3.89,3.93,4.0,4.02,4.36,4.5,4.66
2013-09-24,3.56,3.71,3.86,3.95,4.05,4.02,4.29,4.52,4.67
2013-09-25,3.55,3.88,3.85,3.94,4.03,4.06,4.36,4.5,4.7
2013-09-26,3.45,3.8,3.82,3.85,4.05,4.02,4.35,4.49,4.65
2013-09-27,3.55,3.6,3.9,3.88,4.05,4.05,4.35,4.38,4.7
2013-09-29,3.45,3.8,3.81,3.86,3.98,4.0,4.36,4.38,4.68
2013-09-30,3.45,3.8,3.81,3.88,4.01,4.05,4.37,4.38,4.68
2013-10-08,3.44,3.8,3.86,3.86,3.98,4.0,4.2,4.38,4.68
2013-10-09,3.55,3.63,3.85,3.85,4.05,4.05,4.3,4.38,4.7
2013-10-10,3.44,3.8,3.86,3.875,3.98,4.06,4.36,4.38,4.68
2013-10-11,3.55,3.8,3.9,3.98,4.05,4.05,4.36,4.38,4.7
2013-10-12,3.55,3.655,3.8,3.87,4.04,4.06,4.31,4.38,4.69
2013-10-14,3.57,3.74,3.89,3.93,4.0,4.02,4.36,4.5,4.66
2013-10-15,3.57,3.75,3.89,3.93,4.0,4.02,4.36,4.5,4.73
2013-10-16,3.5,-256.0,3.82,3.92,4.09,4.18,4.4,4.5,4.77
2013-10-17,3.5,3.8,3.89,3.915,4.11,4.14,4.36,4.5,4.66
2013-10-18,3.5,3.75,3.8,3.93,4.07,4.1,4.4,4.5,4.7
2013-10-21,3.5,3.8,3.82,3.92,4.0,4.11,4.4,4.5,4.7
2013-10-23,3.5,3.82,3.85,3.96,4.13,4.16,4.45,4.5,4.74
2013-10-24,3.5,3.715,3.88,3.96,4.13,4.16,4.41,4.54,4.74
2013-10-25,3.5,3.82,3.85,3.96,4.13,4.16,4.41,4.54,4.74
2013-10-28,3.6,3.91,3.9,4.09,4.22,4.22,4.55,4.68,4.83
2013-10-29,3.73,3.93,4.03,4.04,4.2,4.23,4.52,4.65,4.66
2013-10-30,3.68,4.1,4.1,3.96,4.13,4.16,4.52,4.6,4.74
2013-10-31,3.8,3.91,3.93,4.02,4.05,4.22,4.52,4.65,4.7
2013-11-01,3.99,3.91,3.93,4.02,4.05,4.05,4.52,4.65,4.7
2013-11-03,3.8,3.91,3.93,4.02,4.05,4.05,4.52,4.65,4.7
2013-11-04,4.05,4.05,4.07,4.11,4.21,4.25,4.53,4.65,4.82
2013-11-05,3.73,3.91,4.03,4.04,4.2,4.23,4.33,4.65,4.66
2013-11-06,3.971,4.1,4.08,4.15,4.23,4.28,4.52,4.65,4.8
2013-11-07,4.03,4.07,4.1,4.22,4.26,4.27,4.54,4.66,4.7
2013-11-08,4.05,4.05,4.1,4.11,4.21,4.27,4.53,4.65,4.81
2013-11-11,4.05,4.05,4.1,4.13,4.21,4.27,4.53,4.65,4.81
2013-11-12,4.16,4.26,4.43,4.32,4.47,4.47,4.58,4.64,4.79
2013-11-13,4.2,4.3,4.38,4.43,4.45,4.5,4.7,4.8,4.9
2013-11-14,3.98,4.3,4.38,4.43,4.45,4.5,4.7,4.8,4.79
2013-11-15,4.15,4.33,4.37,4.38,4.42,4.43,4.68,4.79,4.86
2013-11-18,4.15,4.4,4.4,4.4,4.5,4.48,4.86,4.97,5.05
2013-11-19,4.18,4.47,4.49,4.51,4.6,4.62,4.86,4.97,5.05
2013-11-20,4.21,4.46,4.52,4.6,4.7,4.55,4.97,5.04,5.11
2013-11-21,4.2,4.48,4.48,4.53,4.62,4.65,4.9,4.94,5.0
2013-11-22,4.18,4.43,4.46,4.54,4.62,4.71,4.96,5.1,5.17
2013-11-25,4.18,4.42,4.34,4.54,4.62,4.71,4.96,5.07,5.14
2013-11-26,4.11,4.24,4.46,4.54,4.62,4.71,4.86,5.07,5.14
2013-11-27,4.25,4.28,4.36,4.45,4.53,4.6,4.93,5.0,5.1
2013-11-28,4.14,4.34,4.39,4.51,4.59,4.5760000000000005,4.93,5.07,5.14
2013-11-29,4.12,4.29,4.35,4.4,4.51,4.397,4.87,5.0,5.08
2013-12-02,4.09,4.3,4.29,4.41,4.41,4.37,4.65,4.89,4.96
2013-12-03,4.01,4.31,4.285,4.39,4.5,4.51,4.7,4.97,5.04
2013-12-04,4.1,4.31,4.33,4.43,4.49,4.51,4.83,4.97,5.04
2013-12-05,3.98,4.35,4.375,4.39,4.47,4.51,4.69,4.97,5.04
2013-12-06,4.04,4.27,4.33,4.39,4.5,4.46,4.77,4.91,4.98
2013-12-09,4.06,4.38,4.38,4.44,4.54,4.54,4.84,4.99,5.07
2013-12-10,4.08,4.44,4.43,4.5,4.59,4.56,4.88,5.03,5.12
2013-12-11,4.04,4.41,4.4,4.44,4.63,4.61,4.92,5.07,5.15
2013-12-12,4.2,4.35,4.4,4.5,4.64,4.64,4.8,5.11,5.2
2013-12-13,4.07,4.44,4.38,4.49,4.56,4.64,4.94,5.09,5.18
2013-12-16,4.06,4.33,4.34,4.43,4.57,4.56,4.86,5.01,5.1
2013-12-17,4.07,4.35,4.36,4.47,4.6,4.58,4.89,5.04,5.12
2013-12-18,4.18,4.38,4.45,4.46,4.6,4.61,4.86,5.01,5.1
2013-12-19,4.07,4.34,4.35,4.44,4.58,4.57,4.87,5.02,5.11
2013-12-20,4.13,4.44,4.44,4.53,4.66,4.63,4.93,5.08,5.17
2013-12-24,4.11,4.42,4.43,4.52,4.65,4.6,4.92,5.07,5.15
2013-12-25,4.2,4.5,4.31,4.37,4.64,4.63,4.9,5.03,5.11
2013-12-26,4.11,4.42,4.43,4.52,4.62,4.61,4.92,5.07,5.15
2013-12-27,4.18,4.38,4.45,4.46,4.66,4.63,4.86,5.01,5.1
2013-12-30,4.13,4.46,4.43,4.53,4.64,4.61,4.93,5.08,5.15
2013-12-31,4.12,4.39,4.43,4.49,4.63,4.63,4.9,5.03,5.13
2014-01-02,4.18,0.0,4.45,4.5680000000000005,4.7,4.64,4.86,5.05,5.1
2014-01-03,4.15,0.0,4.41,4.493,4.7,4.57,4.84,5.02,5.13
2014-01-06,4.14,4.36,4.37,4.49,4.63,4.6,4.86,5.01,5.12
