Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
2006-08-22,-256.0,1.46,1.56,1.6,1.79,1.91,1.944,2.165,2.2430000000000003,2.326,2.345,2.425,2.464,2.517,2.526,-256.0,2.7030000000000003,2.6689999999999996,-256.0
2006-08-23,-256.0,1.42,1.51,1.57,1.71,1.93,1.9469999999999998,2.148,2.255,2.334,2.3680000000000003,2.436,2.489,2.53,2.549,-256.0,2.7319999999999998,2.701,-256.0
2006-08-24,-256.0,1.41,1.53,1.58,1.73,1.94,2.484,2.141,2.5340000000000003,2.32,2.3609999999999998,2.64,2.484,2.512,2.5340000000000003,-256.0,2.7039999999999997,2.696,-256.0
2006-08-25,-256.0,1.42,1.5,1.58,1.75,1.96,2.4659999999999997,2.501,2.517,2.5869999999999997,2.577,2.614,2.4659999999999997,2.501,2.517,-256.0,2.7110000000000003,2.6860000000000004,-256.0
2006-08-28,-256.0,1.45,1.53,1.62,1.75,1.97,2.477,2.494,2.516,2.597,2.585,2.423,2.477,2.494,2.516,-256.0,2.717,2.6919999999999997,-256.0
2006-08-29,-256.0,1.5,1.59,1.61,1.76,1.98,2.021,2.18,2.29,2.6060000000000003,2.622,2.4530000000000003,2.487,2.5269999999999997,2.543,-256.0,2.741,2.7060000000000004,-256.0
2006-08-30,-256.0,1.44,1.6,1.63,1.78,2.0,2.002,2.175,2.269,2.5789999999999997,2.593,2.431,2.4659999999999997,2.5,2.517,-256.0,2.7110000000000003,2.678,-256.0
2006-08-31,-256.0,1.46,1.56,1.61,1.74,1.94,2.0069999999999997,2.158,2.249,2.315,2.573,2.407,2.45,2.467,2.4730000000000003,-256.0,2.6910000000000003,2.658,-256.0
2006-09-01,-256.0,1.47,1.58,1.62,1.76,1.94,1.996,2.1519999999999997,2.221,2.528,2.313,2.583,2.427,2.44,2.468,-256.0,2.676,2.6210000000000004,-256.0
2006-09-04,-256.0,1.51,1.58,1.62,1.76,1.94,2.002,2.1519999999999997,2.225,2.533,2.316,2.394,2.4290000000000003,2.432,2.4659999999999997,-256.0,2.674,2.6239999999999997,-256.0
2006-09-05,-256.0,1.52,1.58,1.62,1.76,1.97,2.023,2.161,2.26,2.55,2.542,2.394,2.4419999999999997,2.448,2.478,-256.0,2.6710000000000003,2.6260000000000003,-256.0
2006-09-06,-256.0,1.52,1.58,1.62,1.77,1.99,2.042,2.199,2.296,2.5660000000000003,2.557,2.591,2.465,2.481,2.504,-256.0,2.693,2.659,-256.0
2006-09-07,-256.0,1.58,1.64,1.67,1.84,2.04,2.035,2.208,2.281,2.541,2.339,2.417,2.438,2.469,2.479,-256.0,2.674,2.6260000000000003,-256.0
2006-09-08,-256.0,1.53,1.58,1.65,1.8,2.02,2.0580000000000003,2.217,2.273,2.53,2.333,2.41,2.4330000000000003,2.44,2.468,-256.0,2.661,2.615,-256.0
2006-09-11,-256.0,1.55,1.62,1.65,1.81,2.06,2.0980000000000003,2.251,2.303,2.5340000000000003,2.523,2.4130000000000003,2.452,2.457,2.48,-256.0,2.662,2.627,-256.0
2006-09-12,-256.0,1.54,1.63,1.66,1.84,2.05,2.062,2.229,2.289,2.345,2.54,2.407,2.4459999999999997,2.463,2.47,-256.0,2.634,2.613,-256.0
2006-09-13,-256.0,1.53,1.63,1.66,1.79,2.03,2.068,2.224,2.276,2.497,2.498,2.392,2.417,2.436,2.448,-256.0,2.622,2.575,-256.0
2006-09-14,-256.0,1.57,1.63,1.66,1.8,2.03,2.057,2.214,2.279,2.517,2.339,2.4,2.428,2.449,2.4619999999999997,-256.0,2.639,2.589,-256.0
2006-09-15,-256.0,1.61,1.63,1.66,1.81,2.04,2.061,2.228,2.273,2.517,2.33,2.399,2.417,2.4459999999999997,2.451,-256.0,2.625,2.5639999999999996,-256.0
2006-09-18,-256.0,1.6,1.64,1.68,1.83,2.04,2.085,2.266,2.313,2.562,2.5660000000000003,2.447,2.476,2.489,2.499,-256.0,2.6639999999999997,2.6039999999999996,-256.0
2006-09-19,-256.0,1.6,1.64,1.69,1.83,2.05,2.055,2.256,2.2840000000000003,2.53,2.358,2.418,2.445,2.467,2.476,-256.0,2.638,2.6039999999999996,-256.0
2006-09-20,-256.0,1.64,1.65,1.69,1.83,2.04,2.049,2.2230000000000003,2.259,2.495,2.326,2.378,2.411,2.424,2.436,-256.0,2.612,2.595,-256.0
2006-09-21,-256.0,1.64,1.67,1.71,1.83,2.04,2.037,2.224,2.272,2.326,2.332,2.378,2.404,2.426,2.438,-256.0,2.611,2.595,-256.0
2006-09-22,-256.0,1.61,1.66,1.68,1.81,1.97,1.972,2.138,2.1830000000000003,2.45,2.262,2.296,2.338,2.383,2.388,-256.0,2.568,2.544,-256.0
2006-09-25,-256.0,1.63,1.64,1.67,1.82,1.96,2.002,2.123,2.174,2.44,2.25,2.298,2.457,2.349,2.378,-256.0,2.5580000000000003,2.537,-256.0
2006-09-26,-256.0,1.63,1.67,1.7,1.82,1.94,1.975,2.147,2.189,2.254,2.411,2.2969999999999997,2.324,2.339,2.3480000000000003,-256.0,2.546,2.526,-256.0
2006-09-27,-256.0,1.63,1.67,1.7,1.82,1.94,1.999,2.1719999999999997,2.207,2.427,2.4290000000000003,2.322,2.345,2.359,2.37,-256.0,2.5610000000000004,2.53,-256.0
2006-09-28,-256.0,1.71,1.68,1.74,1.83,1.97,2.004,2.176,2.211,2.285,2.428,2.33,2.345,2.369,2.37,-256.0,2.5610000000000004,2.5340000000000003,-256.0
2006-09-29,-256.0,1.62,1.68,1.77,1.88,2.03,2.022,2.173,2.237,2.457,2.299,2.3480000000000003,2.379,2.378,2.4090000000000003,-256.0,2.6,2.575,-256.0
2006-10-02,-256.0,1.71,1.75,1.77,1.91,2.03,2.056,2.177,2.23,2.435,2.279,2.333,2.36,2.375,2.376,-256.0,2.575,2.549,-256.0
2006-10-03,-256.0,1.71,1.75,1.78,1.88,2.05,2.013,2.184,2.242,2.465,2.3,2.3569999999999998,2.391,2.4090000000000003,2.4130000000000003,-256.0,2.62,2.5869999999999997,-256.0
2006-10-04,-256.0,1.7,1.69,1.75,1.84,2.01,2.003,2.158,2.215,2.428,2.27,2.326,2.359,2.375,2.375,-256.0,2.5469999999999997,2.55,-256.0
2006-10-05,-256.0,1.68,1.75,1.74,1.87,1.97,1.996,2.15,2.2159999999999997,2.425,2.411,2.323,2.364,2.364,2.381,-256.0,2.546,2.548,-256.0
2006-10-06,-256.0,1.68,1.7,1.81,1.87,1.98,2.009,2.1430000000000002,2.221,2.256,2.28,2.332,2.375,2.3680000000000003,2.388,-256.0,2.5580000000000003,2.557,-256.0
2006-10-09,-256.0,1.7,1.71,1.8,1.87,1.99,2.023,2.153,2.229,2.263,2.2880000000000003,2.339,2.383,2.378,2.397,-256.0,2.563,2.562,-256.0
2006-10-10,-256.0,1.72,1.74,1.81,1.9,2.03,2.048,2.214,2.263,2.4859999999999998,2.51,2.394,2.423,2.418,2.437,-256.0,2.654,2.597,-256.0
2006-10-11,-256.0,1.7,1.74,1.81,1.9,2.09,2.085,2.215,2.254,2.479,2.51,2.3930000000000002,2.414,2.408,2.447,-256.0,2.6519999999999997,2.591,-256.0
2006-10-12,-256.0,1.71,1.73,1.81,1.9,2.06,2.048,2.226,2.263,2.513,2.523,2.412,2.448,2.474,2.4619999999999997,-256.0,2.6710000000000003,2.6180000000000003,-256.0
2006-10-13,-256.0,1.66,1.72,1.77,1.87,2.02,2.068,2.214,2.2840000000000003,2.345,2.525,2.419,2.4730000000000003,2.4859999999999998,2.498,-256.0,2.642,2.637,-256.0
2006-10-16,-256.0,1.69,1.69,1.79,1.89,2.06,2.045,2.251,2.2880000000000003,2.551,2.551,2.434,2.481,2.506,2.503,-256.0,2.7,2.633,-256.0
2006-10-17,-256.0,1.67,1.68,1.79,1.89,2.06,2.0340000000000003,2.231,2.266,2.516,2.5269999999999997,2.407,2.4459999999999997,2.4819999999999998,2.4730000000000003,-256.0,2.675,2.6180000000000003,-256.0
2006-10-18,-256.0,1.66,1.71,1.79,1.87,2.06,2.0340000000000003,2.25,2.2840000000000003,2.541,2.552,2.43,2.47,2.508,2.498,-256.0,2.701,2.6430000000000002,-256.0
2006-10-19,-256.0,1.69,1.71,1.79,1.89,2.06,2.048,2.2569999999999997,2.296,2.5660000000000003,2.565,2.437,2.4930000000000003,2.515,2.523,-256.0,2.674,2.6689999999999996,-256.0
2006-10-20,-256.0,1.69,1.71,1.79,1.89,2.05,2.059,2.254,2.295,2.552,2.555,2.434,2.484,2.5140000000000002,2.503,-256.0,2.7110000000000003,2.66,-256.0
2006-10-23,-256.0,1.69,1.73,1.8,1.91,2.08,2.074,2.283,2.326,2.5860000000000003,2.592,2.459,2.513,2.556,2.5380000000000003,-256.0,2.741,2.6889999999999996,-256.0
2006-10-24,-256.0,1.68,1.73,1.81,1.9,2.08,2.082,2.26,2.332,2.391,2.5980000000000003,2.465,2.52,2.563,2.571,-256.0,2.695,2.693,-256.0
2006-10-25,-256.0,1.63,1.73,1.81,1.92,2.09,2.084,2.302,2.343,2.408,2.613,2.483,2.53,2.569,2.5669999999999997,-256.0,2.7430000000000003,2.702,-256.0
2006-10-26,-256.0,1.67,1.73,1.81,1.89,2.09,2.0780000000000003,2.287,2.335,2.591,2.595,2.4659999999999997,2.523,2.555,2.55,-256.0,2.7239999999999998,2.6839999999999997,-256.0
2006-10-27,-256.0,1.65,1.72,1.8,1.88,2.04,2.068,2.2569999999999997,2.298,2.548,2.3819999999999997,2.424,2.4730000000000003,2.511,2.506,-256.0,2.6710000000000003,2.6430000000000002,-256.0
2006-10-30,-256.0,1.65,1.74,1.8,1.91,2.05,2.077,2.25,2.285,2.522,2.526,2.401,2.449,2.494,2.51,-256.0,2.6460000000000004,2.615,-256.0
2006-10-31,-256.0,1.64,1.74,1.8,1.91,2.08,2.043,2.202,2.237,2.448,2.465,2.352,2.39,2.414,2.424,-256.0,2.572,2.5380000000000003,-256.0
2006-11-01,-256.0,1.61,1.75,1.8,1.87,2.08,2.0269999999999997,2.171,2.202,2.256,2.272,2.315,2.434,2.376,2.38,-256.0,2.539,2.4930000000000003,-256.0
2006-11-02,-256.0,1.67,1.76,1.81,1.91,1.99,2.0269999999999997,2.182,2.214,2.424,2.432,2.333,2.362,2.392,2.398,-256.0,2.54,2.4930000000000003,-256.0
2006-11-03,-256.0,1.68,1.76,1.81,1.92,2.04,2.051,2.176,2.227,2.418,2.417,2.335,2.376,2.387,2.392,-256.0,2.537,2.499,-256.0
2006-11-06,-256.0,1.67,1.76,1.81,1.9,2.02,2.073,2.187,2.242,2.428,2.44,2.345,2.375,2.392,2.399,-256.0,2.537,2.496,-256.0
2006-11-07,-256.0,1.62,1.76,1.81,1.88,2.04,2.062,2.145,2.195,2.237,2.364,2.285,2.309,2.325,2.3280000000000003,-256.0,2.455,2.4130000000000003,-256.0
2006-11-08,-256.0,1.64,1.75,1.81,1.92,2.07,2.074,2.1630000000000003,2.2159999999999997,2.385,2.387,2.306,2.388,2.349,2.351,-256.0,2.483,2.4419999999999997,-256.0
2006-11-09,-256.0,1.67,1.76,1.82,1.89,2.03,2.075,2.16,2.205,2.365,2.372,2.3040000000000003,2.315,2.333,2.336,-256.0,2.467,2.419,-256.0
2006-11-10,-256.0,1.64,1.76,1.82,1.89,2.07,2.072,2.125,2.184,2.342,2.349,2.273,2.287,2.3040000000000003,2.307,-256.0,2.447,2.414,-256.0
2006-11-13,-256.0,1.67,1.76,1.81,1.95,2.1,2.102,2.171,2.209,2.367,2.253,2.301,2.31,2.3169999999999997,2.333,-256.0,2.477,2.439,-256.0
2006-11-14,-256.0,1.66,1.79,1.78,1.94,2.09,2.112,2.151,2.21,2.345,2.353,2.285,2.294,2.309,2.306,-256.0,2.457,2.414,-256.0
2006-11-15,-256.0,1.66,1.79,1.83,1.93,2.09,2.147,2.184,2.241,2.372,2.384,2.301,2.3280000000000003,2.3280000000000003,2.334,-256.0,2.483,2.441,-256.0
2006-11-16,-256.0,1.7,1.81,1.85,1.96,2.15,2.164,2.197,2.245,2.369,2.366,2.2969999999999997,2.324,2.326,2.33,-256.0,2.443,2.438,-256.0
2006-11-17,-256.0,1.7,1.81,1.85,1.96,2.12,2.157,2.184,2.234,2.274,2.24,2.303,2.302,2.3080000000000003,2.319,-256.0,2.456,2.411,-256.0
2006-11-20,-256.0,1.69,1.81,1.86,1.95,2.13,2.13,2.149,2.224,2.335,2.342,2.275,2.276,2.285,2.3080000000000003,-256.0,2.434,2.394,-256.0
2006-11-21,-256.0,1.7,1.83,1.86,1.98,2.14,2.1319999999999997,2.153,2.23,2.3369999999999997,2.241,2.279,2.2880000000000003,2.286,2.287,-256.0,2.432,2.398,-256.0
2006-11-22,-256.0,1.7,1.8,1.86,1.98,2.1,2.116,2.147,2.221,2.256,2.2430000000000003,2.285,2.299,2.31,2.3169999999999997,-256.0,2.443,2.394,-256.0
2006-11-23,-256.0,1.74,1.82,1.83,1.98,2.14,2.119,2.165,2.237,2.275,2.383,2.3080000000000003,2.313,2.3040000000000003,2.319,-256.0,2.468,2.421,-256.0
2006-11-24,-256.0,1.73,1.83,1.86,1.98,2.13,2.109,2.151,2.221,2.349,2.364,2.286,2.2969999999999997,2.307,2.316,-256.0,2.4459999999999997,2.404,-256.0
2006-11-27,-256.0,1.76,1.83,1.86,1.95,2.11,2.117,2.162,2.233,2.3680000000000003,2.374,2.286,2.313,2.314,2.323,-256.0,2.436,2.431,-256.0
2006-11-28,-256.0,1.75,1.83,1.86,1.98,2.13,2.129,2.174,2.224,2.3609999999999998,2.378,2.2840000000000003,2.305,2.312,2.319,-256.0,2.4659999999999997,2.428,-256.0
2006-11-29,-256.0,1.79,1.86,1.88,1.96,2.11,2.137,2.178,2.234,2.369,2.384,2.289,2.31,2.315,2.322,-256.0,2.471,2.438,-256.0
2006-11-30,-256.0,1.81,1.88,1.9,2.0,2.18,2.148,2.182,2.244,2.345,2.364,2.283,2.294,2.301,2.302,-256.0,2.4530000000000003,2.434,-256.0
2006-12-01,-256.0,1.82,1.84,1.86,2.01,2.14,2.136,2.1959999999999997,2.237,2.352,2.364,2.283,2.39,2.292,2.302,-256.0,2.455,2.44,-256.0
2006-12-04,-256.0,1.82,1.88,1.9,2.0,2.12,2.122,2.19,2.2319999999999998,2.365,2.362,2.28,2.41,2.281,2.295,-256.0,2.4459999999999997,2.443,-256.0
2006-12-05,-256.0,1.82,1.88,1.9,2.0,2.16,2.144,2.205,2.253,2.381,2.388,2.301,2.424,2.311,2.325,-256.0,2.489,2.458,-256.0
2006-12-06,-256.0,1.79,1.88,1.91,2.0,2.12,2.155,2.221,2.26,2.388,2.3930000000000002,2.311,2.4290000000000003,2.318,2.332,-256.0,2.494,2.455,-256.0
2006-12-07,-256.0,1.78,1.88,1.91,2.02,2.2,2.178,2.258,-256.0,2.424,2.324,2.342,2.447,2.3409999999999997,2.36,-256.0,2.492,2.487,-256.0
2006-12-08,-256.0,1.82,1.88,1.9,1.98,2.18,2.182,2.2840000000000003,-256.0,2.46,2.458,2.372,2.477,2.375,2.39,-256.0,2.519,2.5140000000000002,-256.0
2006-12-11,-256.0,1.86,1.9,1.88,2.01,2.23,2.205,2.295,-256.0,2.5,2.497,2.419,2.521,2.418,2.427,-256.0,2.533,2.5269999999999997,-256.0
2006-12-12,-256.0,1.83,1.86,1.91,2.05,2.21,2.237,2.299,-256.0,2.498,2.506,2.42,2.5,2.418,2.425,-256.0,2.535,2.528,-256.0
2006-12-13,-256.0,1.83,1.87,1.92,2.03,2.24,2.2319999999999998,2.334,-256.0,2.5,2.495,2.428,-256.0,2.423,2.431,-256.0,2.53,2.524,-256.0
2006-12-14,-256.0,1.88,1.91,1.93,2.06,2.2,2.246,2.309,2.381,2.4090000000000003,2.407,2.4330000000000003,2.454,2.421,2.443,-256.0,2.536,2.53,-256.0
2006-12-15,-256.0,1.91,1.94,1.96,2.1,2.21,2.27,2.32,2.398,2.424,2.417,2.449,2.544,2.45,2.4530000000000003,-256.0,2.5580000000000003,2.551,-256.0
2006-12-18,-256.0,1.92,1.94,2.0,2.09,2.24,2.293,2.3609999999999998,2.439,2.467,2.552,2.49,2.569,2.487,2.487,-256.0,2.59,2.5839999999999996,-256.0
2006-12-19,-256.0,1.91,1.97,1.97,2.11,2.25,2.298,2.376,2.4530000000000003,2.48,2.4730000000000003,2.509,2.5839999999999996,2.503,2.502,-256.0,2.595,2.588,-256.0
2006-12-20,-256.0,1.99,1.98,2.0,2.09,2.28,2.302,2.3680000000000003,2.438,2.457,2.5269999999999997,2.4730000000000003,2.543,2.467,2.468,-256.0,2.544,2.5380000000000003,-256.0
2006-12-21,-256.0,1.93,1.97,1.98,2.07,2.25,2.3169999999999997,2.384,2.454,2.4730000000000003,2.454,2.484,2.533,2.468,2.467,-256.0,2.5469999999999997,2.54,-256.0
2006-12-22,-256.0,2.0,2.0,2.03,2.11,2.28,1.9969999999999999,2.188,2.211,2.224,2.48,2.266,2.5,2.4619999999999997,2.448,-256.0,2.542,2.536,-256.0
2006-12-27,-256.0,1.95,2.02,2.02,2.13,2.29,2.302,2.405,2.4730000000000003,2.491,2.529,2.499,2.542,2.48,2.45,-256.0,2.57,2.565,-256.0
2006-12-28,-256.0,1.94,1.99,2.03,2.15,2.34,2.316,2.424,2.49,2.509,2.556,2.519,2.5610000000000004,2.512,2.47,-256.0,2.602,2.596,-256.0
2006-12-29,-256.0,1.97,2.03,2.04,2.15,2.32,2.311,2.421,2.483,2.497,2.542,2.504,2.539,2.497,2.481,-256.0,2.58,2.575,-256.0
2007-01-02,-256.0,1.97,1.98,2.03,2.15,2.34,1.962,2.19,2.205,-256.0,2.506,2.262,2.29,2.504,2.484,-256.0,2.58,2.574,-256.0
2007-01-03,-256.0,2.01,1.99,2.03,2.13,2.31,2.336,2.408,2.47,2.483,2.516,2.479,2.521,2.4819999999999998,2.449,-256.0,2.553,2.546,-256.0
2007-01-04,-256.0,2.03,2.03,2.08,2.17,2.36,2.331,2.405,2.469,2.479,2.525,2.487,2.53,2.485,2.456,-256.0,2.548,2.541,-256.0
2007-01-05,-256.0,2.06,2.08,2.13,2.2,2.36,2.336,2.44,2.508,2.525,2.5669999999999997,2.539,2.585,2.5380000000000003,2.508,-256.0,2.573,2.565,-256.0
2007-01-08,-256.0,2.03,2.06,2.08,2.19,2.34,2.351,2.451,2.537,2.545,2.536,2.5639999999999996,2.553,2.573,2.535,-256.0,2.5989999999999998,2.588,-256.0
2007-01-09,-256.0,2.0,2.03,2.06,2.21,2.33,2.345,2.467,2.559,2.57,2.653,2.5989999999999998,2.603,2.6189999999999998,2.594,-256.0,2.613,2.6039999999999996,-256.0
2007-01-10,-256.0,1.98,2.02,2.08,2.15,2.4,2.35,2.4619999999999997,2.5660000000000003,2.5789999999999997,2.753,2.617,2.6210000000000004,2.636,2.6189999999999998,-256.0,1.361,1.28,-256.0
2007-01-11,-256.0,2.02,2.07,2.12,2.21,2.39,2.365,2.455,2.571,2.5780000000000003,2.576,2.608,2.612,2.628,2.616,-256.0,2.641,2.6319999999999997,-256.0
2007-01-12,-256.0,1.97,2.01,2.09,2.24,2.41,2.565,2.602,2.613,2.612,2.71,2.665,2.659,2.662,2.676,-256.0,2.668,2.648,-256.0
2007-01-15,-256.0,2.0,2.07,2.12,2.19,2.43,2.574,2.611,2.6239999999999997,2.625,2.733,2.676,2.676,2.674,2.6889999999999996,-256.0,2.69,2.6689999999999996,-256.0
2007-01-16,-256.0,2.0,2.03,2.09,2.24,2.44,2.548,2.563,2.5810000000000004,2.575,2.6660000000000004,2.62,2.628,2.608,2.6239999999999997,-256.0,2.6430000000000002,2.613,-256.0
2007-01-17,-256.0,2.02,2.05,2.12,2.23,2.42,2.515,2.535,2.55,2.541,2.63,2.5839999999999996,2.5989999999999998,2.583,2.589,-256.0,2.633,2.595,-256.0
2007-01-18,-256.0,2.0,2.03,2.13,2.19,2.42,2.53,2.531,2.5610000000000004,2.553,2.635,2.594,2.622,2.611,2.5980000000000003,-256.0,2.635,2.6069999999999998,-256.0
2007-01-19,-256.0,2.01,2.06,2.1,2.22,2.41,2.519,2.522,2.5340000000000003,2.528,2.249,2.569,2.609,2.593,2.5810000000000004,-256.0,2.588,2.548,-256.0
2007-01-22,-256.0,1.98,2.01,2.06,2.19,2.38,2.483,2.503,2.501,2.499,2.58,2.523,2.5660000000000003,2.542,2.551,-256.0,2.58,2.543,-256.0
2007-01-23,-256.0,2.0,2.01,2.09,2.2,2.37,2.492,2.511,2.5,2.497,2.5780000000000003,2.523,2.565,2.539,2.544,-256.0,2.588,2.5610000000000004,-256.0
2007-01-24,-256.0,2.0,2.01,2.08,2.17,2.38,2.529,2.524,2.5180000000000002,2.51,2.6010000000000004,2.54,2.5839999999999996,2.559,2.5669999999999997,-256.0,2.628,2.622,-256.0
2007-01-25,-256.0,1.96,2.04,2.08,2.2,2.35,2.5380000000000003,2.529,2.5269999999999997,2.516,2.62,2.5540000000000003,2.594,2.5789999999999997,2.588,-256.0,2.647,2.64,-256.0
2007-01-26,-256.0,1.98,2.03,2.09,2.21,2.41,2.529,2.529,2.5269999999999997,2.521,2.6319999999999997,2.56,2.6039999999999996,2.595,2.5980000000000003,-256.0,2.661,2.655,-256.0
2007-01-29,-256.0,2.0,2.06,2.06,2.22,2.41,2.563,2.5610000000000004,2.559,2.546,2.6519999999999997,2.585,2.6310000000000002,2.6289999999999996,2.627,-256.0,2.693,2.679,-256.0
2007-01-30,-256.0,2.0,2.04,2.09,2.22,2.4,2.5669999999999997,2.563,2.5610000000000004,2.546,2.658,2.5860000000000003,2.633,2.6310000000000002,2.627,-256.0,2.698,2.681,-256.0
2007-01-31,-256.0,1.98,2.06,2.12,2.24,2.44,2.595,2.582,2.575,2.556,2.67,2.591,2.638,2.628,2.638,-256.0,2.705,2.688,-256.0
2007-02-01,-256.0,1.99,2.07,2.13,2.25,2.42,2.574,2.56,2.555,2.5340000000000003,2.6460000000000004,2.562,2.628,2.614,2.6060000000000003,-256.0,2.681,2.6710000000000003,-256.0
2007-02-02,-256.0,1.99,2.08,2.13,2.24,2.41,2.542,2.53,2.523,2.506,2.5340000000000003,2.53,2.593,2.582,2.585,-256.0,2.6519999999999997,2.6430000000000002,-256.0
2007-02-05,-256.0,2.0,2.13,2.16,2.22,2.4,2.526,2.5140000000000002,2.506,2.491,2.5140000000000002,2.5180000000000002,2.576,2.556,2.5660000000000003,-256.0,2.6319999999999997,2.623,-256.0
2007-02-06,-256.0,1.97,2.07,2.09,2.22,2.38,2.525,2.523,2.524,2.496,2.517,2.522,2.569,2.549,2.552,-256.0,2.658,2.638,-256.0
2007-02-07,-256.0,2.02,2.09,2.14,2.26,2.43,2.522,2.5380000000000003,2.5380000000000003,2.499,2.595,2.532,2.551,2.553,2.557,-256.0,2.647,2.6239999999999997,-256.0
2007-02-08,-256.0,2.03,2.08,2.13,2.25,2.44,2.496,2.517,2.521,2.49,2.597,2.526,2.559,2.559,2.556,-256.0,2.63,2.6,-256.0
2007-02-09,-256.0,2.02,2.08,2.1,2.23,2.4,2.51,2.537,2.546,2.51,2.6289999999999996,2.557,2.595,2.592,2.5860000000000003,-256.0,2.6630000000000003,2.6310000000000002,-256.0
2007-02-12,-256.0,2.02,2.08,2.16,2.25,2.42,2.504,2.536,2.5469999999999997,2.535,2.557,2.5660000000000003,2.615,2.592,2.614,-256.0,2.674,2.642,-256.0
2007-02-13,-256.0,2.0,2.09,2.13,2.26,2.43,2.513,2.556,2.5660000000000003,2.549,2.577,2.585,2.634,2.6210000000000004,2.625,-256.0,2.695,2.6630000000000003,-256.0
2007-02-14,-256.0,2.0,2.09,2.13,2.25,2.44,2.51,2.5540000000000003,2.563,2.553,2.5789999999999997,2.5860000000000003,2.625,2.6180000000000003,2.6189999999999998,-256.0,2.688,2.656,-256.0
2007-02-15,-256.0,2.0,2.13,2.14,2.25,2.42,2.483,2.529,2.5380000000000003,2.519,2.537,2.56,2.5989999999999998,2.591,2.572,-256.0,2.6710000000000003,2.638,-256.0
2007-02-16,-256.0,1.98,2.09,2.14,2.22,2.4,2.492,2.541,2.552,2.539,2.5669999999999997,2.573,2.576,2.588,2.603,-256.0,2.69,2.667,-256.0
2007-02-19,-256.0,2.03,2.11,2.12,2.26,2.45,2.496,2.549,2.5610000000000004,2.55,2.5789999999999997,2.5839999999999996,2.58,2.594,2.6180000000000003,-256.0,2.7,2.675,-256.0
2007-02-20,-256.0,2.0,2.13,2.14,2.25,2.43,2.495,2.548,2.562,2.541,2.5639999999999996,2.585,2.6260000000000003,2.5980000000000003,2.595,-256.0,2.699,2.675,-256.0
2007-02-21,-256.0,2.03,2.09,2.16,2.25,2.42,2.476,2.525,2.5380000000000003,2.528,2.557,2.562,2.605,2.588,2.5989999999999998,-256.0,2.7119999999999997,2.6830000000000003,-256.0
2007-02-22,-256.0,2.02,2.12,2.15,2.25,2.39,2.491,2.548,2.5610000000000004,2.55,2.5810000000000004,2.589,2.6319999999999997,2.614,2.628,-256.0,2.737,2.707,-256.0
2007-02-23,-256.0,2.03,2.09,2.13,2.25,2.46,2.502,2.549,2.562,2.5469999999999997,2.5780000000000003,2.583,2.623,2.605,2.616,-256.0,2.715,2.695,-256.0
2007-02-26,-256.0,2.0,2.11,2.14,2.27,2.45,2.455,2.5,2.503,2.505,2.533,2.5469999999999997,2.5639999999999996,2.5660000000000003,2.562,-256.0,2.6860000000000004,2.6660000000000004,-256.0
2007-02-27,-256.0,2.04,2.1,2.15,2.27,2.4,2.443,2.481,2.483,2.478,2.5069999999999997,2.521,2.5340000000000003,2.543,2.542,-256.0,2.657,2.637,-256.0
2007-02-28,-256.0,2.04,2.1,2.13,2.27,2.36,2.434,2.47,2.4730000000000003,2.47,2.502,2.516,2.528,2.536,2.542,-256.0,2.659,2.64,-256.0
2007-03-01,-256.0,2.09,2.16,2.17,2.26,2.34,2.4219999999999997,2.457,2.457,2.457,2.4859999999999998,2.505,2.519,2.523,2.532,-256.0,2.6510000000000002,2.6319999999999997,-256.0
2007-03-02,-256.0,2.05,2.13,2.16,2.23,2.35,2.411,2.4530000000000003,2.456,2.458,2.49,2.51,2.528,2.54,2.542,-256.0,2.6630000000000003,2.6430000000000002,-256.0
2007-03-05,-256.0,2.04,2.13,2.15,2.24,2.33,2.394,2.431,2.4530000000000003,2.452,2.477,2.51,2.557,2.533,2.543,-256.0,2.6710000000000003,2.6510000000000002,-256.0
2007-03-06,-256.0,2.04,2.13,2.14,2.24,2.4,2.398,2.434,2.455,2.443,2.484,2.51,2.569,2.55,2.556,-256.0,2.702,2.68,-256.0
2007-03-07,-256.0,2.04,2.08,2.12,2.25,2.39,2.399,2.437,2.464,2.451,2.4930000000000003,2.525,2.5780000000000003,2.5639999999999996,2.565,-256.0,2.7310000000000003,2.707,-256.0
2007-03-08,-256.0,2.05,2.13,2.16,2.25,2.4,2.414,2.458,2.487,2.487,2.52,2.5469999999999997,2.61,2.6069999999999998,2.613,-256.0,2.779,2.737,-256.0
2007-03-09,-256.0,2.1,2.14,2.13,2.27,2.4,2.4290000000000003,2.472,2.503,2.4930000000000003,2.526,2.565,2.614,2.63,2.6289999999999996,-256.0,2.8369999999999997,2.7889999999999997,-256.0
2007-03-12,-256.0,2.1,2.16,2.15,2.27,2.41,2.4219999999999997,2.459,2.4930000000000003,2.487,2.521,2.555,2.6060000000000003,2.61,2.612,-256.0,2.7969999999999997,2.748,-256.0
2007-03-13,-256.0,2.11,2.16,2.17,2.29,2.44,2.421,2.449,2.47,2.467,2.495,2.529,2.58,2.595,2.596,-256.0,2.778,2.73,-256.0
