Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2018-09-13,3.33,3.6,3.84,3.96,4.11,4.49,4.8
2018-09-14,3.32,3.54,-256.0,3.98,4.14,4.49,4.82
2018-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.82
2018-09-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.84
2018-09-20,3.37,3.55,3.84,3.99,4.15,4.49,4.84
2018-09-21,3.29,3.48,3.81,3.96,4.09,4.48,4.82
2018-09-24,3.34,3.61,3.86,3.99,4.11,4.5,4.84
2018-09-25,3.37,3.65,3.88,4.05,4.13,4.56,4.87
2018-09-26,3.37,3.68,3.89,4.0,4.14,4.56,4.87
2018-09-27,3.38,3.7,3.88,4.03,4.19,4.55,4.88
2018-09-28,3.39,3.66,-256.0,3.98,4.19,4.53,4.84
2018-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.89
2018-10-01,3.36,3.65,3.88,3.98,4.1,4.52,4.8
2018-10-02,3.35,3.65,3.85,3.99,4.15,4.51,4.8
2018-10-03,3.38,3.68,3.82,4.02,4.2,4.54,4.84
2018-10-04,3.45,3.76,3.9,4.06,4.22,4.56,4.87
2018-10-05,3.43,3.79,3.91,4.05,4.15,4.56,4.89
2018-10-08,3.44,3.72,3.91,4.05,4.2,4.54,4.9
2018-10-09,3.44,3.8,3.93,4.07,4.16,4.54,4.84
2018-10-10,3.44,3.81,3.9,4.09,4.2,4.57,4.92
2018-10-11,3.42,3.81,3.98,4.1,4.25,4.6,4.92
2018-10-12,3.49,3.82,4.0,4.18,4.3,4.6,4.93
2018-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.93
2018-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.95
2018-10-16,3.43,3.68,4.01,4.12,4.23,4.64,4.92
2018-10-17,3.46,3.83,4.03,4.15,4.24,4.64,4.89
2018-10-18,3.46,3.84,4.03,4.13,4.23,4.64,4.93
2018-10-19,3.45,3.79,3.98,4.08,4.22,4.6,4.93
2018-10-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.94
2018-10-22,3.42,3.78,3.97,4.09,4.28,4.58,4.89
2018-10-23,3.41,3.77,3.95,4.09,4.21,4.57,4.83
2018-10-24,3.4,3.78,3.95,4.05,4.26,4.56,4.82
2018-10-25,3.41,3.8,4.01,4.17,4.3,4.57,4.82
2018-10-26,3.47,3.81,3.98,4.11,4.3,4.55,4.87
2018-10-29,3.55,3.8,3.98,4.11,4.3,4.55,4.83
2018-10-30,-256.0,3.64,3.89,4.08,4.27,4.56,4.82
2018-10-31,-256.0,3.77,3.94,4.08,4.28,4.53,4.83
2018-11-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.8
2018-11-05,-256.0,3.77,3.92,4.07,4.25,4.5,4.84
2018-11-06,3.44,3.75,3.92,4.04,4.27,4.51,4.8
2018-11-07,3.43,3.74,3.93,4.05,4.24,4.53,4.79
2018-11-08,3.51,3.79,3.96,4.08,4.33,4.57,4.84
2018-11-09,3.52,3.78,3.92,4.08,4.25,4.53,4.8
2018-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.85
2018-11-12,3.43,3.75,3.89,4.07,4.24,4.51,4.8
2018-11-13,3.43,3.75,3.87,4.05,4.24,4.51,4.8
2018-11-14,3.45,3.76,3.86,4.03,4.24,4.49,4.78
2018-11-15,3.49,3.77,3.85,4.06,4.24,4.47,4.77
2018-11-16,3.53,3.78,3.89,4.08,4.25,4.48,4.78
2018-11-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.77
2018-11-19,3.44,3.78,3.88,4.09,4.25,4.45,4.75
2018-11-20,3.45,3.77,3.84,4.02,4.17,4.4,4.7
2018-11-21,3.36,3.75,3.83,4.01,4.15,4.43,4.67
2018-11-22,3.45,3.77,3.82,4.02,4.17,4.4,4.69
2018-11-23,3.41,3.76,3.82,4.01,4.16,4.39,4.68
2018-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.69
2018-11-26,3.44,3.74,3.82,4.02,4.16,4.38,4.68
2018-11-27,3.55,3.75,3.8,4.02,4.16,4.39,4.68
2018-11-28,3.5,3.74,3.82,4.05,4.16,4.39,4.67
2018-11-29,3.45,3.73,3.8,4.0,4.15,4.38,4.64
2018-11-30,3.48,3.74,3.79,4.02,4.15,4.4,4.62
2018-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.64
2018-12-03,3.46,3.74,3.8,4.05,4.16,4.41,4.61
2018-12-04,3.39,3.76,3.75,4.05,4.15,4.42,4.62
2018-12-05,3.35,3.7,3.72,4.0,4.09,4.39,4.61
2018-12-06,3.41,3.68,3.74,3.97,4.09,4.36,4.57
2018-12-07,3.34,3.53,3.69,3.91,4.06,4.35,4.57
2018-12-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.57
2018-12-10,3.4,3.68,3.74,3.97,4.08,4.38,4.57
2018-12-11,3.48,3.7,3.71,3.98,4.11,4.38,4.59
2018-12-12,3.42,3.71,3.72,3.97,4.1,4.4,4.59
2018-12-13,3.4,3.67,3.74,3.99,4.12,4.4,4.6
2018-12-14,3.44,3.69,3.77,3.98,4.12,4.39,4.61
2018-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.6
2018-12-17,3.48,3.65,3.76,4.02,4.12,4.37,4.61
2018-12-18,3.38,3.68,3.7,3.97,4.1,4.35,4.57
2018-12-19,3.35,3.63,3.67,3.92,4.06,4.32,4.54
2018-12-20,3.4,3.58,3.64,3.9,4.02,4.27,4.47
2018-12-21,3.32,3.54,3.61,3.9,4.0,4.27,4.45
2018-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.47
2018-12-26,3.26,3.52,3.57,3.87,3.96,4.25,4.44
2018-12-27,3.27,3.5,3.57,3.81,3.94,4.23,4.44
2018-12-28,3.26,3.42,3.56,3.76,3.96,4.21,4.45
2018-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.44
2019-01-02,3.25,3.45,3.55,3.73,3.91,4.16,4.42
2019-01-03,3.41,3.43,3.58,3.75,3.9,4.16,4.41
2019-01-04,3.41,3.44,3.55,3.74,3.9,4.15,4.41
2019-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.41
2019-01-07,3.35,3.44,3.61,3.78,3.98,4.19,4.43
2019-01-08,3.45,3.5,3.64,3.8,3.98,4.2,4.46
2019-01-09,3.38,3.5,3.68,3.86,4.0,4.23,4.46
2019-01-10,3.35,3.51,3.69,3.87,4.01,4.26,4.46
2019-01-11,3.31,3.54,3.68,3.86,4.0,4.25,4.47
2019-01-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.46
2019-01-14,3.28,3.49,3.63,3.83,3.98,4.24,4.46
2019-01-15,3.4,3.48,3.62,3.82,3.97,4.25,4.48
2019-01-16,3.46,3.5,3.62,3.85,4.0,4.26,4.49
2019-01-17,3.37,3.48,3.65,3.86,4.01,4.33,4.55
2019-01-18,3.48,3.48,3.64,3.85,4.0,4.32,4.56
2019-01-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.55
2019-01-21,3.34,3.45,3.65,3.87,4.07,4.34,4.6
2019-01-22,3.31,3.52,3.66,3.85,4.04,4.3,4.61
2019-01-23,3.27,3.52,3.63,3.83,4.0,4.27,4.59
2019-01-24,3.24,3.48,3.61,3.8,3.99,4.23,4.53
2019-01-25,3.48,3.48,3.59,3.85,3.99,4.21,4.51
2019-01-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.53
2019-01-28,3.32,3.48,3.59,3.85,4.0,4.2,4.5
2019-01-29,3.26,3.48,3.58,3.83,4.0,4.19,4.52
2019-01-30,3.18,3.37,3.57,3.77,3.94,4.21,4.55
2019-01-31,3.44,3.5,3.56,3.83,3.92,4.17,4.48
2019-02-01,3.33,3.51,3.54,3.81,3.92,4.15,4.43
2019-02-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.48
2019-02-04,3.28,3.51,3.57,3.81,3.92,4.18,4.42
2019-02-05,3.43,3.51,3.59,3.83,3.93,4.18,4.44
2019-02-06,3.39,3.5,3.55,3.85,3.96,4.19,4.45
2019-02-07,3.31,3.5,3.56,3.83,3.94,4.18,4.46
2019-02-08,3.26,3.44,3.54,3.79,3.94,4.15,4.44
2019-02-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.42
2019-02-11,3.28,3.35,3.5,3.79,4.0,4.12,4.42
2019-02-12,3.2,3.31,3.47,3.68,3.82,4.11,4.39
2019-02-13,3.33,3.44,3.51,3.71,3.86,4.11,4.38
2019-02-14,3.25,3.37,3.49,3.7,3.9,4.11,4.36
2019-02-15,3.2,3.33,3.5,3.72,3.87,4.13,4.36
2019-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.36
2019-02-18,3.17,3.3,3.51,3.69,3.85,4.12,4.38
2019-02-19,3.2,3.32,3.51,3.69,3.83,4.12,4.36
2019-02-20,3.36,3.37,3.51,3.74,3.84,4.12,4.35
2019-02-21,3.28,3.46,3.52,3.73,3.85,4.1,4.34
2019-02-22,3.31,3.46,3.57,3.77,-256.0,4.17,4.34
2019-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.34
2019-02-25,3.31,3.43,3.55,3.74,3.86,4.12,4.36
2019-02-26,3.35,3.46,3.57,3.8,3.87,4.12,4.37
2019-02-27,3.44,3.49,3.58,3.77,3.87,4.14,4.37
2019-02-28,3.44,3.46,3.56,3.76,3.88,4.14,4.38
2019-03-01,3.46,3.48,3.59,3.79,3.91,4.17,4.39
2019-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.38
2019-03-04,3.42,3.5,3.61,3.79,3.91,4.18,4.4
2019-03-05,3.42,3.47,3.59,3.78,3.91,4.16,4.4
2019-03-06,3.34,3.42,3.55,3.75,3.88,4.15,4.38
2019-03-07,3.32,3.44,3.54,3.78,3.86,4.11,4.33
2019-03-08,3.32,3.44,3.55,3.78,3.86,4.1,4.32
2019-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.33
2019-03-11,3.33,3.39,3.52,3.71,3.81,4.08,4.27
2019-03-12,3.31,3.42,3.52,3.69,3.81,4.08,4.3
2019-03-13,3.31,3.4,3.52,3.7,3.8,4.08,4.26
2019-03-14,3.42,3.4,3.52,3.68,3.79,4.06,4.25
2019-03-15,3.34,3.39,3.52,3.66,3.78,4.05,4.25
2019-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.25
2019-03-18,3.37,3.4,3.52,3.66,3.78,4.05,4.25
2019-03-19,3.42,3.42,3.51,3.66,3.78,4.05,4.27
2019-03-20,3.4,3.4,3.5,3.65,3.77,4.04,4.24
2019-03-21,3.33,3.39,3.47,3.65,3.72,3.98,4.17
2019-03-22,3.3,3.4,3.44,3.64,3.65,3.96,4.15
2019-03-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.17
2019-03-25,3.32,3.4,3.44,3.59,3.66,3.96,4.16
2019-03-26,3.33,3.39,3.44,3.62,3.66,3.96,4.14
2019-03-27,3.29,3.33,3.39,3.6,3.64,3.93,4.1
2019-03-28,3.29,3.37,3.39,3.61,3.65,3.95,4.14
2019-03-29,3.33,3.35,3.41,3.61,3.65,3.96,4.15
2019-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.14
2019-04-01,3.33,3.38,3.4,3.61,3.67,3.98,4.16
2019-04-02,3.26,3.36,3.38,3.6,3.67,3.97,4.16
2019-04-03,3.31,3.37,3.38,3.57,3.67,3.96,4.16
2019-04-04,3.28,3.37,3.35,3.63,3.67,3.95,4.16
2019-04-05,3.24,3.3,3.32,3.6,3.65,3.94,4.14
2019-04-08,3.21,3.26,3.3,3.55,3.67,3.93,4.1
2019-04-09,3.18,3.28,3.28,3.5,3.6,3.86,4.05
2019-04-10,3.17,3.24,3.25,3.52,3.57,3.83,4.01
2019-04-11,3.19,3.26,3.26,3.47,3.56,3.85,4.08
2019-04-12,3.2,3.25,3.28,3.47,3.57,3.88,4.11
2019-04-15,3.2,3.26,3.31,3.54,3.6,3.92,4.11
2019-04-16,3.23,3.3,3.33,3.53,3.62,3.93,4.13
2019-04-17,3.25,3.28,3.3,3.51,3.62,3.9,4.11
2019-04-18,3.19,3.25,3.28,3.48,3.6,3.89,4.09
2019-04-22,3.22,3.25,3.26,3.49,3.6,3.91,4.09
2019-04-23,3.18,3.23,3.24,3.47,3.59,3.9,4.09
2019-04-24,3.18,3.24,3.26,3.46,3.59,3.88,4.09
2019-04-25,3.18,3.27,3.31,3.47,3.6,3.92,4.13
2019-04-26,3.18,3.25,3.31,3.49,3.62,3.93,4.13
2019-04-29,3.18,3.32,3.32,3.5,3.63,3.95,4.17
2019-04-30,3.17,3.26,3.29,3.49,3.62,3.93,4.16
2019-05-02,3.17,3.29,3.31,3.49,3.62,3.92,4.15
2019-05-03,3.17,3.25,3.3,3.49,3.62,3.93,4.15
2019-05-06,3.17,3.24,3.32,3.5,3.63,3.92,4.15
2019-05-07,3.2,3.23,3.31,3.48,3.6,3.91,4.15
2019-05-08,3.18,3.21,3.27,3.46,3.6,3.91,4.15
2019-05-09,3.18,3.23,3.26,3.44,3.58,3.89,4.14
2019-05-10,3.13,3.19,3.27,3.43,3.57,3.88,4.12
2019-05-13,3.19,3.23,3.23,3.42,3.55,3.84,4.1
2019-05-14,3.16,3.2,3.24,3.42,3.55,3.85,4.13
2019-05-15,3.15,3.2,3.27,3.43,3.56,3.84,4.13
2019-05-16,3.15,3.23,3.41,3.54,3.64,3.83,4.14
2019-05-17,3.2,3.25,3.44,3.53,3.62,3.82,4.12
2019-05-20,3.19,3.26,3.41,3.51,3.61,3.82,4.09
2019-05-22,3.14,3.21,3.38,3.49,3.51,3.78,4.08
2019-05-23,3.11,3.18,3.39,3.45,3.5,3.73,4.01
2019-05-24,3.11,3.17,3.33,3.42,3.5,3.7,3.99
2019-05-27,3.08,3.11,3.31,3.35,3.45,3.62,3.95
2019-05-28,3.02,3.05,3.2,3.28,3.38,3.53,3.87
2019-05-29,3.03,3.0,3.19,3.22,3.31,3.45,3.75
2019-05-30,3.02,3.04,3.14,3.25,3.3,3.49,3.78
2019-05-31,2.97,2.96,3.1,3.25,3.27,3.43,3.73
2019-06-03,2.97,2.91,3.14,3.2,3.25,3.43,3.74
2019-06-04,2.9,2.9,3.07,3.17,3.26,3.45,3.74
2019-06-05,2.87,2.86,3.02,3.13,3.22,3.42,3.71
2019-06-06,2.88,2.88,3.1,3.12,3.21,3.43,3.71
2019-06-07,2.88,2.87,3.05,3.15,3.21,3.43,3.7
2019-06-10,2.49,2.56,2.74,2.9,2.91,3.16,3.46
2019-06-11,2.5,2.48,2.64,2.78,2.86,3.13,3.41
2019-06-12,2.47,2.5,2.63,2.76,2.92,3.12,3.4
2019-06-13,2.5,2.53,2.68,2.82,2.92,3.15,3.44
2019-06-14,2.47,2.55,2.68,2.8,2.91,3.18,3.48
2019-06-17,2.53,2.55,2.67,2.79,2.91,3.16,3.44
2019-06-18,2.51,2.54,2.65,2.76,2.89,3.15,3.43
2019-06-19,2.51,2.53,2.65,2.74,2.88,3.15,3.41
2019-06-20,2.47,2.48,2.58,2.65,2.82,3.07,3.33
2019-06-21,2.52,2.5,2.59,2.67,2.81,3.07,3.34
2019-06-24,2.51,2.5,2.59,2.7,2.81,3.09,3.34
2019-06-25,2.48,2.49,2.59,2.68,2.81,3.09,3.38
2019-06-26,2.5,2.53,2.63,2.73,2.86,3.16,3.42
2019-06-27,2.48,2.52,2.59,2.73,2.85,3.13,3.39
2019-06-28,2.53,2.55,2.62,2.71,2.85,3.1,3.34
2019-07-01,2.5,2.51,2.65,2.72,2.86,3.12,3.35
2019-07-02,2.48,2.51,2.63,2.68,2.83,3.09,3.31
2019-07-03,2.49,2.49,2.58,2.65,2.8,3.08,3.29
2019-07-04,2.51,2.51,2.61,2.68,2.81,3.08,3.27
2019-07-05,2.47,2.51,2.63,2.73,2.84,3.12,3.31
2019-07-08,2.52,2.51,2.65,2.75,2.85,3.1,3.3
2019-07-09,2.5,2.51,2.61,2.71,2.82,3.09,3.3
2019-07-10,2.45,2.47,2.55,2.69,2.79,3.05,3.26
2019-07-11,2.47,2.47,2.55,2.66,2.78,3.06,3.25
2019-07-12,2.47,2.46,2.6,2.68,2.75,3.05,3.26
2019-07-15,2.47,2.43,2.6,2.66,2.76,3.04,3.25
2019-07-17,2.46,2.44,2.55,2.65,2.75,3.02,3.2
2019-07-18,2.45,2.4,2.51,2.59,2.73,2.99,3.18
2019-07-19,2.34,2.25,2.4,2.51,2.63,2.86,3.08
2019-07-22,2.34,2.25,2.38,2.49,2.6,2.86,3.05
2019-07-23,2.37,2.26,2.36,2.48,2.58,2.85,3.05
2019-07-24,2.33,2.22,2.36,2.46,2.56,2.8,3.01
2019-07-25,2.33,2.23,2.35,2.46,2.55,2.78,2.99
2019-07-26,2.17,2.17,2.35,2.44,2.54,2.72,2.97
2019-07-29,2.14,2.16,2.33,2.41,2.5,2.71,2.96
2019-07-30,2.13,2.15,2.33,2.39,2.48,2.72,2.94
2019-07-31,2.13,2.0,2.32,2.36,2.51,2.67,2.88
2019-08-01,2.23,2.01,2.34,2.35,2.45,2.65,2.87
2019-08-02,2.2,2.01,2.28,2.31,2.39,2.59,2.79
2019-08-06,2.15,1.98,2.21,2.25,2.34,2.53,2.72
2019-08-07,2.1,2.01,2.22,2.26,2.34,2.54,2.72
2019-08-08,2.05,2.0,2.17,2.23,2.28,2.5,2.71
2019-08-09,2.09,1.99,2.18,2.22,2.29,2.49,2.7
2019-08-13,2.13,2.01,2.19,2.24,2.3,2.53,2.73
2019-08-14,2.09,1.98,2.17,2.25,2.32,2.5,2.68
2019-08-16,2.09,2.1,2.16,2.2,2.3,2.49,2.66
2019-08-19,2.07,2.05,2.17,2.23,2.29,2.5,2.67
2019-08-20,2.09,1.97,2.15,2.22,2.29,2.5,2.68
2019-08-21,2.13,1.87,2.09,2.2,2.25,2.49,2.69
2019-08-22,2.19,1.89,2.14,2.21,2.29,2.51,2.7
2019-08-23,2.21,1.92,2.08,2.19,2.29,2.49,2.67
2019-08-26,2.25,1.96,2.08,2.2,2.3,2.5,2.69
2019-08-27,2.05,1.95,2.06,2.2,2.29,2.5,2.68
2019-08-28,2.04,1.93,2.12,2.19,2.28,2.49,2.67
2019-08-29,2.07,1.95,2.11,2.19,2.28,2.5,2.69
2019-08-30,2.19,1.95,2.08,2.2,2.3,2.53,2.73
2019-09-02,2.22,1.95,2.07,2.2,2.3,2.51,2.72
2019-09-03,2.25,1.94,2.05,2.18,2.29,2.48,2.68
2019-09-04,1.9,1.82,1.94,2.04,2.17,2.37,2.57
2019-09-05,2.03,1.81,1.93,2.06,2.15,2.38,2.6
2019-09-06,1.86,1.81,1.97,2.07,2.17,2.39,2.6
2019-09-09,1.85,1.8,1.95,2.07,2.18,2.44,2.63
2019-09-10,1.83,1.79,1.93,2.09,2.18,2.47,2.64
2019-09-11,1.83,1.72,1.92,2.08,2.21,2.48,2.74
2019-09-12,1.85,1.71,1.9,2.07,2.22,2.47,2.72
2019-09-13,1.83,1.75,1.93,2.12,2.26,2.56,2.8
2019-09-16,1.83,1.76,1.95,2.15,2.29,2.55,2.78
2019-09-17,1.92,1.8,1.97,2.16,2.3,2.57,2.78
2019-09-23,1.85,1.74,1.93,2.12,2.24,2.52,2.74
2019-09-24,1.89,1.73,1.95,2.1,2.22,2.49,2.72
2019-09-25,1.88,1.79,2.04,2.1,2.16,2.49,2.74
2019-09-26,1.86,1.84,2.0,2.12,2.21,2.51,2.77
2019-09-27,1.93,1.82,1.97,2.13,2.23,2.52,2.79
2019-09-30,1.95,1.74,1.93,2.1,2.23,2.52,2.8
2019-10-01,1.94,1.77,2.08,2.15,2.28,2.56,2.85
2019-10-02,1.96,1.75,2.08,2.14,2.27,2.53,2.81
2019-10-03,1.96,1.74,2.0,2.08,2.2,2.45,2.76
2019-10-04,1.96,1.77,1.94,2.08,2.19,2.45,2.76
2019-10-07,1.95,1.74,1.91,2.08,2.19,2.46,2.76
2019-10-08,1.94,1.7,1.87,2.02,2.16,2.4,2.71
2019-10-09,1.8,1.73,1.93,2.01,2.09,2.41,2.71
2019-10-10,1.86,1.75,1.93,2.04,2.14,2.44,2.76
2019-10-11,1.88,1.73,1.9,2.06,2.15,2.51,2.83
2019-10-14,1.9,1.75,1.9,2.07,2.16,2.53,2.85
2019-10-15,1.9,1.77,2.0,2.11,2.15,2.53,2.86
2019-10-16,1.89,1.76,1.96,2.11,2.17,2.55,2.86
2019-10-17,1.9,1.8,1.99,2.13,2.19,2.72,2.97
2019-10-18,1.89,1.76,2.0,2.21,2.34,2.77,3.03
2019-10-21,1.93,1.9,2.08,2.31,2.47,2.91,3.12
2019-10-22,1.9,1.85,2.13,2.4,2.57,2.99,3.21
2019-10-23,1.9,1.77,2.06,2.33,2.51,2.89,3.1
2019-10-24,1.79,1.71,1.97,2.22,2.28,2.8,3.01
2019-10-25,1.75,1.69,1.93,2.17,2.28,2.78,3.04
2019-10-28,1.82,1.73,1.95,2.19,2.3,2.87,3.15
2019-10-29,1.9,1.75,1.9,2.24,2.41,2.95,3.28
2019-10-30,1.8,1.75,1.98,2.31,2.51,2.99,3.36
2019-11-04,1.74,1.7,2.0,2.33,2.55,3.0,3.39
2019-11-05,1.65,1.65,1.93,2.24,2.49,2.93,3.37
2019-11-06,1.68,1.65,1.85,2.17,2.43,2.85,3.31
2019-11-07,1.69,1.64,1.85,2.16,2.38,2.79,3.27
2019-11-08,1.62,1.68,1.87,2.14,2.35,2.77,3.23
2019-11-11,1.62,1.68,1.89,2.15,2.36,2.75,3.26
2019-11-12,1.76,1.82,2.04,2.29,2.49,3.01,3.4
2019-11-13,1.76,1.88,2.2,2.47,2.75,3.28,3.59
2019-11-14,1.97,1.93,2.36,2.68,2.93,3.49,3.89
2019-11-15,1.8,1.77,2.15,2.41,2.61,2.92,3.4
2019-11-18,1.6,1.8,2.14,2.36,2.53,2.83,3.32
2019-11-19,1.64,1.85,2.12,2.34,2.5,2.85,3.28
2019-11-20,1.74,1.87,2.13,2.29,2.53,2.94,3.4
2019-11-21,1.77,1.8,2.0,2.32,2.51,2.91,3.36
2019-11-22,1.78,1.8,2.0,2.3,2.47,2.91,3.3
2019-11-25,1.79,1.75,2.01,2.3,2.44,2.84,3.25
2019-11-26,1.6,1.76,2.01,2.27,2.4,2.78,3.16
2019-11-27,1.72,1.79,2.04,2.28,2.41,2.83,3.17
2019-11-28,1.76,1.9,2.14,2.35,2.49,2.91,3.22
2019-11-29,1.78,1.72,2.07,2.37,2.47,2.95,3.19
2019-12-02,1.79,1.92,2.19,2.43,2.56,3.03,3.29
2019-12-03,1.79,1.93,2.23,2.48,2.61,3.05,3.38
2019-12-04,1.51,1.9,2.22,2.47,2.62,3.09,3.44
2019-12-05,1.69,2.01,2.31,2.62,2.76,3.32,3.68
2019-12-06,1.76,1.93,2.3,2.59,2.76,3.24,3.62
2019-12-09,1.6,1.89,2.14,2.52,2.77,3.2,3.6
2019-12-10,1.72,1.89,2.0,2.5,2.67,3.12,3.54
2019-12-11,1.68,1.86,2.1,2.47,2.62,3.07,3.46
2019-12-12,1.74,1.85,2.0,2.4,2.55,2.99,3.37
2019-12-13,1.77,1.83,2.06,2.39,2.58,2.93,3.33
2019-12-16,1.85,1.77,2.0,2.31,2.57,2.8,3.21
2019-12-17,1.81,1.75,1.9,2.24,2.41,2.7,2.98
2019-12-18,1.9,1.8,2.02,2.28,2.41,2.75,3.03
2019-12-19,1.83,1.78,2.08,2.3,2.48,2.8,3.07
2019-12-20,1.8,1.85,2.09,2.29,2.48,2.83,3.12
2019-12-23,1.8,1.85,2.13,2.3,2.47,2.83,3.17
2019-12-24,1.95,1.93,2.15,2.32,2.5,2.82,3.2
2019-12-26,1.85,1.87,2.1,2.29,2.46,2.78,3.17
2019-12-27,1.95,1.87,2.09,2.25,2.4,2.72,3.14
2019-12-30,1.85,1.8,2.07,2.22,2.38,2.67,3.14
2020-01-02,1.78,1.77,2.02,2.2,2.35,2.68,3.11
2020-01-03,1.87,1.87,2.06,2.23,2.37,2.71,3.15
2020-01-06,1.93,1.94,2.12,2.28,2.42,2.78,3.17
2020-01-07,1.9,1.89,1.97,2.29,2.43,2.85,3.2
2020-01-08,1.79,1.8,2.07,2.38,2.48,2.89,3.28
2020-01-09,1.87,1.87,2.13,2.39,2.53,3.03,3.41
2020-01-10,1.91,1.83,2.06,2.44,2.61,3.11,3.47
2020-01-13,1.93,1.93,2.05,2.45,2.52,3.06,3.45
2020-01-14,1.87,1.84,2.02,2.38,2.53,2.98,3.38
2020-01-15,1.84,1.82,2.02,2.34,2.51,2.94,3.31
2020-01-16,1.85,1.82,2.04,2.31,2.4,2.93,3.29
2020-01-17,1.88,1.85,2.04,2.29,2.4,2.87,3.24
2020-01-20,1.9,1.85,2.1,2.29,2.44,2.85,3.2
2020-01-21,1.96,1.95,2.15,2.31,2.49,2.85,3.23
2020-01-22,1.91,1.87,2.15,2.32,2.49,2.87,3.27
2020-01-23,1.94,1.89,2.17,2.33,2.51,2.91,3.32
2020-01-24,1.94,1.91,2.1,2.33,2.48,2.91,3.35
2020-01-27,1.92,1.87,2.13,2.33,2.5,2.88,3.34
2020-01-28,1.91,1.85,2.08,2.33,2.46,2.87,3.3
2020-01-29,1.93,1.85,2.1,2.34,2.49,2.9,3.34
2020-01-30,1.9,1.87,2.14,2.37,2.53,2.94,3.38
2020-01-31,1.93,1.91,2.12,2.37,2.54,2.92,3.44
2020-02-03,1.93,1.93,2.12,2.38,2.55,2.94,3.44
2020-02-04,2.0,1.9,2.3,2.5,2.6,2.88,3.39
2020-02-05,1.87,1.84,2.09,2.26,2.49,2.86,3.36
2020-02-06,1.9,1.9,2.13,2.3,2.5,2.88,3.36
2020-02-07,1.92,1.9,2.15,2.35,2.52,2.92,3.38
2020-02-11,1.9,1.94,2.14,2.36,2.5,2.9,3.37
2020-02-12,1.93,1.95,2.15,2.36,2.52,2.92,3.4
2020-02-13,1.96,1.9,2.13,2.27,2.49,2.92,3.42
2020-02-14,1.92,1.9,2.13,2.33,2.49,2.97,3.47
2020-02-17,1.95,1.95,2.13,2.38,2.55,3.02,3.49
2020-02-18,1.95,1.96,2.15,2.32,2.57,3.03,3.53
2020-02-19,1.97,1.99,2.19,2.42,2.64,3.17,3.6
2020-02-21,1.95,1.95,2.2,2.46,2.71,3.27,3.76
2020-02-24,1.91,1.87,2.19,2.33,2.66,3.15,3.56
2020-02-25,1.88,1.89,2.25,2.26,2.59,3.06,3.47
2020-02-26,1.89,1.86,2.26,2.34,2.59,3.08,3.5
2020-02-27,1.95,1.91,2.31,2.45,2.65,3.16,3.56
2020-02-28,1.96,1.89,2.19,2.42,2.55,3.14,3.58
2020-03-02,1.89,1.86,2.13,2.32,2.57,3.04,3.53
2020-03-03,1.8,1.8,1.99,2.12,2.46,2.95,3.46
2020-03-04,1.84,1.68,1.8,1.97,2.2,2.71,3.21
2020-03-05,1.69,1.62,1.8,1.91,2.15,2.67,3.15
2020-03-06,1.77,1.65,1.74,1.84,2.12,2.64,3.08
2020-03-09,1.61,1.54,1.6,1.72,2.01,2.45,2.93
2020-03-10,1.57,1.53,1.6,1.77,2.02,2.55,3.02
2020-03-11,1.54,1.53,1.62,1.74,1.9,2.43,2.93
2020-03-12,1.71,1.75,1.76,1.94,2.14,2.77,3.34
2020-03-13,1.65,1.65,1.73,1.96,2.17,2.74,3.32
2020-03-16,1.36,1.2,1.55,1.8,1.99,2.5,3.04
