Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2013-11-09,3.37,-256.0,3.56,3.63,3.62,4.45,-256.0,-256.0,6.28,7.04,7.25,7.56
2013-11-11,3.33,3.42,3.52,3.59,3.58,4.37,5.26,5.61,6.31,7.1,7.34,7.64
2013-11-12,3.36,3.44,3.53,3.58,3.57,4.44,5.18,5.54,6.27,6.99,7.22,7.56
2013-11-13,3.36,3.43,3.53,3.58,3.57,4.44,5.16,5.52,6.26,7.03,7.25,7.53
2013-11-14,3.36,3.43,3.53,3.58,3.57,4.38,5.09,5.46,6.2,7.0,7.21,7.52
2013-11-15,3.36,3.43,3.53,3.59,3.57,4.37,5.09,5.47,6.19,7.03,7.24,7.57
2013-11-16,3.4,-256.0,3.57,3.63,3.61,4.39,-256.0,-256.0,6.23,7.07,7.28,7.59
2013-11-18,3.39,-256.0,3.56,-256.0,3.6,4.4,-256.0,-256.0,6.24,7.08,7.29,7.6
2013-11-19,3.37,3.46,3.53,3.6,3.58,4.32,5.03,5.42,6.11,6.97,7.19,7.53
2013-11-20,3.36,3.46,3.54,3.61,3.59,4.36,5.11,5.47,6.14,7.05,7.25,7.6
2013-11-21,3.37,3.47,3.53,3.6,3.6,4.4,5.13,5.5,6.22,7.13,7.35,7.69
2013-11-22,3.38,3.47,3.53,3.61,3.6,4.36,5.14,5.52,6.2,7.1,7.34,7.68
2013-11-23,3.42,-256.0,3.57,3.65,3.64,4.38,-256.0,-256.0,6.22,7.14,7.38,7.7
2013-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.17,7.08,7.29,7.61
2013-11-25,3.37,3.47,3.53,3.61,3.6,4.39,5.07,5.47,6.25,7.08,7.2,7.74
2013-11-26,3.37,3.47,3.54,3.61,3.61,4.34,5.1,5.54,6.1,7.11,7.12,7.66
2013-11-27,3.37,3.47,3.55,3.59,3.61,4.29,5.03,5.5,6.16,7.05,7.07,7.62
2013-11-28,3.37,3.47,3.54,3.59,3.6,4.26,4.96,5.45,6.14,7.01,7.23,7.54
2013-11-29,3.37,3.47,3.54,3.59,3.6,4.31,5.03,5.54,6.09,7.08,7.1,7.62
2013-11-30,3.41,-256.0,3.58,3.63,3.64,4.33,-256.0,-256.0,6.11,7.12,7.12,7.64
2013-12-02,3.36,3.46,3.53,3.6,3.61,4.38,5.14,5.64,6.29,7.19,7.43,7.73
2013-12-03,3.37,3.47,3.54,3.6,3.61,4.4,5.17,5.62,6.38,7.24,7.45,7.8
2013-12-04,3.37,3.48,3.54,3.58,3.61,4.405,5.18,5.695,6.24,7.265,7.28,7.835
2013-12-05,3.35,3.47,3.51,3.59,3.61,4.37,5.15,5.65,6.37,7.2,7.21,7.76
2013-12-06,3.35,3.47,3.52,3.59,3.61,4.37,5.12,5.57,6.31,7.07,7.31,7.63
2013-12-07,3.39,-256.0,3.56,3.63,3.65,4.39,-256.0,-256.0,6.35,7.11,7.33,7.67
2013-12-09,3.31,3.44,3.53,3.59,3.61,4.387,5.14,5.56,6.29,7.05,7.27,7.62
2013-12-10,3.31,3.44,3.53,3.59,3.61,4.38,5.14,5.53,6.31,7.02,7.23,7.57
2013-12-11,3.31,3.44,3.53,3.6,3.63,4.41,5.21,5.63,6.44,7.15,7.34,7.65
2013-12-12,3.35,-256.0,3.57,-256.0,3.67,4.43,-256.0,-256.0,6.48,7.22,7.38,7.68
2013-12-13,3.31,3.42,3.54,3.61,3.62,4.37,5.17,5.58,6.37,7.09,7.31,7.59
2013-12-14,3.35,-256.0,3.56,3.65,3.66,4.41,-256.0,-256.0,6.41,7.13,7.35,7.63
2013-12-16,3.29,3.37,3.47,3.61,3.65,4.36,5.16,5.59,6.4,7.11,7.32,7.63
2013-12-17,3.25,3.32,3.46,3.59,3.66,4.39,5.15,5.59,6.38,7.1,7.31,7.59
2013-12-18,3.25,3.32,3.46,3.59,3.66,4.32,5.11,5.55,6.37,7.06,7.27,7.52
2013-12-19,3.25,3.3,3.46,3.6,3.67,4.292,5.145,5.609,6.371,7.018,7.229,7.492000000000001
2013-12-20,3.2,3.27,3.4,3.53,3.62,4.322,5.19,5.632999999999999,6.251,6.909,7.109,7.39
2013-12-21,3.24,-256.0,3.44,3.57,3.66,4.352,-256.0,-256.0,6.281000000000001,6.939,7.14,7.42
2013-12-23,3.15,3.27,3.4,3.53,3.62,4.4,5.263999999999999,5.7139999999999995,6.37,7.0,7.16,7.49
2013-12-24,3.15,3.27,3.44,3.55,3.61,4.439,5.355,5.7860000000000005,6.501,7.107,7.3229999999999995,7.635
2013-12-25,3.19,-256.0,3.48,-256.0,3.65,4.4639999999999995,-256.0,-256.0,6.53,7.15,7.348,7.66
2013-12-26,3.15,3.26,3.42,3.56,3.63,4.456,5.415,5.79,6.51,7.12,7.35,7.65
2013-12-27,3.16,3.27,3.46,3.58,3.64,4.41,5.39,5.75,6.45,7.07,7.3,7.58
2013-12-28,3.18,-256.0,3.5,3.62,3.66,4.43,-256.0,-256.0,6.47,7.1,7.33,7.6
2013-12-30,3.14,3.41,3.51,3.59,3.62,4.45,5.4,5.77,6.32,7.03,7.25,7.54
2013-12-31,3.14,3.41,3.51,3.61,3.63,4.46,5.42,5.76,6.42,7.01,7.24,7.55
2014-01-01,3.18,-256.0,3.55,-256.0,3.67,4.48,-256.0,-256.0,6.45,7.04,7.27,7.57
2014-01-02,3.15,3.4,3.52,3.6,3.62,4.42,5.37,5.73,6.35,6.97,7.19,7.51
2014-01-03,3.14,3.39,3.52,3.59,3.61,4.38,5.36,5.71,6.31,6.92,7.16,7.5
2014-01-04,3.18,-256.0,3.56,3.63,3.65,4.4,-256.0,-256.0,6.34,6.95,7.19,7.53
2014-01-06,3.17,3.4,3.51,3.6,3.62,4.4,5.39,5.76,6.34,6.98,7.23,7.57
2014-01-07,3.14,3.39,3.53,3.58,3.62,4.41,5.38,6.0,6.32,6.98,7.23,7.56
2014-01-08,3.14,3.39,3.52,3.58,3.62,4.446000000000001,5.454,5.832999999999999,6.43,7.065,7.3229999999999995,7.622999999999999
2014-01-09,3.17,3.38,3.53,3.6,3.63,4.45,5.48,5.85,6.48,7.1,7.33,7.61
2014-01-10,3.12,3.31,3.52,3.59,3.62,4.44,5.4,5.77,6.38,6.99,7.21,7.48
2014-01-11,3.16,-256.0,3.56,3.63,3.66,4.47,-256.0,-256.0,6.4,7.02,7.24,7.51
2014-01-13,3.13,3.31,3.52,3.59,3.62,4.43,5.37,5.77,6.37,6.98,7.22,7.5
2014-01-14,3.02,3.32,3.5,3.58,3.61,4.46,5.39,5.84,6.39,7.02,7.25,7.58
2014-01-15,3.01,3.32,3.5,3.6,3.63,4.49,5.36,5.85,6.44,7.05,7.29,7.61
2014-01-16,3.04,3.31,3.51,3.62,3.65,4.46,5.33,5.79,6.42,7.01,7.25,7.55
2014-01-17,3.07,3.31,3.51,3.62,3.65,4.42,5.3,5.75,6.32,6.99,7.21,7.51
2014-01-18,3.11,-256.0,3.55,3.66,3.69,4.44,-256.0,-256.0,6.34,7.01,7.24,7.54
2014-01-20,3.13,3.33,3.52,3.64,3.67,4.45,5.33,5.76,6.33,7.02,7.25,7.58
2014-01-21,3.11,3.32,3.51,3.63,3.67,4.45,5.38,5.83,6.42,7.07,7.29,7.58
2014-01-22,3.15,3.35,3.53,3.54,3.67,4.48,5.41,5.87,6.43,7.06,7.28,7.58
2014-01-23,3.17,3.36,3.52,3.62,3.66,4.43,5.4,5.88,6.42,7.09,7.28,7.62
2014-01-24,3.09,3.38,3.54,3.63,3.67,4.43,5.38,5.89,6.49,7.17,7.38,7.72
2014-01-25,3.13,-256.0,3.58,3.67,3.71,4.45,-256.0,-256.0,6.52,7.2,7.41,7.75
2014-01-27,3.13,-256.0,3.58,-256.0,3.71,4.39,5.33,5.85,6.49,7.19,7.41,7.77
2014-01-28,-256.0,-256.0,-256.0,-256.0,-256.0,4.38,5.28,5.81,6.42,7.16,7.38,7.71
2014-01-29,3.21,3.4,3.54,3.64,3.7,4.42,5.33,5.84,6.58,7.18,7.38,7.69
2014-01-30,3.22,3.41,3.56,3.65,3.72,4.43,5.39,5.93,6.64,7.25,7.44,7.71
2014-01-31,3.22,3.41,3.56,3.63,3.71,4.4,5.38,5.91,6.63,7.21,7.43,7.7
2014-02-01,3.26,-256.0,3.6,3.67,3.75,4.42,-256.0,-256.0,6.65,7.24,7.46,7.72
2014-02-03,3.26,-256.0,3.6,-256.0,3.75,4.42,-256.0,-256.0,6.6,7.25,7.48,7.75
2014-02-04,3.15,3.41,3.53,3.64,3.72,4.37,5.34,5.89,6.61,7.27,7.44,7.78
2014-02-05,3.23,3.39,3.5,3.61,3.69,4.28,5.3,5.79,6.49,7.13,7.33,7.63
2014-02-06,3.22,3.39,3.5,3.61,3.69,4.29,5.23,5.76,6.4,7.13,7.33,7.56
2014-02-07,3.24,3.38,3.5,3.6,3.67,4.27,5.18,5.65,6.3,7.02,7.24,7.5
2014-02-08,3.28,-256.0,3.54,3.64,3.71,4.29,-256.0,-256.0,6.32,7.04,7.26,7.52
2014-02-09,-256.0,-256.0,3.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2014-02-10,3.24,3.37,3.49,3.59,3.65,4.29,5.16,5.67,6.39,7.05,7.25,7.51
2014-02-11,3.13,3.36,3.49,3.6,3.65,4.32,5.2,5.7,6.3,7.04,7.24,7.51
2014-02-12,3.16,3.37,3.49,3.61,3.69,4.34,5.22,5.71,6.41,7.07,7.27,7.55
2014-02-13,3.26,3.37,3.49,3.6,3.68,4.34,5.2,5.69,6.27,7.0,7.19,7.5
2014-02-14,3.26,3.37,3.49,3.59,3.68,4.33,5.19,5.71,6.28,6.97,7.17,7.48
2014-02-15,3.3,-256.0,3.53,3.63,3.72,4.35,-256.0,-256.0,6.3,6.99,7.19,7.5
2014-02-17,3.27,3.38,3.5,3.64,3.67,4.33,5.19,5.71,6.29,6.98,7.17,7.53
2014-02-18,3.11,3.36,3.5,3.63,3.65,4.31,5.18,5.69,6.33,6.91,7.13,7.4
2014-02-19,3.11,3.35,3.5,3.63,3.65,4.35,5.23,5.75,6.36,7.01,7.21,7.57
2014-02-20,3.11,3.34,3.48,3.63,3.65,4.33,5.19,5.69,6.33,6.97,7.18,7.5
2014-02-21,3.11,3.34,3.48,3.63,3.65,4.29,5.18,5.67,6.27,6.94,7.13,7.5
2014-02-22,3.15,-256.0,3.52,3.67,3.69,4.31,-256.0,-256.0,6.29,6.96,7.15,7.52
2014-02-24,3.12,3.35,3.49,3.64,3.66,4.29,5.2,5.65,6.25,6.91,7.11,7.43
2014-02-25,3.12,3.31,3.46,3.59,3.62,4.28,5.21,5.65,6.24,6.88,7.12,7.44
2014-02-26,3.12,3.35,3.46,3.6,3.63,4.28,5.23,5.65,6.25,6.88,7.12,7.42
2014-02-27,3.12,3.28,3.46,3.64,3.66,4.29,5.2,5.64,6.25,6.86,7.07,7.37
2014-02-28,3.16,3.35,3.46,3.58,3.66,4.3,5.22,5.66,6.26,6.83,7.03,7.33
2014-03-01,3.2,-256.0,3.5,3.62,3.68,4.32,-256.0,-256.0,6.28,6.85,7.05,7.35
2014-03-03,3.17,3.29,3.47,3.59,3.64,4.28,5.18,5.61,6.35,6.82,7.12,7.42
2014-03-04,3.13,3.29,3.47,3.58,3.65,4.26,5.16,5.6,6.24,6.85,7.05,7.41
2014-03-05,3.11,3.26,3.45,3.56,3.62,4.22,5.13,5.57,6.2,6.82,7.03,7.36
2014-03-06,3.16,3.25,3.43,3.54,3.63,4.21,5.13,5.59,6.25,6.8,7.02,7.37
2014-03-07,3.16,3.25,3.43,3.54,3.62,4.23,5.12,5.61,6.23,6.81,7.04,7.39
2014-03-08,3.2,-256.0,3.47,3.58,3.66,4.25,-256.0,-256.0,6.27,6.85,7.08,7.43
2014-03-10,3.15,3.24,3.41,3.54,3.62,4.21,5.12,5.61,6.23,6.8,7.03,7.38
2014-03-11,3.12,3.25,3.42,3.55,3.59,4.205,5.1,5.55,6.18,6.75,6.97,7.31
2014-03-12,3.12,3.35,3.42,3.64,3.66,4.19,5.1,5.54,6.18,6.76,6.95,7.28
2014-03-13,3.11,3.25,3.4,3.55,3.6,4.22,5.11,5.56,6.19,6.78,6.96,7.3
2014-03-14,3.12,3.26,3.41,3.55,3.6,4.19,5.09,5.51,6.13,6.72,6.91,7.29
2014-03-15,3.14,-256.0,3.43,3.57,3.62,4.21,-256.0,-256.0,6.15,6.74,6.93,7.31
2014-03-17,3.14,-256.0,3.43,-256.0,3.62,4.21,-256.0,-256.0,6.15,6.74,6.93,7.25
2014-03-18,3.16,3.26,3.42,3.54,3.58,4.19,5.08,5.49,6.09,6.7,6.89,7.25
2014-03-19,3.17,3.27,3.44,3.57,3.59,4.24,5.16,5.58,6.19,6.78,6.99,7.33
2014-03-20,3.2,3.3,3.45,3.58,3.61,4.3,5.24,5.68,6.26,6.85,7.05,7.34
2014-03-21,3.22,3.28,3.42,3.55,3.57,4.24,5.16,5.6,6.27,6.76,6.94,7.25
2014-03-22,3.26,-256.0,3.46,3.59,3.61,4.28,-256.0,-256.0,6.29,6.79,6.97,7.28
2014-03-24,3.23,3.27,3.41,3.54,3.56,4.254,5.184,5.609,6.26,6.745,6.915,7.23
2014-03-25,3.16,3.27,3.42,3.52,3.56,4.23,5.17,5.58,6.18,6.71,6.89,7.23
2014-03-26,3.2,3.3,3.43,3.54,3.58,4.24,5.14,5.55,6.15,6.68,6.875,7.19
2014-03-27,3.22,3.29,3.43,3.53,3.56,4.21,5.1,5.5,6.09,6.62,6.77,7.1
2014-03-28,3.27,3.3,3.44,3.54,3.59,4.26,5.17,5.61,6.16,6.77,6.82,7.14
2014-03-29,3.31,-256.0,3.46,3.58,3.63,4.28,-256.0,-256.0,6.18,6.79,6.84,7.16
2014-03-31,3.26,3.31,3.42,3.53,3.6,4.21,5.06,5.53,6.17,6.7,6.84,7.17
2014-04-01,3.19,3.31,3.44,3.54,3.64,4.203,5.055,5.505,6.187,6.735,6.885,7.2
2014-04-02,3.19,3.29,3.43,3.54,3.67,4.21,5.08,5.55,6.19,6.82,6.99,7.23
2014-04-03,3.24,3.3,3.42,3.52,3.67,4.25,5.11,5.57,6.27,6.82,7.0,7.29
2014-04-04,3.25,3.29,3.42,3.51,-256.0,4.19,5.05,5.51,6.19,6.78,6.97,7.26
2014-04-05,3.29,-256.0,3.46,3.55,-256.0,4.22,-256.0,-256.0,6.22,6.81,6.98,7.29
2014-04-07,3.24,3.27,3.43,3.52,-256.0,4.19,5.04,5.49,6.14,6.73,6.92,7.23
2014-04-08,3.17,3.31,3.43,3.5,-256.0,4.18,5.03,5.48,6.11,6.7,6.88,7.22
2014-04-09,3.17,3.31,3.42,3.52,-256.0,4.26,5.032,5.483,6.132999999999999,6.77,6.95,7.26
2014-04-10,3.18,3.32,3.42,3.52,-256.0,4.18,5.01,5.44,6.1,6.67,6.87,7.2
2014-04-11,3.18,3.32,3.43,3.54,3.58,4.168,4.992,5.4,6.087999999999999,6.617000000000001,6.82,7.142
2014-04-12,3.2,-256.0,3.45,3.56,3.6,4.1930000000000005,-256.0,-256.0,6.1129999999999995,6.642,6.86,7.167999999999999
2014-04-14,3.19,3.32,3.46,3.54,3.56,4.18,5.016,5.428,6.12,6.63,6.84,7.16
2014-04-15,3.2,3.34,3.47,3.52,3.57,4.17,5.06,5.47,6.14,6.66,6.87,7.17
2014-04-16,3.19,3.33,3.46,3.52,3.57,4.2,5.1,5.5,6.18,6.68,6.86,7.19
2014-04-17,3.23,-256.0,3.5,-256.0,3.61,4.22,-256.0,-256.0,6.2,6.7,6.89,7.21
2014-04-18,3.23,-256.0,3.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2014-04-21,3.2,3.36,3.46,3.52,3.57,4.2,5.09,5.5,6.18,6.68,6.87,7.21
2014-04-22,3.22,3.36,3.47,3.52,3.58,4.22,5.13,5.55,6.24,6.73,6.93,7.22
2014-04-23,3.23,3.37,3.46,3.53,3.58,4.19,5.03,5.5,6.19,6.7,6.89,7.26
2014-04-24,3.23,3.36,3.45,3.52,3.56,4.2,5.05,5.48,6.21,6.71,6.9,7.28
2014-04-25,3.24,3.36,3.45,3.52,3.59,4.72,5.07,5.51,6.23,6.73,7.09,7.33
2014-04-26,3.28,-256.0,3.49,3.56,3.63,4.74,-256.0,-256.0,6.25,6.75,7.11,7.35
2014-04-28,3.22,3.39,3.48,3.53,3.61,4.73,5.1,5.53,6.25,6.75,7.13,7.37
2014-04-29,3.23,3.38,3.46,3.54,3.6,4.74,5.07,5.54,6.24,6.77,7.08,7.33
2014-04-30,3.23,3.39,-256.0,3.54,3.59,4.71,5.05,5.54,6.14,6.73,7.12,7.28
2014-05-01,3.25,-256.0,-256.0,-256.0,3.63,4.74,-256.0,-256.0,6.16,6.77,7.14,7.3
2014-05-02,3.23,3.39,3.47,3.52,3.58,4.71,5.02,5.44,6.08,6.65,7.14,7.19
2014-05-03,3.25,-256.0,3.51,3.56,3.62,4.74,-256.0,-256.0,6.1,6.68,-256.0,7.21
2014-05-05,3.27,3.42,3.48,3.5,3.59,4.71,5.045,5.455,6.124,6.694,7.005,7.227
2014-05-06,3.22,3.41,3.48,3.5,3.59,4.68,5.0,5.4,6.06,6.61,6.93,7.17
2014-05-07,3.23,3.42,3.47,3.51,3.56,4.65,4.988,5.376,6.01,6.55,6.86,7.1
2014-05-08,3.23,3.42,3.47,3.51,3.55,4.573,4.9239999999999995,5.263999999999999,5.89,6.426,6.754,6.943
2014-05-09,3.23,3.42,3.48,3.51,3.56,4.625,4.974,5.3229999999999995,5.954,6.5120000000000005,6.827000000000001,7.035
2014-05-10,3.25,-256.0,3.5,3.53,3.6,4.65,-256.0,-256.0,5.979,6.537000000000001,6.852,7.06
2014-05-12,3.25,3.45,3.48,3.51,3.57,4.67,5.0,5.35,5.97,6.55,6.87,7.07
2014-05-13,3.23,3.41,3.49,3.51,3.57,4.65,4.96,5.29,5.88,6.45,6.79,6.94
2014-05-14,3.2,3.41,3.48,3.5,3.57,4.62,4.95,5.28,5.83,6.41,0.0,6.88
2014-05-15,3.21,3.39,3.49,3.52,3.57,4.58,4.917,5.23,5.835,6.377999999999999,0.0,6.872999999999999
2014-05-16,3.22,3.39,3.46,3.52,3.57,4.56,4.92,5.24,5.81,6.38,0.0,6.88
2014-05-17,3.26,-256.0,3.5,3.56,3.61,4.59,-256.0,-256.0,5.83,6.4,6.72,6.9
2014-05-19,3.27,3.4,3.47,3.53,3.58,4.55,4.9,5.25,5.85,6.36,0.0,6.89
2014-05-20,3.25,3.26,3.48,3.53,3.56,4.57,4.89,5.27,5.892,6.39,0.0,6.95
2014-05-21,3.24,3.26,3.47,3.51,3.56,4.54,4.86,5.23,5.86,6.3629999999999995,0.0,6.91
2014-05-22,3.26,3.35,3.48,3.52,3.56,4.52,4.83,5.21,5.87,6.38,0.0,6.91
2014-05-23,3.26,3.35,3.47,3.5,3.56,4.49,4.82,5.2,5.86,6.37,0.0,6.9
2014-05-24,3.3,-256.0,3.51,3.54,3.6,4.51,-256.0,-256.0,5.89,6.4,6.73,6.93
2014-05-26,3.26,3.39,3.48,3.51,3.56,4.5,4.83,5.21,5.89,6.4,0.0,6.93
2014-05-27,3.28,3.35,3.48,3.51,3.58,4.5,4.83,5.21,5.87,6.4,0.0,6.93
2014-05-28,3.29,3.35,3.48,3.52,3.58,4.47,4.79,5.19,5.8,6.31,0.0,6.83
2014-05-29,3.29,3.38,3.48,3.52,3.57,4.47,4.8,5.21,5.79,6.27,6.61,6.78
2014-05-30,3.29,3.39,3.47,3.53,3.57,4.46,4.81,5.19,5.82,6.28,0.0,6.79
2014-05-31,3.33,-256.0,3.51,3.57,3.61,4.48,-256.0,-256.0,5.84,6.3,6.65,6.81
2014-06-02,3.32,3.4,3.48,3.54,3.58,4.46,4.81,5.19,5.88,6.34,0.0,6.89
2014-06-03,3.26,3.4,3.48,3.51,3.58,4.56,4.93,5.33,5.96,6.45,0.0,7.0
2014-06-04,3.27,3.38,3.49,3.53,3.58,4.52,4.91,5.35,5.98,6.45,0.0,7.0
2014-06-05,3.38,3.38,3.5,3.54,3.6,4.46,4.84,5.27,5.93,6.43,0.0,6.95
2014-06-06,2.92,2.97,3.03,3.07,3.13,4.05,4.43,4.89,5.59,6.11,0.0,6.67
2014-06-07,2.96,-256.0,3.07,3.11,3.17,4.07,-256.0,-256.0,5.62,6.13,6.48,6.69
2014-06-09,2.96,2.98,3.05,3.08,3.13,4.11,4.49,4.97,5.61,6.15,6.51,6.7
2014-06-10,2.96,2.98,3.05,3.08,3.13,4.15,4.54,5.04,5.71,6.18,6.51,6.67
2014-06-11,2.94,2.98,3.04,3.05,3.12,4.11,4.52,5.02,5.66,6.15,6.48,6.7
2014-06-12,2.9,2.95,3.04,3.09,3.12,4.09,4.51,5.0,5.63,6.14,6.46,6.65
2014-06-13,2.92,2.94,3.04,3.1,3.12,4.11,4.55,5.05,5.69,6.16,6.48,6.67
2014-06-14,2.96,-256.0,3.09,3.13,3.16,4.13,-256.0,-256.0,5.71,6.18,6.5,6.69
2014-06-16,2.93,2.95,3.04,3.1,3.1,4.16,4.59,5.1,5.73,6.19,6.49,6.71
2014-06-17,2.93,2.96,3.02,3.1,3.1,4.25,4.68,5.2,5.82,6.26,6.56,6.78
2014-06-18,2.92,2.96,3.04,3.09,3.1,4.21,4.68,5.19,5.76,6.21,6.55,6.75
2014-06-19,2.91,2.95,3.03,3.07,3.1,4.19,4.65,5.15,5.72,6.19,6.51,6.7
2014-06-20,2.92,2.96,3.03,3.09,3.09,4.2,4.66,5.14,5.69,6.19,6.53,6.71
2014-06-21,2.96,-256.0,3.07,3.13,3.13,4.24,-256.0,-256.0,5.72,6.22,6.55,6.73
2014-06-23,2.92,2.94,3.03,3.09,3.09,4.19,4.62,5.13,5.67,6.18,6.48,6.67
2014-06-24,2.87,2.88,3.01,3.05,3.07,4.18,4.59,5.14,5.67,6.19,6.45,6.65
2014-06-25,2.87,2.88,3.0,3.07,3.07,4.16,4.59,5.1,5.66,6.2,6.46,6.66
2014-06-26,2.88,2.88,3.02,3.05,3.05,4.11,4.59,5.08,5.66,6.18,6.44,6.67
2014-06-27,2.86,2.85,2.99,3.03,3.04,4.09,4.59,5.1,5.65,6.2,6.44,6.64
2014-06-28,2.9,-256.0,3.03,3.07,3.08,4.11,-256.0,-256.0,5.69,6.22,6.46,6.66
2014-06-30,2.84,2.82,2.97,3.02,3.03,4.11,4.59,5.08,5.66,6.18,6.44,6.67
2014-07-01,2.82,2.88,2.98,3.05,3.04,4.05,4.54,5.05,5.72,6.2,6.45,6.73
2014-07-02,2.84,2.91,3.0,3.04,3.05,4.08,4.58,5.11,5.78,6.28,6.53,6.77
2014-07-03,2.84,2.91,3.0,3.04,3.05,4.07,4.56,5.12,5.75,6.26,6.49,6.72
2014-07-04,2.85,2.92,3.0,3.04,3.05,4.07,4.55,5.11,5.75,6.27,6.52,6.73
2014-07-05,2.89,-256.0,3.04,3.08,3.09,4.09,-256.0,-256.0,5.77,6.29,6.54,6.75
2014-07-07,2.94,2.9,2.99,3.03,3.04,4.1,4.54,5.07,5.74,6.25,6.5,6.71
2014-07-08,2.83,2.89,2.98,3.04,3.04,4.09,4.53,5.02,5.68,6.23,6.48,6.68
2014-07-09,2.83,2.88,2.98,3.02,3.02,4.08,4.56,5.03,5.69,6.22,6.49,6.69
2014-07-10,2.84,2.9,2.96,3.01,3.02,4.04,4.52,5.02,5.69,6.23,6.5,6.7
2014-07-11,2.81,2.88,2.96,3.0,3.01,4.05,4.51,5.01,5.68,6.22,6.49,6.68
2014-07-12,2.85,-256.0,3.0,3.04,3.05,4.07,-256.0,-256.0,5.7,6.24,6.51,6.71
2014-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,4.07,-256.0,-256.0,-256.0,6.25,6.49,-256.0
2014-07-14,2.8,2.88,2.95,2.99,3.01,4.05,4.52,4.99,5.68,6.2,6.48,6.69
2014-07-15,2.81,2.87,2.94,2.98,3.0,4.02,4.49,4.97,5.67,6.19,6.49,6.67
2014-07-16,2.81,2.86,2.94,2.99,3.02,4.03,4.49,4.98,5.68,6.2,6.48,6.69
2014-07-17,2.81,2.87,2.94,2.97,3.0,4.02,4.48,4.99,5.6,6.17,6.43,6.65
2014-07-18,2.83,2.85,2.95,2.96,2.97,4.03,4.5,5.01,5.62,6.18,6.44,6.67
2014-07-19,2.87,-256.0,2.97,3.0,3.01,4.05,-256.0,-256.0,5.64,6.2,6.46,6.69
2014-07-21,2.79,2.84,2.94,2.97,3.01,4.01,4.49,4.98,5.62,6.15,6.42,6.65
2014-07-22,2.79,2.86,2.94,2.97,2.99,4.02,4.46,4.92,5.6,6.12,6.43,6.62
2014-07-23,2.8,2.87,2.94,2.96,3.0,4.0,4.44,4.87,5.59,6.11,6.4,6.61
2014-07-24,2.79,2.87,2.95,2.98,3.0,4.04,4.5,4.9,5.63,6.14,6.44,6.66
2014-07-25,2.81,2.86,2.93,2.97,2.99,3.99,4.48,4.88,5.57,6.13,6.38,6.63
2014-07-26,2.85,-256.0,2.97,2.99,3.03,4.01,-256.0,-256.0,5.59,6.15,6.4,6.65
2014-07-28,2.83,2.87,2.94,2.97,2.98,4.01,4.51,4.9,5.6,6.15,6.41,6.64
2014-07-29,2.77,2.88,2.95,2.97,2.97,4.03,4.51,4.94,5.59,6.16,6.42,6.64
2014-07-30,2.78,2.89,2.96,2.98,3.0,4.11,4.61,5.04,5.67,6.03,6.5,6.71
2014-07-31,2.85,2.92,2.97,2.98,3.0,4.21,4.72,5.15,5.78,6.11,6.6,6.83
2014-08-01,2.85,2.91,2.96,2.98,2.99,4.15,4.63,5.1,5.77,6.31,6.57,6.81
2014-08-02,2.88,-256.0,3.0,3.02,3.03,4.19,-256.0,-256.0,5.81,6.35,6.61,6.85
2014-08-04,2.88,2.92,2.96,2.99,2.98,4.15,4.64,5.11,5.79,6.36,6.62,6.83
2014-08-05,2.76,2.92,2.94,3.0,2.99,4.18,4.66,5.12,5.85,6.41,6.68,6.85
2014-08-06,2.76,2.93,2.95,2.99,2.99,4.16,4.63,5.09,5.78,6.36,6.61,6.8
2014-08-07,2.75,2.91,2.95,2.98,2.99,4.17,4.62,5.06,5.75,6.31,6.57,6.77
2014-08-08,2.76,2.92,2.96,3.0,2.98,4.17,4.62,5.05,5.74,6.27,6.55,6.73
2014-08-09,2.8,-256.0,3.0,3.04,3.02,4.2,-256.0,-256.0,5.77,6.3,6.59,6.76
2014-08-11,2.8,2.91,2.93,2.97,2.97,4.15,4.6,5.02,5.7,6.23,6.5,6.68
2014-08-12,2.76,2.92,2.96,3.0,2.98,4.13,4.56,5.01,5.7,6.22,6.49,6.68
2014-08-13,2.76,2.92,2.96,2.98,2.99,4.14,4.57,5.0,5.69,6.24,6.5,6.69
2014-08-14,2.78,2.85,2.94,2.98,3.0,4.13,4.56,5.01,5.68,6.23,6.49,6.67
2014-08-15,2.75,2.79,2.93,2.96,3.01,4.09,4.52,4.98,5.63,6.14,6.41,6.6
2014-08-16,2.79,-256.0,2.97,3.0,3.05,4.11,-256.0,-256.0,5.65,6.16,6.43,6.62
2014-08-18,2.78,2.8,2.94,2.98,3.0,4.08,4.53,5.0,5.64,6.14,6.43,6.6
2014-08-19,2.74,2.84,2.93,2.98,2.99,4.14,4.59,5.06,5.67,6.14,6.42,6.6
2014-08-20,2.73,2.81,2.91,2.98,2.99,4.17,4.59,5.09,5.72,6.2,6.46,6.64
2014-08-21,2.73,2.83,2.92,2.96,2.99,4.2,4.65,5.11,5.74,6.22,6.49,6.67
